,Visitor,VisitorScore,Home,HomeScore,Date
596,Knicks,101,Trail Blazers,111,1/7/2019
597,Magic,95,Kings,111,1/7/2019
598,Pacers,123,Cavaliers,115,1/8/2019
599,Wizards,115,76ers,132,1/8/2019
600,Nuggets,103,Heat,99,1/8/2019
601,Hawks,101,Raptors,104,1/8/2019
602,Timberwolves,119,Thunder,117,1/8/2019
603,Kings,111,Suns,115,1/8/2019
604,Knicks,95,Warriors,122,1/8/2019
605,Hornets,109,Clippers,128,1/8/2019
606,Pacers,108,Celtics,135,1/9/2019
607,76ers,106,Wizards,123,1/9/2019
608,Hawks,100,Nets,116,1/9/2019
609,Bucks,116,Rockets,109,1/9/2019
610,Spurs,86,Grizzlies,96,1/9/2019
611,Cavaliers,124,Pelicans,140,1/9/2019
612,Suns,94,Mavericks,104,1/9/2019
613,Magic,93,Jazz,106,1/9/2019
614,Bulls,112,Trail Blazers,124,1/9/2019
615,Pistons,100,Lakers,113,1/9/2019
616,Celtics,99,Heat,115,1/10/2019
617,Clippers,100,Nuggets,121,1/10/2019
618,Thunder,147,Spurs,154,1/10/2019
619,Pistons,102,Kings,112,1/10/2019
620,Hawks,123,76ers,121,1/11/2019
621,Bucks,106,Wizards,113,1/11/2019
622,Pacers,121,Knicks,106,1/11/2019
623,Nets,105,Raptors,122,1/11/2019
624,Cavaliers,113,Rockets,141,1/11/2019
625,Mavericks,119,Timberwolves,115,1/11/2019
626,Lakers,95,Jazz,113,1/11/2019
627,Hornets,96,Trail Blazers,127,1/11/2019
628,Bulls,109,Warriors,146,1/11/2019
629,Pistons,109,Clippers,104,1/12/2019
630,Grizzlies,108,Heat,112,1/12/2019
631,Celtics,103,Magic,105,1/12/2019
632,Pelicans,106,Timberwolves,110,1/12/2019
633,Spurs,112,Thunder,122,1/12/2019
634,Nuggets,93,Suns,102,1/12/2019
635,Hornets,97,Kings,104,1/12/2019
636,Bulls,102,Jazz,110,1/12/2019
637,76ers,108,Knicks,105,1/13/2019
638,Raptors,140,Wizards,138,1/13/2019
639,Bucks,133,Hawks,114,1/13/2019
640,Rockets,109,Magic,116,1/13/2019
641,Warriors,119,Mavericks,114,1/13/2019
642,Trail Blazers,113,Nuggets,116,1/13/2019
643,Cavaliers,101,Lakers,95,1/13/2019
644,Celtics,102,Nets,109,1/14/2019
645,Grizzlies,94,Rockets,112,1/14/2019
646,Hornets,108,Spurs,93,1/14/2019
647,Pistons,94,Jazz,100,1/14/2019
648,Trail Blazers,107,Kings,115,1/14/2019
649,Pelicans,121,Clippers,117,1/14/2019
650,Suns,97,Pacers,131,1/15/2019
651,Timberwolves,107,76ers,149,1/15/2019
652,Thunder,126,Hawks,142,1/15/2019
653,Heat,86,Bucks,124,1/15/2019
654,Warriors,142,Nuggets,111,1/15/2019
655,Bulls,100,Lakers,107,1/15/2019
656,Magic,115,Pistons,120,1/16/2019
657,Raptors,108,Celtics,117,1/16/2019
658,Nets,145,Rockets,142,1/16/2019
659,Bucks,111,Grizzlies,101,1/16/2019
660,Spurs,105,Mavericks,101,1/16/2019
661,Cavaliers,112,Trail Blazers,129,1/16/2019
662,Pelicans,140,Warriors,147,1/16/2019
663,Jazz,129,Clippers,109,1/16/2019
664,Knicks,100,Wizards,101,1/17/2019
665,Kings,95,Hornets,114,1/17/2019
666,76ers,120,Pacers,96,1/17/2019
667,Suns,109,Raptors,111,1/17/2019
668,Bulls,105,Nuggets,135,1/17/2019
669,Lakers,138,Thunder,128,1/17/2019
670,Grizzlies,116,Celtics,122,1/18/2019
671,Heat,93,Pistons,98,1/18/2019
672,Nets,117,Magic,115,1/18/2019
673,Spurs,116,Timberwolves,113,1/18/2019
674,Cavaliers,99,Jazz,115,1/18/2019
675,Warriors,112,Clippers,94,1/18/2019
676,Pelicans,112,Trail Blazers,128,1/18/2019
677,Thunder,117,76ers,115,1/19/2019
678,Suns,115,Hornets,135,1/19/2019
679,Kings,103,Pistons,101,1/19/2019
680,Mavericks,99,Pacers,111,1/19/2019
681,Bucks,118,Magic,108,1/19/2019
682,Celtics,113,Hawks,105,1/19/2019
683,Grizzlies,90,Raptors,119,1/19/2019
684,Heat,117,Bulls,103,1/19/2019
685,Lakers,134,Rockets,138,1/19/2019
686,Cavaliers,102,Nuggets,124,1/19/2019
687,Hornets,95,Pacers,120,1/20/2019
688,Suns,114,Timberwolves,116,1/20/2019
689,Clippers,103,Spurs,95,1/20/2019
690,Thunder,127,Knicks,109,1/21/2019
691,Bulls,104,Cavaliers,88,1/21/2019
692,Pistons,87,Wizards,101,1/21/2019
693,Mavericks,106,Bucks,116,1/21/2019
694,Magic,122,Hawks,103,1/21/2019
695,Kings,94,Nets,123,1/21/2019
696,Pelicans,105,Grizzlies,85,1/21/2019
697,Heat,99,Celtics,107,1/21/2019
698,Rockets,93,76ers,121,1/21/2019
699,Trail Blazers,109,Jazz,104,1/21/2019
700,Warriors,130,Lakers,111,1/21/2019
701,Kings,105,Raptors,120,1/22/2019
702,Trail Blazers,114,Thunder,123,1/22/2019
703,Clippers,98,Mavericks,106,1/22/2019
704,Timberwolves,118,Suns,91,1/22/2019
705,Raptors,106,Pacers,110,1/23/2019
706,Cavaliers,103,Celtics,123,1/23/2019
707,Magic,110,Nets,114,1/23/2019
708,Clippers,111,Heat,99,1/23/2019
709,Rockets,114,Knicks,110,1/23/2019
710,Spurs,120,76ers,122,1/23/2019
711,Hawks,121,Bulls,101,1/23/2019
712,Hornets,118,Grizzlies,107,1/23/2019
713,Pistons,98,Pelicans,94,1/23/2019
714,Nuggets,108,Jazz,114,1/23/2019
715,Warriors,126,Wizards,118,1/24/2019
716,Pelicans,116,Thunder,122,1/24/2019
717,Trail Blazers,120,Suns,106,1/24/2019
718,Timberwolves,120,Lakers,105,1/24/2019
719,Wizards,95,Magic,91,1/25/2019
720,Knicks,99,Nets,109,1/25/2019
721,Heat,100,Cavaliers,94,1/25/2019
722,Clippers,106,Bulls,101,1/25/2019
723,Raptors,119,Rockets,121,1/25/2019
724,Kings,99,Grizzlies,96,1/25/2019
725,Pistons,101,Mavericks,106,1/25/2019
726,Hornets,99,Bucks,108,1/25/2019
727,Suns,95,Nuggets,132,1/25/2019
728,Timberwolves,102,Jazz,106,1/25/2019
729,Spurs,126,Pelicans,114,1/26/2019
730,Pacers,103,Grizzlies,106,1/26/2019
731,Warriors,115,Celtics,111,1/26/2019
732,76ers,110,Nuggets,126,1/26/2019
733,Hawks,111,Trail Blazers,120,1/26/2019
734,Cavaliers,104,Bulls,101,1/27/2019
735,Kings,108,Clippers,122,1/27/2019
736,Bucks,112,Thunder,118,1/27/2019
737,Magic,98,Rockets,103,1/27/2019
738,Raptors,123,Mavericks,120,1/27/2019
739,Jazz,125,Timberwolves,111,1/27/2019
740,Wizards,119,Spurs,132,1/27/2019
741,Heat,106,Knicks,97,1/27/2019
742,Suns,102,Lakers,116,1/27/2019
743,Knicks,92,Hornets,101,1/28/2019
744,Warriors,132,Pacers,100,1/28/2019
745,Nets,104,Celtics,112,1/28/2019
746,Nuggets,95,Grizzlies,92,1/28/2019
747,Hawks,123,Clippers,118,1/28/2019
748,Wizards,113,Cavaliers,116,1/29/2019
749,Bucks,115,Pistons,105,1/29/2019
750,Thunder,126,Magic,117,1/29/2019
751,Bulls,117,Nets,122,1/29/2019
752,Pelicans,121,Rockets,116,1/29/2019
753,Suns,124,Spurs,126,1/29/2019
754,76ers,121,Lakers,105,1/29/2019
755,Hornets,94,Celtics,126,1/30/2019
756,Bulls,105,Heat,89,1/30/2019
757,Mavericks,114,Knicks,90,1/30/2019
758,Pacers,89,Wizards,107,1/30/2019
759,Grizzlies,97,Timberwolves,99,1/30/2019
760,Nuggets,105,Pelicans,99,1/30/2019
761,Hawks,113,Kings,135,1/30/2019
762,Jazz,105,Trail Blazers,132,1/30/2019
763,Mavericks,89,Pistons,93,1/31/2019
764,Pacers,100,Magic,107,1/31/2019
765,Bucks,105,Raptors,92,1/31/2019
766,Nets,114,Spurs,117,1/31/2019
767,76ers,113,Warriors,104,1/31/2019
768,Lakers,123,Clippers,120,1/31/2019
769,Grizzlies,92,Hornets,100,2/1/2019
770,Celtics,113,Knicks,99,2/1/2019
771,Thunder,118,Heat,102,2/1/2019
772,Hawks,112,Jazz,128,2/1/2019
773,Rockets,122,Nuggets,136,2/1/2019
774,Clippers,111,Pistons,101,2/2/2019
775,Bulls,118,Hornets,125,2/2/2019
776,Nets,89,Magic,102,2/2/2019
777,Bucks,131,Wizards,115,2/2/2019
778,Mavericks,111,Cavaliers,98,2/2/2019
779,Pacers,95,Heat,88,2/2/2019
780,Pelicans,108,Spurs,113,2/2/2019
781,Lakers,101,Warriors,115,2/2/2019
782,Nuggets,107,Timberwolves,106,2/2/2019
783,Hawks,118,Suns,112,2/2/2019
784,Rockets,125,Jazz,98,2/2/2019
785,76ers,108,Kings,115,2/2/2019
786,Grizzlies,96,Knicks,84,2/3/2019
787,Thunder,129,Celtics,134,2/3/2019
788,Clippers,103,Raptors,121,2/3/2019
789,Nuggets,103,Pistons,129,2/4/2019
790,Hawks,137,Wizards,129,2/4/2019
791,Bucks,113,Nets,94,2/4/2019
792,Pacers,109,Pelicans,107,2/4/2019
793,Rockets,118,Suns,110,2/4/2019
794,Spurs,112,Kings,127,2/4/2019
795,Clippers,117,Hornets,115,2/5/2019
796,Celtics,103,Cavaliers,96,2/5/2019
797,Lakers,94,Pacers,136,2/5/2019
798,Pistons,105,Knicks,92,2/5/2019
799,Raptors,119,76ers,107,2/5/2019
800,Timberwolves,106,Grizzlies,108,2/5/2019
801,Magic,122,Thunder,132,2/5/2019
802,Heat,118,Trail Blazers,108,2/5/2019
803,Nuggets,130,Nets,135,2/6/2019
804,Pelicans,125,Bulls,120,2/6/2019
805,Wizards,129,Bucks,148,2/6/2019
806,Hornets,93,Mavericks,99,2/6/2019
807,Suns,88,Jazz,116,2/6/2019
808,Rockets,127,Kings,101,2/6/2019
809,Spurs,102,Warriors,141,2/6/2019
810,Clippers,92,Pacers,116,2/7/2019
811,Timberwolves,112,Magic,122,2/7/2019
812,Raptors,119,Hawks,101,2/7/2019
813,Lakers,129,Celtics,128,2/7/2019
814,Grizzlies,95,Thunder,117,2/7/2019
815,Spurs,118,Trail Blazers,127,2/7/2019
816,Knicks,103,Pistons,120,2/8/2019
817,Nuggets,110,76ers,117,2/8/2019
818,Cavaliers,106,Wizards,119,2/8/2019
819,Bulls,125,Nets,106,2/8/2019
820,Bucks,122,Mavericks,107,2/8/2019
821,Warriors,117,Suns,107,2/8/2019
822,Timberwolves,117,Pelicans,122,2/8/2019
823,Heat,96,Kings,102,2/8/2019
824,Spurs,105,Jazz,125,2/9/2019
825,Cavaliers,90,Pacers,105,2/9/2019
826,Hornets,129,Hawks,120,2/9/2019
827,Raptors,104,Knicks,99,2/9/2019
828,Clippers,123,Celtics,112,2/9/2019
829,Wizards,134,Bulls,125,2/9/2019
830,Pelicans,90,Grizzlies,99,2/9/2019
831,Thunder,117,Rockets,112,2/9/2019
832,Magic,103,Bucks,83,2/9/2019
833,Trail Blazers,101,Mavericks,102,2/10/2019
834,Lakers,120,76ers,143,2/10/2019
835,Suns,104,Kings,117,2/10/2019
836,Magic,124,Hawks,108,2/10/2019
837,Heat,118,Warriors,120,2/10/2019
838,Knicks,104,Cavaliers,107,2/11/2019
839,Wizards,112,Pistons,121,2/11/2019
840,Hornets,90,Pacers,99,2/11/2019
841,Nets,125,Raptors,127,2/11/2019
842,Bucks,112,Bulls,99,2/11/2019
843,Mavericks,104,Rockets,120,2/11/2019
844,Clippers,120,Timberwolves,130,2/11/2019
845,Trail Blazers,111,Thunder,120,2/11/2019
846,Heat,87,Nuggets,103,2/11/2019
847,Lakers,113,Hawks,117,2/12/2019
848,Celtics,112,76ers,109,2/12/2019
849,Spurs,108,Grizzlies,107,2/12/2019
850,Magic,118,Pelicans,88,2/12/2019
851,Jazz,108,Warriors,115,2/12/2019
852,Nets,148,Cavaliers,139,2/13/2019
853,Bucks,106,Pacers,97,2/13/2019
854,Pistons,110,Celtics,118,2/13/2019
855,76ers,126,Knicks,111,2/13/2019
856,Wizards,120,Raptors,129,2/13/2019
857,Grizzlies,110,Bulls,122,2/13/2019
858,Rockets,111,Timberwolves,121,2/13/2019
859,Heat,112,Mavericks,101,2/13/2019
860,Kings,118,Nuggets,120,2/13/2019
861,Warriors,107,Trail Blazers,129,2/13/2019
862,Suns,107,Clippers,134,2/13/2019
863,Hornets,89,Magic,127,2/14/2019
864,Knicks,106,Hawks,91,2/14/2019
865,Thunder,122,Pelicans,131,2/14/2019
866,Suns,98,Cavaliers,111,2/21/2019
867,Heat,102,76ers,106,2/21/2019
868,Trail Blazers,113,Nets,99,2/21/2019
869,Celtics,97,Bucks,98,2/21/2019
870,Kings,123,Warriors,125,2/21/2019
871,Rockets,106,Lakers,111,2/21/2019
872,Wizards,110,Hornets,123,2/22/2019
873,Pelicans,111,Pacers,126,2/22/2019
874,Bulls,110,Magic,109,2/22/2019
875,Spurs,117,Raptors,120,2/22/2019
876,Pistons,125,Hawks,122,2/22/2019
877,Timberwolves,115,Knicks,104,2/22/2019
878,Clippers,112,Grizzlies,106,2/22/2019
879,Nuggets,114,Mavericks,104,2/22/2019
880,Jazz,147,Thunder,148,2/22/2019
881,Trail Blazers,130,76ers,115,2/23/2019
882,Suns,112,Hawks,120,2/23/2019
883,Nets,117,Hornets,115,2/23/2019
884,Grizzlies,107,Cavaliers,112,2/23/2019
885,Pacers,119,Wizards,112,2/23/2019
886,Lakers,115,Pelicans,128,2/23/2019
887,Pistons,119,Heat,96,2/23/2019
888,Celtics,116,Bulls,126,2/23/2019
889,Kings,119,Thunder,116,2/23/2019
890,Timberwolves,128,Bucks,140,2/23/2019
891,Rockets,118,Warriors,112,2/23/2019
892,Mavericks,109,Jazz,125,2/23/2019
893,Magic,113,Raptors,98,2/24/2019
894,Clippers,96,Nuggets,123,2/24/2019
895,Spurs,118,Knicks,130,2/24/2019
896,Warriors,121,Hornets,110,2/25/2019
897,Trail Blazers,123,Cavaliers,110,2/25/2019
898,Pacers,109,Pistons,113,2/25/2019
899,Spurs,85,Nets,101,2/25/2019
900,Suns,124,Heat,121,2/25/2019
901,Bucks,117,Bulls,106,2/25/2019
902,Hawks,111,Rockets,119,2/25/2019
903,Lakers,105,Grizzlies,110,2/25/2019
904,Kings,105,Timberwolves,112,2/25/2019
905,76ers,111,Pelicans,110,2/25/2019
906,Mavericks,112,Clippers,121,2/25/2019
907,Magic,103,Knicks,108,2/26/2019
908,Celtics,95,Raptors,118,2/26/2019
909,Thunder,112,Nuggets,121,2/26/2019
910,Rockets,118,Hornets,113,2/27/2019
911,Timberwolves,123,Hawks,131,2/27/2019
912,Wizards,125,Nets,116,2/27/2019
913,Warriors,125,Heat,126,2/27/2019
914,Trail Blazers,97,Celtics,92,2/27/2019
915,Bulls,109,Grizzlies,107,2/27/2019
916,Pistons,93,Spurs,105,2/27/2019
917,Pacers,101,Mavericks,110,2/27/2019
918,Clippers,105,Jazz,111,2/27/2019
919,Bucks,141,Kings,140,2/27/2019
920,Pelicans,119,Lakers,125,2/27/2019
921,Timberwolves,115,Pacers,122,2/28/2019
922,Warriors,96,Magic,103,2/28/2019
923,Cavaliers,125,Knicks,118,2/28/2019
924,Heat,118,Rockets,121,2/28/2019
925,76ers,108,Thunder,104,2/28/2019
926,Jazz,111,Nuggets,104,2/28/2019
927,Bulls,168,Hawks,161,3/1/2019
928,Hornets,123,Nets,112,3/1/2019
929,Trail Blazers,117,Raptors,119,3/1/2019
930,Wizards,96,Celtics,107,3/1/2019
931,Pelicans,130,Suns,116,3/1/2019
932,Clippers,116,Kings,109,3/1/2019
933,Bucks,131,Lakers,120,3/1/2019
934,Pistons,129,Cavaliers,93,3/2/2019
935,Magic,117,Pacers,112,3/2/2019
936,Nets,88,Heat,117,3/2/2019
937,Warriors,120,76ers,117,3/2/2019
938,Grizzlies,111,Mavericks,81,3/2/2019
939,Thunder,102,Spurs,116,3/2/2019
940,Pelicans,120,Nuggets,112,3/2/2019
941,Lakers,109,Suns,118,3/2/2019
942,Bucks,111,Jazz,115,3/2/2019
943,Trail Blazers,118,Hornets,108,3/3/2019
944,Rockets,115,Celtics,104,3/3/2019
945,Hawks,123,Bulls,118,3/3/2019
946,Knicks,107,Clippers,128,3/3/2019
947,Magic,93,Cavaliers,107,3/3/2019
948,Raptors,107,Pistons,112,3/3/2019
949,Timberwolves,121,Wizards,135,3/3/2019
950,Grizzlies,95,Thunder,99,3/3/2019
951,Mavericks,88,Nets,127,3/4/2019
952,Hawks,113,Heat,114,3/4/2019
953,Nuggets,103,Spurs,104,3/4/2019
954,Bucks,105,Suns,114,3/4/2019
955,Pelicans,115,Jazz,112,3/4/2019
956,Knicks,108,Kings,115,3/4/2019
957,Clippers,113,Lakers,105,3/4/2019
958,Bulls,96,Pacers,105,3/5/2019
959,Magic,106,76ers,114,3/5/2019
960,Rockets,107,Raptors,95,3/5/2019
961,Trail Blazers,111,Grizzlies,120,3/5/2019
962,Thunder,120,Timberwolves,131,3/5/2019
963,Celtics,128,Warriors,95,3/5/2019
964,Heat,91,Hornets,84,3/6/2019
965,Timberwolves,114,Pistons,131,3/6/2019
966,Mavericks,123,Wizards,132,3/6/2019
967,Spurs,111,Hawks,104,3/6/2019
968,Cavaliers,107,Nets,113,3/6/2019
969,76ers,107,Bulls,108,3/6/2019
970,Jazz,114,Pelicans,104,3/6/2019
971,Knicks,96,Suns,107,3/6/2019
972,Celtics,111,Kings,109,3/6/2019
973,Nuggets,115,Lakers,99,3/6/2019
974,Pacers,98,Bucks,117,3/7/2019
975,Thunder,129,Trail Blazers,121,3/7/2019
976,Wizards,111,Hornets,112,3/8/2019
977,Mavericks,106,Magic,111,3/8/2019
978,Cavaliers,110,Heat,126,3/8/2019
979,Pistons,112,Bulls,104,3/8/2019
980,76ers,91,Rockets,107,3/8/2019
981,Jazz,104,Grizzlies,114,3/8/2019
982,Raptors,127,Pelicans,104,3/8/2019
983,Nuggets,105,Warriors,122,3/8/2019
984,Thunder,110,Clippers,118,3/8/2019
985,Kings,102,Knicks,94,3/9/2019
986,Nets,114,Hawks,112,3/9/2019
987,Wizards,130,Timberwolves,135,3/9/2019
988,Celtics,120,Lakers,107,3/9/2019
989,Hornets,114,Bucks,131,3/9/2019
990,Suns,120,Trail Blazers,127,3/9/2019
991,Bulls,108,Pistons,131,3/10/2019
992,Raptors,125,Heat,104,3/10/2019
993,Pacers,89,76ers,106,3/10/2019
994,Pelicans,116,Hawks,128,3/10/2019
995,Magic,97,Grizzlies,105,3/10/2019
996,Rockets,94,Mavericks,93,3/10/2019
997,Knicks,92,Timberwolves,103,3/10/2019
998,Bucks,114,Spurs,121,3/10/2019
999,Suns,115,Warriors,111,3/10/2019
1000,Raptors,101,Cavaliers,126,3/11/2019
1001,Kings,115,Wizards,121,3/11/2019
1002,Pistons,75,Nets,103,3/11/2019
1003,Hornets,106,Rockets,118,3/11/2019
1004,Thunder,98,Jazz,89,3/11/2019
1005,Celtics,115,Clippers,140,3/11/2019
1006,Knicks,98,Pacers,103,3/12/2019
1007,Cavaliers,99,76ers,106,3/12/2019
1008,Lakers,123,Bulls,107,3/12/2019
1009,Bucks,130,Pelicans,113,3/12/2019
1010,Spurs,112,Mavericks,105,3/12/2019
1011,Timberwolves,107,Nuggets,133,3/12/2019
1012,Trail Blazers,125,Clippers,104,3/12/2019
1013,Magic,90,Wizards,100,3/13/2019
1014,Nets,96,Thunder,108,3/13/2019
1015,Pistons,74,Heat,108,3/13/2019
1016,Grizzlies,111,Hawks,132,3/13/2019
1017,Warriors,106,Rockets,104,3/13/2019
1018,Jazz,114,Suns,97,3/13/2019
1019,Thunder,106,Pacers,108,3/14/2019
1020,Cavaliers,91,Magic,120,3/14/2019
1021,Kings,120,Celtics,126,3/14/2019
1022,Lakers,98,Raptors,111,3/14/2019
1023,Timberwolves,100,Jazz,120,3/14/2019
1024,Mavericks,99,Nuggets,100,3/14/2019
1025,Lakers,97,Pistons,111,3/15/2019
1026,Kings,114,76ers,123,3/15/2019
1027,Hornets,116,Wizards,110,3/15/2019
1028,Bucks,113,Heat,98,3/15/2019
1029,Suns,102,Rockets,108,3/15/2019
1030,Trail Blazers,122,Pelicans,110,3/15/2019
1031,Knicks,83,Spurs,109,3/15/2019
1032,Bulls,121,Clippers,128,3/15/2019
1033,Hawks,120,Celtics,129,3/16/2019
1034,Grizzlies,128,Wizards,135,3/16/2019
1035,Suns,138,Pelicans,136,3/16/2019
1036,Cavaliers,116,Mavericks,121,3/16/2019
1037,Warriors,110,Thunder,88,3/16/2019
1038,Trail Blazers,103,Spurs,108,3/16/2019
1039,Pacers,100,Nuggets,102,3/16/2019
1040,Nets,98,Jazz,114,3/16/2019
1041,Lakers,123,Knicks,124,3/17/2019
1042,Hornets,75,Heat,93,3/17/2019
1043,76ers,130,Bucks,125,3/17/2019
1044,Raptors,107,Pistons,110,3/17/2019
1045,Hawks,91,Magic,101,3/17/2019
1046,Bulls,102,Kings,129,3/17/2019
1047,Timberwolves,102,Rockets,117,3/17/2019
1048,Nets,116,Clippers,119,3/17/2019
1049,Pistons,119,Cavaliers,126,3/18/2019
1050,Jazz,116,Wizards,95,3/18/2019
1051,Nuggets,114,Celtics,105,3/18/2019
1052,Knicks,92,Raptors,128,3/18/2019
1053,Heat,116,Thunder,107,3/18/2019
1054,Warriors,105,Spurs,111,3/18/2019
1055,Pelicans,129,Mavericks,125,3/18/2019
1056,Bulls,116,Suns,101,3/18/2019
1057,Pacers,98,Trail Blazers,106,3/18/2019
1058,76ers,118,Hornets,114,3/19/2019
1059,Rockets,121,Hawks,105,3/19/2019
1060,Lakers,101,Bucks,115,3/19/2019
1061,Warriors,117,Timberwolves,107,3/19/2019
1062,Nets,123,Kings,121,3/19/2019
1063,Pacers,109,Clippers,115,3/19/2019
1064,Bucks,102,Cavaliers,107,3/20/2019
1065,Pelicans,96,Magic,119,3/20/2019
1066,Celtics,115,76ers,118,3/20/2019
1067,Jazz,137,Knicks,116,3/20/2019
1068,Wizards,120,Bulls,126,3/20/2019
1069,Rockets,125,Grizzlies,126,3/20/2019
1070,Heat,110,Spurs,105,3/20/2019
1071,Raptors,123,Thunder,114,3/20/2019
1072,Mavericks,118,Trail Blazers,126,3/20/2019
1073,Timberwolves,106,Hornets,113,3/21/2019
1074,Nuggets,113,Wizards,108,3/21/2019
1075,Jazz,114,Hawks,117,3/21/2019
1076,Pistons,118,Suns,98,3/21/2019
1077,Mavericks,100,Kings,116,3/21/2019
1078,Pacers,89,Warriors,112,3/21/2019
1079,Grizzlies,119,Magic,123,3/22/2019
1080,Clippers,110,Cavaliers,108,3/22/2019
1081,Nuggets,111,Knicks,93,3/22/2019
1082,Thunder,116,Raptors,109,3/22/2019
1083,Spurs,105,Rockets,111,3/22/2019
1084,Heat,87,Bucks,116,3/22/2019
1085,Nets,111,Lakers,106,3/22/2019
1086,Celtics,117,Hornets,124,3/23/2019
1087,Heat,113,Wizards,108,3/23/2019
1088,76ers,127,Hawks,129,3/23/2019
1089,Jazz,114,Bulls,83,3/23/2019
1090,Timberwolves,112,Grizzlies,99,3/23/2019
1091,Mavericks,126,Warriors,91,3/23/2019
1092,Pistons,112,Trail Blazers,117,3/23/2019
1093,Suns,103,Kings,112,3/23/2019
1094,Clippers,124,Knicks,113,3/24/2019
1095,Cavaliers,105,Bucks,127,3/24/2019
1096,Nuggets,88,Pacers,124,3/24/2019
1097,Hornets,115,Raptors,114,3/24/2019
1098,Rockets,113,Pelicans,90,3/24/2019
1099,Spurs,115,Celtics,96,3/24/2019
1100,Pistons,114,Warriors,121,3/24/2019
1101,Kings,106,Lakers,111,3/24/2019
1102,76ers,98,Magic,119,3/25/2019
1103,Thunder,103,Grizzlies,115,3/25/2019
1104,Suns,92,Jazz,125,3/25/2019
1105,Nets,144,Trail Blazers,148,3/25/2019
1106,Spurs,116,Hornets,125,3/26/2019
1107,Celtics,116,Cavaliers,106,3/26/2019
1108,Magic,104,Heat,99,3/26/2019
1109,Bulls,103,Raptors,112,3/26/2019
1110,Rockets,94,Bucks,108,3/26/2019
1111,Clippers,122,Timberwolves,111,3/26/2019
1112,Hawks,130,Pelicans,120,3/26/2019
1113,Kings,125,Mavericks,121,3/26/2019
1114,Pistons,92,Nuggets,95,3/26/2019
1115,Wizards,106,Lakers,124,3/26/2019
1116,Trail Blazers,118,Bulls,98,3/27/2019
1117,Warriors,118,Grizzlies,103,3/27/2019
1118,Pacers,99,Thunder,107,3/27/2019
1119,Wizards,124,Suns,121,3/27/2019
1120,Lakers,100,Jazz,115,3/27/2019
1121,Magic,98,Pistons,115,3/28/2019
1122,Nets,110,76ers,123,3/28/2019
1123,Mavericks,99,Heat,105,3/28/2019
1124,Raptors,117,Knicks,92,3/28/2019
1125,Nuggets,85,Rockets,112,3/28/2019
1126,Clippers,118,Bucks,128,3/28/2019
1127,Kings,118,Pelicans,121,3/28/2019
1128,Cavaliers,110,Spurs,116,3/28/2019
1129,Pacers,112,Celtics,114,3/29/2019
1130,Trail Blazers,118,Hawks,98,3/29/2019
1131,Warriors,130,Timberwolves,131,3/29/2019
1132,Nuggets,115,Thunder,105,3/29/2019
1133,Wizards,124,Jazz,128,3/29/2019
1134,Hornets,115,Lakers,129,3/29/2019
1135,Cavaliers,108,Clippers,132,3/30/2019
1136,Celtics,96,Nets,110,3/30/2019
1137,Kings,108,Rockets,119,3/30/2019
1138,Trail Blazers,90,Pistons,99,3/30/2019
1139,Magic,121,Pacers,116,3/30/2019
1140,Heat,100,Knicks,92,3/30/2019
1141,Raptors,124,Bulls,101,3/30/2019
1142,76ers,118,Timberwolves,109,3/30/2019
1143,Grizzlies,120,Suns,115,3/30/2019
1144,Bucks,135,Hawks,136,3/31/2019
1145,Mavericks,106,Thunder,103,3/31/2019
1146,Lakers,130,Pelicans,102,3/31/2019
1147,Kings,113,Spurs,106,3/31/2019
1148,Wizards,95,Nuggets,90,3/31/2019
1149,Hornets,90,Warriors,137,3/31/2019
1150,Grizzlies,96,Clippers,113,3/31/2019
1151,Pistons,102,Pacers,111,4/1/2019
1152,Heat,105,Celtics,110,4/1/2019
1153,Bucks,131,Nets,121,4/1/2019
1154,Bulls,105,Knicks,113,4/1/2019
1155,Magic,109,Raptors,121,4/1/2019
1156,Trail Blazers,132,Timberwolves,122,4/1/2019
1157,76ers,102,Mavericks,122,4/1/2019
1158,Hornets,102,Jazz,111,4/1/2019
1159,Cavaliers,113,Suns,122,4/1/2019
1160,Lakers,103,Thunder,119,4/2/2019
1161,Hawks,111,Spurs,117,4/2/2019
1162,Rockets,130,Kings,105,4/2/2019
1163,Nuggets,102,Warriors,116,4/2/2019
1164,Pacers,108,Pistons,89,4/3/2019
1165,Knicks,100,Magic,114,4/3/2019
1166,Bulls,115,Wizards,114,4/3/2019
1167,76ers,122,Hawks,130,4/3/2019
1168,Raptors,115,Nets,105,4/3/2019
1169,Celtics,112,Heat,102,4/3/2019
1170,Hornets,115,Pelicans,109,4/3/2019
1171,Timberwolves,110,Mavericks,108,4/3/2019
1172,Spurs,85,Nuggets,113,4/3/2019
1173,Jazz,118,Suns,97,4/3/2019
1174,Grizzlies,89,Trail Blazers,116,4/3/2019
1175,Rockets,135,Clippers,103,4/3/2019
1176,Bucks,128,76ers,122,4/4/2019
1177,Cavaliers,104,Kings,117,4/4/2019
1178,Warriors,108,Lakers,90,4/4/2019
1179,Raptors,111,Hornets,113,4/5/2019
1180,Hawks,113,Magic,149,4/5/2019
1181,Spurs,129,Wizards,112,4/5/2019
1182,Celtics,117,Pacers,97,4/5/2019
1183,Knicks,96,Rockets,120,4/5/2019
1184,Heat,109,Timberwolves,111,4/5/2019
