,TEAM,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,+/-,HOME,GAMEID
595,LA Clippers,37,82,45.1,12,31,38.7,17,25,68.0,10,35,45,25,5,2,14,15,103,2,1,297
596,Phoenix Suns,36,82,43.9,9,31,29.0,12,17,70.6,11,36,47,20,8,5,18,24,93,-2,0,298
597,Memphis Grizzlies,36,90,40.0,5,15,33.3,18,24,75.0,15,31,46,23,8,5,12,16,95,2,1,298
598,Golden State Warriors,44,86,51.2,14,33,42.4,12,23,52.2,10,36,46,25,9,9,12,18,114,16,0,299
599,Brooklyn Nets,39,89,43.8,5,17,29.4,15,23,65.2,11,35,46,21,8,2,13,18,98,-16,1,299
600,Los Angeles Lakers,32,80,40.0,5,18,27.8,22,29,75.9,8,31,39,12,6,4,15,21,91,-20,0,300
601,Detroit Pistons,41,93,44.1,9,24,37.5,20,26,76.9,17,44,61,20,11,1,16,21,111,20,1,300
602,Dallas Mavericks,38,76,50.0,16,31,51.6,24,27,88.9,6,44,50,25,5,4,16,17,116,12,0,301
603,Washington Wizards,42,89,47.2,8,27,29.6,12,21,57.1,6,25,31,22,9,0,6,22,104,-12,1,301
604,Sacramento Kings,35,88,39.8,7,24,29.2,18,30,60.0,13,28,41,20,11,5,14,20,95,-3,0,302
605,Oklahoma City Thunder,35,86,40.7,6,22,27.3,22,31,71.0,19,43,62,18,8,6,21,22,98,3,1,302
606,Detroit Pistons,32,87,36.8,10,34,29.4,10,22,45.5,7,34,41,17,11,2,12,20,84,-20,0,303
607,Charlotte Hornets,36,84,42.9,8,26,30.8,24,35,68.6,14,43,57,21,5,5,14,20,104,20,1,303
608,San Antonio Spurs,47,76,61.8,4,11,36.4,21,25,84.0,7,40,47,32,4,1,7,17,119,51,0,304
609,Philadelphia 76ers,26,75,34.7,4,24,16.7,12,21,57.1,6,25,31,14,3,1,13,25,68,-51,1,304
610,Washington Wizards,46,92,50.0,9,18,50.0,13,17,76.5,12,25,37,23,7,2,10,19,114,11,0,305
611,Miami Heat,41,69,59.4,5,16,31.3,16,22,72.7,4,30,34,25,5,6,16,18,103,-11,1,305
612,Dallas Mavericks,37,82,45.1,13,31,41.9,17,20,85.0,7,36,43,21,7,3,9,14,104,7,0,306
613,New York Knicks,40,84,47.6,9,25,36.0,8,9,88.9,3,34,37,25,4,4,13,21,97,-7,1,306
614,Los Angeles Lakers,34,83,41.0,7,19,36.8,18,20,90.0,14,33,47,14,4,4,15,23,93,-9,0,307
615,Toronto Raptors,34,74,45.9,9,25,36.0,25,32,78.1,8,30,38,18,7,2,7,13,102,9,1,307
616,Phoenix Suns,41,92,44.6,7,17,41.2,14,17,82.4,10,30,40,18,12,4,18,17,103,2,0,308
617,Chicago Bulls,41,90,45.6,6,21,28.6,13,18,72.2,16,32,48,28,11,8,20,19,101,-2,1,308
618,Portland Trail Blazers,33,85,38.8,8,33,24.2,14,18,77.8,15,31,46,21,10,7,17,25,88,-2,0,309
619,Milwaukee Bucks,30,73,41.1,4,13,30.8,26,33,78.8,10,35,45,22,8,7,16,19,90,2,1,309
620,LA Clippers,38,86,44.2,8,25,32.0,26,29,89.7,13,30,43,21,10,9,17,26,110,4,0,310
621,Minnesota Timberwolves,36,82,43.9,7,18,38.9,27,35,77.1,11,35,46,18,10,3,18,29,106,-4,1,310
622,Boston Celtics,40,81,49.4,12,28,42.9,19,24,79.2,10,36,46,24,8,8,17,18,111,18,0,311
623,New Orleans Pelicans,37,90,41.1,4,13,30.8,15,18,83.3,13,31,44,21,8,6,14,17,93,-18,1,311
624,Portland Trail Blazers,40,79,50.6,11,26,42.3,9,16,56.3,10,26,36,21,3,2,18,25,100,-5,0,312
625,Cleveland Cavaliers,40,79,50.6,9,21,42.9,16,20,80.0,6,24,30,18,10,4,8,18,105,5,1,312
626,Golden State Warriors,52,95,54.7,16,35,45.7,11,15,73.3,10,36,46,29,10,6,15,19,131,8,0,313
627,Indiana Pacers,44,100,44.0,14,33,42.4,21,26,80.8,16,28,44,23,8,3,16,18,123,-8,1,313
628,Houston Rockets,39,82,47.6,15,35,42.9,12,17,70.6,10,26,36,26,20,3,23,15,105,-5,0,314
629,Brooklyn Nets,45,81,55.6,7,18,38.9,13,16,81.3,12,30,42,27,14,7,24,17,110,5,1,314
630,Oklahoma City Thunder,47,84,56.0,13,26,50.0,18,23,78.3,10,36,46,31,11,3,12,17,125,37,0,315
631,Memphis Grizzlies,33,81,40.7,3,14,21.4,19,22,86.4,11,22,33,14,6,4,15,17,88,-37,1,315
632,Orlando Magic,38,88,43.2,1,16,6.3,8,10,80.0,10,44,54,14,9,8,20,19,85,11,0,316
633,Denver Nuggets,28,84,33.3,7,24,29.2,11,20,55.0,10,37,47,19,11,7,17,16,74,-11,1,316
634,Utah Jazz,38,92,41.3,15,36,41.7,15,22,68.2,19,25,44,23,7,0,12,22,106,-8,0,317
635,Sacramento Kings,43,77,55.8,10,28,35.7,18,24,75.0,9,31,40,29,6,2,15,18,114,8,1,317
636,Chicago Bulls,39,91,42.9,6,21,28.6,16,23,69.6,15,35,50,22,7,5,16,18,100,-5,0,318
637,Boston Celtics,38,92,41.3,5,23,21.7,24,28,85.7,13,32,45,22,10,4,12,22,105,5,1,318
638,Miami Heat,29,75,38.7,6,21,28.6,17,24,70.8,7,36,43,17,3,8,17,14,81,-18,0,319
639,Charlotte Hornets,40,81,49.4,11,27,40.7,8,17,47.1,3,37,40,27,9,5,10,21,99,18,1,319
640,Houston Rockets,40,83,48.2,12,33,36.4,17,25,68.0,6,36,42,23,8,4,19,23,109,6,0,320
641,Washington Wizards,39,89,43.8,5,25,20.0,20,24,83.3,11,36,47,20,8,3,18,25,103,-6,1,320
642,Memphis Grizzlies,41,88,46.6,4,15,26.7,7,13,53.8,16,37,53,23,4,4,17,15,93,1,0,321
643,Detroit Pistons,37,87,42.5,8,29,27.6,10,15,66.7,13,30,43,17,9,6,12,16,92,-1,1,321
644,San Antonio Spurs,34,76,44.7,7,25,28.0,19,24,79.2,13,22,35,23,10,2,17,19,94,-3,0,322
645,Toronto Raptors,37,64,57.8,3,10,30.0,20,22,90.9,4,30,34,23,10,2,20,24,97,3,1,322
646,LA Clippers,38,81,46.9,12,28,42.9,21,36,58.3,12,39,51,27,7,8,14,16,109,14,0,323
647,Milwaukee Bucks,42,90,46.7,2,10,20.0,9,12,75.0,7,33,40,26,7,1,11,29,95,-14,1,323
648,Los Angeles Lakers,48,93,51.6,9,23,39.1,17,27,63.0,9,31,40,19,9,1,9,23,122,-1,0,324
649,Minnesota Timberwolves,46,93,49.5,7,19,36.8,24,31,77.4,14,33,47,30,4,4,14,20,123,1,1,324
650,Orlando Magic,40,85,47.1,12,25,48.0,12,16,75.0,5,27,32,28,11,1,16,26,104,-3,0,325
651,Phoenix Suns,41,80,51.2,6,24,25.0,19,27,70.4,11,33,44,23,9,6,18,16,107,3,1,325
652,New York Knicks,31,78,39.7,8,21,38.1,15,27,55.6,7,29,36,20,10,3,10,24,85,-21,0,326
653,Utah Jazz,39,80,48.7,9,21,42.9,19,23,82.6,9,42,51,26,6,2,14,26,106,21,1,326
654,Atlanta Hawks,39,81,48.1,6,20,30.0,14,18,77.8,6,41,47,26,7,7,14,19,98,3,0,327
655,Dallas Mavericks,36,100,36.0,7,31,22.6,16,19,84.2,20,31,51,18,7,3,9,15,95,-3,1,327
656,Philadelphia 76ers,34,87,39.1,4,31,12.9,19,22,86.4,13,25,38,17,14,6,10,22,91,-9,0,328
657,Brooklyn Nets,37,74,50.0,6,14,42.9,20,27,74.1,9,34,43,22,5,1,19,20,100,9,1,328
658,LA Clippers,30,88,34.1,10,22,45.5,10,12,83.3,15,37,52,22,4,4,13,15,80,-3,0,329
659,Chicago Bulls,31,87,35.6,7,23,30.4,14,16,87.5,13,41,54,20,8,6,11,12,83,3,1,329
660,Atlanta Hawks,35,78,44.9,10,28,35.7,14,23,60.9,5,29,34,21,9,7,9,19,94,-13,0,330
661,Oklahoma City Thunder,39,80,48.7,9,17,52.9,20,26,76.9,10,42,52,24,6,2,14,16,107,13,1,330
662,New York Knicks,33,83,39.8,9,29,31.0,22,28,78.6,13,41,54,17,9,6,18,22,97,-2,0,331
663,Sacramento Kings,42,93,45.2,3,16,18.8,12,16,75.0,10,34,44,24,6,3,12,20,99,2,1,331
664,Miami Heat,35,81,43.2,5,20,25.0,8,13,61.5,8,37,45,14,6,8,19,16,83,-13,0,332
665,Indiana Pacers,36,86,41.9,6,28,21.4,18,20,90.0,7,38,45,22,13,6,12,13,96,13,1,332
666,Cleveland Cavaliers,41,72,56.9,11,21,52.4,18,27,66.7,9,36,45,28,12,0,18,19,111,35,0,333
667,Orlando Magic,28,72,38.9,6,22,27.3,14,20,70.0,6,24,30,16,8,3,19,24,76,-35,1,333
668,Detroit Pistons,43,93,46.2,10,27,37.0,11,16,68.8,17,31,48,18,9,9,14,21,107,12,0,334
669,Philadelphia 76ers,36,80,45.0,6,18,33.3,17,24,70.8,13,31,44,22,5,5,21,16,95,-12,1,334
670,Golden State Warriors,42,107,39.3,9,31,29.0,31,39,79.5,17,50,67,28,10,11,18,22,124,5,0,335
671,Boston Celtics,49,114,43.0,12,33,36.4,9,16,56.3,11,40,51,32,7,9,15,30,119,-5,1,335
672,Milwaukee Bucks,33,80,41.2,4,11,36.4,13,16,81.3,10,30,40,19,9,4,15,19,83,-7,0,336
673,Toronto Raptors,34,70,48.6,7,20,35.0,15,23,65.2,7,32,39,16,9,8,16,23,90,7,1,336
674,Charlotte Hornets,39,78,50.0,18,37,48.6,27,30,90.0,7,34,41,23,5,5,13,24,123,24,0,337
675,Memphis Grizzlies,32,80,40.0,7,20,35.0,28,37,75.7,11,29,40,19,8,5,12,24,99,-24,1,337
676,Washington Wizards,40,80,50.0,12,27,44.4,13,21,61.9,6,27,33,27,10,1,10,17,105,-2,0,338
677,New Orleans Pelicans,39,79,49.4,16,27,59.3,13,18,72.2,7,34,41,21,9,0,16,18,107,2,1,338
678,Minnesota Timberwolves,38,87,43.7,7,19,36.8,25,29,86.2,8,35,43,22,5,8,10,27,108,-3,0,339
679,Denver Nuggets,38,86,44.2,11,28,39.3,24,33,72.7,8,42,50,21,7,1,12,25,111,3,1,339
680,Oklahoma City Thunder,37,79,46.8,6,17,35.3,14,16,87.5,11,34,45,14,4,2,13,19,94,4,0,340
681,Utah Jazz,33,78,42.3,8,28,28.6,16,24,66.7,11,28,39,17,7,4,11,16,90,-4,1,340
682,Los Angeles Lakers,36,88,40.9,9,25,36.0,6,10,60.0,9,27,36,20,7,5,15,21,87,-22,0,341
683,San Antonio Spurs,44,82,53.7,6,14,42.9,15,25,60.0,11,38,49,26,9,6,13,13,109,22,1,341
684,Portland Trail Blazers,45,96,46.9,12,34,35.3,4,7,57.1,14,37,51,23,7,3,12,14,106,10,0,342
685,Phoenix Suns,36,83,43.4,13,35,37.1,11,18,61.1,8,32,40,21,8,7,9,9,96,-10,1,342
686,LA Clippers,43,86,50.0,8,24,33.3,11,18,61.1,7,33,40,28,12,0,12,21,105,5,0,343
687,Brooklyn Nets,35,79,44.3,5,19,26.3,25,30,83.3,12,34,46,17,5,2,16,22,100,-5,1,343
688,Boston Celtics,40,96,41.7,9,25,36.0,9,10,90.0,3,39,42,26,5,5,5,13,98,5,0,344
689,Charlotte Hornets,36,88,40.9,11,35,31.4,10,10,100.0,7,45,52,17,1,5,11,12,93,-5,1,344
690,Indiana Pacers,41,82,50.0,3,16,18.8,11,18,61.1,5,28,33,17,7,2,16,16,96,-22,0,345
691,Detroit Pistons,45,90,50.0,13,29,44.8,15,19,78.9,10,36,46,26,11,6,14,18,118,22,1,345
692,San Antonio Spurs,36,74,48.6,10,20,50.0,21,22,95.5,6,43,49,26,11,2,23,16,103,25,0,346
693,Atlanta Hawks,30,80,37.5,5,24,20.8,13,16,81.3,7,26,33,21,15,3,17,15,78,-25,1,346
694,New Orleans Pelicans,40,89,44.9,6,16,37.5,8,11,72.7,5,36,41,26,9,6,10,22,94,-4,0,347
695,Chicago Bulls,33,78,42.3,8,20,40.0,24,29,82.8,7,41,48,17,6,6,13,10,98,4,1,347
696,Los Angeles Lakers,35,88,39.8,10,32,31.3,17,20,85.0,11,29,40,21,11,4,19,23,97,-29,0,348
697,Houston Rockets,47,90,52.2,15,33,45.5,17,28,60.7,15,37,52,32,16,7,16,15,126,29,1,348
698,Washington Wizards,44,85,51.8,14,29,48.3,12,15,80.0,4,35,39,33,6,6,13,22,114,3,0,349
699,Dallas Mavericks,38,89,42.7,14,33,42.4,21,24,87.5,11,35,46,23,5,3,12,12,111,-3,1,349
700,Golden State Warriors,36,89,40.4,6,27,22.2,17,25,68.0,15,34,49,23,9,8,16,20,95,-13,0,350
701,Milwaukee Bucks,44,90,48.9,6,14,42.9,14,18,77.8,8,36,44,31,12,4,16,24,108,13,1,350
702,New York Knicks,39,75,52.0,9,21,42.9,25,28,89.3,7,27,34,17,3,3,11,22,112,2,0,351
703,Portland Trail Blazers,41,89,46.1,6,21,28.6,22,29,75.9,14,25,39,15,4,0,7,22,110,-2,1,351
704,Minnesota Timberwolves,33,73,45.2,8,19,42.1,27,34,79.4,9,29,38,22,7,4,24,26,101,-7,0,352
705,Phoenix Suns,39,87,44.8,10,30,33.3,20,24,83.3,12,26,38,28,16,8,14,26,108,7,1,352
706,Memphis Grizzlies,40,77,51.9,7,19,36.8,10,14,71.4,5,28,33,23,10,3,13,21,97,-3,0,353
707,Miami Heat,37,77,48.1,7,22,31.8,19,23,82.6,7,28,35,18,9,1,10,15,100,3,1,353
708,Philadelphia 76ers,28,84,33.3,10,28,35.7,10,14,71.4,15,37,52,18,1,9,22,20,76,-20,0,354
709,Toronto Raptors,32,78,41.0,7,22,31.8,25,34,73.5,8,33,41,14,11,9,8,15,96,20,1,354
710,Utah Jazz,39,94,41.5,8,22,36.4,12,20,60.0,16,28,44,14,6,2,11,24,98,-6,0,355
711,Oklahoma City Thunder,35,79,44.3,7,21,33.3,27,30,90.0,8,34,42,18,7,13,10,18,104,6,1,355
712,Toronto Raptors,29,79,36.7,10,28,35.7,22,26,84.6,15,30,45,10,9,6,18,21,90,-16,0,356
713,Indiana Pacers,41,86,47.7,10,22,45.5,14,16,87.5,10,34,44,14,8,3,14,21,106,16,1,356
714,Orlando Magic,41,76,53.9,9,21,42.9,14,20,70.0,7,36,43,24,12,3,16,18,105,23,0,357
715,Brooklyn Nets,31,80,38.8,7,19,36.8,13,16,81.3,9,30,39,23,5,0,17,19,82,-23,1,357
716,LA Clippers,44,97,45.4,6,19,31.6,11,15,73.3,10,29,39,29,9,4,10,22,105,2,0,358
717,Detroit Pistons,37,89,41.6,6,19,31.6,23,31,74.2,15,39,54,17,8,0,18,21,103,-2,1,358
718,Miami Heat,40,89,44.9,7,16,43.8,13,15,86.7,15,39,54,26,6,5,15,16,100,12,0,359
719,Atlanta Hawks,33,84,39.3,8,33,24.2,14,15,93.3,7,30,37,25,7,4,14,21,88,-12,1,359
720,Philadelphia 76ers,38,92,41.3,11,31,35.5,9,13,69.2,9,27,36,19,6,8,11,17,96,-19,0,360
721,Chicago Bulls,43,85,50.6,8,22,36.4,21,26,80.8,10,43,53,28,7,8,13,15,115,19,1,360
722,Washington Wizards,37,86,43.0,9,24,37.5,12,20,60.0,10,26,36,22,9,3,14,13,95,-17,0,361
723,Memphis Grizzlies,44,78,56.4,10,15,66.7,14,15,93.3,6,33,39,26,8,5,17,18,112,17,1,361
724,Phoenix Suns,33,80,41.2,9,25,36.0,19,27,70.4,12,35,47,19,9,5,16,23,94,-10,0,362
725,Dallas Mavericks,38,77,49.4,12,32,37.5,16,21,76.2,5,36,41,17,12,1,16,22,104,10,1,362
726,Utah Jazz,32,79,40.5,3,11,27.3,14,17,82.4,7,25,32,18,8,3,11,23,81,-37,0,363
727,San Antonio Spurs,42,75,56.0,9,21,42.9,25,27,92.6,9,39,48,24,6,2,11,17,118,37,1,363
728,Houston Rockets,41,87,47.1,18,40,45.0,8,11,72.7,5,21,26,26,14,1,11,22,108,-6,0,364
729,Denver Nuggets,42,82,51.2,8,25,32.0,22,25,88.0,15,37,52,26,8,5,18,15,114,6,1,364
730,New Orleans Pelicans,36,82,43.9,8,25,32.0,21,27,77.8,5,36,41,15,9,9,9,22,101,-4,0,365
731,Portland Trail Blazers,35,81,43.2,13,32,40.6,22,29,75.9,10,40,50,28,7,5,15,21,105,4,1,365
732,Cleveland Cavaliers,36,78,46.2,8,23,34.8,9,10,90.0,6,40,46,17,5,7,14,17,89,12,0,366
733,Boston Celtics,28,87,32.2,9,32,28.1,12,14,85.7,12,29,41,18,6,6,10,11,77,-12,1,366
734,Denver Nuggets,41,73,56.2,10,18,55.6,20,27,74.1,10,29,39,24,9,6,14,26,112,12,0,367
735,Minnesota Timberwolves,36,77,46.8,4,10,40.0,24,31,77.4,10,21,31,21,6,6,9,24,100,-12,1,367
736,Houston Rockets,34,82,41.5,12,39,30.8,17,23,73.9,7,29,36,22,17,3,21,28,97,-10,0,368
737,Sacramento Kings,38,75,50.7,11,24,45.8,20,29,69.0,9,38,47,25,13,3,28,19,107,10,1,368
738,Milwaukee Bucks,40,85,47.1,4,13,30.8,11,20,55.0,12,26,38,23,7,7,11,20,95,-18,0,369
739,Los Angeles Lakers,41,89,46.1,10,27,37.0,21,25,84.0,18,34,52,26,7,3,14,18,113,18,1,369
740,Dallas Mavericks,33,90,36.7,8,33,24.2,7,10,70.0,11,36,47,16,2,3,11,16,81,-26,0,370
741,Indiana Pacers,43,89,48.3,11,29,37.9,10,17,58.8,5,42,47,28,9,4,8,17,107,26,1,370
742,Charlotte Hornets,36,79,45.6,14,34,41.2,12,15,80.0,7,26,33,23,12,3,16,19,98,-15,0,371
743,Orlando Magic,43,77,55.8,14,24,58.3,13,15,86.7,4,36,40,28,12,4,17,15,113,15,1,371
744,Miami Heat,40,75,53.3,7,21,33.3,17,24,70.8,8,37,45,16,4,6,12,13,104,6,0,372
745,Brooklyn Nets,42,89,47.2,4,16,25.0,10,14,71.4,10,25,35,24,6,3,6,18,98,-6,1,372
746,Boston Celtics,43,89,48.3,10,25,40.0,20,24,83.3,10,34,44,17,4,2,18,35,116,-3,0,373
747,Detroit Pistons,38,78,48.7,11,21,52.4,32,43,74.4,7,29,36,13,5,4,11,22,119,3,1,373
748,Minnesota Timberwolves,42,101,41.6,4,21,19.0,14,14,100.0,16,34,50,21,12,2,7,23,102,-5,0,374
749,New York Knicks,37,85,43.5,8,21,38.1,25,30,83.3,14,36,50,28,2,10,14,17,107,5,1,374
750,Philadelphia 76ers,39,75,52.0,12,26,46.2,16,24,66.7,7,25,32,20,5,2,22,21,106,-21,0,375
751,Atlanta Hawks,48,78,61.5,10,21,47.6,21,24,87.5,2,23,25,32,11,7,12,21,127,21,1,375
752,Memphis Grizzlies,32,76,42.1,5,19,26.3,16,28,57.1,5,36,41,27,6,5,13,20,85,-13,0,376
753,Chicago Bulls,38,86,44.2,9,24,37.5,13,19,68.4,9,36,45,22,5,6,14,17,98,13,1,376
754,Portland Trail Blazers,32,92,34.8,11,26,42.3,15,18,83.3,17,30,47,13,6,3,18,28,90,-16,0,377
755,Oklahoma City Thunder,38,79,48.1,2,14,14.3,28,37,75.7,14,37,51,13,6,8,18,20,106,16,1,377
756,Washington Wizards,35,84,41.7,3,15,20.0,22,25,88.0,10,28,38,22,6,4,12,18,95,-19,0,378
757,San Antonio Spurs,44,83,53.0,8,22,36.4,18,23,78.3,8,35,43,29,10,9,11,21,114,19,1,378
758,New Orleans Pelicans,34,73,46.6,10,21,47.6,26,28,92.9,8,28,36,14,9,2,10,24,104,10,0,379
759,Utah Jazz,32,67,47.8,7,20,35.0,23,29,79.3,5,29,34,17,4,4,12,20,94,-10,1,379
760,Phoenix Suns,41,91,45.1,5,22,22.7,16,18,88.9,7,34,41,28,11,4,20,20,103,-25,0,380
761,Golden State Warriors,46,88,52.3,15,32,46.9,21,27,77.8,9,40,49,32,12,4,17,17,128,25,1,380
762,Milwaukee Bucks,38,88,43.2,5,16,31.3,9,11,81.8,15,26,41,21,9,6,11,21,90,-13,0,381
763,LA Clippers,36,75,48.0,11,21,52.4,20,24,83.3,10,30,40,25,7,4,14,10,103,13,1,381
764,Toronto Raptors,35,97,36.1,9,39,23.1,20,28,71.4,9,37,46,18,7,10,8,22,99,-10,0,382
765,Charlotte Hornets,37,85,43.5,10,29,34.5,25,31,80.6,6,45,51,23,5,9,13,23,109,10,1,382
766,Oklahoma City Thunder,35,74,47.3,6,20,30.0,24,28,85.7,9,27,36,23,7,7,12,20,100,-4,0,383
767,Cleveland Cavaliers,41,88,46.6,12,29,41.4,10,13,76.9,16,26,42,29,6,1,16,22,104,4,1,383
768,Houston Rockets,34,88,38.6,12,31,38.7,27,42,64.3,23,31,54,22,9,8,13,17,107,20,0,384
769,Los Angeles Lakers,36,84,42.9,5,24,20.8,10,18,55.6,13,33,46,22,5,5,14,27,87,-20,1,384
770,Brooklyn Nets,36,86,41.9,8,16,50.0,17,17,100.0,9,33,42,18,7,6,12,21,97,-7,0,385
771,Indiana Pacers,37,89,41.6,7,28,25.0,23,26,88.5,14,38,52,17,4,4,11,15,104,7,1,385
772,Portland Trail Blazers,32,73,43.8,11,32,34.4,19,26,73.1,7,35,42,21,3,2,19,23,94,-8,0,386
773,Orlando Magic,39,84,46.4,2,15,13.3,22,31,71.0,13,35,48,19,11,5,13,18,102,8,1,386
774,New York Knicks,40,85,47.1,6,19,31.6,21,28,75.0,14,35,49,24,8,6,15,19,107,10,0,387
775,Philadelphia 76ers,37,77,48.1,6,24,25.0,17,30,56.7,4,32,36,15,7,5,15,22,97,-10,1,387
776,Atlanta Hawks,41,88,46.6,4,20,20.0,23,29,79.3,9,33,42,23,11,4,12,28,109,8,0,388
777,Boston Celtics,34,77,44.2,10,23,43.5,23,31,74.2,6,37,43,19,5,2,21,25,101,-8,1,388
778,Toronto Raptors,41,80,51.2,8,21,38.1,18,22,81.8,6,32,38,18,11,5,7,12,108,14,0,389
779,Miami Heat,35,74,47.3,9,25,36.0,15,17,88.2,4,30,34,19,4,6,13,19,94,-14,1,389
780,Detroit Pistons,56,124,45.2,8,29,27.6,27,46,58.7,19,45,64,28,7,4,11,35,147,3,0,390
781,Chicago Bulls,50,120,41.7,5,22,22.7,39,44,88.6,20,42,62,21,5,9,16,35,144,-3,1,390
782,Sacramento Kings,38,81,46.9,7,23,30.4,12,17,70.6,8,23,31,22,10,2,12,19,95,-4,0,391
783,Minnesota Timberwolves,39,82,47.6,6,18,33.3,15,16,93.8,14,35,49,25,2,6,18,19,99,4,1,391
784,LA Clippers,36,72,50.0,10,24,41.7,25,40,62.5,6,31,37,23,6,8,10,22,107,-8,0,392
785,San Antonio Spurs,43,87,49.4,10,19,52.6,19,24,79.2,10,34,44,25,7,4,8,30,115,8,1,392
786,Memphis Grizzlies,30,80,37.5,6,17,35.3,22,24,91.7,10,29,39,13,11,3,12,19,88,-9,0,393
787,Dallas Mavericks,34,78,43.6,10,29,34.5,19,21,90.5,11,39,50,27,7,4,19,17,97,9,1,393
788,Denver Nuggets,31,79,39.2,6,28,21.4,20,25,80.0,15,29,44,15,10,4,14,20,88,-9,0,394
789,Utah Jazz,34,73,46.6,10,25,40.0,19,25,76.0,5,34,39,15,8,1,14,19,97,9,1,394
790,New Orleans Pelicans,26,71,36.6,4,22,18.2,32,38,84.2,10,26,36,13,8,7,21,23,88,-16,0,395
791,Phoenix Suns,44,84,52.4,6,16,37.5,10,17,58.8,12,33,45,22,10,2,19,27,104,16,1,395
792,Milwaukee Bucks,42,91,46.2,4,18,22.2,24,28,85.7,14,27,41,25,6,7,16,29,112,-9,0,396
793,Golden State Warriors,42,87,48.3,9,26,34.6,28,37,75.7,15,31,46,31,7,4,15,22,121,9,1,396
794,Los Angeles Lakers,30,86,34.9,8,28,28.6,10,17,58.8,8,24,32,14,10,2,14,20,78,-40,0,397
795,Oklahoma City Thunder,46,84,54.8,9,19,47.4,17,25,68.0,12,44,56,28,6,3,15,14,118,40,1,397
796,Charlotte Hornets,39,93,41.9,10,33,30.3,13,16,81.3,18,33,51,23,8,4,17,20,101,-8,0,398
797,Washington Wizards,40,79,50.6,9,20,45.0,20,23,87.0,5,33,38,26,10,4,14,14,109,8,1,398
798,Chicago Bulls,37,94,39.4,5,21,23.8,12,17,70.6,18,29,47,17,7,1,13,20,91,-16,0,399
799,New York Knicks,41,82,50.0,5,20,25.0,20,24,83.3,10,33,43,19,6,2,11,15,107,16,1,399
800,LA Clippers,34,86,39.5,11,38,28.9,18,29,62.1,7,31,38,21,10,6,12,36,97,-10,0,400
801,Houston Rockets,34,76,44.7,8,25,32.0,31,49,63.3,13,42,55,22,7,7,15,29,107,10,1,400
802,Indiana Pacers,30,77,39.0,5,28,17.9,19,25,76.0,13,32,45,12,8,2,17,20,84,-12,0,401
803,Memphis Grizzlies,37,83,44.6,5,19,26.3,17,21,81.0,9,37,46,21,9,6,9,20,96,12,1,401
804,Minnesota Timberwolves,38,80,47.5,3,12,25.0,21,24,87.5,7,39,46,29,12,5,13,21,100,15,0,402
805,Brooklyn Nets,32,78,41.0,5,21,23.8,16,20,80.0,6,33,39,26,7,2,14,20,85,-15,1,402
806,Portland Trail Blazers,39,80,48.7,13,34,38.2,18,22,81.8,10,32,42,23,7,0,19,24,109,-7,0,403
807,Miami Heat,43,75,57.3,12,23,52.2,18,26,69.2,5,25,30,26,11,7,11,14,116,7,1,403
808,Philadelphia 76ers,30,86,34.9,5,24,20.8,21,30,70.0,16,33,49,15,6,2,19,22,86,-22,0,404
809,Cleveland Cavaliers,40,85,47.1,11,25,44.0,17,21,81.0,6,34,40,25,11,6,10,19,108,22,1,404
810,Milwaukee Bucks,41,79,51.9,5,16,31.3,14,24,58.3,6,31,37,25,8,6,13,23,101,6,0,405
811,Phoenix Suns,33,74,44.6,8,18,44.4,21,24,87.5,6,33,39,18,8,2,20,22,95,-6,1,405
812,Atlanta Hawks,39,78,50.0,11,22,50.0,14,20,70.0,8,33,41,25,6,7,19,21,103,3,0,406
813,Orlando Magic,38,81,46.9,4,12,33.3,20,24,83.3,8,28,36,27,16,5,13,22,100,-3,1,406
814,Sacramento Kings,40,76,52.6,9,21,42.9,15,24,62.5,5,37,42,26,8,8,15,19,104,10,0,407
815,Toronto Raptors,35,94,37.2,8,29,27.6,16,17,94.1,13,36,49,12,8,3,12,18,94,-10,1,407
816,New Orleans Pelicans,44,78,56.4,11,24,45.8,31,39,79.5,7,29,36,24,4,11,10,22,130,5,0,408
817,Denver Nuggets,45,96,46.9,17,35,48.6,18,22,81.8,13,26,39,26,5,4,5,25,125,-5,1,408
818,Sacramento Kings,37,91,40.7,7,22,31.8,18,22,81.8,13,33,46,24,8,3,15,16,99,-14,0,409
819,Washington Wizards,42,83,50.6,14,24,58.3,15,17,88.2,4,34,38,31,9,5,11,19,113,14,1,409
820,Minnesota Timberwolves,36,79,45.6,2,13,15.4,25,32,78.1,6,30,36,20,9,6,12,19,99,-14,0,410
821,Boston Celtics,46,89,51.7,12,25,48.0,9,16,56.3,12,38,50,34,6,9,16,22,113,14,1,410
822,Orlando Magic,44,86,51.2,10,22,45.5,9,11,81.8,8,25,33,19,8,3,9,17,107,8,0,411
823,New York Knicks,39,76,51.3,7,24,29.2,14,16,87.5,9,30,39,21,5,6,15,14,99,-8,1,411
824,Portland Trail Blazers,38,81,46.9,5,24,20.8,16,22,72.7,14,36,50,24,5,4,18,20,97,-9,0,412
825,Atlanta Hawks,37,77,48.1,9,29,31.0,23,28,82.1,2,29,31,21,8,1,10,17,106,9,1,412
