,TEAM,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,+/-,HOME,GAMEID,Date
601,Indiana Pacers,37,84,44.0,9,27,33.3,9,17,52.9,8,34,42,23,6,2,17,22,92,-16,1,300,2014-12-08
602,Boston Celtics,47,102,46.1,9,22,40.9,29,32,90.6,14,32,46,27,17,4,17,30,132,-1,0,301,2014-12-08
603,Washington Wizards,49,94,52.1,7,16,43.8,28,34,82.4,11,38,49,32,10,3,23,26,133,1,1,301,2014-12-08
604,Cleveland Cavaliers,43,90,47.8,9,25,36.0,15,22,68.2,20,35,55,25,10,5,13,17,110,22,0,302,2014-12-08
605,Brooklyn Nets,36,81,44.4,4,19,21.1,12,19,63.2,10,23,33,25,6,2,12,18,88,-22,1,302,2014-12-08
606,Denver Nuggets,43,104,41.3,10,30,33.3,11,15,73.3,19,30,49,21,7,2,13,28,107,-5,0,303,2014-12-08
607,Toronto Raptors,41,81,50.6,9,33,27.3,21,29,72.4,8,36,44,21,4,10,14,16,112,5,1,303,2014-12-08
608,Golden State Warriors,42,91,46.2,5,22,22.7,13,14,92.9,15,36,51,24,15,6,17,18,102,16,0,304,2014-12-08
609,Minnesota Timberwolves,32,88,36.4,2,11,18.2,20,29,69.0,18,31,49,22,12,4,19,10,86,-16,1,304,2014-12-08
610,Utah Jazz,32,79,40.5,3,17,17.6,25,37,67.6,11,24,35,20,7,7,13,26,92,-9,0,305,2014-12-08
611,Sacramento Kings,35,74,47.3,3,8,37.5,28,36,77.8,10,35,45,18,8,2,16,24,101,9,1,305,2014-12-08
612,Phoenix Suns,44,91,48.4,16,37,43.2,16,20,80.0,7,36,43,32,9,3,16,28,120,-1,0,306,2014-12-08
613,Los Angeles Clippers,44,96,45.8,9,31,29.0,24,30,80.0,10,35,45,27,7,5,11,22,121,1,1,306,2014-12-08
614,Toronto Raptors,42,82,51.2,7,23,30.4,10,10,100,12,23,35,26,4,3,15,24,101,-4,0,307,2014-12-09
615,Cleveland Cavaliers,39,79,49.4,9,26,34.6,18,21,85.7,12,19,31,27,4,5,11,17,105,4,1,307,2014-12-09
616,Portland Trail Blazers,41,84,48.8,9,21,42.9,7,8,87.5,10,37,47,25,4,7,13,12,98,12,0,308,2014-12-09
617,Detroit Pistons,34,97,35.1,5,22,22.7,13,16,81.3,17,30,47,23,7,2,6,8,86,-12,1,308,2014-12-09
618,Dallas Mavericks,38,85,44.7,18,40,45.0,11,14,78.6,12,31,43,19,4,7,16,22,105,-9,0,309,2014-12-09
619,Memphis Grizzlies,41,85,48.2,7,14,50.0,25,29,86.2,12,29,41,20,10,1,5,17,114,9,1,309,2014-12-09
620,New York Knicks,37,78,47.4,9,19,47.4,10,13,76.9,6,24,30,19,8,8,13,20,93,-11,0,310,2014-12-09
621,New Orleans Pelicans,40,80,50.0,4,15,26.7,20,26,76.9,12,31,43,22,7,8,11,14,104,11,1,310,2014-12-09
622,Milwaukee Bucks,34,84,40.5,4,21,19.0,29,35,82.9,9,22,31,19,8,2,14,25,101,-13,0,311,2014-12-09
623,Oklahoma City Thunder,41,82,50.0,4,21,19.0,28,34,82.4,15,39,54,23,10,6,20,28,114,13,1,311,2014-12-09
624,Miami Heat,43,80,53.7,9,17,52.9,8,12,66.7,9,25,34,25,14,4,11,14,103,6,0,312,2014-12-09
625,Phoenix Suns,37,77,48.1,17,35,48.6,6,9,66.7,10,27,37,24,7,5,22,20,97,-6,1,312,2014-12-09
626,San Antonio Spurs,39,84,46.4,4,20,20.0,14,23,60.9,11,26,37,23,12,8,13,21,96,-4,0,313,2014-12-09
627,Utah Jazz,40,80,50.0,4,14,28.6,16,22,72.7,8,35,43,18,5,7,18,23,100,4,1,313,2014-12-09
628,Sacramento Kings,32,70,45.7,7,15,46.7,24,37,64.9,9,39,48,20,3,3,16,25,95,-3,0,314,2014-12-09
629,Los Angeles Lakers,38,96,39.6,5,25,20.0,17,25,68.0,14,31,45,27,9,6,5,23,98,3,1,314,2014-12-09
630,Boston Celtics,38,87,43.7,5,23,21.7,6,10,60.0,6,39,45,26,3,1,14,27,87,-9,0,315,2014-12-10
631,Charlotte Hornets,35,84,41.7,3,14,21.4,23,29,79.3,7,37,44,18,5,3,10,14,96,9,1,315,2014-12-10
632,Los Angeles Clippers,42,88,47.7,7,24,29.2,12,14,85.7,10,40,50,25,7,7,12,17,103,7,0,316,2014-12-10
633,Indiana Pacers,35,89,39.3,9,27,33.3,17,22,77.3,12,31,43,27,6,1,11,18,96,-7,1,316,2014-12-10
634,Washington Wizards,41,81,50.6,5,12,41.7,4,9,44.4,8,33,41,26,5,5,9,13,91,2,0,317,2014-12-10
635,Orlando Magic,38,84,45.2,7,15,46.7,6,9,66.7,8,31,39,13,7,7,8,12,89,-2,1,317,2014-12-10
636,Philadelphia 76ers,30,72,41.7,6,25,24.0,13,22,59.1,7,32,39,21,10,10,18,18,79,-16,0,318,2014-12-10
637,Atlanta Hawks,38,91,41.8,10,30,33.3,9,13,69.2,16,36,52,26,15,1,14,16,95,16,1,318,2014-12-10
638,Brooklyn Nets,29,88,33.0,3,14,21.4,19,24,79.2,15,29,44,16,9,5,11,25,80,-25,0,319,2014-12-10
639,Chicago Bulls,37,79,46.8,8,22,36.4,23,32,71.9,15,42,57,21,6,11,15,18,105,25,1,319,2014-12-10
640,Portland Trail Blazers,31,80,38.8,10,35,28.6,10,12,83.3,11,27,38,20,7,10,20,25,82,-8,0,320,2014-12-10
641,Minnesota Timberwolves,32,81,39.5,1,12,8.3,25,33,75.8,20,36,56,22,13,3,18,19,90,8,1,320,2014-12-10
642,New Orleans Pelicans,40,88,45.5,7,18,38.9,20,24,83.3,16,29,45,16,5,3,11,20,107,-5,0,321,2014-12-10
643,Dallas Mavericks,44,83,53.0,9,21,42.9,15,17,88.2,5,24,29,17,5,5,8,18,112,5,1,321,2014-12-10
644,New York Knicks,37,76,48.7,6,15,40.0,15,17,88.2,10,26,36,22,4,1,17,25,95,-14,0,322,2014-12-10
645,San Antonio Spurs,37,73,50.7,10,19,52.6,25,30,83.3,8,27,35,22,10,4,9,16,109,14,1,322,2014-12-10
646,Houston Rockets,37,90,41.1,9,35,25.7,10,15,66.7,12,32,44,15,9,2,15,17,93,-12,0,323,2014-12-10
647,Golden State Warriors,40,81,49.4,8,23,34.8,17,20,85.0,6,37,43,21,9,5,15,16,105,12,1,323,2014-12-10
648,Miami Heat,30,82,36.6,7,22,31.8,15,21,71.4,16,26,42,18,1,6,10,20,82,-20,0,324,2014-12-10
649,Denver Nuggets,38,85,44.7,8,23,34.8,18,27,66.7,17,33,50,21,7,4,10,18,102,20,1,324,2014-12-10
650,Cleveland Cavaliers,31,85,36.5,9,28,32.1,23,30,76.7,15,33,48,20,5,4,14,20,94,-9,0,325,2014-12-11
651,Oklahoma City Thunder,38,87,43.7,7,26,26.9,20,22,90.9,11,35,46,22,9,11,11,23,103,9,1,325,2014-12-11
652,Houston Rockets,38,95,40.0,15,44,34.1,22,31,71.0,14,28,42,18,13,3,14,27,113,4,0,326,2014-12-11
653,Sacramento Kings,39,84,46.4,8,18,44.4,23,34,67.6,11,33,44,22,8,4,21,23,109,-4,1,326,2014-12-11
654,Portland Trail Blazers,43,88,48.9,12,24,50.0,8,11,72.7,11,26,37,20,3,5,10,17,106,-9,0,327,2014-12-12
655,Chicago Bulls,44,88,50.0,5,15,33.3,22,28,78.6,14,33,47,18,5,3,7,11,115,9,1,327,2014-12-12
656,Los Angeles Clippers,32,75,42.7,6,20,30.0,26,31,83.9,12,25,37,14,7,2,18,20,96,-8,0,328,2014-12-12
657,Washington Wizards,39,80,48.7,9,16,56.3,17,21,81.0,9,28,37,28,10,6,14,25,104,8,1,328,2014-12-12
658,Orlando Magic,30,77,39.0,9,26,34.6,12,16,75.0,9,37,46,14,3,4,18,27,81,-6,0,329,2014-12-12
659,Atlanta Hawks,29,78,37.2,9,29,31.0,20,27,74.1,5,37,42,24,12,3,12,12,87,6,1,329,2014-12-12
660,New York Knicks,40,81,49.4,6,16,37.5,15,18,83.3,11,29,40,26,13,5,13,20,101,6,0,330,2014-12-12
661,Boston Celtics,37,85,43.5,7,22,31.8,14,18,77.8,12,29,41,28,3,3,17,18,95,-6,1,330,2014-12-12
662,Philadelphia 76ers,22,69,31.9,11,28,39.3,15,20,75.0,10,27,37,18,10,4,23,20,70,-18,0,331,2014-12-12
663,Brooklyn Nets,36,81,44.4,5,20,25.0,11,17,64.7,13,34,47,25,16,5,17,15,88,18,1,331,2014-12-12
664,Indiana Pacers,33,80,41.2,8,22,36.4,20,23,87.0,6,33,39,24,4,7,12,22,94,-12,0,332,2014-12-12
665,Toronto Raptors,38,91,41.8,10,26,38.5,20,22,90.9,16,36,52,21,2,3,10,23,106,12,1,332,2014-12-12
666,Charlotte Hornets,41,98,41.8,6,17,35.3,19,27,70.4,13,36,49,16,8,11,14,29,107,-6,0,333,2014-12-12
667,Memphis Grizzlies,39,85,45.9,6,13,46.2,29,38,76.3,7,40,47,21,7,9,20,22,113,6,1,333,2014-12-12
668,Oklahoma City Thunder,45,88,51.1,6,24,25.0,15,20,75.0,16,31,47,23,11,6,17,23,111,19,0,334,2014-12-12
669,Minnesota Timberwolves,36,78,46.2,1,7,14.3,19,29,65.5,9,22,31,21,11,9,15,16,92,-19,1,334,2014-12-12
670,Cleveland Cavaliers,44,89,49.4,8,22,36.4,18,23,78.3,11,29,40,22,6,6,6,19,114,-5,0,335,2014-12-12
671,New Orleans Pelicans,44,79,55.7,12,28,42.9,19,25,76.0,6,33,39,21,5,6,7,15,119,5,1,335,2014-12-12
672,Detroit Pistons,40,84,47.6,4,15,26.7,21,27,77.8,13,34,47,17,11,3,18,18,105,2,0,336,2014-12-12
673,Phoenix Suns,39,83,47.0,10,31,32.3,15,19,78.9,10,27,37,16,11,5,17,24,103,-2,1,336,2014-12-12
674,Miami Heat,36,72,50.0,7,20,35.0,21,31,67.7,7,28,35,19,6,3,9,16,100,5,0,337,2014-12-12
675,Utah Jazz,34,77,44.2,8,28,28.6,19,22,86.4,12,32,44,16,4,6,11,18,95,-5,1,337,2014-12-12
676,Los Angeles Lakers,44,96,45.8,12,24,50.0,12,15,80.0,14,35,49,27,11,4,14,19,112,2,0,338,2014-12-12
677,San Antonio Spurs,42,90,46.7,12,31,38.7,14,21,66.7,12,35,47,23,10,5,19,16,110,-2,1,338,2014-12-12
678,Golden State Warriors,37,83,44.6,10,32,31.3,21,27,77.8,9,36,45,21,7,7,13,24,105,7,0,339,2014-12-13
679,Dallas Mavericks,36,89,40.4,5,25,20.0,21,30,70.0,17,36,53,14,11,0,15,23,98,-7,1,339,2014-12-13
680,Brooklyn Nets,42,72,58.3,16,23,69.6,14,20,70.0,4,39,43,29,4,4,13,24,114,27,0,340,2014-12-13
681,Charlotte Hornets,31,79,39.2,8,22,36.4,17,27,63.0,9,25,34,16,3,4,6,19,87,-27,1,340,2014-12-13
682,Portland Trail Blazers,40,90,44.4,5,17,29.4,10,12,83.3,11,35,46,21,9,5,12,21,95,10,0,341,2014-12-13
683,Indiana Pacers,34,88,38.6,4,15,26.7,13,16,81.3,12,37,49,16,8,2,13,18,85,-10,1,341,2014-12-13
684,Atlanta Hawks,35,84,41.7,8,27,29.6,21,24,87.5,9,32,41,24,4,4,10,19,99,-1,0,342,2014-12-13
685,Orlando Magic,37,74,50.0,10,21,47.6,16,21,76.2,7,29,36,26,6,6,15,15,100,1,1,342,2014-12-13
686,Los Angeles Clippers,39,91,42.9,14,29,48.3,14,19,73.7,10,25,35,24,8,3,12,24,106,-5,0,343,2014-12-13
687,Milwaukee Bucks,43,76,56.6,7,11,63.6,18,24,75.0,6,33,39,25,3,4,15,19,111,5,1,343,2014-12-13
688,Memphis Grizzlies,45,93,48.4,11,26,42.3,19,27,70.4,9,33,42,33,9,4,14,24,120,5,0,344,2014-12-13
689,Philadelphia 76ers,40,82,48.8,11,28,39.3,24,34,70.6,10,35,45,22,11,4,16,24,115,-5,1,344,2014-12-13
690,Denver Nuggets,36,96,37.5,7,28,25.0,17,26,65.4,15,36,51,24,7,7,15,26,96,-12,0,345,2014-12-13
691,Houston Rockets,39,88,44.3,10,34,29.4,20,34,58.8,13,39,52,20,8,7,14,21,108,12,1,345,2014-12-13
692,Detroit Pistons,35,79,44.3,6,20,30.0,19,23,82.6,8,35,43,22,10,9,13,18,95,5,0,346,2014-12-13
693,Sacramento Kings,33,93,35.5,11,29,37.9,13,19,68.4,22,33,55,21,4,7,16,18,90,-5,1,346,2014-12-13
694,Golden State Warriors,44,86,51.2,11,24,45.8,29,35,82.9,8,38,46,22,7,9,19,19,128,6,0,347,2014-12-14
695,New Orleans Pelicans,47,101,46.5,8,27,29.6,20,25,80.0,12,32,44,22,14,6,13,27,122,-6,1,347,2014-12-14
696,Chicago Bulls,33,71,46.5,9,18,50.0,18,21,85.7,8,36,44,21,4,8,19,18,93,18,0,348,2014-12-14
697,Miami Heat,28,80,35.0,4,22,18.2,15,18,83.3,13,27,40,12,13,5,13,22,75,-18,1,348,2014-12-14
698,Utah Jazz,30,78,38.5,5,17,29.4,19,28,67.9,12,33,45,13,8,7,17,18,84,-9,0,349,2014-12-14
699,Washington Wizards,41,84,48.8,4,13,30.8,7,12,58.3,10,31,41,20,11,9,15,21,93,9,1,349,2014-12-14
700,Los Angeles Lakers,34,81,42.0,5,17,29.4,27,34,79.4,11,34,45,22,10,5,11,17,100,6,0,350,2014-12-14
701,Minnesota Timberwolves,38,90,42.2,3,10,30.0,15,20,75.0,14,32,46,25,6,3,14,21,94,-6,1,350,2014-12-14
702,Phoenix Suns,34,99,34.3,7,31,22.6,13,18,72.2,14,26,40,21,11,3,10,22,88,-24,0,351,2014-12-14
703,Oklahoma City Thunder,39,80,48.7,4,18,22.2,30,34,88.2,14,49,63,20,7,5,18,19,112,24,1,351,2014-12-14
704,Toronto Raptors,36,78,46.2,9,24,37.5,14,18,77.8,9,33,42,24,14,2,23,25,95,5,0,352,2014-12-14
705,New York Knicks,29,78,37.2,9,29,31.0,23,28,82.1,12,31,43,15,11,4,22,22,90,-5,1,352,2014-12-14
706,San Antonio Spurs,34,74,45.9,5,16,31.3,26,35,74.3,11,32,43,26,9,11,13,20,99,8,0,353,2014-12-14
707,Denver Nuggets,34,83,41.0,8,16,50.0,15,21,71.4,15,30,45,20,10,4,21,29,91,-8,1,353,2014-12-14
708,Charlotte Hornets,38,83,45.8,5,16,31.3,7,14,50.0,5,32,37,22,4,5,10,14,88,-9,0,354,2014-12-15
709,Cleveland Cavaliers,38,83,45.8,9,24,37.5,12,17,70.6,8,35,43,28,10,5,10,14,97,9,1,354,2014-12-15
710,Los Angeles Lakers,29,88,33.0,10,26,38.5,23,29,79.3,11,27,38,14,10,5,9,20,91,-19,0,355,2014-12-15
711,Indiana Pacers,40,83,48.2,7,17,41.2,23,27,85.2,11,42,53,21,7,2,13,20,110,19,1,355,2014-12-15
712,Boston Celtics,38,86,44.2,6,25,24.0,23,35,65.7,16,36,52,26,15,5,22,23,105,18,0,356,2014-12-15
713,Philadelphia 76ers,33,93,35.5,4,28,14.3,17,21,81.0,16,32,48,19,11,9,22,28,87,-18,1,356,2014-12-15
714,Chicago Bulls,35,93,37.6,6,29,20.7,10,14,71.4,15,42,57,18,3,6,14,17,86,-7,0,357,2014-12-15
715,Atlanta Hawks,36,83,43.4,7,21,33.3,14,17,82.4,5,35,40,26,10,7,9,17,93,7,1,357,2014-12-15
716,Orlando Magic,36,74,48.6,4,15,26.7,6,8,75.0,6,30,36,13,5,7,19,19,82,-13,0,358,2014-12-15
717,Toronto Raptors,37,83,44.6,11,30,36.7,10,15,66.7,12,27,39,25,8,4,11,14,95,13,1,358,2014-12-15
718,Milwaukee Bucks,35,73,47.9,8,16,50.0,18,22,81.8,5,28,33,23,10,1,21,27,96,2,0,359,2014-12-15
719,Phoenix Suns,30,75,40.0,12,38,31.6,22,27,81.5,16,26,42,17,12,5,20,24,94,-2,1,359,2014-12-15
720,San Antonio Spurs,38,78,48.7,4,11,36.4,15,22,68.2,9,33,42,19,5,4,15,21,95,-13,0,360,2014-12-15
721,Portland Trail Blazers,41,89,46.1,7,18,38.9,19,22,86.4,11,35,46,18,8,2,11,19,108,13,1,360,2014-12-15
722,Detroit Pistons,35,83,42.2,8,27,29.6,13,22,59.1,17,24,41,23,10,3,17,19,91,-22,0,361,2014-12-15
723,Los Angeles Clippers,43,80,53.7,12,24,50.0,15,20,75.0,12,29,41,35,9,3,14,21,113,22,1,361,2014-12-15
724,Minnesota Timberwolves,36,81,44.4,3,8,37.5,20,35,57.1,11,30,41,17,7,5,9,18,95,-14,0,362,2014-12-16
725,Washington Wizards,43,86,50.0,10,17,58.8,13,18,72.2,10,36,46,29,7,8,10,25,109,14,1,362,2014-12-16
726,Miami Heat,33,72,45.8,9,24,37.5,20,26,76.9,7,34,41,20,9,2,18,23,95,4,0,363,2014-12-16
727,Brooklyn Nets,30,77,39.0,8,28,28.6,23,32,71.9,11,26,37,25,9,2,17,26,91,-4,1,363,2014-12-16
728,Golden State Warriors,39,95,41.1,9,31,29.0,11,12,91.7,15,34,49,18,9,11,14,19,98,-7,0,364,2014-12-16
729,Memphis Grizzlies,42,92,45.7,5,14,35.7,16,19,84.2,10,38,48,24,9,4,12,16,105,7,1,364,2014-12-16
730,Utah Jazz,45,90,50.0,5,15,33.3,16,19,84.2,18,19,37,19,6,7,15,18,111,-8,0,365,2014-12-16
731,New Orleans Pelicans,47,79,59.5,8,16,50.0,17,18,94.4,9,23,32,24,9,9,16,20,119,8,1,365,2014-12-16
732,Dallas Mavericks,42,83,50.6,15,33,45.5,8,8,100,10,31,41,30,9,4,17,14,107,20,0,366,2014-12-16
733,New York Knicks,37,84,44.0,5,21,23.8,8,10,80.0,10,25,35,23,11,5,12,13,87,-20,1,366,2014-12-16
734,Oklahoma City Thunder,41,87,47.1,6,20,30.0,16,24,66.7,12,29,41,18,9,9,10,20,104,12,0,367,2014-12-16
735,Sacramento Kings,36,84,42.9,5,18,27.8,15,17,88.2,13,35,48,21,7,3,17,21,92,-12,1,367,2014-12-16
736,Phoenix Suns,43,82,52.4,9,25,36.0,16,21,76.2,8,35,43,22,4,7,8,15,111,5,0,368,2014-12-17
737,Charlotte Hornets,40,86,46.5,10,24,41.7,16,22,72.7,8,27,35,22,6,3,6,16,106,-5,1,368,2014-12-17
738,Atlanta Hawks,49,76,64.5,16,28,57.1,13,16,81.3,6,34,40,36,3,5,9,17,127,29,0,369,2014-12-17
739,Cleveland Cavaliers,37,82,45.1,8,30,26.7,16,21,76.2,10,23,33,24,3,0,8,17,98,-29,1,369,2014-12-17
740,Orlando Magic,37,85,43.5,5,19,26.3,13,15,86.7,10,26,36,17,8,1,12,16,92,-17,0,370,2014-12-17
741,Boston Celtics,44,80,55.0,7,19,36.8,14,18,77.8,7,35,42,25,9,8,14,16,109,17,1,370,2014-12-17
742,Dallas Mavericks,40,79,50.6,10,22,45.5,27,35,77.1,9,36,45,29,9,4,14,15,117,11,0,371,2014-12-17
743,Detroit Pistons,40,89,44.9,13,33,39.4,13,19,68.4,10,32,42,22,9,4,11,27,106,-11,1,371,2014-12-17
744,Utah Jazz,35,66,53.0,14,25,56.0,21,24,87.5,6,32,38,23,4,5,18,26,105,18,0,372,2014-12-17
745,Miami Heat,27,70,38.6,4,17,23.5,29,40,72.5,8,23,31,10,10,0,11,24,87,-18,1,372,2014-12-17
746,Brooklyn Nets,35,81,43.2,9,27,33.3,10,22,45.5,14,29,43,20,3,8,13,16,89,-16,0,373,2014-12-17
747,Toronto Raptors,41,80,51.2,10,20,50.0,13,19,68.4,11,31,42,24,6,4,9,21,105,16,1,373,2014-12-17
748,Memphis Grizzlies,48,107,44.9,10,27,37.0,11,14,78.6,13,45,58,29,12,6,12,27,117,1,0,374,2014-12-17
749,San Antonio Spurs,43,105,41.0,17,35,48.6,13,27,48.1,19,41,60,31,6,11,14,16,116,-1,1,374,2014-12-17
750,Milwaukee Bucks,37,77,48.1,7,19,36.8,16,22,72.7,5,27,32,16,8,0,13,25,97,-7,0,375,2014-12-17
751,Portland Trail Blazers,41,87,47.1,7,23,30.4,15,29,51.7,16,36,52,25,4,3,14,19,104,7,1,375,2014-12-17
752,Indiana Pacers,40,90,44.4,4,19,21.1,16,23,69.6,14,29,43,27,6,4,12,30,100,-2,0,376,2014-12-17
753,Los Angeles Clippers,34,78,43.6,6,18,33.3,28,45,62.2,14,37,51,20,7,4,12,15,102,2,1,376,2014-12-17
754,Houston Rockets,35,85,41.2,8,28,28.6,37,48,77.1,10,45,55,17,7,5,16,23,115,4,0,377,2014-12-17
755,Denver Nuggets,40,99,40.4,13,30,43.3,18,23,78.3,16,35,51,30,8,1,15,36,111,-4,1,377,2014-12-17
756,New York Knicks,38,82,46.3,6,9,66.7,15,19,78.9,14,27,41,19,7,6,16,24,97,-6,0,378,2014-12-18
757,Chicago Bulls,34,75,45.3,12,23,52.2,23,30,76.7,11,21,32,23,9,8,11,17,103,6,1,378,2014-12-18
758,New Orleans Pelicans,38,82,46.3,5,18,27.8,18,22,81.8,12,33,45,21,4,8,12,17,99,9,0,379,2014-12-18
759,Houston Rockets,33,86,38.4,6,25,24.0,18,23,78.3,12,31,43,19,8,4,11,18,90,-9,1,379,2014-12-18
760,Milwaukee Bucks,37,75,49.3,13,23,56.5,21,27,77.8,5,22,27,24,7,2,16,26,108,1,0,380,2014-12-18
761,Sacramento Kings,38,67,56.7,6,14,42.9,25,33,75.8,4,31,35,24,5,0,21,23,107,-1,1,380,2014-12-18
762,Oklahoma City Thunder,41,86,47.7,11,25,44.0,16,24,66.7,8,35,43,17,5,4,15,15,109,-5,0,381,2014-12-18
763,Golden State Warriors,48,94,51.1,12,31,38.7,6,10,60.0,10,29,39,32,9,7,9,15,114,5,1,381,2014-12-18
764,Utah Jazz,39,73,53.4,4,11,36.4,19,24,79.2,7,35,42,24,4,5,15,14,101,7,0,382,2014-12-19
765,Orlando Magic,37,83,44.6,12,22,54.5,8,12,66.7,9,25,34,28,6,2,12,22,94,-7,1,382,2014-12-19
766,Charlotte Hornets,43,98,43.9,10,24,41.7,13,17,76.5,17,28,45,25,10,3,14,17,109,18,0,383,2014-12-19
767,Philadelphia 76ers,32,71,45.1,12,26,46.2,15,17,88.2,2,33,35,23,6,12,24,17,91,-18,1,383,2014-12-19
768,Minnesota Timberwolves,42,93,45.2,6,12,50.0,8,16,50.0,15,22,37,23,8,5,13,13,98,-16,0,384,2014-12-19
769,Boston Celtics,48,85,56.5,8,23,34.8,10,14,71.4,12,31,43,29,9,6,13,20,114,16,1,384,2014-12-19
770,Brooklyn Nets,37,78,47.4,9,24,37.5,8,12,66.7,4,33,37,23,8,8,16,26,91,-4,0,385,2014-12-19
771,Cleveland Cavaliers,31,77,40.3,9,24,37.5,24,29,82.8,11,33,44,22,7,4,16,16,95,4,1,385,2014-12-19
772,Toronto Raptors,42,88,47.7,8,27,29.6,18,24,75.0,9,38,47,24,4,5,8,16,110,10,0,386,2014-12-19
773,Detroit Pistons,41,94,43.6,8,25,32.0,10,15,66.7,14,35,49,28,5,7,11,20,100,-10,1,386,2014-12-19
774,Washington Wizards,39,79,49.4,3,14,21.4,24,33,72.7,13,23,36,24,6,3,9,17,105,2,0,387,2014-12-19
775,Miami Heat,40,75,53.3,9,19,47.4,14,19,73.7,5,29,34,22,7,3,15,27,103,-2,1,387,2014-12-19
776,Chicago Bulls,32,73,43.8,10,26,38.5,29,33,87.9,8,43,51,17,2,3,9,18,103,6,0,388,2014-12-19
777,Memphis Grizzlies,37,94,39.4,2,13,15.4,21,24,87.5,14,31,45,12,4,6,4,25,97,-6,1,388,2014-12-19
778,Portland Trail Blazers,47,110,42.7,13,35,37.1,22,23,95.7,15,43,58,18,12,5,14,24,129,10,0,389,2014-12-19
779,San Antonio Spurs,45,109,41.3,8,20,40.0,21,26,80.8,17,43,60,24,8,4,16,22,119,-10,1,389,2014-12-19
780,Los Angeles Clippers,39,85,45.9,3,18,16.7,25,33,75.8,13,26,39,21,14,4,11,22,106,-3,0,390,2014-12-19
781,Denver Nuggets,38,80,47.5,11,29,37.9,22,30,73.3,9,31,40,30,6,1,21,24,109,3,1,390,2014-12-19
782,Oklahoma City Thunder,37,86,43.0,8,21,38.1,22,29,75.9,11,31,42,21,5,8,7,16,104,1,0,391,2014-12-19
783,Los Angeles Lakers,41,85,48.2,10,25,40.0,11,15,73.3,5,38,43,28,3,5,10,21,103,-1,1,391,2014-12-19
784,Phoenix Suns,35,78,44.9,10,25,40.0,19,23,82.6,12,31,43,15,10,3,14,12,99,9,0,392,2014-12-20
785,New York Knicks,35,88,39.8,7,22,31.8,13,16,81.3,17,28,45,17,11,4,14,21,90,-9,1,392,2014-12-20
786,Portland Trail Blazers,48,90,53.3,9,25,36.0,9,15,60.0,10,35,45,25,11,3,13,25,114,26,0,393,2014-12-20
787,New Orleans Pelicans,30,85,35.3,3,15,20.0,25,28,89.3,20,28,48,15,7,6,16,11,88,-26,1,393,2014-12-20
788,Utah Jazz,33,85,38.8,8,31,25.8,12,15,80.0,13,26,39,18,3,5,9,15,86,-18,0,394,2014-12-20
789,Charlotte Hornets,42,87,48.3,9,22,40.9,11,16,68.8,15,34,49,21,8,3,5,14,104,18,1,394,2014-12-20
790,Atlanta Hawks,38,74,51.4,10,26,38.5,18,24,75.0,4,33,37,26,7,9,15,15,104,7,0,395,2014-12-20
791,Houston Rockets,34,86,39.5,15,43,34.9,14,18,77.8,15,28,43,27,8,4,16,25,97,-7,1,395,2014-12-20
792,San Antonio Spurs,32,77,41.6,3,13,23.1,26,26,100,12,36,48,10,6,2,19,20,93,-6,0,396,2014-12-20
793,Dallas Mavericks,37,86,43.0,9,26,34.6,16,20,80.0,13,27,40,18,10,3,12,24,99,6,1,396,2014-12-20
794,Indiana Pacers,27,88,30.7,7,23,30.4,12,17,70.6,11,39,50,17,5,2,14,24,73,-3,0,397,2014-12-20
795,Denver Nuggets,30,82,36.6,2,16,12.5,14,19,73.7,9,40,49,14,7,7,16,20,76,3,1,397,2014-12-20
796,Milwaukee Bucks,43,81,53.1,8,24,33.3,8,15,53.3,10,36,46,29,6,1,18,26,102,-4,0,398,2014-12-20
797,Los Angeles Clippers,37,81,45.7,12,26,46.2,20,27,74.1,11,30,41,29,10,4,12,18,106,4,1,398,2014-12-20
798,New York Knicks,40,82,48.8,5,14,35.7,23,26,88.5,8,24,32,27,6,5,11,22,108,-10,0,399,2014-12-21
799,Toronto Raptors,42,86,48.8,14,33,42.4,20,27,74.1,16,27,43,24,7,4,10,24,118,10,1,399,2014-12-21
800,Memphis Grizzlies,39,86,45.3,1,16,6.3,12,15,80.0,12,26,38,25,8,3,9,16,91,-14,0,400,2014-12-21
801,Cleveland Cavaliers,46,76,60.5,7,14,50.0,6,10,60.0,4,29,33,34,2,4,14,19,105,14,1,400,2014-12-21
802,Los Angeles Lakers,33,87,37.9,10,26,38.5,25,30,83.3,18,29,47,14,8,2,16,29,101,-7,0,401,2014-12-21
803,Sacramento Kings,38,79,48.1,7,23,30.4,25,36,69.4,10,34,44,15,8,7,14,25,108,7,1,401,2014-12-21
804,Detroit Pistons,40,91,44.0,9,27,33.3,16,26,61.5,18,32,50,26,10,6,13,22,105,-5,0,402,2014-12-21
805,Brooklyn Nets,40,76,52.6,8,20,40.0,22,29,75.9,3,34,37,29,9,4,15,18,110,5,1,402,2014-12-21
806,Boston Celtics,33,83,39.8,6,23,26.1,12,15,80.0,14,28,42,22,6,4,15,18,84,-16,0,403,2014-12-21
807,Miami Heat,37,78,47.4,6,21,28.6,20,26,76.9,6,32,38,18,9,3,8,14,100,16,1,403,2014-12-21
