,TEAM,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,+/-,HOME,GAME-ID
534,Cleveland Cavaliers,29,84,34.5,8,26,30.8,15,18,83.3,14,29,43,15,8,5,14,20,81,-21,0,2
535,New York Knicks,39,80,48.7,10,27,37,14,16,87.5,8,33,41,20,8,6,13,24,102,21,1,2
536,Sacramento Kings,43,78,55.1,16,36,44.4,24,31,77.4,11,27,38,31,7,5,22,25,126,2,0,3
537,Toronto Raptors,42,86,48.8,13,32,40.6,27,33,81.8,12,23,35,20,14,2,15,27,124,-2,1,3
538,Milwaukee Bucks,48,96,50,13,35,37.1,17,22,77.3,12,37,49,29,5,5,12,19,126,-5,0,4
539,New Orleans Pelicans,45,96,46.9,21,48,43.8,20,28,71.4,12,33,45,32,7,3,9,16,131,5,1,4
540,LA Clippers,46,94,48.9,13,37,35.1,11,11,100,9,40,49,25,8,5,11,15,116,26,0,5
541,Orlando Magic,32,89,36,10,33,30.3,16,18,88.9,12,37,49,20,6,2,17,12,90,-26,1,5
542,Philadelphia 76ers,39,87,44.8,8,16,50,32,38,84.2,12,39,51,20,11,6,10,17,118,24,0,6
543,Minnesota Timberwolves,35,82,42.7,10,33,30.3,14,18,77.8,4,34,38,20,3,4,18,29,94,-24,1,6
544,Brooklyn Nets,57,100,57,19,45,42.2,14,16,87.5,10,40,50,33,7,4,11,25,147,22,0,7
545,Oklahoma City Thunder,40,86,46.5,16,38,42.1,29,34,85.3,6,30,36,23,4,4,12,12,125,-22,1,7
546,Denver Nuggets,41,78,52.6,14,31,45.2,13,20,65,7,30,37,25,8,5,15,15,109,-10,0,8
547,San Antonio Spurs,44,81,54.3,10,23,43.5,21,26,80.8,9,32,41,29,8,1,12,18,119,10,1,8
548,Dallas Mavericks,37,86,43,9,33,27.3,18,27,66.7,8,32,40,20,6,4,11,27,101,-19,0,9
549,Utah Jazz,38,87,43.7,20,48,41.7,24,26,92.3,17,39,56,21,8,5,15,25,120,19,1,9
550,Portland Trail Blazers,45,88,51.1,17,42,40.5,16,19,84.2,9,26,35,20,11,1,8,17,123,1,0,0
551,Chicago Bulls,43,85,50.6,21,45,46.7,15,15,100,11,32,43,31,5,2,15,14,122,-1,1,0
552,Milwaukee Bucks,40,82,48.8,18,45,40,16,24,66.7,8,38,46,22,6,6,15,17,114,-12,0,1
553,Charlotte Hornets,44,92,47.8,21,44,47.7,17,20,85,7,34,41,32,8,5,9,20,126,12,1,1
554,Houston Rockets,45,92,48.9,20,46,43.5,16,20,80,7,38,45,32,8,5,14,24,126,14,0,2
555,New Orleans Pelicans,41,91,45.1,12,41,29.3,18,29,62.1,10,38,48,27,11,7,14,14,112,-14,1,2
556,Sacramento Kings,41,85,48.2,17,45,37.8,5,11,45.5,12,29,41,22,12,3,17,21,104,-1,0,3
557,Miami Heat,36,77,46.8,11,32,34.4,22,26,84.6,9,30,39,25,5,4,15,14,105,1,1,3
558,Los Angeles Lakers,37,84,44,9,31,29,13,19,68.4,13,32,45,20,8,4,14,15,96,1,0,4
559,Boston Celtics,40,82,48.8,6,21,28.6,9,14,64.3,9,33,42,24,10,6,15,16,95,-1,1,4
560,Memphis Grizzlies,51,91,56,17,35,48.6,10,15,66.7,10,35,45,34,7,7,14,23,129,17,0,5
561,San Antonio Spurs,39,83,47,13,29,44.8,21,26,80.8,8,30,38,25,7,5,13,16,112,-17,1,5
562,Phoenix Suns,37,81,45.7,10,22,45.5,27,31,87.1,9,33,42,22,9,0,13,19,111,6,0,6
563,Dallas Mavericks,44,83,53,9,29,31,8,14,57.1,5,32,37,22,5,4,15,26,105,-6,1,6
564,Detroit Pistons,29,77,37.7,9,36,25,24,32,75,7,31,38,17,7,4,14,14,91,-27,0,7
565,Golden State Warriors,47,89,52.8,17,36,47.2,7,10,70,8,39,47,34,6,5,14,23,118,27,1,7
566,LA Clippers,44,81,54.3,17,38,44.7,24,28,85.7,7,31,38,26,2,4,7,14,129,14,0,0
567,New York Knicks,41,85,48.2,10,27,37,23,28,82.1,10,26,36,21,5,5,7,20,115,-14,1,0
568,Utah Jazz,32,75,42.7,20,47,42.6,33,39,84.6,10,28,38,28,3,4,14,21,117,-11,0,1
569,Denver Nuggets,47,87,54,18,28,64.3,16,19,84.2,7,32,39,28,8,2,8,27,128,11,1,1
570,Philadelphia 76ers,45,92,48.9,8,26,30.8,21,31,67.7,14,30,44,20,9,8,12,21,119,9,0,2
571,Indiana Pacers,41,84,48.8,10,28,35.7,18,22,81.8,9,32,41,21,6,7,17,25,110,-9,1,2
572,Orlando Magic,33,82,40.2,13,36,36.1,23,28,82.1,6,36,42,22,8,5,10,18,102,-13,0,3
573,Toronto Raptors,41,90,45.6,12,39,30.8,21,22,95.5,9,39,48,27,8,5,11,22,115,13,1,3
574,Brooklyn Nets,50,88,56.8,19,36,52.8,27,33,81.8,7,38,45,33,6,5,17,24,146,-3,0,4
575,Washington Wizards,56,108,51.9,12,39,30.8,25,32,78.1,11,28,39,24,10,2,7,22,149,3,1,4
576,Cleveland Cavaliers,41,84,48.8,4,16,25,18,23,78.3,10,45,55,20,3,3,19,14,104,-5,0,5
577,Minnesota Timberwolves,41,91,45.1,16,40,40,11,15,73.3,7,27,34,24,10,11,8,25,109,5,1,5
578,Los Angeles Lakers,40,77,51.9,7,23,30.4,20,24,83.3,4,27,31,24,10,7,11,20,107,8,0,0
579,Atlanta Hawks,37,78,47.4,11,29,37.9,14,17,82.4,6,30,36,27,8,3,17,21,99,-8,1,0
580,Charlotte Hornets,43,95,45.3,21,41,51.2,22,26,84.6,13,31,44,31,6,4,11,22,129,8,0,1
581,Miami Heat,43,91,47.3,19,46,41.3,16,25,64,10,38,48,28,8,7,15,26,121,-8,1,1
582,Minnesota Timberwolves,40,102,39.2,11,38,28.9,7,11,63.6,15,30,45,20,4,1,8,21,98,-2,0,2
583,Cleveland Cavaliers,35,84,41.7,7,22,31.8,23,31,74.2,15,37,52,26,4,12,13,12,100,2,1,2
584,New York Knicks,37,87,42.5,6,29,20.7,22,26,84.6,11,34,45,21,6,6,11,19,102,-8,0,3
585,Chicago Bulls,42,88,47.7,11,34,32.4,15,20,75,7,33,40,30,3,1,12,19,110,8,1,3
586,Portland Trail Blazers,39,104,37.5,15,42,35.7,13,13,100,14,31,45,19,8,6,11,10,106,-28,0,4
587,Milwaukee Bucks,53,96,55.2,21,42,50,7,12,58.3,9,44,53,38,10,7,12,13,134,28,1,4
588,Sacramento Kings,42,88,47.7,14,43,32.6,20,26,76.9,13,39,52,31,3,8,20,18,118,9,0,5
589,New Orleans Pelicans,40,101,39.6,9,30,30,20,24,83.3,17,29,46,22,11,5,10,22,109,-9,1,5
590,Houston Rockets,49,102,48,28,52,53.8,10,11,90.9,10,40,50,30,8,6,11,20,136,30,0,6
591,Oklahoma City Thunder,39,89,43.8,13,34,38.2,15,19,78.9,8,37,45,21,8,8,16,13,106,-30,1,6
592,Phoenix Suns,43,92,46.7,13,35,37.1,10,12,83.3,11,34,45,19,7,3,16,24,109,1,0,7
593,Dallas Mavericks,37,86,43,10,32,31.3,24,25,96,7,35,42,16,9,7,14,17,108,-1,1,7
594,Memphis Grizzlies,52,93,55.9,15,30,50,14,18,77.8,10,43,53,37,11,11,9,16,133,31,0,8
595,San Antonio Spurs,37,89,41.6,13,37,35.1,15,22,68.2,10,32,42,28,8,7,14,13,102,-31,1,8
596,Toronto Raptors,40,83,48.2,20,45,44.4,23,25,92,6,34,40,32,14,4,11,18,123,15,0,0
597,Orlando Magic,41,89,46.1,14,38,36.8,12,14,85.7,9,37,46,24,4,4,16,22,108,-15,1,0
598,LA Clippers,45,99,45.5,15,36,41.7,15,17,88.2,11,28,39,21,12,5,8,18,120,-4,0,1
599,Brooklyn Nets,45,79,57,13,31,41.9,21,26,80.8,6,38,44,25,6,4,16,17,124,4,1,1
600,Memphis Grizzlies,42,93,45.2,9,25,36,23,24,95.8,10,26,36,27,11,7,16,22,116,-18,0,2
601,Indiana Pacers,49,82,59.8,16,29,55.2,20,29,69,9,33,42,30,8,8,18,19,134,18,1,2
602,Portland Trail Blazers,44,95,46.3,21,46,45.7,23,23,100,14,30,44,19,6,1,9,19,132,11,0,3
603,Washington Wizards,46,83,55.4,16,40,40,13,17,76.5,6,33,39,32,2,5,13,21,121,-11,1,3
604,Detroit Pistons,39,93,41.9,9,27,33.3,18,20,90,12,34,46,18,7,5,15,21,105,-12,0,4
605,Utah Jazz,38,82,46.3,16,42,38.1,25,29,86.2,8,36,44,23,9,6,13,17,117,12,1,4
606,Boston Celtics,39,84,46.4,13,34,38.2,20,27,74.1,12,39,51,16,3,4,15,20,111,4,0,5
607,Golden State Warriors,38,83,45.8,15,37,40.5,16,23,69.6,6,30,36,30,9,4,11,23,107,-4,1,5
608,Philadelphia 76ers,41,79,51.9,10,24,41.7,26,32,81.3,10,30,40,23,9,6,18,21,118,7,0,0
609,Charlotte Hornets,39,87,44.8,14,37,37.8,19,23,82.6,10,27,37,28,5,4,16,22,111,-7,1,0
610,Indiana Pacers,43,95,45.3,11,34,32.4,13,15,86.7,8,38,46,28,7,6,14,13,110,-20,0,1
611,Milwaukee Bucks,48,102,47.1,21,48,43.8,13,14,92.9,11,42,53,33,13,7,12,11,130,20,1,1
612,Dallas Mavericks,43,93,46.2,13,40,32.5,23,25,92,13,32,45,27,8,7,10,19,122,6,0,2
613,Atlanta Hawks,45,90,50,14,38,36.8,12,17,70.6,13,33,46,31,6,4,16,20,116,-6,1,2
614,LA Clippers,44,79,55.7,20,34,58.8,13,17,76.5,8,38,46,22,4,6,14,20,121,22,0,3
615,Cleveland Cavaliers,41,92,44.6,4,10,40,13,17,76.5,11,26,37,21,8,6,8,14,99,-22,1,3
616,Washington Wizards,35,84,41.7,15,37,40.5,18,25,72,14,35,49,20,6,5,17,17,103,3,0,4
617,Miami Heat,36,83,43.4,12,35,34.3,16,22,72.7,9,35,44,24,11,2,13,21,100,-3,1,4
618,New York Knicks,43,89,48.3,11,22,50,10,15,66.7,11,36,47,19,5,4,17,18,107,4,0,5
619,Chicago Bulls,43,88,48.9,6,36,16.7,11,16,68.8,6,32,38,25,11,3,9,14,103,-4,1,5
620,Houston Rockets,33,86,38.4,12,46,26.1,9,13,69.2,5,36,41,21,11,4,20,18,87,-17,0,6
621,Oklahoma City Thunder,36,83,43.4,10,33,30.3,22,26,84.6,5,46,51,19,13,5,21,14,104,17,1,6
622,Minnesota Timberwolves,43,94,45.7,13,33,39.4,9,11,81.8,9,40,49,22,6,9,10,21,108,-3,0,7
623,San Antonio Spurs,43,96,44.8,7,26,26.9,18,24,75,7,38,45,28,5,6,7,13,111,3,1,7
624,Phoenix Suns,38,82,46.3,8,35,22.9,17,20,85,11,28,39,26,3,6,14,18,101,-22,0,8
625,New Orleans Pelicans,46,90,51.1,14,33,42.4,17,21,81,12,32,44,30,7,3,7,20,123,22,1,8
626,Boston Celtics,39,86,45.3,11,33,33.3,22,29,75.9,11,34,45,28,9,3,13,21,111,-5,0,9
627,Sacramento Kings,42,92,45.7,13,37,35.1,19,23,82.6,12,32,44,23,7,2,10,19,116,5,1,9
628,Utah Jazz,44,91,48.4,13,27,48.1,11,13,84.6,12,40,52,19,7,4,14,20,112,21,0,0
629,Atlanta Hawks,32,98,32.7,9,31,29,18,19,94.7,18,31,49,19,8,1,11,15,91,-21,1,0
630,Golden State Warriors,51,89,57.3,22,43,51.2,23,27,85.2,4,41,45,37,6,6,8,19,147,31,0,1
631,Dallas Mavericks,38,92,41.3,20,50,40,20,23,87,10,32,42,26,2,3,10,24,116,-31,1,1
632,Portland Trail Blazers,45,98,45.9,13,31,41.9,18,23,78.3,19,34,53,17,8,5,11,18,121,16,0,2
633,Philadelphia 76ers,39,81,48.1,7,27,25.9,20,24,83.3,8,29,37,19,6,3,18,15,105,-16,1,2
634,Houston Rockets,41,87,47.1,19,45,42.2,14,17,82.4,8,36,44,26,8,3,14,19,115,12,0,3
635,Memphis Grizzlies,37,87,42.5,12,35,34.3,17,24,70.8,11,32,43,28,10,6,13,15,103,-12,1,3
636,Denver Nuggets,36,92,39.1,8,28,28.6,13,15,86.7,16,26,42,19,9,2,15,23,93,-21,0,4
637,Los Angeles Lakers,46,81,56.8,8,24,33.3,14,22,63.6,8,32,40,29,10,7,16,19,114,21,1,4
638,New Orleans Pelicans,41,76,53.9,13,25,52,19,26,73.1,11,39,50,23,5,6,19,17,114,1,0,0
639,Indiana Pacers,41,93,44.1,20,42,47.6,11,16,68.8,10,27,37,31,9,6,10,21,113,-1,1,0
640,Chicago Bulls,46,96,47.9,9,30,30,18,20,90,10,30,40,27,9,5,8,22,119,-4,0,1
641,Orlando Magic,42,81,51.9,11,27,40.7,28,37,75.7,10,39,49,27,5,2,15,22,123,4,1,1
642,Toronto Raptors,49,97,50.5,13,32,40.6,12,14,85.7,12,29,41,22,10,6,10,25,123,6,0,2
643,Brooklyn Nets,39,80,48.7,17,42,40.5,22,29,75.9,8,32,40,29,5,6,18,19,117,-6,1,2
644,Milwaukee Bucks,50,97,51.5,7,22,31.8,16,22,72.7,13,41,54,28,6,7,11,18,123,18,0,3
645,Cleveland Cavaliers,41,92,44.6,11,32,34.4,12,16,75,6,30,36,23,7,9,11,19,105,-18,1,3
646,Utah Jazz,48,87,55.2,26,50,52,16,18,88.9,6,38,44,32,5,9,16,19,138,17,0,4
647,Charlotte Hornets,48,104,46.2,11,35,31.4,14,17,82.4,14,26,40,26,9,2,7,17,121,-17,1,4
648,Washington Wizards,33,89,37.1,8,33,24.2,21,24,87.5,12,28,40,19,7,9,17,20,95,-27,0,5
649,Miami Heat,43,86,50,16,36,44.4,20,23,87,9,39,48,27,9,7,16,20,122,27,1,5
650,Minnesota Timberwolves,41,94,43.6,16,40,40,8,9,88.9,10,33,43,27,10,4,15,15,106,3,0,6
651,Oklahoma City Thunder,39,85,45.9,13,34,38.2,12,17,70.6,8,36,44,28,10,7,17,7,103,-3,1,6
652,Detroit Pistons,34,91,37.4,7,36,19.4,17,28,60.7,17,28,45,20,8,6,13,16,92,-17,0,7
653,Phoenix Suns,42,85,49.4,12,32,37.5,13,16,81.3,10,40,50,26,7,3,21,26,109,17,1,7
654,Boston Celtics,43,90,47.8,16,38,42.1,17,21,81,9,25,34,21,8,1,6,16,119,4,0,8
655,LA Clippers,42,81,51.9,14,32,43.8,17,21,81,10,37,47,26,5,4,16,17,115,-4,1,8
656,Portland Trail Blazers,37,89,41.6,17,47,36.2,8,16,50,11,30,41,15,7,7,11,15,99,-11,0,0
657,New York Knicks,44,88,50,13,30,43.3,9,13,69.2,8,43,51,20,5,5,14,19,110,11,1,0
658,Denver Nuggets,45,97,46.4,13,35,37.1,11,14,78.6,13,34,47,30,3,9,9,18,114,-5,0,1
659,Sacramento Kings,44,91,48.4,14,35,40,17,24,70.8,10,35,45,30,5,7,7,11,119,5,1,1
660,Chicago Bulls,47,91,51.6,15,30,50,9,13,69.2,11,36,47,28,6,10,10,12,118,26,0,2
661,Orlando Magic,37,95,38.9,6,27,22.2,12,12,100,15,32,47,17,5,10,11,10,92,-26,1,2
662,Brooklyn Nets,39,88,44.3,15,41,36.6,15,17,88.2,8,26,34,21,6,3,17,18,108,-16,0,3
663,Philadelphia 76ers,48,94,51.1,10,27,37,18,22,81.8,13,38,51,27,12,4,15,15,124,16,1,3
664,Toronto Raptors,41,97,42.3,13,38,34.2,26,34,76.5,14,24,38,24,9,5,6,27,121,-11,0,4
665,Atlanta Hawks,42,74,56.8,19,36,52.8,29,33,87.9,4,39,43,31,1,10,18,25,132,11,1,4
666,Milwaukee Bucks,47,86,54.7,16,34,47.1,14,23,60.9,6,37,43,25,10,2,8,20,124,25,0,5
667,Cleveland Cavaliers,39,86,45.3,6,28,21.4,15,21,71.4,8,32,40,21,4,1,13,19,99,-25,1,5
668,San Antonio Spurs,37,87,42.5,8,25,32,29,36,80.6,7,37,44,22,6,7,10,18,111,5,0,6
669,Houston Rockets,38,88,43.2,12,38,31.6,18,25,72,6,40,46,21,5,6,12,25,106,-5,1,6
670,Minnesota Timberwolves,47,93,50.5,12,36,33.3,12,22,54.5,13,27,40,27,12,3,13,15,118,-2,0,7
671,Oklahoma City Thunder,46,90,51.1,12,33,36.4,16,20,80,8,35,43,25,8,1,15,19,120,2,1,7
672,Golden State Warriors,46,86,53.5,20,45,44.4,20,23,87,6,34,40,27,11,4,16,24,132,-2,0,8
673,Dallas Mavericks,44,96,45.8,21,47,44.7,25,30,83.3,15,32,47,27,5,0,14,19,134,2,1,8
674,Memphis Grizzlies,40,90,44.4,13,39,33.3,16,19,84.2,11,34,45,27,5,5,9,17,109,-9,0,9
675,New Orleans Pelicans,45,87,51.7,15,33,45.5,13,21,61.9,8,34,42,27,3,9,7,15,118,9,1,9
676,Detroit Pistons,45,94,47.9,16,42,38.1,23,28,82.1,9,26,35,31,13,4,20,31,129,-6,0,10
677,Los Angeles Lakers,51,91,56,9,19,47.4,24,28,85.7,9,32,41,32,12,5,23,24,135,6,1,10
678,Washington Wizards,34,90,37.8,9,40,22.5,20,28,71.4,12,36,48,22,6,5,14,18,97,-22,0,0
679,Charlotte Hornets,42,99,42.4,15,36,41.7,20,26,76.9,18,41,59,21,6,6,11,25,119,22,1,0
680,Utah Jazz,38,92,41.3,13,42,31,14,21,66.7,16,44,60,22,2,4,14,17,103,8,0,1
681,Indiana Pacers,37,93,39.8,8,29,27.6,13,18,72.2,8,37,45,23,9,6,9,22,95,-8,1,1
682,Miami Heat,40,83,48.2,13,35,37.1,16,20,80,6,38,44,25,6,1,11,15,109,6,0,2
683,New York Knicks,38,85,44.7,16,42,38.1,11,15,73.3,10,34,44,23,8,2,12,20,103,-6,1,2
684,Boston Celtics,33,93,35.5,17,44,38.6,8,12,66.7,13,28,41,19,6,2,5,11,91,-9,0,3
685,Phoenix Suns,40,82,48.8,8,29,27.6,12,12,100,9,41,50,25,4,5,10,15,100,9,1,3
686,Sacramento Kings,46,94,48.9,10,29,34.5,11,15,73.3,11,41,52,25,5,4,12,18,113,3,0,4
687,LA Clippers,41,99,41.4,8,28,28.6,20,23,87,16,37,53,19,8,5,9,16,110,-3,1,4
688,Houston Rockets,35,86,40.7,13,47,27.7,11,16,68.8,8,31,39,20,9,4,11,18,94,-25,0,0
689,Charlotte Hornets,44,90,48.9,19,41,46.3,12,13,92.3,11,40,51,28,5,6,14,15,119,25,1,0
690,Washington Wizards,36,86,41.9,6,26,23.1,27,36,75,10,37,47,23,8,4,13,21,105,4,0,1
691,Chicago Bulls,36,85,42.4,9,30,30,20,24,83.3,10,40,50,23,6,3,16,26,101,-4,1,1
692,Toronto Raptors,42,77,54.5,20,37,54.1,24,26,92.3,7,30,37,28,11,2,14,24,128,15,0,2
693,Memphis Grizzlies,37,87,42.5,13,39,33.3,26,29,89.7,19,23,42,27,7,4,15,18,113,-15,1,2
694,Minnesota Timberwolves,42,91,46.2,18,42,42.9,20,28,71.4,7,34,41,27,9,5,9,27,122,-5,0,3
695,Dallas Mavericks,45,87,51.7,12,34,35.3,25,30,83.3,10,38,48,30,4,6,14,22,127,5,1,3
696,Golden State Warriors,38,86,44.2,13,37,35.1,11,15,73.3,6,43,49,29,4,6,20,19,100,-5,0,4
697,San Antonio Spurs,96,40.6,11,31,35.5,16,19,84.2,10,36,46,24,12,6,10,16,105,5,,1,4
698,Cleveland Cavaliers,44,86,51.2,8,24,33.3,17,25,68,9,30,39,23,5,5,10,20,113,-6,0,5
699,Phoenix Suns,47,90,52.2,11,24,45.8,14,19,73.7,14,27,41,29,7,6,10,20,119,6,1,5
700,Milwaukee Bucks,45,89,50.6,16,40,40,19,22,86.4,11,39,50,24,7,7,10,19,125,13,0,6
701,Denver Nuggets,41,94,43.6,15,36,41.7,15,16,93.8,8,30,38,22,5,4,9,15,112,-13,1,6
702,Oklahoma City Thunder,43,110,39.1,12,38,31.6,14,19,73.7,15,40,55,23,6,4,12,23,112,-7,0,7
703,Los Angeles Lakers,44,95,46.3,9,38,23.7,22,29,75.9,10,49,59,28,7,12,15,19,119,7,1,7
704,Brooklyn Nets,43,86,50,11,30,36.7,14,16,87.5,8,26,34,30,8,6,15,22,111,-11,0,0
705,Detroit Pistons,47,84,56,13,29,44.8,15,21,71.4,7,30,37,28,10,6,13,16,122,11,1,0
706,New York Knicks,37,87,42.5,10,28,35.7,12,16,75,11,35,46,22,8,5,14,25,96,-2,0,1
707,Miami Heat,26,70,37.1,14,33,42.4,32,39,82.1,6,32,38,21,5,6,10,14,98,2,1,1
708,Houston Rockets,38,91,41.8,13,43,30.2,12,21,57.1,12,25,37,24,5,4,12,23,101,-29,0,2
709,New Orleans Pelicans,47,92,51.1,12,31,38.7,24,28,85.7,15,40,55,31,7,6,9,20,130,29,1,2
710,Golden State Warriors,42,91,46.2,17,40,42.5,13,19,68.4,10,40,50,26,8,4,10,19,114,23,0,3
711,San Antonio Spurs,32,86,37.2,8,24,33.3,19,21,90.5,8,37,45,20,2,5,14,16,91,-23,1,3
712,Boston Celtics,38,86,44.2,13,29,44.8,19,23,82.6,11,24,35,18,2,2,8,25,108,-14,0,4
713,Utah Jazz,40,84,47.6,18,48,37.5,24,27,88.9,10,31,41,28,4,7,10,22,122,14,1,4
714,Orlando Magic,37,88,42,11,35,31.4,12,22,54.5,10,43,53,22,7,3,10,11,97,-9,0,5
715,Portland Trail Blazers,35,90,38.9,18,46,39.1,18,19,94.7,9,45,54,18,6,6,8,17,106,9,1,5
716,Philadelphia 76ers,41,85,48.2,9,20,45,28,35,80,12,47,59,24,4,5,17,22,119,8,0,6
717,Sacramento Kings,43,99,43.4,14,42,33.3,11,19,57.9,8,31,39,24,6,8,11,28,111,-8,1,6
718,Toronto Raptors,49,93,52.7,19,32,59.4,20,23,87,9,37,46,28,5,5,12,17,137,22,0,0
719,Washington Wizards,42,93,45.2,12,41,29.3,19,23,82.6,12,34,46,26,7,3,14,20,115,-22,1,0
720,Atlanta Hawks,40,88,45.5,14,39,35.9,23,28,82.1,9,33,42,27,7,4,9,20,117,-1,0,1
721,Dallas Mavericks,43,84,51.2,14,35,40,18,20,90,4,33,37,25,3,3,9,24,118,1,1,1
722,Indiana Pacers,36,92,39.1,15,38,39.5,7,11,63.6,10,33,43,26,4,5,8,21,94,-10,0,2
723,Brooklyn Nets,32,76,42.1,9,31,29,31,35,88.6,9,37,46,20,2,5,12,20,104,10,1,2
724,Charlotte Hornets,45,82,54.9,14,29,48.3,10,12,83.3,8,27,35,23,11,4,18,14,114,-16,0,3
725,Memphis Grizzlies,47,94,50,23,49,46.9,13,18,72.2,19,27,46,34,10,2,16,18,130,16,1,3
726,LA Clippers,41,82,50,12,23,52.2,25,29,86.2,11,37,48,23,9,4,15,20,119,7,0,4
727,Minnesota Timberwolves,41,95,43.2,15,41,36.6,15,19,78.9,16,27,43,29,8,8,15,24,112,-7,1,4
728,New Orleans Pelicans,41,81,50.6,13,36,36.1,21,26,80.8,9,26,35,27,11,1,12,12,116,-13,0,5
729,Chicago Bulls,48,81,59.3,25,47,53.2,8,11,72.7,7,28,35,36,4,6,16,20,129,13,1,5
730,Cleveland Cavaliers,36,94,38.3,8,37,21.6,15,20,75,18,31,49,25,7,7,17,18,95,-38,0,6
731,Denver Nuggets,51,85,60,16,36,44.4,15,21,71.4,4,35,39,31,12,9,11,18,133,38,1,6
732,Milwaukee Bucks,43,85,50.6,16,37,43.2,22,30,73.3,10,29,39,23,6,0,9,21,124,-1,0,7
733,Phoenix Suns,46,87,52.9,15,31,48.4,18,25,72,12,35,47,25,7,2,11,19,125,1,1,7
734,Oklahoma City Thunder,47,100,47,7,31,22.6,12,14,85.7,7,39,46,32,11,4,13,23,113,-1,0,8
735,Los Angeles Lakers,42,89,47.2,10,35,28.6,20,24,83.3,6,37,43,22,6,6,16,15,114,1,1,8
736,Miami Heat,34,79,43,15,42,35.7,18,20,90,8,41,49,24,6,3,20,21,101,7,0,0
737,Houston Rockets,32,83,38.6,15,50,30,15,20,75,8,34,42,24,7,1,13,20,94,-7,1,0
738,Toronto Raptors,41,83,49.4,9,28,32.1,15,19,78.9,3,29,32,26,7,8,13,26,106,-14,0,1
739,Boston Celtics,39,86,45.3,20,39,51.3,22,28,78.6,14,35,49,30,8,6,18,22,120,14,1,1
740,Indiana Pacers,44,86,51.2,14,31,45.2,9,10,90,10,31,41,26,10,5,7,18,111,16,0,1
741,Detroit Pistons,38,85,44.7,5,28,17.9,14,19,73.7,15,28,43,21,5,5,11,13,95,-16,1,2
742,Orlando Magic,38,97,39.2,15,33,45.5,14,18,77.8,13,36,49,19,7,6,15,17,105,-6,0,3
743,Golden State Warriors,41,88,46.6,20,50,40,9,12,75,9,37,46,29,6,6,17,20,111,6,1,3
744,Philadelphia 76ers,42,86,48.8,6,27,22.2,24,29,82.8,11,35,46,20,6,5,9,20,114,-4,0,4
745,Portland Trail Blazers,40,93,43,17,38,44.7,21,23,91.3,15,32,47,15,5,2,8,21,118,4,1,4
746,Minnesota Timberwolves,45,99,45.5,16,41,39,8,14,57.1,9,31,40,28,10,4,8,18,114,-6,0,0
747,Charlotte Hornets,44,90,48.9,13,36,36.1,19,19,100,12,43,55,20,4,3,20,17,120,6,1,0
748,New York Knicks,44,98,44.9,6,24,25,15,22,68.2,15,50,65,22,11,4,11,22,109,18,0,1
749,Washington Wizards,34,89,38.2,9,34,26.5,14,20,70,9,37,46,20,5,5,14,18,91,-18,1,1
750,San Antonio Spurs,45,85,52.9,12,31,38.7,23,28,82.1,8,38,46,27,6,6,13,25,125,11,0,2
751,Atlanta Hawks,39,90,43.3,11,32,34.4,25,33,75.8,10,31,41,22,10,4,12,17,114,-11,1,2
752,New Orleans Pelicans,48,90,53.3,17,37,45.9,17,23,73.9,9,29,38,31,5,3,9,19,130,-13,0,3
753,Dallas Mavericks,51,88,58,25,45,55.6,16,21,76.2,5,32,37,30,4,2,6,22,143,13,1,3
754,LA Clippers,50,86,58.1,13,30,43.3,12,15,80,4,33,37,20,11,7,9,13,125,19,0,4
755,Chicago Bulls,40,85,47.1,12,32,37.5,14,15,93.3,8,33,41,23,4,3,13,16,106,-19,1,4
756,Detroit Pistons,34,79,43,15,38,39.5,25,30,83.3,6,38,44,25,3,6,12,20,108,6,0,5
757,Boston Celtics,36,82,43.9,8,27,29.6,22,30,73.3,7,37,44,15,9,2,10,25,102,-6,1,5
758,Oklahoma City Thunder,36,90,40,10,32,31.3,13,17,76.5,12,38,50,26,8,3,12,19,95,-2,0,6
759,Denver Nuggets,40,87,46,10,40,25,7,10,70,7,34,41,24,6,6,13,14,97,2,1,6
760,Milwaukee Bucks,42,92,45.7,12,33,36.4,19,27,70.4,6,27,33,19,8,6,10,28,115,-14,0,7
761,Utah Jazz,43,82,52.4,14,38,36.8,29,34,85.3,7,39,46,22,4,5,17,22,129,14,1,7
762,Memphis Grizzlies,39,80,48.7,12,29,41.4,15,19,78.9,6,27,33,31,9,2,17,25,105,-10,0,8
763,Los Angeles Lakers,43,85,50.6,6,30,20,23,33,69.7,13,34,47,26,9,4,18,16,115,10,1,8
764,Cleveland Cavaliers,38,87,43.7,8,23,34.8,26,37,70.3,10,31,41,20,6,3,11,21,110,-19,0,9
765,Portland Trail Blazers,43,83,51.8,13,35,37.1,30,33,90.9,9,36,45,16,3,4,14,29,129,19,1,9
766,Orlando Magic,46,91,50.5,15,34,44.1,16,20,80,10,32,42,25,8,2,10,15,123,11,0,10
767,Sacramento Kings,43,83,51.8,12,33,36.4,14,19,73.7,8,34,42,33,8,1,18,18,112,-11,1,10
768,Philadelphia 76ers,38,73,52.1,7,17,41.2,28,33,84.8,8,27,35,19,7,1,13,15,111,-9,0,0
