,TEAM,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,+/-,HOME,GAME-ID
584,Sacramento Kings,39,94,41.5,3,15,20.0,31,38,81.6,13,36,49,26,11,7,10,26,112,10,0,295
585,Utah Jazz,36,89,40.4,8,19,42.1,22,30,73.3,12,38,50,20,5,9,16,32,102,-10,1,295
586,Dallas Mavericks,46,87,52.9,8,16,50.0,8,11,72.7,7,29,36,26,7,3,12,21,108,2,0,296
587,Portland Trail Blazers,39,87,44.8,9,30,30.0,19,24,79.2,17,33,50,22,4,3,16,13,106,-2,1,296
588,Boston Celtics,39,72,54.2,14,25,56.0,22,27,81.5,7,39,46,22,9,3,16,19,114,41,0,297
589,New York Knicks,25,73,34.2,6,16,37.5,17,23,73.9,4,22,26,13,10,3,14,18,73,-41,1,297
590,Miami Heat,40,72,55.6,11,28,39.3,19,21,90.5,5,29,34,26,8,3,17,18,110,15,0,298
591,Detroit Pistons,36,85,42.4,7,20,35.0,16,22,72.7,16,27,43,17,10,2,17,21,95,-15,1,298
592,Orlando Magic,32,93,34.4,8,29,27.6,16,28,57.1,15,28,43,14,13,7,7,29,88,-10,0,299
593,Houston Rockets,32,76,42.1,10,33,30.3,24,42,57.1,15,45,60,22,5,10,18,20,98,10,1,299
594,Indiana Pacers,34,85,40.0,7,21,33.3,19,21,90.5,9,20,29,13,9,4,13,18,94,-24,0,300
595,Oklahoma City Thunder,47,77,61.0,5,13,38.5,19,20,95.0,10,36,46,27,6,8,18,24,118,24,1,300
596,Toronto Raptors,40,82,48.8,4,26,15.4,22,25,88.0,6,32,38,19,11,4,11,18,106,12,0,301
597,Los Angeles Lakers,34,79,43.0,9,28,32.1,17,20,85.0,8,32,40,22,7,3,19,23,94,-12,1,301
598,Golden State Warriors,41,90,45.6,11,37,29.7,18,22,81.8,10,43,53,20,3,6,15,24,111,-4,0,302
599,Charlotte Bobcats,43,94,45.7,6,12,50.0,23,29,79.3,7,39,46,22,6,4,7,16,115,4,1,302
600,Los Angeles Clippers,35,82,42.7,5,27,18.5,19,29,65.5,9,40,49,20,10,4,12,22,94,11,0,303
601,Philadelphia 76ers,33,92,35.9,3,21,14.3,14,19,73.7,14,36,50,26,7,0,16,26,83,-11,1,303
602,Denver Nuggets,30,73,41.1,7,21,33.3,8,14,57.1,12,36,48,19,10,4,20,16,75,1,0,304
603,Washington Wizards,32,89,36.0,5,24,20.8,5,9,55.6,16,30,46,18,10,7,14,16,74,-1,1,304
604,Orlando Magic,30,75,40.0,6,22,27.3,19,20,95.0,3,32,35,12,7,8,12,15,85,-9,0,305
605,Memphis Grizzlies,36,86,41.9,10,17,58.8,12,17,70.6,11,41,52,23,4,4,14,21,94,9,1,305
606,Portland Trail Blazers,40,85,47.1,6,19,31.6,19,20,95.0,11,33,44,23,6,6,11,19,105,11,0,306
607,Utah Jazz,36,82,43.9,1,7,14.3,21,23,91.3,11,32,43,13,6,5,12,15,94,-11,1,306
608,Dallas Mavericks,37,95,38.9,5,27,18.5,18,20,90.0,9,30,39,22,14,4,16,25,97,-15,0,307
609,Sacramento Kings,38,81,46.9,9,25,36.0,27,34,79.4,11,40,51,23,10,4,21,23,112,15,1,307
610,New York Knicks,40,87,46.0,10,31,32.3,4,5,80.0,9,22,31,27,4,5,13,19,94,-15,0,308
611,Cleveland Cavaliers,42,74,56.8,9,19,47.4,16,22,72.7,9,29,38,25,6,1,12,13,109,15,1,308
612,Miami Heat,33,77,42.9,4,21,19.0,14,20,70.0,6,27,33,20,13,6,12,21,84,-6,0,309
613,Indiana Pacers,34,67,50.7,5,15,33.3,17,25,68.0,9,34,43,22,7,2,21,21,90,6,1,309
614,San Antonio Spurs,45,82,54.9,13,23,56.5,13,16,81.3,8,28,36,30,8,3,14,18,116,13,0,310
615,Toronto Raptors,38,83,45.8,10,23,43.5,17,19,89.5,11,27,38,23,6,3,17,18,103,-13,1,310
616,Oklahoma City Thunder,38,86,44.2,4,18,22.2,21,28,75.0,10,44,54,27,8,7,16,19,101,9,0,311
617,Atlanta Hawks,31,87,35.6,9,26,34.6,21,27,77.8,12,33,45,24,10,5,15,22,92,-9,1,311
618,Boston Celtics,35,80,43.8,11,22,50.0,15,21,71.4,10,25,35,14,8,1,9,22,96,-8,0,312
619,Brooklyn Nets,39,70,55.7,3,12,25.0,23,28,82.1,8,34,42,19,4,2,13,16,104,8,1,312
620,Minnesota Timberwolves,41,85,48.2,11,24,45.8,28,33,84.8,14,32,46,31,12,0,12,16,121,27,0,313
621,Detroit Pistons,39,83,47.0,8,28,28.6,8,16,50.0,11,28,39,22,4,5,20,24,94,-27,1,313
622,Milwaukee Bucks,30,75,40.0,2,11,18.2,16,20,80.0,12,27,39,14,7,11,15,16,78,4,0,314
623,Chicago Bulls,31,83,37.3,3,15,20.0,9,14,64.3,13,29,42,21,7,8,18,23,74,-4,1,314
624,Phoenix Suns,44,85,51.8,7,23,30.4,19,21,90.5,10,33,43,24,6,3,13,22,114,6,0,315
625,Los Angeles Lakers,39,80,48.7,5,19,26.3,25,32,78.1,7,26,33,22,7,3,11,20,108,-6,1,315
626,Orlando Magic,38,90,42.2,7,19,36.8,9,9,100,14,38,52,18,6,4,14,17,92,9,0,316
627,Charlotte Bobcats,31,84,36.9,4,17,23.5,17,18,94.4,9,32,41,23,6,7,10,14,83,-9,1,316
628,Los Angeles Clippers,34,76,44.7,6,17,35.3,22,34,64.7,8,29,37,20,9,6,13,17,96,8,0,317
629,Boston Celtics,33,80,41.2,6,17,35.3,16,19,84.2,8,32,40,20,5,5,16,23,88,-8,1,317
630,Oklahoma City Thunder,40,71,56.3,9,18,50.0,27,33,81.8,8,34,42,22,8,5,21,27,116,16,0,318
631,Memphis Grizzlies,34,81,42.0,6,15,40.0,26,34,76.5,9,24,33,17,11,3,12,25,100,-16,1,318
632,San Antonio Spurs,46,88,52.3,4,17,23.5,13,17,76.5,17,35,52,25,8,2,15,21,109,32,0,319
633,Milwaukee Bucks,29,84,34.5,2,15,13.3,17,23,73.9,16,21,37,16,7,4,12,18,77,-32,1,319
634,Philadelphia 76ers,39,74,52.7,9,20,45.0,12,14,85.7,5,32,37,22,7,7,26,25,99,-7,0,320
635,Minnesota Timberwolves,37,96,38.5,7,20,35.0,25,29,86.2,17,28,45,23,9,2,13,15,106,7,1,320
636,Detroit Pistons,42,96,43.8,5,21,23.8,17,27,63.0,15,28,43,17,10,6,13,19,106,-5,0,321
637,New Orleans Pelicans,38,84,45.2,9,23,39.1,26,32,81.3,16,35,51,23,10,7,15,22,111,5,1,321
638,Chicago Bulls,24,72,33.3,6,21,28.6,24,29,82.8,16,32,48,12,9,7,22,19,78,-5,0,322
639,New York Knicks,31,76,40.8,5,19,26.3,16,19,84.2,10,29,39,17,16,7,13,21,83,5,1,322
640,Utah Jazz,48,89,53.9,13,23,56.5,13,15,86.7,12,27,39,35,7,8,6,27,122,21,0,323
641,Sacramento Kings,35,78,44.9,4,13,30.8,27,33,81.8,13,27,40,13,2,4,12,20,101,-21,1,323
642,Dallas Mavericks,37,88,42.0,8,23,34.8,11,14,78.6,8,35,43,24,9,4,11,15,93,-2,0,324
643,Golden State Warriors,37,86,43.0,12,28,42.9,9,15,60.0,14,36,50,20,6,6,18,18,95,2,1,324
644,Los Angeles Clippers,26,70,37.1,6,24,25.0,35,52,67.3,9,34,43,15,6,1,14,20,93,-9,0,325
645,Brooklyn Nets,33,74,44.6,8,20,40.0,28,30,93.3,5,37,42,18,5,0,13,31,102,9,1,325
646,Houston Rockets,40,94,42.6,5,20,25.0,19,24,79.2,15,33,48,16,11,6,8,23,104,-7,0,326
647,Portland Trail Blazers,39,89,43.8,8,27,29.6,25,30,83.3,15,37,52,22,4,7,14,20,111,7,1,326
648,Charlotte Bobcats,39,83,47.0,4,12,33.3,12,17,70.6,8,30,38,19,5,4,11,19,94,-5,0,327
649,Indiana Pacers,36,76,47.4,8,21,38.1,19,25,76.0,6,38,44,19,6,10,12,21,99,5,1,327
650,Cleveland Cavaliers,42,87,48.3,8,21,38.1,17,20,85.0,7,37,44,18,6,3,10,16,109,9,0,328
651,Orlando Magic,37,85,43.5,11,30,36.7,15,16,93.8,8,37,45,22,7,5,12,21,100,-9,1,328
652,Philadelphia 76ers,37,84,44.0,9,23,39.1,17,21,81.0,12,30,42,19,7,5,17,18,100,-8,0,329
653,Toronto Raptors,39,82,47.6,10,25,40.0,20,24,83.3,10,37,47,24,8,5,15,19,108,8,1,329
654,Washington Wizards,42,100,42.0,4,14,28.6,11,18,61.1,18,42,60,26,4,3,17,20,99,-2,0,330
655,Atlanta Hawks,38,89,42.7,7,21,33.3,18,24,75.0,11,35,46,27,10,1,15,14,101,2,1,330
656,New York Knicks,32,80,40.0,5,21,23.8,17,19,89.5,9,29,38,20,7,1,6,19,86,-4,0,331
657,Boston Celtics,33,68,48.5,7,21,33.3,17,25,68.0,6,36,42,17,1,5,15,19,90,4,1,331
658,Brooklyn Nets,36,79,45.6,12,23,52.2,15,20,75.0,7,31,38,24,4,4,12,25,99,-4,0,332
659,Detroit Pistons,39,83,47.0,3,10,30.0,22,31,71.0,9,34,43,23,2,4,13,21,103,4,1,332
660,Memphis Grizzlies,40,80,50.0,6,15,40.0,12,17,70.6,12,30,42,24,3,2,11,17,98,-6,0,333
661,New Orleans Pelicans,39,76,51.3,9,22,40.9,17,20,85.0,8,23,31,22,3,5,6,12,104,6,1,333
662,Los Angeles Lakers,36,87,41.4,7,25,28.0,18,31,58.1,15,26,41,26,7,4,19,17,97,-25,0,334
663,Oklahoma City Thunder,47,99,47.5,8,25,32.0,20,23,87.0,20,39,59,34,14,8,14,25,122,25,1,334
664,Chicago Bulls,34,81,42.0,7,24,29.2,16,19,84.2,17,27,44,26,8,6,15,22,91,1,0,335
665,Milwaukee Bucks,33,74,44.6,4,10,40.0,20,25,80.0,13,25,38,18,6,8,14,19,90,-1,1,335
666,Minnesota Timberwolves,38,88,43.2,11,23,47.8,23,26,88.5,10,31,41,22,9,4,12,12,110,-7,0,336
667,San Antonio Spurs,48,87,55.2,10,22,45.5,11,13,84.6,7,35,42,32,8,7,13,18,117,7,1,336
668,Utah Jazz,38,84,45.2,8,21,38.1,19,20,95.0,11,33,44,24,6,6,10,21,103,10,0,337
669,Denver Nuggets,36,85,42.4,7,21,33.3,14,24,58.3,12,34,46,22,7,11,8,23,93,-10,1,337
670,Sacramento Kings,38,87,43.7,6,19,31.6,25,29,86.2,17,26,43,12,11,4,15,22,107,-9,0,338
671,Phoenix Suns,41,83,49.4,12,24,50.0,22,29,75.9,16,27,43,20,11,9,16,20,116,9,1,338
672,Houston Rockets,39,79,49.4,12,29,41.4,26,35,74.3,7,25,32,20,10,3,15,23,116,4,0,339
673,Golden State Warriors,43,90,47.8,6,22,27.3,20,24,83.3,19,37,56,22,6,6,18,30,112,-4,1,339
674,Los Angeles Lakers,30,77,39.0,7,20,35.0,21,23,91.3,8,32,40,19,4,8,15,11,88,3,0,340
675,Charlotte Bobcats,39,89,43.8,2,13,15.4,5,8,62.5,12,34,46,22,10,9,13,16,85,-3,1,340
676,Los Angeles Clippers,39,69,56.5,9,21,42.9,26,31,83.9,5,29,34,27,9,3,10,20,113,16,0,341
677,Washington Wizards,40,81,49.4,3,14,21.4,14,20,70.0,9,24,33,21,6,3,13,26,97,-16,1,341
678,Cleveland Cavaliers,39,84,46.4,10,29,34.5,19,25,76.0,12,27,39,18,7,1,15,20,107,-7,0,342
679,Miami Heat,42,76,55.3,8,21,38.1,22,30,73.3,9,31,40,24,10,9,14,21,114,7,1,342
680,Atlanta Hawks,40,66,60.6,15,32,46.9,11,11,100,6,28,34,22,6,1,27,24,106,-5,0,343
681,New York Knicks,44,87,50.6,8,19,42.1,15,18,83.3,15,17,32,19,14,1,11,16,111,5,1,343
682,Toronto Raptors,40,83,48.2,5,15,33.3,14,18,77.8,7,36,43,26,5,11,11,17,99,22,0,344
683,Chicago Bulls,31,86,36.0,6,18,33.3,9,12,75.0,10,31,41,19,5,9,15,20,77,-22,1,344
684,Portland Trail Blazers,52,93,55.9,21,37,56.8,14,20,70.0,15,31,46,41,9,8,18,16,139,34,0,345
685,Philadelphia 76ers,39,87,44.8,9,15,60.0,18,26,69.2,9,24,33,26,9,5,14,15,105,-34,1,345
686,Milwaukee Bucks,36,81,44.4,5,17,29.4,16,19,84.2,8,34,42,15,8,4,16,15,93,-13,0,346
687,Dallas Mavericks,42,88,47.7,10,24,41.7,12,18,66.7,12,33,45,25,9,3,16,18,106,13,1,346
688,San Antonio Spurs,41,88,46.6,8,20,40.0,10,12,83.3,11,44,55,24,6,1,10,15,100,16,0,347
689,Utah Jazz,35,89,39.3,6,20,30.0,8,11,72.7,8,34,42,17,5,11,9,17,84,-16,1,347
690,Houston Rockets,31,75,41.3,7,27,25.9,22,38,57.9,11,31,42,15,6,5,17,26,91,-15,0,348
691,Sacramento Kings,39,81,48.1,3,13,23.1,25,30,83.3,7,36,43,17,8,6,15,25,106,15,1,348
692,Minnesota Timberwolves,35,79,44.3,12,26,46.2,19,25,76.0,10,34,44,22,7,5,9,17,101,8,0,349
693,Memphis Grizzlies,37,83,44.6,5,15,33.3,14,20,70.0,13,34,47,17,5,2,9,20,93,-8,1,349
694,Portland Trail Blazers,41,99,41.4,7,26,26.9,22,26,84.6,15,32,47,24,9,3,10,21,111,2,0,350
695,Detroit Pistons,44,94,46.8,3,15,20.0,18,27,66.7,18,35,53,19,5,5,14,22,109,-2,1,350
696,Orlando Magic,37,82,45.1,7,24,29.2,17,26,65.4,9,36,45,19,7,2,14,18,98,-3,0,351
697,Oklahoma City Thunder,39,87,44.8,5,19,26.3,18,20,90.0,11,34,45,23,10,7,13,19,101,3,1,351
698,New Orleans Pelicans,37,85,43.5,7,24,29.2,12,19,63.2,9,23,32,23,10,8,13,23,93,-9,0,352
699,Denver Nuggets,37,85,43.5,7,24,29.2,21,28,75.0,15,36,51,23,7,7,16,24,102,9,1,352
700,Golden State Warriors,34,80,42.5,11,22,50.0,23,33,69.7,11,39,50,19,6,4,20,25,102,-4,0,353
701,Phoenix Suns,35,79,44.3,13,27,48.1,23,34,67.6,5,40,45,17,13,5,12,24,106,4,1,353
702,Detroit Pistons,38,88,43.2,7,20,35.0,18,28,64.3,20,35,55,14,3,7,8,20,101,5,0,354
703,Indiana Pacers,35,81,43.2,6,17,35.3,20,27,74.1,9,31,40,18,5,4,7,20,96,-5,1,354
704,Los Angeles Lakers,39,82,47.6,5,21,23.8,17,21,81.0,12,31,43,18,6,4,14,16,100,-14,0,355
705,Atlanta Hawks,45,92,48.9,11,27,40.7,13,15,86.7,15,29,44,34,10,6,10,18,114,14,1,355
706,Minnesota Timberwolves,37,98,37.8,8,29,27.6,15,26,57.7,19,32,51,22,6,0,7,20,97,-4,0,356
707,Boston Celtics,38,86,44.2,7,21,33.3,18,23,78.3,14,36,50,19,3,3,12,25,101,4,1,356
708,Philadelphia 76ers,37,90,41.1,8,30,26.7,12,20,60.0,8,31,39,21,14,0,19,24,94,-36,0,357
709,Brooklyn Nets,47,78,60.3,21,35,60.0,15,26,57.7,4,38,42,35,10,2,20,20,130,36,1,357
710,Utah Jazz,39,84,46.4,5,18,27.8,11,17,64.7,11,22,33,17,7,2,14,20,94,-23,0,358
711,Miami Heat,45,71,63.4,6,15,40.0,21,26,80.8,6,35,41,28,10,8,14,14,117,23,1,358
712,Washington Wizards,39,72,54.2,11,18,61.1,13,17,76.5,6,35,41,21,4,3,19,25,102,1,0,359
713,New York Knicks,33,79,41.8,11,30,36.7,24,31,77.4,9,26,35,21,9,6,9,20,101,-1,1,359
714,Orlando Magic,33,83,39.8,5,12,41.7,12,16,75.0,9,45,54,21,4,3,11,20,83,1,0,360
715,Chicago Bulls,28,81,34.6,5,18,27.8,21,26,80.8,7,38,45,19,4,5,5,20,82,-1,1,360
716,San Antonio Spurs,37,76,48.7,6,18,33.3,12,21,57.1,9,27,36,20,8,3,22,27,92,-23,0,361
717,Los Angeles Clippers,39,76,51.3,11,23,47.8,26,35,74.3,9,34,43,19,12,4,18,20,115,23,1,361
718,Sacramento Kings,30,80,37.5,4,15,26.7,23,28,82.1,9,33,42,18,8,4,15,23,87,-8,0,362
719,Charlotte Bobcats,35,78,44.9,8,17,47.1,17,24,70.8,5,37,42,26,9,6,15,26,95,8,1,362
720,Portland Trail Blazers,41,92,44.6,15,33,45.5,22,25,88.0,18,38,56,26,2,5,14,16,119,3,0,363
721,Cleveland Cavaliers,48,102,47.1,9,17,52.9,11,16,68.8,13,31,44,26,6,1,6,17,116,-3,1,363
722,Los Angeles Lakers,37,75,49.3,7,22,31.8,15,19,78.9,4,33,37,16,8,10,14,18,96,4,0,364
723,Memphis Grizzlies,37,91,40.7,5,16,31.3,13,17,76.5,18,31,49,20,10,2,14,18,92,-4,1,364
724,Oklahoma City Thunder,43,88,48.9,5,22,22.7,14,20,70.0,12,41,53,19,10,5,18,22,105,12,0,365
725,Denver Nuggets,36,87,41.4,5,19,26.3,16,22,72.7,13,30,43,25,9,3,15,20,93,-12,1,365
726,New Orleans Pelicans,33,88,37.5,5,18,27.8,22,30,73.3,12,32,44,22,8,3,10,20,93,-11,0,366
727,Golden State Warriors,41,91,45.1,5,20,25.0,17,24,70.8,17,41,58,25,6,2,12,23,104,11,1,366
728,Indiana Pacers,32,73,43.8,5,14,35.7,25,28,89.3,6,30,36,13,9,2,14,21,94,-3,0,367
729,Miami Heat,37,77,48.1,5,21,23.8,18,22,81.8,5,32,37,21,11,0,12,20,97,3,1,367
730,Utah Jazz,33,82,40.2,8,21,38.1,12,15,80.0,11,36,47,19,5,10,16,17,86,4,0,368
731,Orlando Magic,28,86,32.6,7,15,46.7,19,20,95.0,13,35,48,12,7,6,10,18,82,-4,1,368
732,Charlotte Bobcats,37,81,45.7,8,15,53.3,22,34,64.7,7,33,40,18,7,1,20,24,104,2,0,369
733,Toronto Raptors,41,96,42.7,6,26,23.1,14,20,70.0,16,34,50,22,10,4,15,28,102,-2,1,369
734,Sacramento Kings,40,84,47.6,6,15,40.0,21,25,84.0,7,26,33,25,6,1,13,20,107,-17,0,370
735,Atlanta Hawks,47,81,58.0,15,25,60.0,15,18,83.3,9,35,44,38,7,6,16,21,124,17,1,370
736,Detroit Pistons,41,88,46.6,10,27,37.0,15,20,75.0,13,23,36,22,14,4,16,18,107,1,0,371
737,Boston Celtics,40,81,49.4,6,18,33.3,20,22,90.9,8,33,41,22,8,1,18,20,106,-1,1,371
738,Washington Wizards,38,88,43.2,12,20,60.0,25,30,83.3,19,32,51,19,9,6,16,22,113,6,0,372
739,Brooklyn Nets,39,74,52.7,9,21,42.9,20,24,83.3,5,26,31,28,8,5,14,24,107,-6,1,372
740,New York Knicks,38,101,37.6,17,41,41.5,14,19,73.7,14,37,51,26,11,6,12,31,107,6,0,373
741,Milwaukee Bucks,34,82,41.5,8,22,36.4,25,35,71.4,13,41,54,13,4,5,20,25,101,-6,1,373
742,Portland Trail Blazers,40,94,42.6,14,40,35.0,15,19,78.9,10,35,45,19,5,4,13,27,109,-11,0,374
743,Minnesota Timberwolves,46,93,49.5,7,19,36.8,21,26,80.8,12,41,53,27,8,1,10,19,120,11,1,374
744,Memphis Grizzlies,37,93,39.8,8,18,44.4,9,14,64.3,22,21,43,23,11,2,15,25,91,-14,0,375
745,Dallas Mavericks,40,73,54.8,5,15,33.3,20,23,87.0,11,31,42,25,11,10,15,16,105,14,1,375
746,San Antonio Spurs,41,87,47.1,7,18,38.9,19,24,79.2,14,32,46,23,10,4,18,17,108,7,0,376
747,Phoenix Suns,38,82,46.3,7,15,46.7,18,24,75.0,13,29,42,16,8,7,19,24,101,-7,1,376
748,Chicago Bulls,38,79,48.1,5,12,41.7,13,23,56.5,9,24,33,26,8,2,17,19,94,-15,0,377
749,Houston Rockets,44,82,53.7,8,22,36.4,13,16,81.3,9,28,37,23,8,5,13,22,109,15,1,377
750,New Orleans Pelicans,37,93,39.8,7,20,35.0,14,20,70.0,18,37,55,26,6,1,11,22,95,-13,0,378
751,Los Angeles Clippers,33,78,42.3,11,29,37.9,31,36,86.1,11,38,49,25,4,8,9,16,108,13,1,378
752,Chicago Bulls,29,77,37.7,8,29,27.6,29,39,74.4,11,29,40,20,8,6,16,16,95,-12,0,379
753,Oklahoma City Thunder,43,84,51.2,9,15,60.0,12,14,85.7,8,35,43,26,12,7,16,27,107,12,1,379
754,San Antonio Spurs,40,89,44.9,11,27,40.7,13,19,68.4,9,30,39,21,10,2,19,11,104,2,0,380
755,Golden State Warriors,42,90,46.7,8,31,25.8,10,11,90.9,13,34,47,26,14,4,24,21,102,-2,1,380
756,Brooklyn Nets,42,85,49.4,15,33,45.5,21,30,70.0,5,31,36,36,10,5,16,18,120,-1,0,381
757,Philadelphia 76ers,51,100,51.0,9,29,31.0,10,15,66.7,12,37,49,36,8,2,17,21,121,1,1,381
758,Utah Jazz,35,94,37.2,3,18,16.7,12,15,80.0,17,32,49,21,6,8,15,17,85,-33,0,382
759,Atlanta Hawks,45,86,52.3,10,26,38.5,18,24,75.0,10,36,46,32,10,7,10,20,118,33,1,382
760,Milwaukee Bucks,40,100,40.0,10,29,34.5,21,25,84.0,14,38,52,22,7,7,11,23,111,-3,0,383
761,Cleveland Cavaliers,39,100,39.0,11,28,39.3,25,27,92.6,18,38,56,18,5,12,12,22,114,3,1,383
762,Charlotte Bobcats,44,84,52.4,3,10,30.0,25,28,89.3,10,33,43,19,12,10,12,17,116,10,0,384
763,Detroit Pistons,42,90,46.7,12,23,52.2,10,17,58.8,18,26,44,18,7,10,17,17,106,-10,1,384
764,Sacramento Kings,43,74,58.1,7,22,31.8,10,24,41.7,7,25,32,25,14,1,20,16,103,-19,0,385
765,Miami Heat,51,83,61.4,10,23,43.5,10,14,71.4,7,32,39,32,15,3,17,16,122,19,1,385
766,Houston Rockets,32,84,38.1,4,22,18.2,13,24,54.2,12,24,36,10,11,6,14,18,81,-33,0,386
767,Indiana Pacers,43,81,53.1,12,26,46.2,16,22,72.7,9,41,50,29,11,7,17,21,114,33,1,386
768,Toronto Raptors,42,91,46.2,11,21,52.4,14,18,77.8,14,32,46,17,9,3,15,14,109,1,0,387
769,Dallas Mavericks,46,91,50.5,10,21,47.6,6,10,60.0,11,34,45,31,13,3,15,17,108,-1,1,387
770,Phoenix Suns,35,88,39.8,12,34,35.3,21,31,67.7,9,35,44,19,9,8,11,20,103,4,0,388
771,Denver Nuggets,35,85,41.2,4,17,23.5,25,29,86.2,11,42,53,18,5,7,16,27,99,-4,1,388
772,Minnesota Timberwolves,33,95,34.7,5,22,22.7,20,25,80.0,22,27,49,21,10,2,16,16,91,-13,0,389
773,Los Angeles Lakers,42,78,53.8,7,19,36.8,13,15,86.7,7,36,43,27,7,9,19,19,104,13,1,389
774,Memphis Grizzlies,39,82,47.6,1,9,11.1,16,19,84.2,13,43,56,17,5,3,16,16,95,8,0,390
775,New York Knicks,33,79,41.8,6,22,27.3,15,23,65.2,6,23,29,21,12,6,7,15,87,-8,1,390
776,Washington Wizards,41,87,47.1,8,21,38.1,16,22,72.7,12,35,47,24,10,7,11,19,106,7,0,391
777,Boston Celtics,42,87,48.3,4,20,20.0,11,18,61.1,11,29,40,25,5,2,12,14,99,-7,1,391
778,Sacramento Kings,39,79,49.4,12,23,52.2,15,23,65.2,12,32,44,17,8,4,15,23,105,5,0,392
779,Orlando Magic,39,82,47.6,8,20,40.0,14,23,60.9,11,31,42,17,8,6,17,24,100,-5,1,392
780,Utah Jazz,32,83,38.6,10,21,47.6,14,18,77.8,12,32,44,19,9,3,7,18,88,3,0,393
781,Charlotte Bobcats,36,83,43.4,2,12,16.7,11,16,68.8,14,36,50,16,1,9,11,17,85,-3,1,393
782,Houston Rockets,44,79,55.7,9,23,39.1,17,23,73.9,5,40,45,33,4,4,14,19,114,17,0,394
783,Detroit Pistons,40,89,44.9,1,12,8.3,16,26,61.5,11,26,37,22,8,8,8,17,97,-17,1,394
784,Cleveland Cavaliers,36,90,40.0,4,18,22.2,8,9,88.9,11,25,36,21,6,4,9,20,84,-16,0,395
785,Chicago Bulls,37,69,53.6,10,15,66.7,16,24,66.7,9,40,49,27,4,5,21,14,100,16,1,395
786,Philadelphia 76ers,38,93,40.9,10,23,43.5,20,22,90.9,17,27,44,25,6,1,17,22,106,-10,0,396
787,Milwaukee Bucks,43,82,52.4,7,25,28.0,23,25,92.0,9,34,43,23,9,9,13,20,116,10,1,396
788,Oklahoma City Thunder,43,88,48.9,12,27,44.4,15,18,83.3,10,38,48,22,6,9,12,23,113,13,0,397
789,San Antonio Spurs,35,82,42.7,9,19,47.4,21,26,80.8,7,30,37,25,7,4,11,18,100,-13,1,397
790,Dallas Mavericks,44,91,48.4,3,17,17.6,17,23,73.9,13,23,36,25,10,8,11,15,108,-15,0,398
791,Phoenix Suns,44,86,51.2,15,30,50.0,20,22,90.9,15,30,45,19,8,1,18,22,123,15,1,398
792,New Orleans Pelicans,44,94,46.8,6,17,35.3,13,19,68.4,16,32,48,22,5,3,11,21,107,-3,0,399
793,Portland Trail Blazers,43,98,43.9,8,29,27.6,16,18,88.9,17,28,45,23,3,3,7,21,110,3,1,399
794,Los Angeles Lakers,26,80,32.5,4,20,20.0,27,33,81.8,12,38,50,11,8,5,24,18,83,-19,0,400
795,Golden State Warriors,38,98,38.8,12,31,38.7,14,19,73.7,16,39,55,19,14,5,16,24,102,19,1,400
796,Denver Nuggets,31,88,35.2,6,30,20.0,23,29,79.3,15,35,50,16,12,3,18,26,91,-21,0,401
797,Los Angeles Clippers,39,86,45.3,13,33,39.4,21,31,67.7,11,35,46,26,9,8,17,20,112,21,1,401
798,Boston Celtics,32,84,38.1,6,14,42.9,9,13,69.2,6,35,41,16,6,9,16,22,79,-27,0,402
799,Indiana Pacers,41,83,49.4,9,19,47.4,15,22,68.2,9,44,53,28,8,5,13,18,106,27,1,402
800,Toronto Raptors,36,91,39.6,8,20,40.0,24,29,82.8,12,30,42,22,7,2,13,29,104,6,0,403
801,Oklahoma City Thunder,28,76,36.8,7,23,30.4,35,36,97.2,13,34,47,17,7,7,19,28,98,-6,1,403
802,Minnesota Timberwolves,45,96,46.9,6,22,27.3,20,27,74.1,19,35,54,27,4,3,19,23,116,-4,0,404
803,Los Angeles Clippers,46,97,47.4,7,29,24.1,21,27,77.8,16,29,45,24,14,1,13,23,120,4,1,404
804,Milwaukee Bucks,42,97,43.3,10,28,35.7,16,17,94.1,12,39,51,29,8,8,12,23,110,-1,0,405
805,Charlotte Bobcats,43,99,43.4,10,17,58.8,15,20,75.0,9,34,43,30,2,7,8,17,111,1,1,405
806,Detroit Pistons,46,96,47.9,10,24,41.7,13,18,72.2,18,32,50,27,11,5,14,20,115,23,0,406
807,Cleveland Cavaliers,34,88,38.6,8,28,28.6,16,24,66.7,13,26,39,20,5,4,19,16,92,-23,1,406
808,New York Knicks,39,86,45.3,10,21,47.6,15,19,78.9,9,38,47,19,3,4,9,21,103,5,0,407
809,Orlando Magic,37,89,41.6,8,25,32.0,16,22,72.7,12,32,44,24,4,4,9,21,98,-5,1,407
810,Indiana Pacers,38,83,45.8,9,28,32.1,18,19,94.7,8,38,46,16,12,3,17,20,103,17,0,408
811,Brooklyn Nets,29,76,38.2,6,26,23.1,22,25,88.0,9,27,36,21,6,4,18,19,86,-17,1,408
812,Atlanta Hawks,44,91,48.4,17,34,50.0,14,19,73.7,13,33,46,29,7,4,18,26,119,-2,0,409
813,Miami Heat,46,91,50.5,10,29,34.5,19,29,65.5,13,31,44,20,8,6,13,19,121,2,1,409
814,Dallas Mavericks,40,79,50.6,11,22,50.0,20,23,87.0,9,24,33,23,13,4,11,22,111,7,0,410
