,TEAM,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,+/-,HOME,GAME-ID
524,Minnesota Timberwolves,44,92,47.8,9,25,36,15,17,88.2,9,29,38,25,15,4,7,20,112,10,0,0
525,Brooklyn Nets,33,79,41.8,14,45,31.1,22,26,84.6,9,37,46,26,2,4,18,22,102,-10,1,0
526,Houston Rockets,41,98,41.8,10,36,27.8,19,21,90.5,17,27,44,22,6,7,14,26,111,-5,0,2
527,Detroit Pistons,40,88,45.5,7,27,25.9,29,40,72.5,14,35,49,18,11,5,13,18,116,5,1,2
528,Boston Celtics,42,91,46.2,13,40,32.5,17,21,81,7,36,43,31,11,7,16,29,114,18,0,3
529,Atlanta Hawks,35,81,43.2,6,35,17.1,20,29,69,5,35,40,22,9,7,20,26,96,-18,1,3
530,New Orleans Pelicans,40,101,39.6,7,28,25,22,29,75.9,20,35,55,26,5,5,14,22,109,-5,0,4
531,New York Knicks,41,91,45.1,12,33,36.4,20,27,74.1,12,34,46,22,9,10,8,26,114,5,1,4
532,Cleveland Cavaliers,49,93,52.7,11,22,50,12,16,75,14,28,42,16,7,1,8,25,121,9,0,5
533,Philadelphia 76ers,40,75,53.3,12,33,36.4,20,26,76.9,4,27,31,27,5,2,10,20,112,-9,1,5
534,Washington Wizards,40,100,40,9,46,19.6,18,19,94.7,14,30,44,28,8,7,12,16,107,-18,0,6
535,Toronto Raptors,46,93,49.5,17,39,43.6,16,19,84.2,13,37,50,32,5,6,15,23,125,18,1,6
536,San Antonio Spurs,42,83,50.6,10,21,47.6,17,24,70.8,9,37,46,28,3,4,15,19,111,11,0,7
537,Indiana Pacers,46,99,46.5,3,24,12.5,5,9,55.6,11,34,45,31,9,2,12,22,100,-11,1,7
538,Miami Heat,37,87,42.5,10,34,29.4,19,31,61.3,10,38,48,20,10,11,14,21,103,7,0,8
539,Chicago Bulls,35,94,37.2,7,28,25,19,20,95,11,40,51,23,8,6,17,23,96,-7,1,8
540,Charlotte Hornets,43,94,45.7,6,31,19.4,12,14,85.7,11,35,46,24,8,5,13,21,104,-5,0,9
541,Oklahoma City Thunder,41,93,44.1,11,33,33.3,16,24,66.7,11,35,46,24,6,2,14,18,109,5,1,9
542,Phoenix Suns,45,90,50,9,26,34.6,17,22,77.3,6,34,40,21,8,4,11,25,116,2,0,10
543,Milwaukee Bucks,42,87,48.3,10,44,22.7,20,30,66.7,7,36,43,30,6,7,14,17,114,-2,1,10
544,Orlando Magic,32,79,40.5,8,32,25,15,19,78.9,4,33,37,24,7,2,13,19,87,-25,0,11
545,Denver Nuggets,44,93,47.3,9,28,32.1,15,17,88.2,12,39,51,33,10,5,11,20,112,25,1,11
546,Portland Trail Blazers,38,93,40.9,9,24,37.5,12,22,54.5,12,27,39,22,9,2,13,16,97,-28,0,12
547,Golden State Warriors,48,85,56.5,17,32,53.1,12,16,75,6,37,43,29,11,10,15,22,125,28,1,12
548,Utah Jazz,33,85,38.8,4,23,17.4,13,17,76.5,7,34,41,22,12,3,19,21,83,-7,0,13
549,Los Angeles Lakers,36,79,45.6,7,23,30.4,11,18,61.1,5,42,47,10,11,5,23,20,90,7,1,13
550,Houston Rockets,37,74,50,15,39,38.5,19,28,67.9,8,23,31,18,5,4,16,19,108,-9,0,0
551,Cleveland Cavaliers,44,90,48.9,7,22,31.8,22,29,75.9,20,29,49,15,11,2,13,24,117,9,1,0
552,New Orleans Pelicans,43,90,47.8,11,31,35.5,17,21,81,7,36,43,23,10,3,16,21,114,-10,0,1
553,Washington Wizards,51,90,56.7,10,29,34.5,12,23,52.2,5,40,45,30,12,9,14,16,124,10,1,1
554,Chicago Bulls,32,81,39.5,10,33,30.3,22,31,71,6,34,40,22,7,4,13,19,96,-15,0,2
555,Minnesota Timberwolves,42,103,40.8,7,34,20.6,20,23,87,21,38,59,22,7,5,13,23,111,15,1,2
556,Denver Nuggets,39,95,41.1,10,30,33.3,17,24,70.8,15,39,54,26,6,9,14,20,105,7,0,3
557,Oklahoma City Thunder,37,103,35.9,9,39,23.1,15,23,65.2,19,35,54,22,9,5,10,24,98,-7,1,3
558,Boston Celtics,41,86,47.7,10,28,35.7,12,13,92.3,9,33,42,19,8,3,17,21,104,-9,0,4
559,Dallas Mavericks,42,87,48.3,16,41,39,13,21,61.9,13,30,43,27,12,3,16,16,113,9,1,4
560,San Antonio Spurs,49,92,53.3,10,21,47.6,21,28,75,9,30,39,27,8,3,10,21,129,-6,0,5
561,Milwaukee Bucks,49,86,57,15,40,37.5,22,29,75.9,6,35,41,30,7,3,13,22,135,6,1,5
562,Sacramento Kings,42,97,43.3,11,28,39.3,21,29,72.4,13,34,47,28,6,4,8,22,116,-1,0,6
563,Golden State Warriors,41,88,46.6,10,34,29.4,25,29,86.2,12,42,54,28,5,6,14,24,117,1,1,6
564,Phoenix Suns,42,82,51.2,8,25,32,15,21,71.4,10,32,42,22,6,6,17,22,107,-11,0,1
565,Detroit Pistons,43,93,46.2,16,41,39,16,25,64,13,28,41,30,9,0,12,19,118,11,1,1
566,Charlotte Hornets,41,92,44.6,18,45,40,23,28,82.1,10,32,42,30,8,4,10,15,123,-1,0,2
567,Atlanta Hawks,50,94,53.2,16,39,41,8,11,72.7,9,32,41,34,5,9,15,23,124,1,1,2
568,Philadelphia 76ers,44,91,48.4,12,29,41.4,27,33,81.8,13,29,42,28,9,6,9,22,127,2,0,3
569,Brooklyn Nets,50,88,56.8,10,25,40,15,20,75,10,33,43,19,2,4,16,25,125,-2,1,3
570,Miami Heat,39,95,41.1,15,36,41.7,22,32,68.8,17,29,46,21,6,5,7,22,115,-10,0,4
571,Toronto Raptors,47,90,52.2,11,35,31.4,20,25,80,11,36,47,25,4,7,9,21,125,10,1,4
572,New York Knicks,34,91,37.4,8,22,36.4,27,32,84.4,14,42,56,17,4,5,7,21,103,5,0,5
573,Memphis Grizzlies,38,86,44.2,11,30,36.7,11,19,57.9,6,35,41,27,5,19,7,23,98,-5,1,5
574,Utah Jazz,49,92,53.3,10,30,33.3,25,33,75.8,13,36,49,30,11,5,18,26,133,21,0,6
575,Sacramento Kings,40,85,47.1,9,23,39.1,23,31,74.2,7,29,36,20,10,7,17,25,112,-21,1,6
576,LA Clippers,38,90,42.2,5,25,20,23,34,67.6,11,37,48,15,9,5,4,13,104,4,0,7
577,Portland Trail Blazers,42,97,43.3,8,38,21.1,8,10,80,16,42,58,18,2,5,12,24,100,-4,1,7
578,Milwaukee Bucks,37,90,41.1,16,46,34.8,17,21,81,10,38,48,25,7,5,14,22,107,-3,0,0
579,Charlotte Hornets,38,81,46.9,13,29,44.8,21,30,70,5,39,44,21,9,5,11,22,110,3,1,0
580,Minnesota Timberwolves,40,86,46.5,8,26,30.8,14,19,73.7,8,31,39,18,8,8,8,18,102,7,0,1
581,Cleveland Cavaliers,36,86,41.9,10,31,32.3,13,14,92.9,9,31,40,24,4,3,16,18,95,-7,1,1
582,Houston Rockets,46,97,47.4,18,48,37.5,21,27,77.8,18,30,48,22,8,5,19,31,131,-4,0,2
583,Washington Wizards,50,89,56.2,11,29,37.9,24,32,75,9,29,38,29,7,7,13,29,135,4,1,2
584,San Antonio Spurs,45,93,48.4,10,30,33.3,8,9,88.9,7,39,46,29,7,2,10,16,108,1,0,3
585,Chicago Bulls,42,90,46.7,14,33,42.4,9,11,81.8,5,38,43,23,6,5,11,12,107,-1,1,3
586,Boston Celtics,48,97,49.5,19,39,48.7,9,10,90,14,28,42,27,14,4,13,25,124,17,0,4
587,New Orleans Pelicans,34,77,44.2,12,32,37.5,27,29,93.1,9,31,40,21,8,5,22,20,107,-17,1,4
588,Indiana Pacers,49,84,58.3,9,18,50,14,17,82.4,4,35,39,33,13,4,16,17,121,33,0,5
589,Utah Jazz,34,81,42,8,31,25.8,12,17,70.6,10,28,38,25,10,4,17,17,88,-33,1,5
590,Orlando Magic,40,90,44.4,14,30,46.7,16,21,76.2,6,28,34,28,11,2,11,21,110,-6,0,6
591,Golden State Warriors,41,84,48.8,13,35,37.1,21,23,91.3,10,36,46,21,8,7,14,19,116,6,1,6
592,New York Knicks,36,91,39.6,9,27,33.3,27,32,84.4,13,37,50,16,5,5,13,31,108,-7,0,0
593,Detroit Pistons,38,80,47.5,7,24,29.2,32,45,71.1,7,41,48,20,5,7,13,26,115,7,1,0
594,Atlanta Hawks,38,80,47.5,12,31,38.7,27,32,84.4,10,36,46,22,13,7,24,24,115,2,0,1
595,Miami Heat,40,87,46,13,38,34.2,20,30,66.7,11,32,43,22,20,3,20,25,113,-2,1,1
596,Toronto Raptors,42,69,60.9,18,33,54.5,20,28,71.4,4,27,31,25,5,5,15,18,122,8,0,2
597,Memphis Grizzlies,43,85,50.6,10,29,34.5,18,21,85.7,11,24,35,27,9,5,13,23,114,-8,1,2
598,Los Angeles Lakers,34,87,39.1,5,35,14.3,12,18,66.7,8,31,39,19,5,8,12,19,85,-32,0,3
599,Denver Nuggets,47,97,48.5,9,25,36,14,15,93.3,16,44,60,28,7,4,11,17,117,32,1,3
600,Indiana Pacers,38,90,42.2,11,26,42.3,22,29,75.9,17,38,55,25,8,6,12,13,109,5,0,4
601,Phoenix Suns,41,92,44.6,10,30,33.3,12,18,66.7,12,33,45,20,8,6,8,17,104,-5,1,4
602,Atlanta Hawks,32,93,34.4,11,44,25,19,22,86.4,16,38,54,20,11,8,19,25,94,-14,0,0
603,Charlotte Hornets,38,83,45.8,4,20,20,28,37,75.7,5,39,44,20,15,5,14,21,108,14,1,0
604,New York Knicks,32,92,34.8,6,29,20.7,21,22,95.5,11,30,41,14,11,5,13,21,91,-26,0,1
605,Philadelphia 76ers,47,87,54,12,25,48,11,16,68.8,8,42,50,34,7,5,16,19,117,26,1,1
606,Utah Jazz,39,82,47.6,9,28,32.1,14,21,66.7,8,40,48,17,10,6,19,25,101,10,0,2
607,Brooklyn Nets,30,86,34.9,11,30,36.7,20,28,71.4,14,34,48,11,12,5,20,20,91,-10,1,2
608,Dallas Mavericks,46,85,54.1,17,34,50,19,24,79.2,10,27,37,27,10,7,14,17,128,20,0,3
609,Houston Rockets,40,87,46,13,45,28.9,15,23,65.2,15,23,38,28,10,5,16,26,108,-20,1,3
610,Chicago Bulls,40,89,44.9,11,37,29.7,22,29,75.9,9,36,45,28,9,3,11,23,113,-3,0,4
611,Milwaukee Bucks,43,87,49.4,12,35,34.3,18,24,75,8,40,48,29,6,8,12,23,116,3,1,4
612,San Antonio Spurs,34,87,39.1,8,27,29.6,13,13,100,12,34,46,23,1,8,18,17,89,-39,0,5
613,Minnesota Timberwolves,50,99,50.5,18,41,43.9,10,15,66.7,13,35,48,33,12,6,8,18,128,39,1,5
614,Washington Wizards,41,95,43.2,13,39,33.3,9,16,56.3,12,26,38,26,12,2,16,22,104,-21,0,6
615,New Orleans Pelicans,46,95,48.4,11,36,30.6,22,28,78.6,17,47,64,24,10,5,20,20,125,21,1,6
616,Cleveland Cavaliers,35,89,39.3,9,23,39.1,4,9,44.4,7,36,43,20,4,1,12,19,83,-17,0,7
617,Oklahoma City Thunder,41,86,47.7,6,27,22.2,12,15,80,8,42,50,25,5,11,13,18,100,17,1,7
618,Orlando Magic,42,81,51.9,14,30,46.7,14,15,93.3,3,34,37,28,3,8,14,20,112,-3,0,8
619,Portland Trail Blazers,37,85,43.5,19,39,48.7,22,32,68.8,13,34,47,24,8,1,11,17,115,3,1,8
620,Phoenix Suns,39,89,43.8,8,26,30.8,13,18,72.2,7,27,34,20,17,6,16,24,99,-16,0,9
621,LA Clippers,40,86,46.5,11,21,52.4,24,32,75,18,38,56,21,6,7,21,17,115,16,1,9
622,Golden State Warriors,50,103,48.5,11,30,36.7,17,20,85,17,29,46,27,6,5,14,22,128,-3,0,0
623,Toronto Raptors,47,90,52.2,15,38,39.5,22,24,91.7,7,30,37,25,5,6,14,23,131,3,1,0
624,Indiana Pacers,32,86,37.2,10,23,43.5,22,27,81.5,10,34,44,23,14,4,17,22,96,-8,0,1
625,Los Angeles Lakers,42,86,48.8,7,24,29.2,13,23,56.5,11,39,50,25,8,11,18,23,104,8,1,1
626,LA Clippers,50,90,55.6,12,28,42.9,21,28,75,8,30,38,25,7,5,9,21,133,12,0,2
627,Sacramento Kings,46,96,47.9,7,24,29.2,22,26,84.6,16,32,48,26,4,2,11,25,121,-12,1,2
628,Cleveland Cavaliers,30,77,39,7,22,31.8,28,35,80,9,27,36,18,5,1,13,21,95,-33,0,0
629,Boston Celtics,49,92,53.3,17,31,54.8,13,16,81.3,12,35,47,30,4,4,10,27,128,33,1,0
630,Chicago Bulls,37,86,43,3,21,14.3,11,14,78.6,7,33,40,25,5,7,15,20,88,-19,0,2
631,Detroit Pistons,41,92,44.6,13,34,38.2,12,16,75,13,39,52,24,5,5,13,17,107,19,1,2
632,Memphis Grizzlies,50,101,49.5,12,30,40,19,22,86.4,11,34,45,27,8,6,17,23,131,6,0,4
633,Brooklyn Nets,42,94,44.7,16,44,36.4,25,30,83.3,11,40,51,26,7,4,16,28,125,-6,1,4
634,New Orleans Pelicans,35,82,42.7,6,28,21.4,25,29,86.2,11,35,46,25,4,8,16,22,101,-5,0,5
635,Miami Heat,40,93,43,11,33,33.3,15,24,62.5,13,33,46,22,10,4,10,24,106,5,1,5
636,Atlanta Hawks,43,96,44.8,11,36,30.6,12,20,60,14,28,42,26,15,3,21,12,109,-15,0,6
637,Oklahoma City Thunder,46,88,52.3,18,41,43.9,14,15,93.3,7,39,46,30,12,7,20,24,124,15,1,6
638,Houston Rockets,49,98,50,22,54,40.7,16,20,80,13,36,49,32,9,6,5,22,136,31,0,7
639,San Antonio Spurs,39,86,45.3,10,28,35.7,17,20,85,9,32,41,24,4,4,13,18,105,-31,1,7
640,Orlando Magic,39,82,47.6,8,27,29.6,13,18,72.2,8,36,44,23,7,5,12,16,99,14,0,8
641,Phoenix Suns,34,84,40.5,7,28,25,10,14,71.4,9,31,40,22,5,0,12,15,85,-14,1,8
642,Dallas Mavericks,34,86,39.5,10,39,25.6,25,34,73.5,9,37,46,20,9,4,16,25,103,-11,0,9
643,Los Angeles Lakers,42,86,48.8,9,30,30,21,32,65.6,9,38,47,23,8,3,17,29,114,11,1,9
644,Denver Nuggets,40,87,46,14,30,46.7,19,26,73.1,13,28,41,28,11,3,11,21,113,1,0,10
645,Portland Trail Blazers,45,85,52.9,6,22,27.3,16,21,76.2,12,32,44,19,7,6,14,23,112,-1,1,10
646,Milwaukee Bucks,46,94,48.9,18,42,42.9,24,31,77.4,10,41,51,28,11,4,16,25,134,-2,0,0
647,New York Knicks,51,96,53.1,20,34,58.8,14,21,66.7,6,35,41,30,5,2,16,23,136,2,1,0
648,Golden State Warriors,39,85,45.9,6,26,23.1,18,21,85.7,8,36,44,23,6,5,14,22,102,-9,0,1
649,Detroit Pistons,43,98,43.9,12,35,34.3,13,20,65,14,33,47,22,8,2,11,21,111,9,1,1
650,Brooklyn Nets,30,81,37,8,33,24.2,20,25,80,11,31,42,19,8,2,17,17,88,-14,0,2
651,Washington Wizards,41,79,51.9,8,26,30.8,12,18,66.7,2,36,38,19,8,3,13,21,102,14,1,2
652,Toronto Raptors,39,80,48.7,7,26,26.9,21,25,84,6,36,42,15,5,5,10,19,106,11,0,3
653,Cleveland Cavaliers,34,88,38.6,5,22,22.7,22,25,88,11,33,44,14,6,0,11,23,95,-11,1,3
654,Chicago Bulls,39,88,44.3,8,32,25,19,24,79.2,7,34,41,15,11,6,13,22,105,-16,0,4
655,Houston Rockets,42,84,50,16,41,39,21,30,70,6,41,47,23,8,7,14,21,121,16,1,4
656,Boston Celtics,40,85,47.1,17,44,38.6,21,21,100,7,33,40,30,9,3,14,25,118,9,0,5
657,Minnesota Timberwolves,37,82,45.1,9,28,32.1,26,32,81.3,9,30,39,19,6,2,16,18,109,-9,1,5
658,Indiana Pacers,43,82,52.4,10,24,41.7,14,18,77.8,6,36,42,32,11,5,25,26,110,-1,0,6
659,Sacramento Kings,41,91,45.1,13,29,44.8,16,24,66.7,14,32,46,25,10,3,20,16,111,1,1,6
660,Phoenix Suns,37,93,39.8,13,33,39.4,9,11,81.8,7,33,40,24,12,8,15,22,96,-24,0,0
661,Los Angeles Lakers,46,92,50,11,27,40.7,17,23,73.9,11,45,56,26,9,4,19,15,120,24,1,0
662,New Orleans Pelicans,44,86,51.2,11,32,34.4,20,24,83.3,9,41,50,30,6,5,17,25,119,10,0,1
663,Charlotte Hornets,39,91,42.9,10,36,27.8,21,28,75,11,30,41,25,9,6,11,19,109,-10,1,1
664,Utah Jazz,39,89,43.8,11,33,33.3,11,15,73.3,10,40,50,21,8,6,13,18,100,-2,0,2
665,Miami Heat,36,91,39.6,13,31,41.9,17,24,70.8,14,36,50,20,8,8,13,16,102,2,1,2
666,Memphis Grizzlies,33,79,41.8,11,28,39.3,18,23,78.3,3,32,35,19,7,7,14,24,95,-8,0,3
667,Philadelphia 76ers,36,74,48.6,8,22,36.4,23,30,76.7,3,41,44,22,5,2,16,20,103,8,1,3
668,LA Clippers,42,95,44.2,9,24,37.5,17,22,77.3,8,36,44,23,9,5,10,22,110,-4,0,4
669,Dallas Mavericks,42,95,44.2,8,23,34.8,22,26,84.6,17,47,64,20,6,5,16,21,114,4,1,4
670,Portland Trail Blazers,45,86,52.3,12,29,41.4,16,16,100,9,26,35,25,6,5,17,21,118,-13,0,5
671,San Antonio Spurs,50,83,60.2,11,15,73.3,20,22,90.9,5,29,34,29,5,4,12,15,131,13,1,5
672,Oklahoma City Thunder,43,85,50.6,7,25,28,17,20,85,6,46,52,23,10,8,17,24,110,27,0,0
673,Detroit Pistons,31,94,33,6,32,18.8,15,19,78.9,9,32,41,16,10,3,15,18,83,-27,1,0
674,Golden State Warriors,48,82,58.5,13,24,54.2,19,22,86.4,6,33,39,33,10,8,20,24,128,17,0,1
675,Atlanta Hawks,44,90,48.9,5,26,19.2,18,24,75,9,26,35,23,10,4,18,21,111,-17,1,1
676,Cleveland Cavaliers,38,88,43.2,4,15,26.7,19,20,95,14,41,55,15,5,4,9,17,99,2,0,2
677,Brooklyn Nets,39,99,39.4,10,40,25,9,16,56.3,17,33,50,17,5,2,7,20,97,-2,1,2
678,Washington Wizards,44,92,47.8,13,32,40.6,9,12,75,8,30,38,30,7,8,10,24,110,3,0,3
679,New York Knicks,37,90,41.1,12,34,35.3,21,28,75,19,36,55,20,4,5,16,14,107,-3,1,3
680,Denver Nuggets,40,89,44.9,11,28,39.3,15,24,62.5,15,34,49,32,9,2,20,14,106,3,0,4
681,Toronto Raptors,40,87,46,11,41,26.8,12,12,100,7,34,41,28,11,5,17,21,103,-3,1,4
682,Houston Rockets,32,74,43.2,11,39,28.2,16,19,84.2,7,27,34,24,9,6,20,27,91,-12,0,5
683,Minnesota Timberwolves,36,82,43.9,11,22,50,20,28,71.4,13,29,42,22,11,7,14,16,103,12,1,5
684,LA Clippers,49,83,59,8,20,40,23,30,76.7,7,32,39,29,4,1,12,21,129,3,0,6
685,New Orleans Pelicans,49,92,53.3,13,34,38.2,15,22,68.2,10,25,35,32,10,5,7,24,126,-3,1,6
686,Chicago Bulls,37,94,39.4,11,31,35.5,5,5,100,12,32,44,26,8,2,18,23,90,-6,0,0
687,Indiana Pacers,35,76,46.1,6,22,27.3,20,24,83.3,6,39,45,22,10,6,18,13,96,6,1,0
688,Orlando Magic,38,86,44.2,14,28,50,15,20,75,11,32,43,22,5,4,11,13,105,15,0,1
689,Miami Heat,38,91,41.8,12,35,34.3,2,5,40,16,31,47,19,7,11,15,19,90,-15,1,1
690,Portland Trail Blazers,38,84,45.2,7,24,29.2,19,23,82.6,11,37,48,20,7,6,18,29,102,-9,0,2
691,Dallas Mavericks,38,88,43.2,11,30,36.7,24,35,68.6,15,35,50,25,11,4,13,19,111,9,1,2
692,Sacramento Kings,45,84,53.6,11,24,45.8,21,32,65.6,9,33,42,27,13,3,13,22,122,17,0,3
693,Phoenix Suns,38,87,43.7,12,43,27.9,17,21,81,13,30,43,27,9,4,21,27,105,-17,1,3
694,San Antonio Spurs,44,90,48.9,7,22,31.8,10,11,90.9,7,25,32,25,7,5,16,19,105,-34,0,4
695,Utah Jazz,51,84,60.7,20,33,60.6,17,20,85,5,37,42,38,12,5,17,20,139,34,1,4
696,Golden State Warriors,45,85,52.9,18,34,52.9,21,24,87.5,9,37,46,29,6,5,8,17,129,24,0,0
697,Cleveland Cavaliers,39,89,43.8,11,32,34.4,16,23,69.6,12,29,41,17,7,2,10,19,105,-24,1,0
698,Denver Nuggets,45,82,54.9,11,19,57.9,23,37,62.2,4,39,43,34,5,2,10,19,124,6,0,1
699,Orlando Magic,45,95,47.4,20,49,40.8,8,8,100,6,34,40,30,4,4,9,23,118,-6,1,1
700,Washington Wizards,46,95,48.4,12,38,31.6,27,32,84.4,12,37,49,35,9,4,15,24,131,14,0,2
701,Atlanta Hawks,41,92,44.6,12,38,31.6,23,31,74.2,8,35,43,28,13,4,17,27,117,-14,1,2
702,Oklahoma City Thunder,43,99,43.4,13,38,34.2,15,26,57.7,17,43,60,28,8,6,13,23,114,2,0,3
703,Brooklyn Nets,37,86,43,15,36,41.7,23,30,76.7,10,35,45,21,7,4,14,24,112,-2,1,3
704,Philadelphia 76ers,40,88,45.5,11,35,31.4,11,14,78.6,11,38,49,26,7,5,21,23,102,-11,0,4
705,Toronto Raptors,43,100,43,8,29,27.6,19,22,86.4,17,36,53,25,12,3,11,13,113,11,1,4
706,LA Clippers,25,74,33.8,8,23,34.8,28,35,80,11,36,47,16,9,4,18,21,86,-10,0,5
707,Memphis Grizzlies,37,85,43.5,7,28,25,15,24,62.5,11,38,49,18,9,6,15,27,96,10,1,5
708,Detroit Pistons,35,95,36.8,9,38,23.7,13,19,68.4,12,39,51,19,6,1,20,26,92,-23,0,6
709,Milwaukee Bucks,38,82,46.3,14,41,34.1,25,30,83.3,4,42,46,25,13,4,15,21,115,23,1,6
710,Charlotte Hornets,40,98,40.8,12,33,36.4,12,15,80,13,27,40,27,7,1,10,15,104,-17,0,7
711,Minnesota Timberwolves,48,89,53.9,12,24,50,13,20,65,10,40,50,34,6,11,15,15,121,17,1,7
712,Dallas Mavericks,39,91,42.9,14,46,30.4,14,21,66.7,11,34,45,26,7,4,18,17,106,-26,0,8
713,New Orleans Pelicans,51,92,55.4,17,29,58.6,13,20,65,5,41,46,36,12,6,11,15,132,26,1,8
714,San Antonio Spurs,43,96,44.8,7,27,25.9,20,20,100,11,38,49,18,8,2,10,24,113,-8,0,9
715,Los Angeles Lakers,42,88,47.7,14,39,35.9,23,33,69.7,6,36,42,21,6,3,12,18,121,8,1,9
716,New York Knicks,36,91,39.6,12,35,34.3,16,20,80,14,33,47,21,4,5,16,23,100,-28,0,0
717,Boston Celtics,49,92,53.3,13,38,34.2,17,20,85,7,39,46,32,8,6,9,24,128,28,1,0
718,Phoenix Suns,35,91,38.5,5,27,18.5,11,14,78.6,11,30,41,20,11,2,16,21,86,-22,0,1
719,Portland Trail Blazers,41,85,48.2,9,27,33.3,17,27,63,13,43,56,24,10,6,17,19,108,22,1,1
720,Houston Rockets,34,88,38.6,8,36,22.2,15,17,88.2,14,29,43,13,5,5,23,26,91,-27,0,2
721,Utah Jazz,45,89,50.6,8,32,25,20,27,74.1,12,35,47,26,16,4,12,24,118,27,1,2
722,Denver Nuggets,39,101,38.6,8,35,22.9,21,26,80.8,20,35,55,24,6,12,9,28,107,-6,0,0
723,Charlotte Hornets,33,86,38.4,13,35,37.1,34,38,89.5,13,35,48,20,8,9,9,20,113,6,1,0
724,Philadelphia 76ers,44,90,48.9,9,32,28.1,20,21,95.2,12,28,40,26,11,12,16,28,117,6,0,1
725,Detroit Pistons,37,89,41.6,7,28,25,30,37,81.1,17,32,49,22,10,3,16,24,111,-6,1,1
726,Indiana Pacers,44,93,47.3,9,26,34.6,15,18,83.3,11,42,53,26,8,8,9,17,112,22,0,2
727,Orlando Magic,36,89,40.4,8,33,24.2,10,13,76.9,9,38,47,20,3,7,14,18,90,-22,1,2
728,Toronto Raptors,35,89,39.3,11,35,31.4,24,29,82.8,6,35,41,25,9,7,15,19,105,-1,0,3
729,Brooklyn Nets,43,98,43.9,11,35,31.4,9,13,69.2,16,44,60,22,8,2,20,28,106,1,1,3
730,Sacramento Kings,56,98,57.1,13,29,44.8,4,7,57.1,10,25,35,31,6,5,9,18,129,19,0,4
731,Cleveland Cavaliers,43,81,53.1,10,26,38.5,14,19,73.7,7,28,35,20,4,0,16,17,110,-19,1,4
732,Oklahoma City Thunder,43,94,45.7,10,28,35.7,16,24,66.7,14,37,51,25,12,6,22,22,112,-2,0,5
733,Chicago Bulls,43,82,52.4,12,25,48,16,23,69.6,5,34,39,25,15,6,20,26,114,2,1,5
734,Memphis Grizzlies,39,83,47,8,19,42.1,21,28,75,10,32,42,30,10,7,11,25,107,4,0,6
735,New Orleans Pelicans,38,84,45.2,7,29,24.1,20,24,83.3,10,32,42,25,5,5,18,25,103,-4,1,6
736,Los Angeles Lakers,46,100,46,11,36,30.6,17,21,81,10,33,43,24,8,1,8,24,120,-13,0,7
737,San Antonio Spurs,46,91,50.5,13,31,41.9,28,33,84.8,9,39,48,27,4,7,10,18,133,13,1,7
738,Miami Heat,42,86,48.8,15,37,40.5,16,18,88.9,6,34,40,32,10,5,12,16,115,17,0,8
739,Phoenix Suns,36,79,45.6,14,34,41.2,12,16,75,4,38,42,27,7,4,20,21,98,-17,1,8
740,Golden State Warriors,40,89,44.9,19,46,41.3,6,7,85.7,6,37,43,32,7,6,17,20,105,10,0,9
741,Milwaukee Bucks,36,92,39.1,7,39,17.9,16,23,69.6,15,39,54,18,10,3,18,21,95,-10,1,9
742,Houston Rockets,39,86,45.3,15,47,31.9,11,13,84.6,10,26,36,20,5,3,12,19,104,-3,0,0
743,Dallas Mavericks,41,83,49.4,12,30,40,13,16,81.3,14,30,44,21,9,3,15,14,107,3,1,0
744,Sacramento Kings,38,90,42.2,9,32,28.1,12,15,80,12,31,43,24,9,8,13,21,97,-10,0,1
745,Indiana Pacers,40,92,43.5,8,30,26.7,19,22,86.4,15,37,52,26,7,8,15,17,107,10,1,1
746,Denver Nuggets,36,97,37.1,9,36,25,17,21,81,11,37,48,28,11,4,15,16,98,-8,0,2
747,Atlanta Hawks,40,93,43,15,42,35.7,11,16,68.8,9,42,51,33,9,11,18,23,106,8,1,2
748,Washington Wizards,38,86,44.2,14,38,36.8,11,16,68.8,8,25,33,26,3,3,8,12,101,-15,0,3
749,Cleveland Cavaliers,47,89,52.8,15,31,48.4,7,10,70,12,37,49,26,5,5,7,20,116,15,1,3
750,Brooklyn Nets,43,88,48.9,11,22,50,15,25,60,12,33,45,27,5,5,12,25,112,8,0,4
751,New York Knicks,39,83,47,8,26,30.8,18,30,60,9,31,40,22,8,2,12,18,104,-8,1,4
752,Boston Celtics,50,93,53.8,22,43,51.2,11,15,73.3,13,41,54,34,10,4,7,14,133,56,0,5
753,Chicago Bulls,31,81,38.3,6,24,25,9,14,64.3,8,29,37,16,3,2,15,17,77,-56,1,5
754,Los Angeles Lakers,43,97,44.3,16,40,40,9,12,75,19,38,57,27,11,6,18,22,111,23,0,6
755,Memphis Grizzlies,34,84,40.5,6,30,20,14,18,77.8,9,27,36,17,13,7,15,19,88,-23,1,6
756,Minnesota Timberwolves,40,91,44,7,16,43.8,18,22,81.8,10,30,40,25,12,7,12,23,105,-8,0,7
757,Portland Trail Blazers,39,83,47,10,33,30.3,25,30,83.3,14,39,53,23,10,9,19,20,113,8,1,7
758,Miami Heat,40,92,43.5,13,39,33.3,28,39,71.8,14,43,57,27,9,6,11,24,121,23,0,8
759,LA Clippers,33,89,37.1,7,29,24.1,25,31,80.6,13,36,49,16,5,8,16,26,98,-23,1,8
