,TEAM,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,+/-,HOME,GAME-ID
230,Golden State Warriors,32,82,39.0,7,22,31.8,20,28,71.4,12,32,44,20,12,6,19,32,91,-14,0,230
231,Los Angeles Clippers,34,86,39.5,4,17,23.5,33,43,76.7,16,36,52,21,13,7,16,20,105,14,1,231
232,Minnesota Timberwolves,38,96,39.6,7,20,35.0,8,12,66.7,19,31,50,16,9,5,10,20,91,-3,0,232
233,San Antonio Spurs,33,78,42.3,7,21,33.3,21,25,84.0,13,35,48,21,9,3,17,14,94,3,1,233
234,Cleveland Cavaliers,35,95,36.8,6,20,30.0,24,31,77.4,18,31,49,24,10,3,11,19,100,-8,0,234
235,Phoenix Suns,39,83,47.0,13,28,46.4,17,23,73.9,11,41,52,25,9,10,20,23,108,8,1,235
236,New Orleans Hornets,35,74,47.3,6,15,40.0,20,21,95.2,7,38,45,18,2,4,13,26,96,9,0,236
237,Denver Nuggets,30,74,40.5,5,21,23.8,22,33,66.7,8,25,33,18,5,4,8,20,87,-9,1,237
238,Miami Heat,45,79,57.0,5,15,33.3,12,16,75.0,7,34,41,19,7,3,17,22,107,7,0,238
239,Portland Trail Blazers,38,91,41.8,5,24,20.8,19,22,86.4,15,28,43,24,8,3,13,15,100,-7,1,239
240,New York Knicks,31,86,36.0,8,25,32.0,17,25,68.0,7,35,42,21,9,11,12,24,87,-22,0,240
241,Los Angeles Lakers,38,91,41.8,8,17,47.1,25,31,80.6,17,44,61,22,8,6,13,16,109,22,1,241
242,Memphis Grizzlies,34,87,39.1,2,10,20.0,12,22,54.5,17,29,46,14,12,4,16,21,82,-14,0,242
243,Charlotte Bobcats,37,72,51.4,7,20,35.0,15,21,71.4,9,31,40,24,9,10,18,15,96,14,1,243
244,Houston Rockets,39,74,52.7,10,20,50.0,20,26,76.9,12,26,38,25,5,4,15,19,108,6,0,244
245,Boston Celtics,38,75,50.7,5,13,38.5,21,23,91.3,9,22,31,23,13,2,13,23,102,-6,1,245
246,Detroit Pistons,31,80,38.8,5,18,27.8,15,22,68.2,15,28,43,19,8,4,14,20,82,-13,0,246
247,Chicago Bulls,35,77,45.5,2,11,18.2,23,25,92.0,9,31,40,20,8,5,10,15,95,13,1,247
248,Indiana Pacers,46,90,51.1,8,16,50.0,11,11,100,12,28,40,29,6,5,12,21,111,8,0,248
249,Philadelphia 76ers,41,86,47.7,7,18,38.9,14,17,82.4,8,28,36,26,3,0,11,18,103,-8,1,249
250,Sacramento Kings,53,108,49.1,7,20,35.0,20,25,80.0,12,28,40,31,11,6,12,23,133,-3,0,250
251,Washington Wizards,47,95,49.5,9,17,52.9,33,39,84.6,14,41,55,28,10,3,19,22,136,3,1,251
252,San Antonio Spurs,37,79,46.8,11,22,50.0,22,28,78.6,8,38,46,28,8,5,17,19,107,11,0,252
253,Minnesota Timberwolves,34,90,37.8,8,23,34.8,20,24,83.3,14,33,47,19,13,2,15,21,96,-11,1,253
254,Phoenix Suns,32,87,36.8,7,22,31.8,27,37,73.0,16,24,40,16,4,4,12,32,98,-34,0,254
255,Denver Nuggets,44,79,55.7,7,17,41.2,37,43,86.0,9,38,47,30,4,6,14,27,132,34,1,255
256,New York Knicks,42,83,50.6,5,12,41.7,11,15,73.3,9,31,40,27,10,5,12,21,100,14,0,256
257,Portland Trail Blazers,29,84,34.5,4,18,22.2,24,28,85.7,14,29,43,8,3,7,14,14,86,-14,1,257
258,Cleveland Cavaliers,23,77,29.9,1,14,7.1,10,16,62.5,14,28,42,12,9,4,19,17,57,-55,0,258
259,Los Angeles Lakers,46,86,53.5,10,20,50.0,10,15,66.7,13,40,53,25,11,7,12,14,112,55,1,259
260,Chicago Bulls,33,70,47.1,4,11,36.4,21,27,77.8,4,36,40,22,4,6,12,22,91,-5,0,260
261,Charlotte Bobcats,35,81,43.2,6,21,28.6,20,27,74.1,8,30,38,23,4,8,7,23,96,5,1,261
262,Dallas Mavericks,33,80,41.2,9,22,40.9,14,19,73.7,11,30,41,21,4,9,11,17,89,-13,0,262
263,Indiana Pacers,37,83,44.6,8,24,33.3,20,22,90.9,12,34,46,19,8,2,7,18,102,13,1,263
264,Atlanta Hawks,35,80,43.8,9,30,30.0,25,31,80.6,10,30,40,19,7,2,14,14,104,3,0,264
265,Toronto Raptors,44,81,54.3,4,12,33.3,9,12,75.0,4,29,33,25,7,5,13,21,101,-3,1,265
266,Sacramento Kings,36,70,51.4,2,13,15.4,21,28,75.0,6,31,37,19,7,6,23,18,95,-24,0,266
267,Boston Celtics,50,96,52.1,12,20,60.0,7,11,63.6,12,26,38,29,16,3,14,21,119,24,1,267
268,Memphis Grizzlies,37,71,52.1,3,9,33.3,30,39,76.9,10,29,39,20,8,6,14,23,107,8,0,268
269,Detroit Pistons,36,82,43.9,6,21,28.6,21,26,80.8,14,23,37,22,6,4,15,25,99,-8,1,269
270,San Antonio Spurs,37,80,46.3,7,18,38.9,10,13,76.9,10,33,43,22,6,5,5,20,91,7,0,270
271,Milwaukee Bucks,32,81,39.5,3,9,33.3,17,20,85.0,13,31,44,14,4,6,11,19,84,-7,1,271
272,Orlando Magic,36,92,39.1,12,31,38.7,5,10,50.0,12,38,50,19,3,4,13,16,89,-3,0,272
273,New Orleans Hornets,38,87,43.7,5,18,27.8,11,19,57.9,9,41,50,23,4,2,9,11,92,3,1,273
274,Oklahoma City Thunder,43,84,51.2,6,14,42.9,26,33,78.8,14,35,49,24,3,5,12,19,118,6,0,274
275,Houston Rockets,47,96,49.0,5,18,27.8,13,18,72.2,13,22,35,23,8,3,8,21,112,-6,1,275
276,New Jersey Nets,42,88,47.7,8,25,32.0,17,22,77.3,7,32,39,32,11,3,14,36,109,-9,0,276
277,Phoenix Suns,38,82,46.3,7,19,36.8,35,42,83.3,10,35,45,25,4,3,16,21,118,9,1,277
278,New York Knicks,39,77,50.6,14,29,48.3,33,38,86.8,8,18,26,21,5,1,14,29,125,-6,0,278
279,Utah Jazz,45,77,58.4,10,22,45.5,31,39,79.5,11,25,36,31,9,7,13,27,131,6,1,279
280,Los Angeles Lakers,42,82,51.2,5,16,31.3,26,29,89.7,18,29,47,26,6,4,13,11,115,5,0,280
281,Golden State Warriors,44,87,50.6,13,30,43.3,9,11,81.8,7,20,27,28,10,5,11,24,110,-5,1,281
282,Miami Heat,37,88,42.0,8,27,29.6,23,30,76.7,13,33,46,22,3,5,7,21,105,-6,0,282
283,Los Angeles Clippers,42,84,50.0,6,16,37.5,21,34,61.8,9,33,42,33,6,8,10,18,111,6,1,283
284,Washington Wizards,37,78,47.4,8,20,40.0,15,18,83.3,6,32,38,20,8,6,18,20,97,-12,0,284
285,Minnesota Timberwolves,40,89,44.9,12,20,60.0,17,20,85.0,15,32,47,24,8,3,17,17,109,12,1,285
286,Orlando Magic,41,90,45.6,14,28,50.0,28,37,75.7,15,21,36,22,5,3,5,22,124,-1,0,286
287,Oklahoma City Thunder,44,78,56.4,7,14,50.0,30,37,81.1,11,31,42,24,3,5,9,27,125,1,1,287
288,Miami Heat,41,89,46.1,10,23,43.5,10,18,55.6,12,29,41,23,3,5,16,15,102,-28,0,288
289,Denver Nuggets,49,92,53.3,15,31,48.4,17,22,77.3,12,38,50,31,8,3,9,18,130,28,1,289
290,Chicago Bulls,40,88,45.5,7,20,35.0,12,19,63.2,9,43,52,23,3,9,7,19,99,13,0,290
291,Indiana Pacers,30,92,32.6,7,18,38.9,19,24,79.2,16,37,53,13,4,8,7,19,86,-13,1,291
292,Milwaukee Bucks,38,80,47.5,5,14,35.7,13,17,76.5,11,22,33,28,10,7,10,21,94,-1,0,292
293,Philadelphia 76ers,36,63,57.1,7,14,50.0,16,23,69.6,4,26,30,23,4,3,16,20,95,1,1,293
294,Detroit Pistons,37,83,44.6,6,13,46.2,21,28,75.0,15,29,44,16,8,4,8,17,101,6,0,294
295,Toronto Raptors,38,80,47.5,4,17,23.5,15,23,65.2,15,30,45,27,3,4,12,19,95,-6,1,295
296,Charlotte Bobcats,32,76,42.1,3,9,33.3,27,34,79.4,13,29,42,15,5,2,9,21,94,-5,0,296
297,Boston Celtics,36,69,52.2,8,19,42.1,19,25,76.0,3,26,29,22,3,8,11,27,99,5,1,297
298,Sacramento Kings,39,92,42.4,5,13,38.5,10,13,76.9,13,47,60,16,11,13,22,19,93,10,0,298
299,New York Knicks,29,92,31.5,9,28,32.1,16,20,80.0,14,35,49,13,9,7,15,16,83,-10,1,299
300,Dallas Mavericks,36,83,43.4,6,13,46.2,11,18,61.1,8,31,39,17,5,4,8,24,89,-12,0,300
301,San Antonio Spurs,36,80,45.0,6,16,37.5,23,29,79.3,14,38,52,21,4,3,12,16,101,12,1,301
302,New Orleans Hornets,39,82,47.6,4,11,36.4,28,31,90.3,13,35,48,19,9,3,16,27,110,5,0,302
303,Houston Rockets,37,84,44.0,7,19,36.8,24,31,77.4,11,30,41,14,9,3,13,24,105,-5,1,303
304,Cleveland Cavaliers,39,80,48.7,9,21,42.9,12,21,57.1,16,27,43,26,6,8,21,20,99,-22,0,304
305,Utah Jazz,47,90,52.2,10,20,50.0,17,23,73.9,10,26,36,32,16,8,9,22,121,22,1,305
306,Portland Trail Blazers,39,81,48.1,8,17,47.1,25,33,75.8,11,28,39,26,7,2,13,25,111,-4,0,306
307,Phoenix Suns,42,78,53.8,10,19,52.6,21,32,65.6,7,32,39,22,6,4,14,26,115,4,1,307
308,Los Angeles Clippers,45,85,52.9,3,14,21.4,19,26,73.1,12,29,41,23,8,2,15,21,112,-10,0,308
309,Golden State Warriors,43,82,52.4,14,26,53.8,22,24,91.7,7,28,35,29,9,3,14,22,122,10,1,309
310,New Jersey Nets,36,85,42.4,5,19,26.3,11,17,64.7,15,30,45,22,3,4,12,27,88,-12,0,310
311,Los Angeles Lakers,35,71,49.3,5,13,38.5,25,35,71.4,7,31,38,19,8,7,9,16,100,12,1,311
312,Houston Rockets,47,87,54.0,7,20,35.0,11,11,100,11,34,45,24,7,2,12,16,112,6,0,312
313,Atlanta Hawks,43,87,49.4,10,26,38.5,10,12,83.3,7,25,32,27,6,4,13,10,106,-6,1,313
314,New Orleans Hornets,32,71,45.1,4,11,36.4,20,25,80.0,4,30,34,21,8,5,7,20,88,7,0,314
315,Charlotte Bobcats,28,69,40.6,5,15,33.3,20,26,76.9,11,32,43,19,4,4,15,17,81,-7,1,315
316,Toronto Raptors,40,85,47.1,4,10,40.0,11,15,73.3,8,31,39,26,6,5,9,17,95,-3,0,316
317,Washington Wizards,39,85,45.9,5,12,41.7,15,17,88.2,12,36,48,23,6,8,13,14,98,3,1,317
318,Sacramento Kings,43,84,51.2,6,13,46.2,14,27,51.9,21,24,45,27,6,1,15,21,106,-4,0,318
319,Detroit Pistons,43,77,55.8,2,8,25.0,22,29,75.9,7,23,30,20,10,3,10,19,110,4,1,319
320,Miami Heat,34,77,44.2,13,28,46.4,15,20,75.0,6,24,30,18,2,9,12,20,96,-3,0,320
321,Chicago Bulls,39,84,46.4,7,19,36.8,14,17,82.4,10,32,42,23,6,5,9,14,99,3,1,321
322,Dallas Mavericks,24,74,32.4,6,31,19.4,16,23,69.6,9,29,38,13,7,3,13,18,70,-19,0,322
323,Memphis Grizzlies,36,76,47.4,3,12,25.0,14,15,93.3,7,35,42,20,8,7,12,21,89,19,1,323
324,Orlando Magic,36,81,44.4,11,29,37.9,25,29,86.2,8,29,37,21,11,4,14,21,108,9,0,324
325,Minnesota Timberwolves,37,84,44.0,7,21,33.3,18,22,81.8,12,34,46,16,9,5,18,25,99,-9,1,325
326,Cleveland Cavaliers,37,98,37.8,4,19,21.1,21,28,75.0,18,29,47,21,10,5,14,17,99,-28,0,326
327,Denver Nuggets,49,84,58.3,13,21,61.9,16,22,72.7,7,42,49,30,13,7,18,25,127,28,1,327
328,New Jersey Nets,38,76,50.0,2,12,16.7,11,12,91.7,8,22,30,23,5,3,11,24,89,-7,0,328
329,Portland Trail Blazers,36,79,45.6,4,16,25.0,20,25,80.0,17,23,40,21,7,3,10,16,96,7,1,329
330,Los Angeles Lakers,31,75,41.3,3,20,15.0,27,33,81.8,11,34,45,12,7,8,12,23,92,-7,0,330
331,Los Angeles Clippers,38,87,43.7,9,21,42.9,14,23,60.9,15,35,50,28,9,5,11,23,99,7,1,331
332,Denver Nuggets,37,86,43.0,6,16,37.5,17,24,70.8,7,31,38,21,15,5,10,27,97,-13,0,332
333,San Antonio Spurs,35,68,51.5,11,22,50.0,29,37,78.4,4,43,47,24,7,5,19,19,110,13,1,333
334,Phoenix Suns,45,91,49.5,11,21,52.4,28,31,90.3,14,34,48,26,4,2,13,19,129,8,0,334
335,New York Knicks,45,92,48.9,11,31,35.5,20,25,80.0,10,28,38,25,6,6,11,24,121,-8,1,335
336,Utah Jazz,36,80,45.0,14,27,51.9,15,22,68.2,11,22,33,26,9,2,13,26,101,-7,0,336
337,Washington Wizards,38,71,53.5,6,14,42.9,26,31,83.9,11,33,44,27,7,7,19,19,108,7,1,337
338,Chicago Bulls,36,74,48.6,11,23,47.8,13,19,68.4,7,29,36,24,4,9,10,27,96,12,0,338
339,Memphis Grizzlies,29,77,37.7,1,7,14.3,25,35,71.4,16,27,43,14,2,2,12,20,84,-12,1,339
340,Charlotte Bobcats,34,95,35.8,7,30,23.3,17,23,73.9,18,41,59,24,6,4,15,20,92,-4,0,340
341,Philadelphia 76ers,36,93,38.7,6,14,42.9,18,25,72.0,11,45,56,22,10,7,10,18,96,4,1,341
342,Milwaukee Bucks,37,84,44.0,5,15,33.3,5,11,45.5,7,37,44,20,3,7,9,20,84,-9,0,342
343,Houston Rockets,35,95,36.8,1,11,9.1,22,28,78.6,17,36,53,22,6,3,5,12,93,9,1,343
344,Toronto Raptors,33,74,44.6,2,13,15.4,13,20,65.0,12,30,42,22,5,6,16,24,81,-4,0,344
345,New Orleans Hornets,34,87,39.1,2,12,16.7,15,19,78.9,19,28,47,20,8,5,10,19,85,4,1,345
346,Dallas Mavericks,34,73,46.6,9,25,36.0,12,17,70.6,10,21,31,28,3,2,15,20,89,-14,0,346
347,Detroit Pistons,42,73,57.5,4,12,33.3,15,19,78.9,9,24,33,24,6,2,10,16,103,14,1,347
348,Indiana Pacers,34,74,45.9,11,25,44.0,28,31,90.3,7,27,34,24,10,6,14,24,107,-7,0,348
349,Los Angeles Clippers,44,81,54.3,7,16,43.8,19,26,73.1,7,29,36,29,5,3,16,21,114,7,1,349
350,Sacramento Kings,41,92,44.6,1,9,11.1,15,22,68.2,17,30,47,18,6,3,7,17,98,-2,0,350
351,Atlanta Hawks,39,83,47.0,5,20,25.0,17,20,85.0,8,30,38,25,3,10,10,21,100,2,1,351
352,New Jersey Nets,39,80,48.7,3,14,21.4,19,24,79.2,11,27,38,28,3,3,13,24,100,-9,0,352
353,Golden State Warriors,41,83,49.4,6,18,33.3,21,28,75.0,11,24,35,25,5,10,6,21,109,9,1,353
354,Orlando Magic,34,74,45.9,11,27,40.7,27,36,75.0,13,21,34,19,3,2,13,21,106,-3,0,354
355,Boston Celtics,42,70,60.0,3,10,30.0,22,26,84.6,6,24,30,25,10,6,11,24,109,3,1,355
356,Minnesota Timberwolves,38,88,43.2,3,15,20.0,23,34,67.6,21,26,47,19,6,5,15,27,102,-11,0,356
357,Portland Trail Blazers,38,84,45.2,6,18,33.3,31,36,86.1,14,28,42,19,9,7,12,23,113,11,1,357
358,Oklahoma City Thunder,37,87,42.5,2,22,9.1,18,22,81.8,11,29,40,21,7,5,9,23,94,-7,0,358
359,Los Angeles Lakers,38,76,50.0,7,14,50.0,18,26,69.2,11,30,41,24,4,5,15,18,101,7,1,359
360,Atlanta Hawks,38,95,40.0,7,31,22.6,10,14,71.4,15,33,48,20,8,2,10,22,93,4,0,360
361,Miami Heat,28,77,36.4,7,30,23.3,26,29,89.7,11,35,46,12,6,5,16,18,89,-4,1,361
362,Charlotte Bobcats,35,87,40.2,0,13,0.0,13,20,65.0,13,30,43,17,9,4,7,18,83,1,0,362
363,Chicago Bulls,30,77,39.0,6,12,50.0,16,21,76.2,13,31,44,17,3,11,13,17,82,-1,1,363
364,Phoenix Suns,40,85,47.1,6,19,31.6,20,21,95.2,8,39,47,29,6,3,17,18,106,8,0,364
365,Cleveland Cavaliers,36,83,43.4,9,21,42.9,17,20,85.0,8,31,39,18,11,9,16,19,98,-8,1,365
366,Utah Jazz,32,77,41.6,5,14,35.7,26,30,86.7,10,21,31,20,13,4,10,28,95,-8,0,366
367,New Jersey Nets,34,69,49.3,8,16,50.0,27,34,79.4,11,33,44,25,5,5,18,22,103,8,1,367
368,Philadelphia 76ers,36,84,42.9,3,14,21.4,23,32,71.9,8,41,49,19,10,2,13,27,98,-1,0,368
369,Orlando Magic,34,75,45.3,8,24,33.3,23,41,56.1,4,43,47,18,6,4,16,24,99,1,1,369
370,Detroit Pistons,31,74,41.9,4,15,26.7,16,22,72.7,5,29,34,19,9,6,13,24,82,-4,0,370
371,Boston Celtics,34,76,44.7,4,14,28.6,14,25,56.0,14,33,47,23,5,5,17,16,86,4,1,371
372,Washington Wizards,35,79,44.3,2,11,18.2,15,20,75.0,6,28,34,26,9,6,14,21,87,-13,0,372
373,Milwaukee Bucks,35,73,47.9,5,10,50.0,25,32,78.1,8,35,43,16,10,3,14,18,100,13,1,373
374,Memphis Grizzlies,42,91,46.2,6,12,50.0,12,15,80.0,10,33,43,25,3,4,12,23,102,-1,0,374
375,New Orleans Hornets,39,81,48.1,4,12,33.3,21,28,75.0,11,31,42,24,6,7,10,16,103,1,1,375
376,New York Knicks,35,83,42.2,8,24,33.3,11,15,73.3,9,36,45,14,7,6,14,16,89,-15,0,376
377,Houston Rockets,41,87,47.1,8,31,25.8,14,16,87.5,8,40,48,21,6,7,9,14,104,15,1,377
378,Toronto Raptors,36,82,43.9,3,8,37.5,20,25,80.0,11,27,38,20,11,3,15,19,95,-9,0,378
379,San Antonio Spurs,38,83,45.8,4,16,25.0,24,29,82.8,17,32,49,23,8,6,16,20,104,9,1,379
380,Los Angeles Lakers,44,81,54.3,6,16,37.5,6,7,85.7,8,27,35,20,3,4,10,12,100,-9,0,380
381,Dallas Mavericks,44,80,55.0,12,26,46.2,9,13,69.2,7,28,35,27,4,2,6,11,109,9,1,381
382,Oklahoma City Thunder,40,83,48.2,3,15,20.0,24,29,82.8,14,32,46,22,5,4,10,25,107,-5,0,382
383,Denver Nuggets,42,82,51.2,4,16,25.0,24,33,72.7,12,27,39,22,7,5,7,22,112,5,1,383
384,Portland Trail Blazers,38,88,43.2,6,16,37.5,12,13,92.3,9,33,42,25,13,6,13,21,94,4,0,384
385,Sacramento Kings,35,82,42.7,5,18,27.8,15,22,68.2,10,35,45,22,6,6,19,19,90,-4,1,385
386,Indiana Pacers,37,81,45.7,9,22,40.9,25,29,86.2,15,34,49,21,7,3,18,19,108,-2,0,386
387,Golden State Warriors,45,88,51.1,6,16,37.5,14,19,73.7,7,28,35,22,11,5,12,18,110,2,1,387
388,Minnesota Timberwolves,41,82,50.0,1,16,6.3,28,33,84.8,12,21,33,23,15,8,19,24,111,-15,0,388
389,Los Angeles Clippers,44,89,49.4,12,21,57.1,26,36,72.2,22,26,48,26,9,4,23,24,126,15,1,389
390,Philadelphia 76ers,39,85,45.9,3,14,21.4,16,22,72.7,12,33,45,22,6,4,9,21,97,-3,0,390
391,Charlotte Bobcats,38,79,48.1,4,11,36.4,20,26,76.9,9,31,40,21,6,3,8,17,100,3,1,391
392,Dallas Mavericks,26,73,35.6,7,22,31.8,18,22,81.8,9,32,41,16,5,9,14,17,77,-5,0,392
393,Chicago Bulls,31,84,36.9,7,16,43.8,13,16,81.3,17,34,51,15,8,7,13,22,82,5,1,393
394,Los Angeles Clippers,35,81,43.2,9,26,34.6,14,21,66.7,15,27,42,18,4,3,15,17,93,-15,0,394
395,Portland Trail Blazers,44,78,56.4,7,16,43.8,13,19,68.4,8,29,37,21,8,5,7,20,108,15,1,395
396,Detroit Pistons,25,75,33.3,4,12,33.3,20,29,69.0,12,23,35,12,5,3,11,18,74,-15,0,396
397,New Jersey Nets,36,72,50.0,5,11,45.5,12,14,85.7,8,36,44,23,6,7,14,24,89,15,1,397
398,Toronto Raptors,29,82,35.4,4,15,26.7,10,17,58.8,14,30,44,15,6,2,13,24,72,-40,0,398
399,Orlando Magic,42,89,47.2,9,27,33.3,19,27,70.4,20,40,60,21,5,4,9,14,112,40,1,399
400,Phoenix Suns,41,86,47.7,11,24,45.8,16,19,84.2,9,38,47,25,6,4,18,13,109,18,0,400
401,Washington Wizards,37,91,40.7,7,18,38.9,10,13,76.9,13,35,48,25,8,6,16,16,91,-18,1,401
402,New Orleans Hornets,36,75,48.0,8,15,53.3,20,22,90.9,11,44,55,26,8,5,13,18,100,41,0,402
403,Atlanta Hawks,23,79,29.1,4,20,20.0,9,11,81.8,8,24,32,11,5,3,13,16,59,-41,1,403
404,Utah Jazz,28,70,40.0,4,13,30.8,26,34,76.5,12,22,34,19,6,6,21,28,86,-24,0,404
405,Boston Celtics,37,67,55.2,9,21,42.9,27,31,87.1,7,27,34,31,15,5,16,30,110,24,1,405
406,Milwaukee Bucks,39,77,50.6,4,16,25.0,20,24,83.3,8,31,39,24,7,7,14,29,102,14,0,406
407,Cleveland Cavaliers,26,68,38.2,4,7,57.1,32,40,80.0,9,27,36,16,3,1,15,26,88,-14,1,407
408,Houston Rockets,38,83,45.8,8,23,34.8,26,31,83.9,12,25,37,20,8,4,13,20,110,-5,0,408
409,Memphis Grizzlies,49,92,53.3,0,4,0.0,17,21,81.0,13,32,45,16,10,4,11,23,115,5,1,409
410,New York Knicks,37,98,37.8,6,15,40.0,12,12,100,17,27,44,19,11,6,13,22,92,-9,0,410
411,San Antonio Spurs,40,82,48.8,4,17,23.5,17,25,68.0,13,37,50,28,8,12,17,18,101,9,1,411
412,Los Angeles Lakers,47,88,53.4,4,16,25.0,9,14,64.3,15,32,47,24,3,4,9,20,107,10,0,412
413,Denver Nuggets,37,78,47.4,7,21,33.3,16,20,80.0,6,21,27,23,7,1,9,15,97,-10,1,413
414,Sacramento Kings,42,94,44.7,3,12,25.0,25,37,67.6,13,32,45,22,11,2,20,23,112,-7,0,414
415,Golden State Warriors,49,95,51.6,4,18,22.2,17,20,85.0,10,34,44,21,13,5,19,26,119,7,1,415
416,Atlanta Hawks,37,73,50.7,9,19,47.4,20,23,87.0,5,32,37,19,7,4,11,14,103,16,0,416
417,Charlotte Bobcats,36,77,46.8,6,18,33.3,9,12,75.0,8,26,34,23,6,4,8,16,87,-16,1,417
418,Dallas Mavericks,26,75,34.7,8,21,38.1,27,29,93.1,11,28,39,18,11,0,14,24,87,1,0,418
419,New Jersey Nets,32,72,44.4,5,15,33.3,17,21,81.0,6,33,39,23,4,5,17,25,86,-1,1,419
420,Boston Celtics,34,79,43.0,4,15,26.7,11,18,61.1,9,31,40,20,7,3,10,22,83,-2,0,420
421,Washington Wizards,33,77,42.9,1,9,11.1,18,26,69.2,12,32,44,14,2,6,12,20,85,2,1,421
422,Phoenix Suns,30,74,40.5,7,27,25.9,7,9,77.8,8,35,43,20,4,5,14,12,74,-1,0,422
423,Detroit Pistons,29,81,35.8,3,10,30.0,14,17,82.4,13,33,46,16,10,2,8,13,75,1,1,423
424,Toronto Raptors,38,81,46.9,5,8,62.5,22,24,91.7,8,25,33,20,7,1,11,21,103,-17,0,424
425,Miami Heat,42,80,52.5,16,26,61.5,20,26,76.9,10,32,42,27,4,8,13,22,120,17,1,425
426,Utah Jazz,34,81,42.0,4,16,25.0,13,17,76.5,15,32,47,27,11,4,17,20,85,-11,0,426
427,Philadelphia 76ers,33,81,40.7,6,15,40.0,24,31,77.4,15,29,44,19,12,3,14,16,96,11,1,427
428,Cleveland Cavaliers,27,84,32.1,6,20,30.0,19,28,67.9,18,33,51,19,7,6,16,18,79,-13,0,428
429,Chicago Bulls,34,82,41.5,9,19,47.4,15,20,75.0,7,41,48,23,10,11,15,23,92,13,1,429
430,San Antonio Spurs,25,69,36.2,4,15,26.7,18,25,72.0,5,27,32,15,6,0,11,17,72,-24,0,430
431,New Orleans Hornets,38,81,46.9,12,15,80.0,8,15,53.3,15,42,57,19,8,8,13,22,96,24,1,431
432,New York Knicks,37,86,43.0,9,26,34.6,15,21,71.4,9,31,40,21,10,9,11,22,98,-3,0,432
433,Oklahoma City Thunder,34,88,38.6,5,17,29.4,28,34,82.4,22,35,57,12,8,5,15,19,101,3,1,433
434,Orlando Magic,46,87,52.9,13,32,40.6,13,19,68.4,11,35,46,26,0,7,10,19,118,14,0,434
435,Houston Rockets,37,95,38.9,8,27,29.6,22,25,88.0,19,28,47,19,2,1,8,21,104,-14,1,435
436,Memphis Grizzlies,37,72,51.4,2,8,25.0,18,23,78.3,11,38,49,17,6,5,19,15,94,13,0,436
437,Milwaukee Bucks,34,90,37.8,5,20,25.0,8,12,66.7,16,20,36,19,10,8,9,19,81,-13,1,437
438,Indiana Pacers,36,76,47.4,6,18,33.3,14,18,77.8,11,31,42,16,7,5,18,21,92,-5,0,438
439,Portland Trail Blazers,35,83,42.2,10,20,50.0,17,20,85.0,11,28,39,29,8,3,14,15,97,5,1,439
440,Golden State Warriors,39,85,45.9,9,27,33.3,22,27,81.5,13,29,42,23,6,2,11,29,109,-4,0,440
441,Los Angeles Clippers,37,85,43.5,7,33,21.2,32,40,80.0,18,30,48,28,4,8,12,24,113,4,1,441
442,Indiana Pacers,37,87,42.5,9,21,42.9,24,29,82.8,12,30,42,25,5,1,14,22,107,-14,0,442
443,Denver Nuggets,47,92,51.1,11,20,55.0,16,21,76.2,11,33,44,28,11,5,10,22,121,14,1,443
444,Cleveland Cavaliers,38,84,45.2,5,14,35.7,20,24,83.3,11,30,41,18,6,2,16,22,101,-2,0,444
445,New Jersey Nets,37,83,44.6,7,13,53.8,22,29,75.9,12,28,40,24,6,7,9,19,103,2,1,445
446,Detroit Pistons,37,81,45.7,7,14,50.0,22,33,66.7,10,29,39,17,9,2,6,23,103,7,0,446
447,Orlando Magic,33,73,45.2,7,27,25.9,23,34,67.6,12,34,46,19,3,9,16,21,96,-7,1,447
448,Phoenix Suns,40,78,51.3,5,17,29.4,10,12,83.3,7,25,32,24,5,1,16,14,95,-10,0,448
449,Philadelphia 76ers,44,81,54.3,3,13,23.1,14,14,100,10,31,41,31,12,3,14,14,105,10,1,449
450,Memphis Grizzlies,41,93,44.1,4,11,36.4,14,20,70.0,18,28,46,17,6,8,9,21,100,2,0,450
451,Toronto Raptors,40,84,47.6,0,13,0.0,18,24,75.0,11,31,42,20,5,11,11,15,98,-2,1,451
452,Washington Wizards,40,83,48.2,4,13,30.8,22,28,78.6,12,35,47,19,10,3,17,20,106,-9,0,452
453,New York Knicks,42,91,46.2,10,29,34.5,21,29,72.4,14,26,40,24,7,5,11,15,115,9,1,453
454,Milwaukee Bucks,35,76,46.1,5,13,38.5,8,11,72.7,7,34,41,16,4,4,13,18,83,-9,0,454
455,Chicago Bulls,32,81,39.5,6,18,33.3,22,25,88.0,13,32,45,25,8,6,8,14,92,9,1,455
456,Houston Rockets,43,87,49.4,14,30,46.7,29,36,80.6,9,31,40,26,7,3,13,24,129,4,0,456
457,Minnesota Timberwolves,46,91,50.5,10,20,50.0,23,28,82.1,10,32,42,30,8,6,16,31,125,-4,1,457
458,Oklahoma City Thunder,33,71,46.5,6,16,37.5,17,20,85.0,10,31,41,20,2,2,17,23,89,-2,0,458
459,New Orleans Hornets,35,77,45.5,4,15,26.7,17,23,73.9,8,25,33,18,9,7,9,14,91,2,1,459
460,Sacramento Kings,38,76,50.0,5,9,55.6,15,20,75.0,16,28,44,19,9,5,17,21,96,15,0,460
