,PLAYER,TEAM,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,+/-,GAMEID
1349,Cory Joseph,Sacramento Kings,14:14,3,4,75.0,2,3,66.7,0,1,0.0,0,1,1,4,0,0,0,2,8,6,71
1350,Frank Kaminsky,Sacramento Kings,8:34,2,5,40.0,2,3,66.7,0,0,0.0,2,1,3,0,0,0,0,0,6,-9,71
1351,Chimezie Metu,Sacramento Kings,5:13,2,5,40.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,1,4,-2,71
1352,Jahmi'us Ramsey,Sacramento Kings,5:13,2,4,50.0,1,3,33.3,0,0,0.0,0,0,0,1,0,0,0,0,5,-2,71
1353,Robert Covington,Portland Trail Blazers,25:58,3,6,50.0,3,4,75.0,0,2,0.0,1,7,8,2,1,1,2,2,9,21,71
1354,Enes Kanter,Portland Trail Blazers,22:39,1,5,20.0,0,0,0.0,2,2,100,3,8,11,3,1,2,3,1,4,14,71
1355,CJ McCollum,Portland Trail Blazers,19:43,7,16,43.8,2,5,40.0,2,3,66.7,0,4,4,5,1,1,5,5,18,9,71
1356,Damian Lillard,Portland Trail Blazers,22:03,4,7,57.1,3,6,50.0,4,4,100,0,1,1,5,0,0,1,3,15,14,71
1357,Carmelo Anthony,Portland Trail Blazers,23:07,8,13,61.5,3,3,100,2,2,100,0,4,4,2,0,1,3,2,21,10,71
1358,Anfernee Simons,Portland Trail Blazers,8:37,1,3,33.3,1,3,33.3,0,0,0.0,0,0,0,1,0,0,0,0,3,2,71
1359,CJ Elleby,Portland Trail Blazers,29:20,2,8,25.0,0,4,0.0,0,0,0.0,0,4,4,0,0,1,1,3,4,7,71
1360,Keljin Blevins,Portland Trail Blazers,7:33,1,2,50.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,2,7,71
1361,OG Anunoby,Toronto Raptors,18:20,5,10,50.0,1,4,25.0,0,0,0.0,2,3,5,0,2,0,0,1,11,-5,72
1362,Pascal Siakam,Toronto Raptors,20:11,3,10,30.0,3,6,50.0,0,0,0.0,0,3,3,3,0,0,1,2,9,-2,72
1363,Norman Powell,Toronto Raptors,20:19,1,8,12.5,0,3,0.0,1,2,50.0,0,2,2,2,1,0,0,3,3,3,72
1364,Fred VanVleet,Toronto Raptors,16:44,3,9,33.3,1,4,25.0,2,2,100,0,1,1,5,5,0,2,2,9,-6,72
1365,Chris Boucher,Toronto Raptors,14:17,4,6,66.7,1,2,50.0,0,0,0.0,0,4,4,2,1,3,2,5,9,17,72
1366,Matt Thomas,Toronto Raptors,21:38,5,9,55.6,4,7,57.1,2,2,100,0,1,1,5,2,0,1,0,16,22,72
1367,Terence Davis,Toronto Raptors,17:08,4,9,44.4,2,6,33.3,3,4,75.0,0,2,2,1,1,0,2,2,13,13,72
1368,Malachi Flynn,Toronto Raptors,19:43,3,7,42.9,3,6,50.0,0,2,0.0,1,1,2,4,1,0,0,2,9,35,72
1369,Alex Len,Toronto Raptors,8:30,0,0,0.0,0,0,0.0,3,6,50.0,0,3,3,0,2,1,1,4,3,9,72
1370,Yuta Watanabe,Toronto Raptors,12:00,1,2,50.0,1,2,50.0,2,2,100,0,4,4,0,0,0,1,0,5,4,72
1371,DeAndre' Bembry,Toronto Raptors,9:00,1,2,50.0,0,0,0.0,0,0,0.0,0,1,1,3,0,1,1,0,2,10,72
1372,Paul Watson,Toronto Raptors,14:57,2,4,50.0,1,3,33.3,0,0,0.0,0,4,4,2,0,3,1,3,5,-3,72
1373,Alize Johnson,Toronto Raptors,6:30,1,1,100,0,0,0.0,0,0,0.0,1,3,4,0,0,0,1,1,2,-15,72
1374,Gordon Hayward,Charlotte Hornets,19:30,4,8,50.0,1,2,50.0,2,2,100,0,4,4,2,0,0,2,1,11,-3,72
1375,P.J. Washington,Charlotte Hornets,19:53,3,9,33.3,0,4,0.0,2,4,50.0,2,3,5,2,0,2,2,3,8,-10,72
1376,Cody Zeller,Charlotte Hornets,15:52,1,2,50.0,1,1,100,4,4,100,0,4,4,1,1,0,1,1,7,-12,72
1377,Terry Rozier,Charlotte Hornets,19:30,2,5,40.0,1,2,50.0,4,6,66.7,0,3,3,1,1,0,1,0,9,-3,72
1378,Devonte' Graham,Charlotte Hornets,19:53,3,6,50.0,2,4,50.0,0,0,0.0,0,0,0,1,0,0,4,3,8,-10,72
1379,Miles Bridges,Charlotte Hornets,18:55,5,10,50.0,1,2,50.0,1,1,100,1,5,6,3,1,1,3,2,12,6,72
1380,LaMelo Ball,Charlotte Hornets,16:07,0,5,0.0,0,3,0.0,0,0,0.0,0,10,10,4,0,0,4,2,0,-1,72
1381,Cody Martin,Charlotte Hornets,20:27,1,5,20.0,0,3,0.0,1,2,50.0,0,4,4,1,2,0,2,1,3,-21,72
1382,Caleb Martin,Charlotte Hornets,19:31,1,3,33.3,0,0,0.0,5,6,83.3,0,3,3,2,0,0,2,1,7,-16,72
1383,Jalen McDaniels,Charlotte Hornets,16:24,3,7,42.9,2,3,66.7,1,2,50.0,1,4,5,0,0,0,0,0,9,-9,72
1384,Nick Richards,Charlotte Hornets,6:52,0,4,0.0,0,0,0.0,3,4,75.0,2,0,2,0,0,0,1,2,3,-7,72
1385,Grant Riller,Charlotte Hornets,11:04,1,4,25.0,0,1,0.0,1,2,50.0,0,0,0,1,1,0,0,0,3,5,72
1386,Aaron Holiday,Indiana Pacers,23:28,1,5,20.0,1,3,33.3,0,0,0.0,0,0,0,4,1,0,5,3,3,2,73
1387,Domantas Sabonis,Indiana Pacers,25:41,5,12,41.7,0,3,0.0,6,10,60.0,4,9,13,2,1,0,5,2,16,9,73
1388,Myles Turner,Indiana Pacers,26:37,4,7,57.1,2,4,50.0,4,7,57.1,0,6,6,1,0,3,3,4,14,0,73
1389,Victor Oladipo,Indiana Pacers,21:29,2,6,33.3,0,4,0.0,2,2,100,1,3,4,1,2,0,4,5,6,-4,73
1390,Malcolm Brogdon,Indiana Pacers,24:29,6,10,60.0,4,7,57.1,0,0,0.0,1,3,4,5,2,1,2,2,16,3,73
1391,Justin Holiday,Indiana Pacers,21:32,4,10,40.0,4,7,57.1,0,0,0.0,1,1,2,1,3,1,0,1,12,16,73
1392,Doug McDermott,Indiana Pacers,28:03,4,8,50.0,1,5,20.0,4,4,100,0,2,2,1,1,0,0,3,13,-4,73
1393,T.J. McConnell,Indiana Pacers,20:47,1,5,20.0,0,1,0.0,1,2,50.0,1,4,5,9,2,0,2,4,3,10,73
1394,Kelan Martin,Indiana Pacers,12:00,4,9,44.4,2,6,33.3,1,2,50.0,0,1,1,1,1,0,0,0,11,-11,73
1395,Cedi Osman,Cleveland Cavaliers,22:23,6,11,54.5,3,6,50.0,8,9,88.9,0,5,5,1,1,0,0,2,23,-3,73
1396,Kevin Love,Cleveland Cavaliers,13:52,2,5,40.0,1,3,33.3,1,2,50.0,0,1,1,1,0,0,2,3,6,0,73
1397,Andre Drummond,Cleveland Cavaliers,14:26,1,3,33.3,0,0,0.0,0,0,0.0,1,4,5,0,2,1,3,3,2,-3,73
1398,Isaac Okoro,Cleveland Cavaliers,32:38,6,9,66.7,2,4,50.0,4,4,100,0,1,1,1,3,0,4,2,18,13,73
1399,Darius Garland,Cleveland Cavaliers,21:45,6,11,54.5,1,4,25.0,1,1,100,0,1,1,1,1,0,5,1,14,-13,73
1400,Dylan Windler,Cleveland Cavaliers,22:59,2,6,33.3,0,3,0.0,4,7,57.1,2,6,8,1,0,0,1,2,8,6,73
1401,Dean Wade,Cleveland Cavaliers,4:39,0,3,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,-10,73
1402,Shai Gilgeous-Alexander,Oklahoma City Thunder,19:43,4,8,50.0,1,3,33.3,3,3,100,0,3,3,4,1,1,1,1,12,19,74
1403,Isaiah Roby,Oklahoma City Thunder,25:22,2,4,50.0,2,2,100,1,2,50.0,1,10,11,2,3,1,5,2,7,-3,74
1404,Mike Muscala,Oklahoma City Thunder,17:02,5,5,100,4,4,100,4,4,100,0,3,3,1,0,0,0,1,18,14,74
1405,Hamidou Diallo,Oklahoma City Thunder,27:06,7,14,50.0,0,0,0.0,0,0,0.0,4,6,10,1,0,0,3,2,14,7,74
1406,George Hill,Oklahoma City Thunder,18:13,4,7,57.1,1,2,50.0,2,2,100,1,4,5,2,0,0,0,0,11,15,74
1407,Kenrich Williams,Oklahoma City Thunder,19:17,1,5,20.0,0,1,0.0,1,2,50.0,0,3,3,4,1,0,3,1,3,-5,74
1408,Theo Maledon,Oklahoma City Thunder,29:08,7,14,50.0,2,4,50.0,4,4,100,0,5,5,2,0,0,1,4,20,5,74
1409,Frank Jackson,Oklahoma City Thunder,23:38,6,11,54.5,2,4,50.0,0,0,0.0,1,1,2,2,1,0,5,2,14,6,74
1410,Aleksej Pokusevski,Oklahoma City Thunder,22:35,5,12,41.7,4,8,50.0,0,0,0.0,0,8,8,2,0,0,4,4,14,-1,74
1411,Moses Brown,Oklahoma City Thunder,3:04,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,1,0,2,0,-3,74
1412,Rudy Gay,San Antonio Spurs,26:01,6,12,50.0,3,5,60.0,0,0,0.0,1,3,4,1,1,0,2,1,15,-8,74
1413,LaMarcus Aldridge,San Antonio Spurs,25:25,5,16,31.3,3,10,30.0,1,1,100,1,5,6,2,0,0,3,3,14,-7,74
1414,Jakob Poeltl,San Antonio Spurs,20:38,3,3,100,0,0,0.0,0,4,0.0,1,9,10,1,1,4,1,1,6,11,74
1415,DeMar DeRozan,San Antonio Spurs,23:49,4,10,40.0,1,1,100,3,3,100,1,0,1,7,1,0,1,2,12,-8,74
1416,Dejounte Murray,San Antonio Spurs,24:44,2,11,18.2,1,3,33.3,0,0,0.0,5,2,7,4,3,0,3,4,5,-5,74
1417,Trey Lyles,San Antonio Spurs,23:26,1,9,11.1,0,4,0.0,0,0,0.0,0,3,3,3,0,0,0,1,2,-16,74
1418,Patty Mills,San Antonio Spurs,19:48,9,16,56.3,4,7,57.1,2,2,100,0,1,1,0,0,0,0,1,24,-4,74
1419,Devin Vassell,San Antonio Spurs,24:30,3,8,37.5,2,4,50.0,4,5,80.0,0,6,6,2,3,1,0,3,12,1,74
1420,Keita Bates-Diop,San Antonio Spurs,3:53,0,1,0.0,0,0,0.0,3,4,75.0,1,0,1,0,0,0,0,0,3,2,74
1421,Luka Samanic,San Antonio Spurs,12:19,1,4,25.0,0,0,0.0,0,0,0.0,0,1,1,0,1,0,0,1,2,-5,74
1422,Tre Jones,San Antonio Spurs,7:01,0,2,0.0,0,0,0.0,1,2,50.0,0,1,1,1,1,1,0,0,1,-8,74
1423,Drew Eubanks,San Antonio Spurs,6:17,0,1,0.0,0,1,0.0,1,2,50.0,0,1,1,1,0,0,0,2,1,-11,74
1424,Dorian Finney-Smith,Dallas Mavericks,16:20,1,3,33.3,1,2,50.0,0,0,0.0,2,3,5,2,0,0,1,4,3,-9,75
1425,Dwight Powell,Dallas Mavericks,16:20,2,5,40.0,0,1,0.0,1,2,50.0,1,5,6,0,0,0,0,2,5,-9,75
1426,Josh Richardson,Dallas Mavericks,16:20,3,6,50.0,3,4,75.0,0,0,0.0,0,1,1,1,1,0,0,1,9,-9,75
1427,Luka Doncic,Dallas Mavericks,16:20,5,13,38.5,3,5,60.0,0,0,0.0,0,2,2,4,0,0,1,2,13,-9,75
1428,James Johnson,Dallas Mavericks,7:40,1,1,100,1,1,100,0,0,0.0,0,2,2,1,0,0,0,2,3,3,75
1429,Jalen Brunson,Dallas Mavericks,16:12,3,6,50.0,1,2,50.0,3,4,75.0,0,2,2,4,1,0,2,0,10,16,75
1430,Maxi Kleber,Dallas Mavericks,16:12,3,5,60.0,3,5,60.0,4,4,100,1,6,7,0,0,0,0,0,13,16,75
1431,Josh Green,Dallas Mavericks,16:12,2,7,28.6,0,1,0.0,0,0,0.0,1,0,1,2,1,0,1,2,4,16,75
1432,Trey Burke,Dallas Mavericks,16:12,4,8,50.0,1,4,25.0,0,0,0.0,1,0,1,2,1,0,1,0,9,16,75
1433,Willie Cauley-Stein,Dallas Mavericks,8:32,2,4,50.0,0,1,0.0,0,0,0.0,0,5,5,0,1,0,2,0,4,13,75
1434,Boban Marjanovic,Dallas Mavericks,9:46,4,6,66.7,0,1,0.0,1,1,100,0,5,5,1,0,0,1,2,9,8,75
1435,Khris Middleton,Milwaukee Bucks,24:39,4,8,50.0,1,3,33.3,9,9,100,0,2,2,4,2,1,2,1,18,-2,75
1436,Giannis Antetokounmpo,Milwaukee Bucks,24:43,9,19,47.4,1,4,25.0,6,7,85.7,0,10,10,1,1,0,3,4,25,-12,75
1437,Brook Lopez,Milwaukee Bucks,15:10,2,5,40.0,1,3,33.3,0,0,0.0,0,2,2,0,0,1,1,1,5,-10,75
1438,Donte DiVincenzo,Milwaukee Bucks,22:49,3,8,37.5,1,4,25.0,0,0,0.0,1,4,5,2,0,0,4,2,7,-6,75
1439,Jrue Holiday,Milwaukee Bucks,21:00,2,7,28.6,0,3,0.0,0,0,0.0,2,3,5,4,1,0,2,3,4,-9,75
1440,Bobby Portis,Milwaukee Bucks,20:08,7,15,46.7,0,1,0.0,0,2,0.0,1,12,13,2,0,0,1,3,14,-5,75
1441,Bryn Forbes,Milwaukee Bucks,15:02,1,5,20.0,0,3,0.0,0,0,0.0,1,1,2,0,0,0,1,1,2,-4,75
1442,Thanasis Antetokounmpo,Milwaukee Bucks,14:14,1,2,50.0,0,1,0.0,0,0,0.0,0,2,2,0,1,1,0,0,2,4,75
1443,D.J. Augustin,Milwaukee Bucks,19:17,1,3,33.3,1,2,50.0,0,0,0.0,0,0,0,4,0,0,0,0,3,-13,75
1444,Pat Connaughton,Milwaukee Bucks,14:17,0,2,0.0,0,1,0.0,0,0,0.0,1,3,4,1,0,0,0,0,0,-12,75
1445,Torrey Craig,Milwaukee Bucks,14:58,0,3,0.0,0,2,0.0,0,0,0.0,2,2,4,3,1,1,0,1,0,-1,75
1446,Jordan Nwora,Milwaukee Bucks,8:16,1,3,33.3,1,2,50.0,0,0,0.0,1,1,2,1,0,0,1,1,3,3,75
1447,Sam Merrill,Milwaukee Bucks,7:11,1,3,33.3,1,3,33.3,0,0,0.0,0,0,0,0,0,0,0,1,3,3,75
1448,Grayson Allen,Memphis Grizzlies,22:17,1,8,12.5,1,6,16.7,0,0,0.0,0,1,1,1,1,0,0,0,3,-14,76
1449,Kyle Anderson,Memphis Grizzlies,19:23,5,8,62.5,2,4,50.0,0,0,0.0,0,6,6,0,0,4,1,2,12,1,76
1450,Jonas Valanciunas,Memphis Grizzlies,21:50,5,8,62.5,1,2,50.0,2,4,50.0,1,8,9,1,0,1,3,2,13,3,76
1451,Dillon Brooks,Memphis Grizzlies,22:12,2,12,16.7,0,3,0.0,0,0,0.0,1,2,3,5,0,0,1,4,4,-7,76
1452,Ja Morant,Memphis Grizzlies,24:42,8,12,66.7,2,3,66.7,2,2,100,1,3,4,11,0,0,1,1,20,10,76
1453,De'Anthony Melton,Memphis Grizzlies,20:01,4,9,44.4,1,5,20.0,2,2,100,0,1,1,2,0,1,0,2,11,15,76
1454,Gorgui Dieng,Memphis Grizzlies,15:60,3,6,50.0,0,3,0.0,2,2,100,2,4,6,2,1,2,1,2,8,13,76
1455,John Konchar,Memphis Grizzlies,21:20,3,6,50.0,0,2,0.0,2,4,50.0,4,3,7,2,2,1,3,2,8,-3,76
1456,Tyus Jones,Memphis Grizzlies,19:07,2,7,28.6,2,6,33.3,0,0,0.0,1,2,3,3,1,1,1,3,6,14,76
1457,Desmond Bane,Memphis Grizzlies,21:52,5,8,62.5,2,3,66.7,0,1,0.0,0,4,4,2,0,0,0,3,12,14,76
1458,Josh Okogie,Minnesota Timberwolves,19:17,1,1,100,0,0,0.0,0,2,0.0,0,6,6,2,0,0,3,3,2,10,76
1459,Jake Layman,Minnesota Timberwolves,20:15,4,7,57.1,2,2,100,0,0,0.0,1,1,2,1,2,1,0,1,10,11,76
1460,Karl-Anthony Towns,Minnesota Timberwolves,21:30,4,13,30.8,0,5,0.0,5,6,83.3,1,7,8,0,0,3,3,5,13,4,76
1461,Malik Beasley,Minnesota Timberwolves,22:53,4,11,36.4,2,6,33.3,2,2,100,0,5,5,3,0,0,2,2,12,-4,76
1462,D'Angelo Russell,Minnesota Timberwolves,22:36,3,8,37.5,2,3,66.7,6,6,100,0,4,4,3,1,0,2,0,14,-9,76
1463,Anthony Edwards,Minnesota Timberwolves,25:51,2,9,22.2,1,5,20.0,0,0,0.0,1,3,4,1,0,0,3,5,5,-17,76
1464,Ricky Rubio,Minnesota Timberwolves,12:28,3,7,42.9,1,2,50.0,2,2,100,0,5,5,2,0,0,3,0,9,-1,76
1465,Ed Davis,Minnesota Timberwolves,14:30,1,2,50.0,0,0,0.0,1,2,50.0,2,2,4,0,1,1,1,1,3,-16,76
1466,Juancho Hernangomez,Minnesota Timberwolves,16:46,2,10,20.0,0,4,0.0,4,4,100,3,3,6,1,0,1,0,2,8,-16,76
1467,Jarrett Culver,Minnesota Timberwolves,20:51,1,4,25.0,1,1,100,0,0,0.0,0,1,1,2,2,0,1,1,3,-3,76
1468,Jaylen Nowell,Minnesota Timberwolves,13:12,7,11,63.6,4,7,57.1,4,7,57.1,0,1,1,0,0,0,0,0,22,4,76
1469,Jarred Vanderbilt,Minnesota Timberwolves,5:53,1,1,100,0,0,0.0,0,1,0.0,0,0,0,0,1,0,2,0,2,5,76
1470,Jaden McDaniels,Minnesota Timberwolves,6:07,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,2,1,1,0,5,76
1471,Tyler Cook,Minnesota Timberwolves,3:26,1,1,100,0,0,0.0,0,0,0.0,1,2,3,2,0,0,0,1,2,7,76
1472,Paul Millsap,Denver Nuggets,22:11,2,9,22.2,2,4,50.0,2,2,100,0,5,5,1,3,0,2,0,8,4,77
1473,Nikola Jokic,Denver Nuggets,22:31,9,11,81.8,1,2,50.0,7,7,100,4,6,10,5,1,0,0,4,26,0,77
1474,Gary Harris,Denver Nuggets,24:00,5,11,45.5,1,3,33.3,0,1,0.0,0,2,2,3,2,0,1,1,11,4,77
1475,Jamal Murray,Denver Nuggets,24:14,2,6,33.3,0,1,0.0,0,0,0.0,0,8,8,4,0,1,3,2,4,0,77
1476,Monte Morris,Denver Nuggets,18:37,5,11,45.5,0,2,0.0,0,0,0.0,0,0,0,1,0,0,1,0,10,-7,77
1477,JaMychal Green,Denver Nuggets,19:04,1,6,16.7,0,2,0.0,0,0,0.0,1,2,3,1,0,0,1,3,2,-11,77
1478,P.J. Dozier,Denver Nuggets,18:27,3,6,50.0,0,1,0.0,1,3,33.3,1,0,1,0,2,0,2,5,7,-3,77
1479,Facundo Campazzo,Denver Nuggets,24:12,3,6,50.0,1,3,33.3,1,2,50.0,0,1,1,3,1,0,3,3,8,-6,77
1480,Isaiah Hartenstein,Denver Nuggets,8:60,3,5,60.0,0,0,0.0,3,4,75.0,2,2,4,0,1,0,1,2,9,-8,77
1481,R.J. Hampton,Denver Nuggets,12:45,1,4,25.0,0,1,0.0,2,2,100,0,2,2,1,0,0,1,3,4,4,77
1482,Zeke Nnaji,Denver Nuggets,10:29,2,3,66.7,1,1,100,2,2,100,0,0,0,0,0,1,0,1,7,7,77
1483,Bol Bol,Denver Nuggets,6:24,0,0,0.0,0,0,0.0,0,2,0.0,0,3,3,0,0,0,0,0,0,3,77
1484,Vlatko Cancar,Denver Nuggets,5:19,1,3,33.3,0,1,0.0,0,0,0.0,2,0,2,0,1,0,0,2,2,1,77
1485,Eric Paschall,Golden State Warriors,23:04,3,7,42.9,0,2,0.0,2,2,100,0,7,7,3,1,0,1,1,8,-4,77
1486,Andrew Wiggins,Golden State Warriors,18:55,3,8,37.5,2,6,33.3,0,2,0.0,0,0,0,1,0,0,2,4,8,-5,77
1487,Kevon Looney,Golden State Warriors,17:59,3,5,60.0,0,1,0.0,2,3,66.7,0,6,6,3,1,0,1,4,8,-2,77
1488,Stephen Curry,Golden State Warriors,21:08,3,10,30.0,2,7,28.6,2,2,100,0,1,1,3,2,0,3,1,10,-3,77
1489,Kent Bazemore,Golden State Warriors,18:06,4,6,66.7,0,1,0.0,5,7,71.4,0,5,5,0,0,0,3,3,13,2,77
1490,Jordan Poole,Golden State Warriors,14:41,4,4,100,1,1,100,1,1,100,0,0,0,2,0,0,1,3,10,2,77
1491,Juan Toscano-Anderson,Golden State Warriors,10:18,0,1,0.0,0,0,0.0,1,2,50.0,0,2,2,2,0,0,1,3,1,5,77
1492,Brad Wanamaker,Golden State Warriors,18:49,2,4,50.0,0,2,0.0,4,4,100,0,0,0,2,1,1,1,2,8,5,77
1493,Damion Lee,Golden State Warriors,11:55,2,2,100,2,2,100,6,7,85.7,1,1,2,0,1,0,0,0,12,2,77
1494,Mychal Mulder,Golden State Warriors,10:15,3,4,75.0,3,4,75.0,1,2,50.0,0,1,1,0,0,0,0,1,10,4,77
1495,Mikal Bridges,Phoenix Suns,23:11,6,10,60.0,0,1,0.0,2,3,66.7,0,1,1,0,0,0,0,2,14,-11,78
1496,Cameron Johnson,Phoenix Suns,15:17,1,4,25.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,0,2,-5,78
1497,Deandre Ayton,Phoenix Suns,21:54,5,11,45.5,0,2,0.0,1,2,50.0,4,10,14,3,0,0,3,3,11,-5,78
1498,Devin Booker,Phoenix Suns,24:09,5,14,35.7,1,5,20.0,5,5,100,0,1,1,6,0,0,3,3,16,-8,78
1499,Cameron Payne,Phoenix Suns,30:19,4,10,40.0,0,2,0.0,0,0,0.0,1,5,6,4,2,0,3,3,8,-20,78
1500,Jalen Smith,Phoenix Suns,18:23,2,4,50.0,1,3,33.3,0,0,0.0,0,3,3,0,0,0,2,0,5,0,78
1501,Damian Jones,Phoenix Suns,18:27,1,2,50.0,0,0,0.0,0,0,0.0,3,4,7,2,0,2,0,1,2,-3,78
1502,Jevon Carter,Phoenix Suns,31:30,2,8,25.0,2,6,33.3,2,2,100,1,2,3,6,2,0,1,5,8,-6,78
1503,E'Twaun Moore,Phoenix Suns,13:57,4,8,50.0,1,1,100,0,0,0.0,1,0,1,1,1,0,1,2,9,4,78
1504,Abdel Nader,Phoenix Suns,14:21,2,6,33.3,1,1,100,2,2,100,0,5,5,0,0,0,0,1,7,-7,78
1505,Bojan Bogdanovic,Utah Jazz,17:18,4,10,40.0,2,6,33.3,1,1,100,0,4,4,1,1,0,0,2,11,10,78
1506,Georges Niang,Utah Jazz,21:04,4,9,44.4,2,5,40.0,0,0,0.0,0,4,4,1,0,0,2,1,10,4,78
1507,Rudy Gobert,Utah Jazz,17:18,1,2,50.0,0,0,0.0,4,6,66.7,0,8,8,2,1,1,0,2,6,10,78
1508,Joe Ingles,Utah Jazz,14:28,0,2,0.0,0,2,0.0,0,0,0.0,0,1,1,7,1,0,1,3,0,1,78
1509,Donovan Mitchell,Utah Jazz,17:18,3,8,37.5,1,3,33.3,5,5,100,2,0,2,4,0,0,1,0,12,10,78
1510,Jordan Clarkson,Utah Jazz,22:14,7,15,46.7,5,10,50.0,0,0,0.0,0,3,3,0,0,0,3,3,19,4,78
1511,Miye Oni,Utah Jazz,25:19,1,6,16.7,1,5,20.0,0,0,0.0,1,2,3,1,1,0,1,0,3,16,78
1512,Derrick Favors,Utah Jazz,13:33,4,5,80.0,0,0,0.0,0,0,0.0,2,1,3,0,1,0,0,1,8,-1,78
1513,Udoka Azubuike,Utah Jazz,12:48,3,4,75.0,0,0,0.0,0,3,0.0,0,3,3,0,0,2,2,3,6,1,78
1514,Elijah Hughes,Utah Jazz,12:00,4,6,66.7,1,3,33.3,0,1,0.0,0,2,2,1,0,0,1,1,9,-2,78
1515,Trent Forrest,Utah Jazz,12:13,2,2,100,0,0,0.0,2,2,100,0,1,1,1,1,0,1,2,6,-4,78
1516,Aaron Gordon,Orlando Magic,19:13,5,14,35.7,1,2,50.0,4,5,80.0,4,2,6,0,3,0,2,4,15,-1,79
1517,Nikola Vucevic,Orlando Magic,33:10,6,17,35.3,0,5,0.0,2,4,50.0,2,13,15,3,0,1,1,3,14,-15,79
1518,Evan Fournier,Orlando Magic,27:39,5,11,45.5,3,6,50.0,0,0,0.0,0,1,1,3,0,0,3,6,13,-6,79
1519,Markelle Fultz,Orlando Magic,31:24,9,19,47.4,2,2,100,1,2,50.0,0,5,5,4,2,0,1,1,21,-11,79
1520,Michael Carter-Williams,Orlando Magic,28:41,2,7,28.6,1,5,20.0,1,2,50.0,2,4,6,5,0,2,2,3,6,-3,79
1521,Cole Anthony,Orlando Magic,27:01,6,10,60.0,2,4,50.0,2,4,50.0,0,4,4,4,2,0,1,2,16,4,79
1522,Khem Birch,Orlando Magic,14:28,1,3,33.3,0,0,0.0,4,4,100,1,4,5,0,0,2,0,1,6,9,79
1523,Chuma Okeke,Orlando Magic,13:21,1,3,33.3,1,3,33.3,0,0,0.0,0,2,2,1,1,0,0,2,3,2,79
1524,De'Andre Hunter,Atlanta Hawks,30:16,5,7,71.4,2,3,66.7,3,4,75.0,1,6,7,2,0,0,3,5,15,8,79
1525,John Collins,Atlanta Hawks,28:53,4,13,30.8,1,3,33.3,4,7,57.1,3,8,11,4,0,0,1,4,13,7,79
1526,Clint Capela,Atlanta Hawks,27:28,5,9,55.6,0,0,0.0,2,8,25.0,4,8,12,1,0,0,0,3,12,-11,79
1527,Kevin Huerter,Atlanta Hawks,32:03,3,12,25.0,2,7,28.6,0,0,0.0,2,7,9,3,0,0,3,1,8,6,79
1528,Trae Young,Atlanta Hawks,32:29,6,13,46.2,4,8,50.0,5,6,83.3,0,4,4,7,1,1,8,4,21,-1,79
1529,Danilo Gallinari,Atlanta Hawks,27:59,5,9,55.6,2,6,33.3,5,5,100,0,7,7,3,2,0,1,3,17,11,79
1530,Bogdan Bogdanovic,Atlanta Hawks,26:41,7,15,46.7,4,10,40.0,0,0,0.0,0,2,2,2,0,0,1,3,18,12,79
1531,Solomon Hill,Atlanta Hawks,15:12,2,5,40.0,2,5,40.0,4,4,100,1,3,4,1,0,0,1,0,10,4,79
1532,Bruno Fernando,Atlanta Hawks,9:56,1,1,100,0,0,0.0,0,0,0.0,1,4,5,0,0,0,0,2,2,8,79
1533,Deni Avdija,Washington Wizards,24:25,6,6,100,3,3,100,0,0,0.0,1,3,4,2,0,0,1,2,15,6,80
1534,Rui Hachimura,Washington Wizards,23:06,7,16,43.8,3,4,75.0,1,1,100,1,3,4,0,0,0,1,4,18,8,80
1535,Thomas Bryant,Washington Wizards,21:45,4,8,50.0,2,5,40.0,0,0,0.0,2,3,5,5,0,0,0,4,10,9,80
1536,Raul Neto,Washington Wizards,25:08,4,6,66.7,0,1,0.0,9,10,90.0,1,2,3,6,1,0,0,2,17,7,80
1537,Cassius Winston,Washington Wizards,18:23,3,9,33.3,0,3,0.0,0,0,0.0,0,2,2,3,0,0,3,3,6,-6,80
1538,Isaac Bonga,Washington Wizards,22:12,2,6,33.3,0,3,0.0,0,0,0.0,1,1,2,2,0,0,1,4,4,-8,80
1539,Moritz Wagner,Washington Wizards,18:24,5,9,55.6,2,3,66.7,1,2,50.0,1,6,7,0,4,0,2,3,13,-15,80
1540,Garrison Mathews,Washington Wizards,19:32,3,6,50.0,2,3,66.7,2,4,50.0,0,0,0,1,0,1,0,2,10,-11,80
1541,Robin Lopez,Washington Wizards,14:08,0,4,0.0,0,2,0.0,0,0,0.0,0,2,2,1,0,0,3,2,0,-10,80
1542,Anthony Gill,Washington Wizards,2:27,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,1,0,-5,80
