,TEAM,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,+/-,HOME,GAME-ID
624,Washington Wizards,38,76,50.0,11,27,40.7,21,26,80.8,9,25,34,27,9,10,17,31,108,-7,0,313
625,Los Angeles Lakers,40,89,44.9,7,25,28.0,28,35,80.0,22,23,45,26,12,7,11,20,115,7,1,313
626,Denver Nuggets,33,78,42.3,6,19,31.6,17,25,68.0,5,29,34,18,13,1,18,28,89,-16,0,314
627,Boston Celtics,38,68,55.9,4,15,26.7,25,36,69.4,4,38,42,26,8,10,19,17,105,16,1,314
628,Chicago Bulls,35,78,44.9,6,16,37.5,12,20,60.0,10,34,44,24,11,4,16,18,88,5,0,315
629,Cleveland Cavaliers,31,81,38.3,10,30,33.3,11,18,61.1,11,32,43,22,8,5,16,17,83,-5,1,315
630,Toronto Raptors,41,86,47.7,5,16,31.3,23,31,74.2,8,34,42,24,6,1,10,21,110,-3,0,316
631,New York Knicks,43,89,48.3,8,21,38.1,19,22,86.4,12,36,48,19,4,5,15,26,113,3,1,316
632,Indiana Pacers,32,74,43.2,9,24,37.5,22,31,71.0,5,32,37,16,5,7,11,27,95,-2,0,317
633,Milwaukee Bucks,31,86,36.0,3,13,23.1,32,40,80.0,19,31,50,19,4,10,10,23,97,2,1,317
634,Oklahoma City Thunder,40,77,51.9,6,17,35.3,25,27,92.6,3,39,42,27,7,12,15,25,111,8,0,318
635,Minnesota Timberwolves,39,93,41.9,8,18,44.4,17,26,65.4,15,25,40,21,9,5,12,20,103,-8,1,318
636,Detroit Pistons,30,80,37.5,4,20,20.0,10,18,55.6,14,30,44,15,8,6,12,21,74,-19,0,319
637,New Orleans Hornets,37,74,50.0,6,14,42.9,13,21,61.9,4,36,40,29,7,5,10,17,93,19,1,319
638,Golden State Warriors,37,82,45.1,12,23,52.2,8,11,72.7,13,32,45,24,6,2,21,15,94,-17,0,320
639,San Antonio Spurs,43,84,51.2,12,26,46.2,13,18,72.2,10,31,41,31,10,5,11,15,111,17,1,320
640,Memphis Grizzlies,42,85,49.4,2,7,28.6,18,22,81.8,14,33,47,23,7,4,15,22,104,6,0,321
641,Phoenix Suns,37,88,42.0,7,30,23.3,17,27,63.0,19,28,47,16,9,6,16,17,98,-6,1,321
642,Miami Heat,41,80,51.2,9,20,45.0,20,25,80.0,15,27,42,22,8,1,15,21,111,13,0,322
643,Utah Jazz,38,75,50.7,1,14,7.1,21,27,77.8,10,18,28,20,9,3,15,20,98,-13,1,322
644,Washington Wizards,31,75,41.3,5,11,45.5,24,34,70.6,13,23,36,11,10,3,23,19,91,-25,0,323
645,Sacramento Kings,45,83,54.2,8,17,47.1,18,24,75.0,16,32,48,27,15,4,19,24,116,25,1,323
646,Los Angeles Lakers,34,80,42.5,7,19,36.8,12,19,63.2,6,33,39,23,10,2,17,17,87,1,0,324
647,Los Angeles Clippers,32,80,40.0,9,23,39.1,13,19,68.4,13,39,52,25,13,4,19,16,86,-1,1,324
648,Boston Celtics,38,68,55.9,7,12,58.3,19,21,90.5,5,28,33,22,8,6,15,21,102,1,0,325
649,Philadelphia 76ers,37,81,45.7,9,19,47.4,18,23,78.3,15,24,39,22,5,3,11,17,101,-1,1,325
650,New Jersey Nets,32,77,41.6,4,15,26.7,21,26,80.8,10,26,36,20,7,2,15,15,89,-13,0,326
651,Dallas Mavericks,41,75,54.7,4,16,25.0,16,19,84.2,5,33,38,31,11,4,15,17,102,13,1,326
652,Orlando Magic,30,71,42.3,6,22,27.3,17,24,70.8,6,34,40,14,3,4,16,26,83,-14,0,327
653,Portland Trail Blazers,36,81,44.4,5,15,33.3,20,28,71.4,13,34,47,19,10,1,11,17,97,14,1,327
654,Charlotte Bobcats,36,87,41.4,3,17,17.6,17,25,68.0,16,36,52,17,8,10,16,21,92,-8,0,328
655,Indiana Pacers,38,86,44.2,13,31,41.9,11,18,61.1,8,32,40,25,9,9,15,19,100,8,1,328
656,Denver Nuggets,43,76,56.6,12,26,46.2,25,28,89.3,8,30,38,27,5,3,22,16,123,7,0,329
657,Toronto Raptors,46,90,51.1,10,25,40.0,14,19,73.7,13,21,34,20,9,2,13,21,116,-7,1,329
658,New York Knicks,34,75,45.3,7,18,38.9,26,30,86.7,8,33,41,19,9,6,20,21,101,6,0,330
659,Washington Wizards,35,84,41.7,6,18,33.3,19,27,70.4,11,28,39,22,13,1,16,24,95,-6,1,330
660,Los Angeles Lakers,34,78,43.6,3,13,23.1,13,18,72.2,10,30,40,20,13,10,19,17,84,-4,0,331
661,Chicago Bulls,33,80,41.2,8,17,47.1,14,17,82.4,11,30,41,19,9,2,20,19,88,4,1,331
662,Detroit Pistons,32,83,38.6,4,12,33.3,31,36,86.1,14,24,38,20,6,5,12,20,99,-10,0,332
663,Minnesota Timberwolves,42,81,51.9,7,16,43.8,18,22,81.8,13,29,42,21,7,11,15,24,109,10,1,332
664,Oklahoma City Thunder,35,70,50.0,4,13,30.8,23,26,88.5,7,27,34,18,7,7,20,18,97,5,0,333
665,New Orleans Hornets,35,74,47.3,5,14,35.7,17,23,73.9,11,26,37,20,16,5,19,23,92,-5,1,333
666,Houston Rockets,33,81,40.7,6,18,33.3,19,22,86.4,8,29,37,17,9,4,14,21,91,-6,0,334
667,Milwaukee Bucks,38,79,48.1,4,8,50.0,17,25,68.0,11,37,48,17,7,10,16,23,97,6,1,334
668,Atlanta Hawks,36,80,45.0,7,14,50.0,13,20,65.0,11,29,40,19,9,4,15,22,92,-16,0,335
669,San Antonio Spurs,41,77,53.2,10,21,47.6,16,25,64.0,9,30,39,20,9,5,14,17,108,16,1,335
670,Portland Trail Blazers,35,71,49.3,5,17,29.4,26,32,81.3,7,29,36,21,8,3,13,17,101,7,0,336
671,Phoenix Suns,37,83,44.6,3,14,21.4,17,17,100,13,26,39,13,5,2,12,21,94,-7,1,336
672,Orlando Magic,38,80,47.5,9,25,36.0,20,28,71.4,12,29,41,18,2,5,15,22,105,-12,0,337
673,Utah Jazz,41,76,53.9,10,16,62.5,25,32,78.1,4,30,34,30,11,7,7,25,117,12,1,337
674,Miami Heat,41,78,52.6,9,14,64.3,15,21,71.4,15,35,50,33,8,7,16,16,106,22,0,338
675,Golden State Warriors,31,83,37.3,8,24,33.3,14,21,66.7,16,25,41,24,9,2,14,17,84,-22,1,338
676,Memphis Grizzlies,33,79,41.8,4,11,36.4,14,18,77.8,9,22,31,20,16,3,17,19,84,1,0,339
677,Los Angeles Clippers,33,72,45.8,7,14,50.0,10,12,83.3,14,29,43,25,6,7,26,18,83,-1,1,339
678,Indiana Pacers,30,81,37.0,8,28,28.6,15,16,93.8,5,31,36,19,9,4,14,24,83,-14,0,340
679,Atlanta Hawks,33,73,45.2,4,12,33.3,27,34,79.4,9,39,48,25,8,7,15,21,97,14,1,340
680,Boston Celtics,31,71,43.7,8,21,38.1,23,28,82.1,11,37,48,21,15,10,18,21,93,31,0,341
681,Charlotte Bobcats,24,71,33.8,1,11,9.1,13,23,56.5,11,27,38,17,11,5,21,24,62,-31,1,341
682,Toronto Raptors,44,70,62.9,9,14,64.3,23,29,79.3,4,28,32,22,9,9,18,18,120,4,0,342
683,Detroit Pistons,47,89,52.8,6,16,37.5,16,23,69.6,15,24,39,30,9,2,12,25,116,-4,1,342
684,Minnesota Timberwolves,33,83,39.8,7,19,36.8,9,13,69.2,11,25,36,12,5,11,20,20,82,-31,0,343
685,Chicago Bulls,41,86,47.7,10,17,58.8,21,27,77.8,17,36,53,28,11,11,15,15,113,31,1,343
686,Utah Jazz,36,81,44.4,5,16,31.3,20,23,87.0,11,26,37,19,9,3,11,27,97,-6,0,344
687,Dallas Mavericks,33,66,50.0,14,26,53.8,23,28,82.1,8,32,40,24,7,5,18,19,103,6,1,344
688,Cleveland Cavaliers,35,82,42.7,6,17,35.3,19,22,86.4,8,25,33,18,8,2,9,16,95,-15,0,345
689,Houston Rockets,39,80,48.7,12,26,46.2,20,23,87.0,10,38,48,20,4,5,15,21,110,15,1,345
690,Miami Heat,41,79,51.9,7,14,50.0,15,24,62.5,11,45,56,22,7,8,14,18,104,21,0,346
691,Sacramento Kings,33,90,36.7,6,18,33.3,11,21,52.4,13,23,36,17,6,4,11,21,83,-21,1,346
692,Denver Nuggets,42,83,50.6,7,21,33.3,34,40,85.0,14,29,43,20,3,4,10,19,125,-4,0,347
693,New York Knicks,46,88,52.3,13,30,43.3,24,26,92.3,8,25,33,30,6,7,6,23,129,4,1,347
694,New Orleans Hornets,24,79,30.4,5,12,41.7,17,23,73.9,11,36,47,4,7,2,13,19,70,-18,0,348
695,Philadelphia 76ers,33,77,42.9,7,17,41.2,15,22,68.2,6,43,49,24,5,4,14,20,88,18,1,348
696,Los Angeles Lakers,34,82,41.5,7,16,43.8,24,29,82.8,9,33,42,20,10,7,13,20,99,7,0,349
697,New Jersey Nets,36,89,40.4,4,20,20.0,16,19,84.2,15,30,45,17,5,7,14,27,92,-7,1,349
698,Portland Trail Blazers,33,87,37.9,5,15,33.3,7,11,63.6,20,27,47,19,4,6,14,18,78,-17,0,350
699,San Antonio Spurs,32,74,43.2,9,17,52.9,22,26,84.6,15,32,47,20,9,5,14,12,95,17,1,350
700,Cleveland Cavaliers,26,77,33.8,5,15,33.3,20,32,62.5,16,29,45,11,7,1,16,21,77,-29,0,351
701,Oklahoma City Thunder,41,77,53.2,7,19,36.8,17,24,70.8,9,35,44,25,12,5,12,26,106,29,1,351
702,Orlando Magic,36,75,48.0,6,23,26.1,16,26,61.5,11,43,54,17,3,2,9,22,94,9,0,352
703,Los Angeles Clippers,32,84,38.1,4,23,17.4,17,25,68.0,11,31,42,22,4,3,8,22,85,-9,1,352
704,New Orleans Hornets,28,67,41.8,1,13,7.7,27,34,79.4,10,30,40,14,5,1,12,29,84,-12,0,353
705,Miami Heat,31,70,44.3,4,14,28.6,30,38,78.9,8,28,36,17,6,9,6,25,96,12,1,353
706,Indiana Pacers,30,84,35.7,3,19,15.8,10,15,66.7,13,28,41,12,5,5,15,19,73,-19,0,354
707,Chicago Bulls,37,79,46.8,8,18,44.4,10,20,50.0,9,39,48,28,9,5,13,13,92,19,1,354
708,Portland Trail Blazers,29,79,36.7,4,18,22.2,11,18,61.1,15,29,44,18,8,10,18,27,73,-13,0,355
709,Memphis Grizzlies,31,81,38.3,6,14,42.9,18,26,69.2,17,33,50,15,11,5,14,17,86,13,1,355
710,Milwaukee Bucks,40,84,47.6,9,13,69.2,14,20,70.0,11,29,40,23,7,3,11,23,103,4,0,356
711,Dallas Mavericks,37,76,48.7,5,20,25.0,20,27,74.1,9,32,41,28,4,7,13,18,99,-4,1,356
712,Golden State Warriors,32,81,39.5,11,25,44.0,20,31,64.5,18,28,46,18,8,1,19,23,95,-13,0,357
713,Utah Jazz,39,79,49.4,6,17,35.3,24,29,82.8,10,30,40,26,12,8,16,24,108,13,1,357
714,Toronto Raptors,36,89,40.4,8,26,30.8,11,21,52.4,20,23,43,21,8,6,18,23,91,-6,0,358
715,Charlotte Bobcats,39,75,52.0,1,6,16.7,18,29,62.1,11,32,43,24,11,13,15,21,97,6,1,358
716,Philadelphia 76ers,30,74,40.5,6,16,37.5,16,19,84.2,5,31,36,20,3,4,12,20,82,5,0,359
717,New Jersey Nets,28,82,34.1,4,13,30.8,17,24,70.8,19,32,51,13,6,5,11,18,77,-5,1,359
718,Los Angeles Lakers,34,75,45.3,6,21,28.6,29,40,72.5,12,33,45,23,7,3,10,19,103,14,0,360
719,Washington Wizards,37,91,40.7,3,19,15.8,12,16,75.0,19,27,46,19,9,4,10,28,89,-14,1,360
720,Atlanta Hawks,30,68,44.1,6,14,42.9,14,20,70.0,3,28,31,17,6,1,14,18,80,-23,0,361
721,Detroit Pistons,37,78,47.4,10,22,45.5,19,21,90.5,10,33,43,26,9,6,12,15,103,23,1,361
722,Sacramento Kings,42,80,52.5,4,11,36.4,17,22,77.3,10,31,41,21,5,6,18,18,105,-13,0,362
723,Houston Rockets,46,92,50.0,10,23,43.5,16,21,76.2,14,28,42,31,11,4,11,20,118,13,1,362
724,Orlando Magic,34,78,43.6,10,27,37.0,16,20,80.0,7,27,34,20,7,6,13,23,94,-17,0,363
725,Denver Nuggets,43,80,53.7,11,26,42.3,14,19,73.7,7,33,40,24,5,2,14,15,111,17,1,363
726,Minnesota Timberwolves,39,85,45.9,5,18,27.8,16,24,66.7,16,31,47,26,7,1,20,25,99,-9,0,364
727,Golden State Warriors,39,77,50.6,11,22,50.0,19,31,61.3,12,31,43,21,9,3,17,20,108,9,1,364
728,Los Angeles Lakers,42,82,51.2,8,17,47.1,17,24,70.8,12,39,51,25,2,5,8,22,109,15,0,365
729,Indiana Pacers,38,81,46.9,6,21,28.6,12,16,75.0,4,25,29,23,3,6,6,16,94,-15,1,365
730,Boston Celtics,45,86,52.3,7,14,50.0,21,21,100,11,28,39,26,11,2,13,19,118,2,0,366
731,New York Knicks,43,81,53.1,9,23,39.1,21,26,80.8,9,26,35,19,5,5,17,18,116,-2,1,366
732,Los Angeles Clippers,33,83,39.8,5,19,26.3,20,27,74.1,14,34,48,16,3,4,14,18,91,-14,0,367
733,Philadelphia 76ers,40,91,44.0,6,17,35.3,19,23,82.6,16,25,41,22,7,9,3,17,105,14,1,367
734,Chicago Bulls,43,81,53.1,7,18,38.9,17,24,70.8,14,33,47,28,7,8,14,15,110,17,0,368
735,Toronto Raptors,38,86,44.2,3,12,25.0,14,16,87.5,13,24,37,19,5,6,10,20,93,-17,1,368
736,Cleveland Cavaliers,35,87,40.2,9,33,27.3,16,20,80.0,10,28,38,19,6,0,8,28,95,-6,0,369
737,Miami Heat,32,70,45.7,10,23,43.5,27,41,65.9,9,36,45,17,4,8,13,20,101,6,1,369
738,Charlotte Bobcats,28,68,41.2,5,10,50.0,19,26,73.1,5,30,35,15,7,7,20,20,80,-33,0,370
739,Memphis Grizzlies,43,82,52.4,4,15,26.7,23,29,79.3,6,33,39,30,12,6,11,22,113,33,1,370
740,Sacramento Kings,39,84,46.4,6,20,30.0,7,12,58.3,9,32,41,19,5,2,15,25,91,-3,0,371
741,New Orleans Hornets,34,78,43.6,4,11,36.4,22,30,73.3,13,30,43,25,5,6,11,19,94,3,1,371
742,Houston Rockets,38,82,46.3,9,22,40.9,20,28,71.4,9,19,28,22,13,4,10,21,105,-12,0,372
743,Oklahoma City Thunder,41,71,57.7,7,11,63.6,28,29,96.6,8,33,41,25,7,2,16,25,117,12,1,372
744,Milwaukee Bucks,35,79,44.3,6,11,54.5,14,16,87.5,7,33,40,17,8,10,15,18,90,-2,0,373
745,San Antonio Spurs,36,69,52.2,3,8,37.5,17,25,68.0,3,36,39,24,5,10,17,20,92,2,1,373
746,Minnesota Timberwolves,50,93,53.8,8,22,36.4,14,19,73.7,8,31,39,30,9,5,16,22,122,-6,0,374
747,Phoenix Suns,44,87,50.6,15,27,55.6,25,33,75.8,14,32,46,32,7,2,16,19,128,6,1,374
748,Portland Trail Blazers,42,85,49.4,3,14,21.4,11,18,61.1,12,25,37,26,5,1,8,17,98,-5,0,375
749,Dallas Mavericks,40,74,54.1,3,16,18.8,20,21,95.2,5,31,36,20,7,4,11,16,103,5,1,375
750,Washington Wizards,31,78,39.7,5,17,29.4,22,28,78.6,8,29,37,17,10,4,20,37,89,-8,0,376
751,New Jersey Nets,30,74,40.5,2,8,25.0,35,47,74.5,17,35,52,15,5,7,20,25,97,8,1,376
752,Atlanta Hawks,34,68,50.0,3,10,30.0,19,24,79.2,10,27,37,16,10,2,18,15,90,-12,0,377
753,Boston Celtics,44,83,53.0,6,18,33.3,8,11,72.7,9,24,33,28,12,1,12,17,102,12,1,377
754,San Antonio Spurs,43,83,51.8,9,26,34.6,18,25,72.0,8,34,42,26,4,7,9,29,113,1,0,378
755,Denver Nuggets,39,81,48.1,7,14,50.0,27,35,77.1,7,29,36,20,1,1,9,23,112,-1,1,378
756,Cleveland Cavaliers,34,82,41.5,6,13,46.2,25,34,73.5,4,34,38,21,5,3,14,25,99,-9,0,379
757,Indiana Pacers,38,81,46.9,9,22,40.9,23,31,74.2,7,42,49,20,5,11,17,27,108,9,1,379
758,Miami Heat,45,82,54.9,10,18,55.6,13,18,72.2,8,37,45,19,10,9,18,20,113,22,0,380
759,New York Knicks,35,89,39.3,8,24,33.3,13,23,56.5,13,28,41,24,7,3,13,14,91,-22,1,380
760,Los Angeles Lakers,33,79,41.8,3,15,20.0,24,28,85.7,9,38,47,22,8,2,14,17,93,12,0,381
761,Philadelphia 76ers,33,88,37.5,3,21,14.3,12,14,85.7,16,32,48,22,9,6,13,22,81,-12,1,381
762,New Jersey Nets,36,80,45.0,2,12,16.7,18,23,78.3,9,30,39,19,3,6,12,18,92,-6,0,382
763,Toronto Raptors,40,86,46.5,7,18,38.9,11,16,68.8,11,32,43,26,4,4,9,20,98,6,1,382
764,Charlotte Bobcats,33,87,37.9,2,14,14.3,17,20,85.0,18,30,48,18,8,3,7,15,85,-5,0,383
765,Atlanta Hawks,36,78,46.2,6,25,24.0,12,13,92.3,11,31,42,24,4,8,14,20,90,5,1,383
766,Los Angeles Clippers,46,81,56.8,10,19,52.6,7,13,53.8,12,33,45,31,9,3,17,16,109,21,0,384
767,Detroit Pistons,33,82,40.2,4,14,28.6,18,27,66.7,14,21,35,19,6,4,14,15,88,-21,1,384
768,Utah Jazz,29,81,35.8,3,19,15.8,10,20,50.0,7,17,24,13,7,5,10,17,71,-29,0,385
769,New Orleans Hornets,38,75,50.7,5,16,31.3,19,22,86.4,13,40,53,23,6,7,16,24,100,29,1,385
770,Sacramento Kings,35,82,42.7,2,11,18.2,15,23,65.2,14,28,42,15,3,3,15,26,87,-15,0,386
771,Oklahoma City Thunder,39,81,48.1,3,15,20.0,21,33,63.6,14,29,43,23,8,8,13,21,102,15,1,386
772,Memphis Grizzlies,31,85,36.5,2,5,40.0,23,29,79.3,11,25,36,12,13,9,15,17,87,-16,0,387
773,Houston Rockets,39,81,48.1,10,22,45.5,15,18,83.3,9,38,47,27,7,12,20,21,103,16,1,387
774,Phoenix Suns,35,89,39.3,5,21,23.8,16,22,72.7,10,41,51,22,5,9,11,25,91,-15,0,388
775,Dallas Mavericks,39,86,45.3,8,18,44.4,20,31,64.5,11,43,54,27,9,4,9,18,106,15,1,388
776,Minnesota Timberwolves,41,92,44.6,3,17,17.6,17,19,89.5,21,28,49,17,10,6,17,20,102,-5,0,389
777,Portland Trail Blazers,42,83,50.6,7,21,33.3,16,19,84.2,12,25,37,23,12,11,17,17,107,5,1,389
778,Philadelphia 76ers,34,77,44.2,3,11,27.3,26,31,83.9,7,32,39,18,11,6,12,20,97,8,0,390
779,Orlando Magic,36,87,41.4,3,15,20.0,14,22,63.6,17,36,53,19,6,3,16,23,89,-8,1,390
780,Miami Heat,31,72,43.1,8,22,36.4,25,32,78.1,8,36,44,18,8,9,17,20,95,1,0,391
781,Washington Wizards,37,87,42.5,2,9,22.2,18,26,69.2,12,32,44,22,11,6,13,23,94,-1,1,391
782,New York Knicks,39,95,41.1,11,34,32.4,13,14,92.9,6,41,47,22,11,7,19,20,102,-7,0,392
783,Cleveland Cavaliers,42,102,41.2,10,27,37.0,15,20,75.0,13,43,56,28,8,7,13,11,109,7,1,392
784,Los Angeles Clippers,37,73,50.7,8,17,47.1,18,30,60.0,9,29,38,20,6,4,14,24,100,1,0,393
785,Chicago Bulls,39,82,47.6,6,15,40.0,15,23,65.2,12,25,37,17,5,5,15,25,99,-1,1,393
786,Utah Jazz,35,83,42.2,7,15,46.7,18,26,69.2,14,32,46,25,8,7,9,15,95,9,0,394
787,Milwaukee Bucks,32,71,45.1,7,18,38.9,15,18,83.3,3,28,31,21,6,5,12,20,86,-9,1,394
788,Memphis Grizzlies,42,95,44.2,8,14,57.1,14,21,66.7,16,32,48,23,8,4,13,17,106,-6,0,395
789,San Antonio Spurs,44,86,51.2,10,23,43.5,14,19,73.7,9,32,41,31,8,6,14,19,112,6,1,395
790,Minnesota Timberwolves,39,84,46.4,6,22,27.3,29,35,82.9,12,37,49,24,6,9,16,23,113,-2,0,396
791,Denver Nuggets,39,86,45.3,10,27,37.0,27,33,81.8,7,28,35,25,7,4,12,26,115,2,1,396
792,Golden State Warriors,36,81,44.4,6,17,35.3,17,23,73.9,15,27,42,17,11,4,17,23,95,-1,0,397
793,Portland Trail Blazers,38,78,48.7,6,15,40.0,14,22,63.6,11,29,40,24,10,0,13,19,96,1,1,397
794,Indiana Pacers,34,96,35.4,4,18,22.2,16,18,88.9,16,27,43,17,10,3,13,18,88,-11,0,398
795,Boston Celtics,41,76,53.9,3,14,21.4,14,18,77.8,4,41,45,23,9,4,18,23,99,11,1,398
796,Atlanta Hawks,29,74,39.2,5,17,29.4,19,23,82.6,7,32,39,22,6,5,16,22,82,-7,0,399
797,New Jersey Nets,35,84,41.7,4,13,30.8,15,19,78.9,10,36,46,19,6,2,16,20,89,7,1,399
798,Los Angeles Lakers,41,79,51.9,7,19,36.8,31,39,79.5,14,32,46,20,9,4,17,21,120,10,0,400
799,Toronto Raptors,41,87,47.1,7,22,31.8,21,25,84.0,11,24,35,27,13,0,15,28,110,-10,1,400
800,New Orleans Hornets,39,87,44.8,6,15,40.0,24,30,80.0,14,33,47,18,12,2,15,23,108,-3,0,401
801,Detroit Pistons,44,83,53.0,10,23,43.5,13,23,56.5,7,30,37,26,8,7,17,23,111,3,1,401
802,Houston Rockets,37,83,44.6,11,25,44.0,17,22,77.3,16,34,50,28,5,11,20,17,102,9,0,402
803,Sacramento Kings,35,91,38.5,7,14,50.0,16,19,84.2,15,23,38,18,9,10,13,19,93,-9,1,402
804,Phoenix Suns,42,73,57.5,4,12,33.3,25,30,83.3,7,30,37,23,5,3,19,30,113,3,0,403
805,Oklahoma City Thunder,33,77,42.9,6,21,28.6,38,46,82.6,12,20,32,20,10,4,12,23,110,-3,1,403
806,Orlando Magic,25,71,35.2,4,17,23.5,27,35,77.1,6,32,38,15,9,2,12,27,81,-10,0,404
807,Atlanta Hawks,33,80,41.2,6,18,33.3,19,29,65.5,13,38,51,23,3,6,15,26,91,10,1,404
808,Utah Jazz,39,82,47.6,10,23,43.5,13,16,81.3,13,31,44,28,3,3,10,20,101,11,0,405
809,Cleveland Cavaliers,30,72,41.7,12,28,42.9,18,25,72.0,6,28,34,21,8,2,8,14,90,-11,1,405
810,New Orleans Hornets,33,83,39.8,4,15,26.7,23,32,71.9,18,35,53,18,9,5,13,14,93,-1,0,406
811,Indiana Pacers,34,80,42.5,11,23,47.8,15,19,78.9,8,31,39,22,8,11,14,23,94,1,1,406
812,Charlotte Bobcats,28,62,45.2,2,9,22.2,17,25,68.0,9,25,34,18,6,2,27,25,75,-33,0,407
813,Washington Wizards,38,73,52.1,7,16,43.8,25,30,83.3,6,25,31,22,10,7,14,26,108,33,1,407
814,Dallas Mavericks,33,74,44.6,8,21,38.1,24,28,85.7,10,38,48,19,6,1,13,23,98,2,0,408
815,Miami Heat,34,84,40.5,11,31,35.5,17,25,68.0,16,28,44,18,7,5,12,20,96,-2,1,408
816,Phoenix Suns,46,86,53.5,6,22,27.3,12,16,75.0,10,25,35,23,5,6,13,24,110,-8,0,409
817,San Antonio Spurs,43,89,48.3,8,29,27.6,24,30,80.0,17,26,43,27,9,7,11,20,118,8,1,409
818,Milwaukee Bucks,30,79,38.0,4,14,28.6,16,22,72.7,12,23,35,13,7,0,11,22,80,-26,0,410
819,Portland Trail Blazers,39,78,50.0,8,22,36.4,20,25,80.0,14,29,43,27,5,6,10,18,106,26,1,410
820,Houston Rockets,42,84,50.0,11,24,45.8,26,34,76.5,17,28,45,31,7,2,16,20,121,9,0,411
821,Golden State Warriors,43,84,51.2,7,22,31.8,19,27,70.4,13,22,35,29,9,6,14,30,112,-9,1,411
822,Minnesota Timberwolves,32,80,40.0,7,18,38.9,19,27,70.4,7,26,33,20,7,1,13,21,90,-23,0,412
823,Los Angeles Clippers,43,83,51.8,7,23,30.4,20,33,60.6,14,42,56,31,9,4,12,20,113,23,1,412
824,Oklahoma City Thunder,31,71,43.7,7,16,43.8,30,36,83.3,10,34,44,17,9,3,12,24,99,18,0,413
825,Charlotte Bobcats,30,75,40.0,4,14,28.6,17,26,65.4,8,24,32,18,6,10,15,27,81,-18,1,413
826,Dallas Mavericks,38,76,50.0,12,26,46.2,17,21,81.0,4,34,38,28,5,0,13,18,105,6,0,414
827,Orlando Magic,38,86,44.2,11,29,37.9,12,12,100,11,29,40,22,6,3,12,22,99,-6,1,414
828,Philadelphia 76ers,28,80,35.0,2,15,13.3,18,23,78.3,14,23,37,13,7,2,18,14,76,-45,0,415
829,Chicago Bulls,49,76,64.5,6,11,54.5,17,21,81.0,4,36,40,32,11,9,12,16,121,45,1,415
830,New Jersey Nets,40,76,52.6,4,13,30.8,17,23,73.9,7,42,49,15,3,3,14,24,101,7,0,416
831,Memphis Grizzlies,35,88,39.8,4,13,30.8,20,29,69.0,12,27,39,16,11,6,8,21,94,-7,1,416
832,Golden State Warriors,42,89,47.2,10,25,40.0,23,33,69.7,10,38,48,24,12,8,19,28,117,8,0,417
833,Sacramento Kings,39,100,39.0,7,23,30.4,24,28,85.7,17,39,56,18,9,7,19,27,109,-8,1,417
834,Milwaukee Bucks,37,73,50.7,8,14,57.1,16,18,88.9,13,26,39,19,8,4,16,18,98,19,0,418
835,Los Angeles Lakers,35,77,45.5,2,13,15.4,7,13,53.8,15,20,35,17,6,5,16,19,79,-19,1,418
836,Cleveland Cavaliers,34,81,42.0,5,22,22.7,11,13,84.6,10,25,35,22,2,2,9,11,84,-14,0,419
837,Atlanta Hawks,42,83,50.6,8,22,36.4,6,10,60.0,9,31,40,29,5,2,6,14,98,14,1,419
838,Detroit Pistons,46,90,51.1,8,23,34.8,15,19,78.9,8,26,34,27,13,4,8,18,115,22,0,420
839,Toronto Raptors,35,67,52.2,5,14,35.7,18,23,78.3,2,30,32,26,3,2,23,15,93,-22,1,420
840,Chicago Bulls,31,73,42.5,2,16,12.5,23,29,79.3,9,32,41,18,6,8,21,23,87,7,0,421
841,Washington Wizards,30,79,38.0,4,14,28.6,16,19,84.2,9,24,33,17,10,4,15,24,80,-7,1,421
842,Philadelphia 76ers,28,65,43.1,2,10,20.0,22,31,71.0,6,34,40,14,4,5,13,18,80,-4,0,422
843,Boston Celtics,31,80,38.8,6,20,30.0,16,21,76.2,12,31,43,19,8,4,10,23,84,4,1,422
844,Oklahoma City Thunder,38,97,39.2,3,17,17.6,19,25,76.0,22,31,53,15,7,6,14,17,98,-14,0,423
845,New York Knicks,42,86,48.8,10,21,47.6,18,21,85.7,7,36,43,30,6,9,11,22,112,14,1,423
846,Utah Jazz,37,75,49.3,1,10,10.0,37,44,84.1,11,34,45,25,14,11,16,24,112,5,0,424
847,Minnesota Timberwolves,37,87,42.5,10,20,50.0,23,29,79.3,15,28,43,19,7,6,18,30,107,-5,1,424
848,New Jersey Nets,37,81,45.7,4,15,26.7,13,14,92.9,8,22,30,21,5,4,7,19,91,-14,0,425
849,New Orleans Hornets,41,76,53.9,8,16,50.0,15,21,71.4,15,33,48,27,4,6,13,14,105,14,1,425
850,Denver Nuggets,35,78,44.9,8,25,32.0,25,29,86.2,13,30,43,22,10,3,13,18,103,-6,0,426
851,San Antonio Spurs,40,76,52.6,14,28,50.0,15,24,62.5,11,29,40,26,5,4,13,19,109,6,1,426
852,Houston Rockets,35,82,42.7,9,29,31.0,18,23,78.3,10,35,45,28,10,7,18,24,97,5,0,427
853,Los Angeles Clippers,35,87,40.2,4,15,26.7,18,26,69.2,14,32,46,22,10,6,16,19,92,-5,1,427
854,San Antonio Spurs,38,90,42.2,8,22,36.4,17,25,68.0,16,30,46,17,7,2,10,16,101,-22,0,428
