,TEAM,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,+/-,HOME,GAME-ID
2133,Phoenix Suns,35,71,49.3,11,19,57.9,19,25,76.0,9,28,37,24,3,9,17,25,100,-6,1,1072
2134,San Antonio Spurs,39,76,51.3,11,23,47.8,7,10,70.0,8,30,38,19,8,2,19,17,96,-2,0,1073
2135,Portland Trail Blazers,40,86,46.5,7,26,26.9,11,14,78.6,12,27,39,14,11,1,14,10,98,2,1,1073
2136,Toronto Raptors,38,81,46.9,6,13,46.2,18,26,69.2,10,24,34,26,6,4,17,20,100,-38,0,1074
2137,Golden State Warriors,51,83,61.4,10,17,58.8,26,32,81.3,7,33,40,33,12,5,10,22,138,38,1,1074
2138,Los Angeles Clippers,42,84,50.0,5,17,29.4,15,18,83.3,8,26,34,23,6,5,16,23,104,-8,0,1075
2139,Los Angeles Lakers,39,78,50.0,6,18,33.3,28,39,71.8,11,30,41,19,9,8,14,18,112,8,1,1075
2140,New Jersey Nets,38,79,48.1,3,13,23.1,8,9,88.9,7,25,32,25,5,3,11,19,87,-11,0,1076
2141,Atlanta Hawks,39,78,50.0,4,18,22.2,16,22,72.7,9,31,40,23,9,3,12,14,98,11,1,1076
2142,New York Knicks,35,88,39.8,6,28,21.4,30,35,85.7,10,29,39,18,3,11,7,24,106,-8,0,1077
2143,Charlotte Bobcats,43,91,47.3,5,18,27.8,23,28,82.1,16,30,46,23,3,8,5,28,114,8,1,1077
2144,Indiana Pacers,36,76,47.4,9,18,50.0,7,19,36.8,14,28,42,27,8,8,19,14,88,-12,0,1078
2145,Detroit Pistons,39,76,51.3,8,14,57.1,14,21,66.7,10,29,39,23,10,3,17,20,100,12,1,1078
2146,Chicago Bulls,36,72,50.0,3,14,21.4,20,27,74.1,9,38,47,21,4,3,11,17,95,8,0,1079
2147,Milwaukee Bucks,31,79,39.2,6,14,42.9,19,21,90.5,7,30,37,17,5,7,11,21,87,-8,1,1079
2148,Dallas Mavericks,30,66,45.5,8,19,42.1,26,32,81.3,5,35,40,20,9,6,16,26,94,17,0,1080
2149,Utah Jazz,32,76,42.1,3,12,25.0,10,17,58.8,9,22,31,18,7,5,17,25,77,-17,1,1080
2150,Toronto Raptors,33,85,38.8,4,15,26.7,20,29,69.0,14,26,40,19,13,5,13,22,90,-4,0,1081
2151,Los Angeles Clippers,39,84,46.4,1,9,11.1,15,23,65.2,14,37,51,22,8,11,18,20,94,4,1,1081
2152,Sacramento Kings,38,85,44.7,9,15,60.0,29,36,80.6,13,45,58,20,10,3,19,30,114,3,0,1082
2153,Philadelphia 76ers,40,91,44.0,5,14,35.7,26,36,72.2,9,27,36,22,9,10,12,24,111,-3,1,1082
2154,Atlanta Hawks,37,74,50.0,5,14,35.7,20,27,74.1,2,45,47,29,7,4,10,18,99,16,0,1083
2155,Cleveland Cavaliers,32,87,36.8,5,20,25.0,14,20,70.0,11,37,48,16,6,4,11,24,83,-16,1,1083
2156,Houston Rockets,43,89,48.3,9,21,42.9,24,28,85.7,9,24,33,21,4,2,10,23,119,-6,0,1084
2157,Miami Heat,46,92,50.0,5,17,29.4,28,34,82.4,17,31,48,16,1,6,10,19,125,6,1,1084
2158,San Antonio Spurs,39,77,50.6,9,21,42.9,17,24,70.8,10,17,27,15,8,5,12,24,104,-7,0,1085
2159,Memphis Grizzlies,42,77,54.5,6,14,42.9,21,30,70.0,13,27,40,19,7,7,15,20,111,7,1,1085
2160,Boston Celtics,30,75,40.0,4,15,26.7,21,26,80.8,13,29,42,18,7,0,9,18,85,3,0,1086
2161,Minnesota Timberwolves,30,80,37.5,7,17,41.2,15,23,65.2,17,32,49,16,5,10,13,22,82,-3,1,1086
2162,Portland Trail Blazers,35,81,43.2,2,12,16.7,18,24,75.0,12,26,38,16,5,5,10,16,90,-9,0,1087
2163,Oklahoma City Thunder,32,75,42.7,9,24,37.5,26,29,89.7,14,28,42,13,6,11,14,26,99,9,1,1087
2164,Washington Wizards,37,89,41.6,4,16,25.0,26,30,86.7,15,31,46,24,5,7,12,14,104,-10,0,1088
2165,Golden State Warriors,45,95,47.4,11,24,45.8,13,19,68.4,15,29,44,26,5,7,10,19,114,10,1,1088
2166,New Orleans Hornets,35,87,40.2,3,17,17.6,11,15,73.3,17,26,43,22,4,4,10,21,84,-18,0,1089
2167,Los Angeles Lakers,41,85,48.2,3,17,17.6,17,21,81.0,13,31,44,21,7,5,9,18,102,18,1,1089
2168,Dallas Mavericks,32,84,38.1,10,26,38.5,17,21,81.0,16,31,47,20,8,3,15,18,91,8,0,1090
2169,Phoenix Suns,34,80,42.5,1,16,6.3,14,23,60.9,12,34,46,22,6,8,15,22,83,-8,1,1090
2170,Milwaukee Bucks,35,90,38.9,5,23,21.7,11,13,84.6,17,29,46,21,5,4,6,20,86,-1,0,1091
2171,Charlotte Bobcats,33,68,48.5,3,11,27.3,18,26,69.2,4,33,37,25,2,2,9,17,87,1,1,1091
2172,Boston Celtics,34,62,54.8,4,11,36.4,28,36,77.8,3,26,29,19,5,3,15,21,100,-7,0,1092
2173,Indiana Pacers,42,77,54.5,6,15,40.0,17,22,77.3,8,28,36,18,7,4,14,22,107,7,1,1092
2174,Orlando Magic,36,80,45.0,11,32,34.4,23,32,71.9,9,35,44,19,9,2,21,28,106,-7,0,1093
2175,New York Knicks,35,81,43.2,12,35,34.3,31,41,75.6,11,32,43,16,10,1,14,31,113,7,1,1093
2176,Philadelphia 76ers,39,86,45.3,4,14,28.6,15,21,71.4,12,32,44,24,11,9,14,18,97,12,0,1094
2177,Chicago Bulls,33,80,41.2,1,9,11.1,18,30,60.0,13,29,42,18,10,11,17,18,85,-12,1,1094
2178,Portland Trail Blazers,34,65,52.3,8,17,47.1,24,31,77.4,7,32,39,15,5,4,15,18,100,8,0,1095
2179,San Antonio Spurs,38,79,48.1,6,25,24.0,10,20,50.0,10,27,37,16,9,1,11,27,92,-8,1,1095
2180,Washington Wizards,36,92,39.1,6,26,23.1,22,29,75.9,16,37,53,14,8,7,12,25,100,5,0,1096
2181,Utah Jazz,39,93,41.9,7,24,29.2,10,21,47.6,17,36,53,23,7,7,17,25,95,-5,1,1096
2182,Miami Heat,33,78,42.3,10,25,40.0,14,22,63.6,8,22,30,24,5,3,12,25,90,-12,0,1097
2183,Cleveland Cavaliers,35,63,55.6,9,17,52.9,23,35,65.7,6,38,44,25,5,7,15,23,102,12,1,1097
2184,Houston Rockets,46,99,46.5,11,23,47.8,9,10,90.0,16,40,56,30,7,2,9,8,112,25,0,1098
2185,New Jersey Nets,37,89,41.6,6,16,37.5,7,10,70.0,11,31,42,20,6,6,13,10,87,-25,1,1098
2186,Golden State Warriors,44,104,42.3,11,26,42.3,15,17,88.2,8,34,42,25,9,5,13,23,114,-1,0,1099
2187,Oklahoma City Thunder,40,88,45.5,7,21,33.3,28,33,84.8,8,44,52,24,9,6,17,20,115,1,1,1099
2188,Phoenix Suns,47,94,50.0,5,21,23.8,14,21,66.7,9,30,39,28,11,6,10,15,113,-3,0,1100
2189,Sacramento Kings,48,90,53.3,9,20,45.0,11,20,55.0,9,41,50,31,7,5,17,20,116,3,1,1100
2190,Orlando Magic,32,77,41.6,7,23,30.4,11,21,52.4,10,27,37,20,9,1,6,18,82,-3,0,1101
2191,Atlanta Hawks,33,70,47.1,6,15,40.0,13,15,86.7,7,35,42,21,4,6,13,19,85,3,1,1101
2192,Cleveland Cavaliers,36,69,52.2,7,14,50.0,18,21,85.7,6,26,32,17,3,4,12,19,97,-1,0,1102
2193,Charlotte Bobcats,42,75,56.0,2,8,25.0,12,17,70.6,6,26,32,33,6,6,7,18,98,1,1,1102
2194,Detroit Pistons,42,83,50.6,1,8,12.5,16,20,80.0,14,28,42,20,11,4,18,22,101,-10,0,1103
2195,Indiana Pacers,41,86,47.7,6,25,24.0,23,25,92.0,14,28,42,20,9,6,15,14,111,10,1,1103
2196,Houston Rockets,34,83,41.0,8,18,44.4,21,22,95.5,14,24,38,25,6,3,13,12,97,-11,0,1104
2197,Philadelphia 76ers,46,85,54.1,5,13,38.5,11,12,91.7,8,33,41,30,7,4,13,17,108,11,1,1104
2198,Milwaukee Bucks,38,77,49.4,9,19,47.4,19,26,73.1,13,23,36,26,10,5,14,12,104,6,0,1105
2199,Toronto Raptors,39,76,51.3,5,13,38.5,15,16,93.8,11,23,34,22,5,5,15,21,98,-6,1,1105
2200,Miami Heat,41,71,57.7,10,19,52.6,31,39,79.5,8,27,35,28,7,7,13,18,123,16,0,1106
2201,Washington Wizards,38,77,49.4,9,16,56.3,22,31,71.0,12,23,35,15,8,6,14,30,107,-16,1,1106
2202,New Jersey Nets,41,86,47.7,7,17,41.2,27,33,81.8,16,35,51,16,4,3,16,23,116,-4,0,1107
2203,New York Knicks,46,92,50.0,7,23,30.4,21,26,80.8,10,29,39,24,8,3,5,25,120,4,1,1107
2204,Golden State Warriors,39,83,47.0,6,21,28.6,7,11,63.6,13,28,41,19,3,9,14,18,91,-19,0,1108
2205,Memphis Grizzlies,48,85,56.5,2,4,50.0,12,19,63.2,11,33,44,28,12,6,5,12,110,19,1,1108
2206,Chicago Bulls,41,81,50.6,8,19,42.1,18,20,90.0,8,42,50,31,4,3,12,17,108,17,0,1109
2207,Minnesota Timberwolves,35,85,41.2,5,17,29.4,16,21,76.2,7,27,34,12,7,1,8,14,91,-17,1,1109
2208,Portland Trail Blazers,37,74,50.0,5,14,35.7,12,16,75.0,11,28,39,18,2,3,11,26,91,-4,0,1110
2209,New Orleans Hornets,34,73,46.6,5,15,33.3,22,29,75.9,11,24,35,17,8,6,7,19,95,4,1,1110
2210,Sacramento Kings,36,79,45.6,6,21,28.6,12,16,75.0,7,28,35,25,7,4,19,24,90,-14,0,1111
2211,Denver Nuggets,38,81,46.9,6,22,27.3,22,32,68.8,11,32,43,21,11,7,14,15,104,14,1,1111
2212,Oklahoma City Thunder,43,80,53.7,8,18,44.4,22,30,73.3,12,28,40,22,6,11,10,26,116,18,0,1112
2213,Phoenix Suns,36,80,45.0,4,14,28.6,22,29,75.9,14,23,37,18,6,5,13,24,98,-18,1,1112
2214,Dallas Mavericks,41,85,48.2,9,21,42.9,15,26,57.7,6,25,31,30,11,5,11,19,106,6,0,1113
2215,Los Angeles Clippers,35,75,46.7,5,24,20.8,25,31,80.6,11,36,47,22,5,5,17,21,100,-6,1,1113
2216,Boston Celtics,46,84,54.8,2,11,18.2,13,16,81.3,8,35,43,29,6,4,11,20,107,10,0,1114
2217,San Antonio Spurs,39,90,43.3,8,29,27.6,11,14,78.6,13,30,43,21,6,3,12,19,97,-10,1,1114
2218,Dallas Mavericks,30,83,36.1,6,26,23.1,16,23,69.6,11,36,47,18,3,4,13,27,82,-28,0,1115
2219,Los Angeles Lakers,38,85,44.7,6,16,37.5,28,39,71.8,12,40,52,23,8,3,7,19,110,28,1,1115
2220,Milwaukee Bucks,34,80,42.5,6,22,27.3,14,21,66.7,9,30,39,14,7,4,8,17,88,-1,0,1116
2221,Indiana Pacers,36,78,46.2,3,11,27.3,14,19,73.7,13,34,47,16,2,6,13,18,89,1,1,1116
2222,Charlotte Bobcats,33,73,45.2,1,9,11.1,10,13,76.9,8,29,37,23,6,2,16,20,77,-12,0,1117
2223,Orlando Magic,30,71,42.3,9,29,31.0,20,24,83.3,9,28,37,18,6,6,12,14,89,12,1,1117
2224,New Jersey Nets,37,85,43.5,3,12,25.0,13,20,65.0,13,22,35,23,8,2,8,17,90,-25,0,1118
2225,Philadelphia 76ers,45,80,56.3,6,14,42.9,19,22,86.4,9,34,43,25,4,4,8,15,115,25,1,1118
2226,Cleveland Cavaliers,38,82,46.3,5,22,22.7,26,32,81.3,12,26,38,22,6,5,8,24,107,-8,0,1119
2227,Washington Wizards,46,94,48.9,4,8,50.0,19,32,59.4,27,29,56,18,5,7,11,22,115,8,1,1119
2228,Chicago Bulls,38,74,51.4,6,19,31.6,19,26,73.1,7,25,32,28,14,4,15,16,101,5,0,1120
2229,Detroit Pistons,39,75,52.0,3,9,33.3,15,21,71.4,10,27,37,21,9,3,20,20,96,-5,1,1120
2230,Boston Celtics,33,74,44.6,6,12,50.0,11,20,55.0,3,35,38,22,5,5,6,19,83,-5,0,1121
2231,Atlanta Hawks,29,79,36.7,4,16,25.0,26,30,86.7,14,38,52,14,2,1,10,14,88,5,1,1121
2232,Miami Heat,42,77,54.5,4,13,30.8,23,30,76.7,9,37,46,26,8,3,18,20,111,19,0,1122
2233,Minnesota Timberwolves,34,81,42.0,10,23,43.5,14,19,73.7,7,24,31,16,7,3,14,24,92,-19,1,1122
2234,Memphis Grizzlies,37,73,50.7,5,8,62.5,14,19,73.7,12,28,40,26,6,4,15,17,93,12,0,1123
2235,New Orleans Hornets,31,69,44.9,4,13,30.8,15,18,83.3,8,18,26,24,10,5,11,21,81,-12,1,1123
2236,San Antonio Spurs,45,88,51.1,5,19,26.3,19,28,67.9,10,32,42,18,7,5,16,28,114,-5,0,1124
2237,Houston Rockets,42,94,44.7,9,23,39.1,26,29,89.7,12,33,45,24,5,3,12,22,119,5,1,1124
2238,Los Angeles Clippers,36,81,44.4,11,27,40.7,15,26,57.7,12,32,44,14,8,1,21,27,98,-13,0,1125
2239,Phoenix Suns,41,79,51.9,5,14,35.7,24,33,72.7,10,30,40,22,10,5,13,21,111,13,1,1125
2240,Oklahoma City Thunder,32,78,41.0,7,27,25.9,20,23,87.0,17,31,48,15,3,6,14,28,91,-7,0,1126
2241,Portland Trail Blazers,34,79,43.0,5,17,29.4,25,27,92.6,12,23,35,24,6,1,4,16,98,7,1,1126
2242,Denver Nuggets,39,80,48.7,4,14,28.6,17,22,77.3,7,38,45,23,9,5,18,24,99,9,0,1127
2243,Sacramento Kings,33,83,39.8,2,21,9.5,22,34,64.7,12,29,41,19,12,4,16,17,90,-9,1,1127
2244,Los Angeles Lakers,34,71,47.9,7,18,38.9,21,30,70.0,6,33,39,18,2,5,9,15,96,11,0,1128
2245,Utah Jazz,34,82,41.5,2,10,20.0,15,18,83.3,15,29,44,15,5,6,14,22,85,-11,1,1128
2246,Toronto Raptors,41,81,50.6,3,7,42.9,21,24,87.5,10,23,33,20,3,6,8,18,106,-7,0,1129
2247,Chicago Bulls,41,85,48.2,5,13,38.5,26,28,92.9,15,28,43,24,5,4,10,19,113,7,1,1129
2248,Minnesota Timberwolves,35,72,48.6,6,19,31.6,13,16,81.3,7,27,34,19,8,8,26,23,89,-17,0,1130
2249,Memphis Grizzlies,46,90,51.1,5,12,41.7,9,13,69.2,17,27,44,23,17,3,17,19,106,17,1,1130
2250,Philadelphia 76ers,35,87,40.2,4,14,28.6,13,18,72.2,10,31,41,24,10,3,13,17,87,-6,0,1131
2251,Milwaukee Bucks,36,74,48.6,3,9,33.3,18,24,75.0,5,40,45,18,6,4,18,17,93,6,1,1131
2252,Dallas Mavericks,37,90,41.1,5,25,20.0,13,20,65.0,11,32,43,25,5,4,11,21,92,-7,0,1132
2253,Golden State Warriors,35,78,44.9,7,21,33.3,22,24,91.7,7,36,43,22,4,6,14,21,99,7,1,1132
2254,Oklahoma City Thunder,34,82,41.5,4,14,28.6,20,24,83.3,16,29,45,18,11,7,16,29,92,-6,0,1133
2255,Los Angeles Clippers,33,74,44.6,5,13,38.5,27,38,71.1,13,34,47,17,6,3,17,19,98,6,1,1133
2256,Phoenix Suns,40,85,47.1,5,14,35.7,12,14,85.7,7,30,37,17,10,7,14,17,97,-17,0,1134
2257,San Antonio Spurs,43,89,48.3,15,29,51.7,13,18,72.2,16,35,51,28,7,4,16,17,114,17,1,1134
2258,Denver Nuggets,36,82,43.9,7,17,41.2,16,28,57.1,11,33,44,24,13,3,16,23,95,5,0,1135
2259,Los Angeles Lakers,36,84,42.9,4,18,22.2,14,20,70.0,12,33,45,20,9,6,18,24,90,-5,1,1135
2260,Detroit Pistons,34,80,42.5,8,21,38.1,14,17,82.4,8,18,26,17,16,0,9,13,90,-11,0,1136
2261,Boston Celtics,41,64,64.1,7,11,63.6,12,17,70.6,4,33,37,30,7,3,19,12,101,11,1,1136
2262,Washington Wizards,39,88,44.3,2,10,20.0,17,25,68.0,16,34,50,16,9,7,12,20,97,6,0,1137
2263,Charlotte Bobcats,34,79,43.0,4,8,50.0,19,21,90.5,7,32,39,26,6,7,15,22,91,-6,1,1137
2264,Miami Heat,42,75,56.0,5,15,33.3,19,32,59.4,8,42,50,22,5,4,15,23,108,14,0,1138
2265,New Jersey Nets,34,85,40.0,8,28,28.6,18,25,72.0,6,24,30,22,9,0,9,25,94,-14,1,1138
2266,Cleveland Cavaliers,42,79,53.2,9,22,40.9,14,24,58.3,8,30,38,21,6,3,22,24,107,-16,0,1139
2267,New York Knicks,41,85,48.2,10,24,41.7,31,33,93.9,10,26,36,23,13,5,10,19,123,16,1,1139
2268,Orlando Magic,37,75,49.3,9,21,42.9,15,27,55.6,7,23,30,15,6,2,8,16,98,-4,0,1140
2269,Toronto Raptors,40,79,50.6,5,10,50.0,17,22,77.3,15,33,48,24,5,3,10,21,102,4,1,1140
2270,Utah Jazz,38,81,46.9,6,13,46.2,15,20,75.0,11,22,33,25,8,5,13,17,97,-9,0,1141
2271,Sacramento Kings,41,79,51.9,6,15,40.0,18,22,81.8,8,31,39,29,9,6,13,18,106,9,1,1141
2272,Atlanta Hawks,43,81,53.1,5,15,33.3,18,20,90.0,7,23,30,24,5,2,11,24,109,-5,0,1142
2273,Houston Rockets,43,75,57.3,3,15,20.0,25,29,86.2,7,28,35,24,5,0,14,16,114,5,1,1142
2274,Indiana Pacers,37,81,45.7,9,26,34.6,13,19,68.4,11,22,33,21,8,6,12,23,96,-12,0,1143
2275,New Orleans Hornets,42,82,51.2,5,15,33.3,19,24,79.2,16,32,48,20,5,1,13,21,108,12,1,1143
2276,Dallas Mavericks,34,70,48.6,9,24,37.5,19,26,73.1,5,28,33,21,5,2,13,21,96,-8,0,1144
2277,Portland Trail Blazers,39,73,53.4,5,15,33.3,21,25,84.0,4,28,32,20,10,0,11,20,104,8,1,1144
2278,San Antonio Spurs,37,74,50.0,1,8,12.5,22,26,84.6,9,30,39,14,7,2,12,16,97,7,0,1145
2279,Atlanta Hawks,35,72,48.6,3,13,23.1,17,20,85.0,3,22,25,17,7,2,11,23,90,-7,1,1145
2280,Charlotte Bobcats,32,82,39.0,4,15,26.7,21,27,77.8,9,30,39,22,12,4,9,15,89,-10,0,1146
2281,Cleveland Cavaliers,37,82,45.1,8,24,33.3,17,20,85.0,10,33,43,24,7,2,14,21,99,10,1,1146
2282,Minnesota Timberwolves,39,79,49.4,8,15,53.3,19,27,70.4,11,35,46,23,3,5,17,19,105,-2,0,1147
2283,New Jersey Nets,42,89,47.2,9,20,45.0,14,20,70.0,12,25,37,31,11,3,9,20,107,2,1,1147
2284,Milwaukee Bucks,27,75,36.0,6,20,30.0,12,17,70.6,4,29,33,14,9,2,18,27,72,-6,0,1148
2285,Orlando Magic,26,67,38.8,2,21,9.5,24,36,66.7,11,38,49,12,13,5,21,15,78,6,1,1148
2286,Detroit Pistons,43,98,43.9,5,17,29.4,14,20,70.0,20,27,47,18,10,3,16,22,105,-2,0,1149
2287,Washington Wizards,38,77,49.4,3,10,30.0,28,35,80.0,10,30,40,21,12,11,18,17,107,2,1,1149
2288,Philadelphia 76ers,33,84,39.3,4,10,40.0,12,17,70.6,14,22,36,17,9,3,11,15,82,-17,0,1150
2289,Boston Celtics,40,76,52.6,4,10,40.0,15,19,78.9,9,28,37,29,6,8,15,16,99,17,1,1150
2290,Toronto Raptors,45,92,48.9,3,7,42.9,25,33,75.8,18,28,46,11,6,2,12,24,118,-13,0,1151
2291,New York Knicks,45,78,57.7,15,27,55.6,26,34,76.5,7,27,34,31,10,5,13,20,131,13,1,1151
2292,Phoenix Suns,38,88,43.2,8,23,34.8,10,12,83.3,12,31,43,27,9,7,13,20,94,-3,0,1152
2293,Chicago Bulls,36,78,46.2,8,19,42.1,17,24,70.8,9,32,41,28,9,4,13,15,97,3,1,1152
2294,Los Angeles Clippers,32,78,41.0,4,14,28.6,14,22,63.6,10,36,46,14,8,3,18,19,82,1,0,1153
2295,Memphis Grizzlies,34,86,39.5,1,9,11.1,12,18,66.7,14,33,47,11,14,7,14,19,81,-1,1,1153
2296,Sacramento Kings,44,83,53.0,1,11,9.1,15,18,83.3,6,40,46,18,8,5,16,18,104,3,0,1154
2297,Houston Rockets,40,94,42.6,7,25,28.0,14,21,66.7,13,30,43,24,8,7,14,15,101,-3,1,1154
2298,Oklahoma City Thunder,35,79,44.3,4,18,22.2,27,35,77.1,8,42,50,16,7,5,12,26,101,7,0,1155
2299,Denver Nuggets,36,82,43.9,5,12,41.7,17,26,65.4,5,36,41,17,3,6,12,26,94,-7,1,1155
2300,Golden State Warriors,41,82,50.0,7,16,43.8,19,22,86.4,14,33,47,16,8,5,11,19,108,21,0,1156
2301,Portland Trail Blazers,34,83,41.0,3,21,14.3,16,18,88.9,15,25,40,19,6,4,9,16,87,-21,1,1156
2302,Utah Jazz,34,85,40.0,5,13,38.5,13,23,56.5,16,36,52,20,13,10,16,21,86,1,0,1157
2303,Los Angeles Lakers,31,82,37.8,4,20,20.0,19,25,76.0,14,35,49,19,6,13,19,22,85,-1,1,1157
2304,Orlando Magic,41,76,53.9,14,35,40.0,15,18,83.3,6,29,35,20,6,10,16,22,111,9,0,1158
2305,Charlotte Bobcats,39,84,46.4,6,11,54.5,18,20,90.0,9,24,33,27,7,2,11,15,102,-9,1,1158
2306,Washington Wizards,40,87,46.0,5,10,50.0,27,36,75.0,13,26,39,10,9,4,17,22,112,-24,0,1159
2307,Indiana Pacers,50,84,59.5,13,24,54.2,23,29,79.3,6,32,38,32,10,7,19,23,136,24,1,1159
2308,New York Knicks,36,87,41.4,11,31,35.5,14,19,73.7,15,33,48,21,3,9,6,19,97,5,0,1160
2309,Philadelphia 76ers,38,92,41.3,2,18,11.1,14,22,63.6,17,32,49,20,2,5,8,15,92,-5,1,1160
2310,Cleveland Cavaliers,36,79,45.6,5,15,33.3,27,39,69.2,11,28,39,22,7,6,8,25,104,8,0,1161
2311,Toronto Raptors,35,80,43.8,5,17,29.4,21,32,65.6,11,30,41,21,4,4,12,30,96,-8,1,1161
2312,New Jersey Nets,40,82,48.8,8,19,42.1,21,28,75.0,9,21,30,28,7,5,10,24,109,-7,0,1162
2313,Detroit Pistons,43,78,55.1,1,7,14.3,29,32,90.6,12,30,42,28,6,5,13,24,116,7,1,1162
2314,Phoenix Suns,44,84,52.4,5,23,21.7,15,18,83.3,7,37,44,26,9,3,14,14,108,10,0,1164
2315,Minnesota Timberwolves,38,87,43.7,6,13,46.2,16,18,88.9,9,29,38,20,11,3,13,16,98,-10,1,1164
2316,Houston Rockets,36,78,46.2,9,24,37.5,12,13,92.3,8,30,38,26,3,0,17,25,93,-8,0,1165
2317,New Orleans Hornets,37,81,45.7,5,10,50.0,22,26,84.6,11,27,38,20,13,2,11,19,101,8,1,1165
2318,Los Angeles Clippers,42,83,50.6,6,13,46.2,18,26,69.2,13,31,44,24,7,8,15,19,108,-4,0,1166
2319,Oklahoma City Thunder,41,95,43.2,5,19,26.3,25,29,86.2,19,29,48,23,8,5,12,23,112,4,1,1166
2320,Sacramento Kings,37,93,39.8,7,20,35.0,11,15,73.3,14,24,38,21,4,4,9,17,92,-32,0,1167
2321,San Antonio Spurs,46,76,60.5,12,19,63.2,20,25,80.0,7,40,47,26,7,6,12,15,124,32,1,1167
2322,Denver Nuggets,41,86,47.7,8,23,34.8,14,18,77.8,12,28,40,23,9,4,14,17,104,8,0,1168
2323,Dallas Mavericks,39,80,48.7,5,22,22.7,13,20,65.0,15,30,45,20,9,9,16,18,96,-8,1,1168
2324,Los Angeles Lakers,33,77,42.9,5,19,26.3,16,27,59.3,12,35,47,17,9,1,17,16,87,-8,0,1169
2325,Golden State Warriors,36,93,38.7,7,25,28.0,16,19,84.2,18,32,50,23,10,2,11,18,95,8,1,1169
2326,Boston Celtics,28,73,38.4,2,10,20.0,23,26,88.5,8,27,35,14,3,3,11,12,81,-16,0,1170
2327,Chicago Bulls,37,78,47.4,9,22,40.9,14,15,93.3,9,35,44,21,9,5,12,21,97,16,1,1170
2328,Portland Trail Blazers,36,79,45.6,8,18,44.4,18,19,94.7,13,28,41,24,6,3,10,19,98,11,0,1171
2329,Utah Jazz,31,74,41.9,6,20,30.0,19,22,86.4,14,27,41,19,4,6,12,19,87,-11,1,1171
2330,Atlanta Hawks,36,76,47.4,5,13,38.5,25,36,69.4,9,27,36,11,6,4,12,21,102,-12,0,1172
2331,Indiana Pacers,42,86,48.8,4,13,30.8,26,33,78.8,15,34,49,23,9,2,11,23,114,12,1,1172
2332,New York Knicks,43,87,49.4,15,36,41.7,15,19,78.9,11,37,48,27,10,4,16,18,116,23,0,1173
2333,New Jersey Nets,39,82,47.6,6,19,31.6,9,15,60.0,6,32,38,22,8,5,16,19,93,-23,1,1173
2334,Toronto Raptors,34,73,46.6,5,14,35.7,20,23,87.0,9,32,41,22,8,5,18,25,93,-5,0,1174
2335,Philadelphia 76ers,36,75,48.0,3,11,27.3,23,31,74.2,5,25,30,20,9,5,11,18,98,5,1,1174
2336,Washington Wizards,35,77,45.5,1,7,14.3,17,26,65.4,13,25,38,14,10,3,21,25,88,-16,0,1175
2337,Boston Celtics,36,71,50.7,1,12,8.3,31,35,88.6,8,30,38,25,12,6,17,17,104,16,1,1175
2338,Chicago Bulls,39,80,48.7,4,16,25.0,11,15,73.3,7,34,41,30,10,8,14,15,93,11,0,1176
2339,Cleveland Cavaliers,36,82,43.9,2,15,13.3,8,11,72.7,9,30,39,14,7,3,16,19,82,-11,1,1176
2340,Milwaukee Bucks,41,89,46.1,3,18,16.7,15,17,88.2,10,22,32,18,8,3,9,23,100,-10,0,1177
2341,Detroit Pistons,40,80,50.0,2,11,18.2,28,31,90.3,15,34,49,21,3,4,14,14,110,10,1,1177
2342,Charlotte Bobcats,41,86,47.7,5,16,31.3,16,21,76.2,11,22,33,17,10,4,10,25,103,-9,0,1178
2343,Miami Heat,39,69,56.5,3,9,33.3,31,35,88.6,5,29,34,26,7,4,16,20,112,9,1,1178
2344,Sacramento Kings,40,95,42.1,3,18,16.7,13,18,72.2,16,33,49,18,4,4,16,26,96,-5,0,1179
2345,Memphis Grizzlies,38,84,45.2,1,8,12.5,24,35,68.6,11,31,42,21,8,11,8,17,101,5,1,1179
2346,Phoenix Suns,36,72,50.0,6,16,37.5,19,24,79.2,8,28,36,19,7,3,15,17,97,-12,0,1180
2347,New Orleans Hornets,45,81,55.6,8,15,53.3,11,18,61.1,7,30,37,31,10,5,12,18,109,12,1,1180
2348,Denver Nuggets,31,77,40.3,5,18,27.8,22,30,73.3,17,23,40,15,6,3,18,19,89,-15,0,1181
2349,Oklahoma City Thunder,38,82,46.3,7,19,36.8,21,29,72.4,19,27,46,23,11,4,12,24,104,15,1,1181
2350,Los Angeles Clippers,38,76,50.0,6,18,33.3,14,20,70.0,9,27,36,22,12,6,21,23,96,-11,0,1182
2351,Dallas Mavericks,43,85,50.6,4,15,26.7,17,28,60.7,15,27,42,25,13,4,17,19,107,11,1,1182
2352,Los Angeles Lakers,34,86,39.5,11,25,44.0,7,14,50.0,21,31,52,14,6,4,17,21,86,-7,0,1183
2353,Portland Trail Blazers,35,77,45.5,6,21,28.6,17,20,85.0,7,34,41,28,8,5,9,18,93,7,1,1183
2354,Atlanta Hawks,33,76,43.4,5,9,55.6,12,14,85.7,7,26,33,20,5,7,20,20,83,-32,0,1184
2355,Washington Wizards,46,86,53.5,2,5,40.0,21,29,72.4,15,33,48,20,11,7,10,16,115,32,1,1184
