,TEAM,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,+/-,HOME,GAMEID,Date
589,Miami Heat,38,80,47.5,7,22,31.8,12,15,80.0,6,32,38,18,6,3,17,13,95,-2,1,305,2012-12-12
590,Dallas Mavericks,47,92,51.1,8,23,34.8,13,17,76.5,7,43,50,27,8,7,27,27,115,-2,0,306,2012-12-12
591,Boston Celtics,43,100,43.0,6,22,27.3,25,30,83.3,9,33,42,24,16,5,13,22,117,2,1,306,2012-12-12
592,Sacramento Kings,32,86,37.2,3,19,15.8,18,21,85.7,16,34,50,14,3,6,17,20,85,-13,0,307,2012-12-12
593,Milwaukee Bucks,39,96,40.6,6,17,35.3,14,24,58.3,24,36,60,22,8,6,9,18,98,13,1,307,2012-12-12
594,Washington Wizards,35,89,39.3,7,25,28.0,16,20,80.0,10,36,46,18,10,8,13,20,93,-6,0,308,2012-12-12
595,Houston Rockets,34,76,44.7,9,24,37.5,22,30,73.3,6,41,47,19,6,8,18,19,99,6,1,308,2012-12-12
596,New Orleans Hornets,33,83,39.8,9,22,40.9,13,16,81.3,13,30,43,20,7,7,10,26,88,-4,0,309,2012-12-12
597,Oklahoma City Thunder,31,71,43.7,5,15,33.3,25,32,78.1,8,35,43,19,9,8,10,18,92,4,1,309,2012-12-12
598,Denver Nuggets,42,83,50.6,7,16,43.8,14,24,58.3,12,30,42,24,8,5,19,30,105,-3,0,310,2012-12-12
599,Minnesota Timberwolves,38,87,43.7,2,14,14.3,30,37,81.1,17,27,44,25,11,6,13,22,108,3,1,310,2012-12-12
600,Memphis Grizzlies,33,73,45.2,2,10,20.0,12,12,100,10,30,40,19,6,9,15,17,80,-2,0,311,2012-12-12
601,Phoenix Suns,34,89,38.2,5,22,22.7,9,11,81.8,19,25,44,20,9,7,11,13,82,2,1,311,2012-12-12
602,San Antonio Spurs,37,87,42.5,8,19,42.1,14,18,77.8,13,35,48,18,9,10,12,15,96,-3,0,312,2012-12-12
603,Utah Jazz,41,84,48.8,8,19,42.1,9,15,60.0,7,33,40,27,7,6,14,16,99,3,1,312,2012-12-12
604,Charlotte Bobcats,34,79,43.0,6,21,28.6,16,20,80.0,8,23,31,22,6,1,14,18,90,-23,0,313,2012-12-13
605,Atlanta Hawks,43,75,57.3,14,29,48.3,13,23,56.5,7,34,41,28,8,3,13,14,113,23,1,313,2012-12-13
606,Los Angeles Lakers,35,84,41.7,12,37,32.4,25,29,86.2,12,32,44,13,4,4,13,21,107,-9,0,314,2012-12-13
607,New York Knicks,42,79,53.2,12,25,48.0,20,30,66.7,4,29,33,25,10,2,6,20,116,9,1,314,2012-12-13
608,San Antonio Spurs,33,72,45.8,6,19,31.6,18,25,72.0,7,31,38,23,8,2,19,11,90,-8,0,315,2012-12-13
609,Portland Trail Blazers,40,88,45.5,7,27,25.9,11,12,91.7,9,31,40,19,11,5,14,19,98,8,1,315,2012-12-13
610,Dallas Mavericks,27,69,39.1,0,13,0.0,20,23,87.0,4,34,38,17,4,1,17,17,74,-21,0,316,2012-12-14
611,Toronto Raptors,34,84,40.5,12,36,33.3,15,22,68.2,14,33,47,22,11,3,10,20,95,21,1,316,2012-12-14
612,Los Angeles Lakers,37,82,45.1,8,29,27.6,20,28,71.4,13,32,45,18,10,6,13,20,102,6,0,317,2012-12-14
613,Washington Wizards,36,83,43.4,8,21,38.1,16,20,80.0,13,35,48,19,6,4,19,24,96,-6,1,317,2012-12-14
614,Philadelphia 76ers,35,81,43.2,3,12,25.0,12,16,75.0,9,27,36,20,5,4,12,20,85,-10,0,318,2012-12-14
615,Indiana Pacers,35,77,45.5,8,14,57.1,17,27,63.0,14,34,48,19,4,10,16,21,95,10,1,318,2012-12-14
616,Golden State Warriors,34,92,37.0,7,20,35.0,10,11,90.9,16,33,49,19,5,2,12,15,85,-14,0,319,2012-12-14
617,Orlando Magic,41,86,47.7,9,21,42.9,8,11,72.7,13,40,53,26,8,11,15,15,99,14,1,319,2012-12-14
618,Detroit Pistons,40,99,40.4,5,16,31.3,20,26,76.9,18,36,54,21,5,4,11,21,105,-2,0,320,2012-12-14
619,Brooklyn Nets,42,93,45.2,10,26,38.5,13,16,81.3,10,33,43,20,8,8,11,24,107,2,1,320,2012-12-14
620,Milwaukee Bucks,33,83,39.8,5,15,33.3,19,27,70.4,18,25,43,23,16,7,17,18,90,4,0,321,2012-12-14
621,Cleveland Cavaliers,32,81,39.5,9,18,50.0,13,14,92.9,15,31,46,21,11,4,24,22,86,-4,1,321,2012-12-14
622,Minnesota Timberwolves,47,88,53.4,7,17,41.2,12,17,70.6,14,26,40,29,9,3,12,12,113,11,0,322,2012-12-14
623,New Orleans Hornets,42,78,53.8,11,24,45.8,7,10,70.0,7,23,30,26,5,6,14,16,102,-11,1,322,2012-12-14
624,Boston Celtics,34,85,40.0,8,20,40.0,13,17,76.5,9,32,41,22,15,5,12,16,89,-12,0,323,2012-12-14
625,Houston Rockets,37,76,48.7,10,27,37.0,17,23,73.9,7,38,45,23,7,8,17,16,101,12,1,323,2012-12-14
626,Sacramento Kings,34,75,45.3,7,19,36.8,28,31,90.3,7,22,29,18,11,5,14,19,103,-10,0,324,2012-12-14
627,Oklahoma City Thunder,41,83,49.4,9,21,42.9,22,22,100,14,29,43,29,10,6,18,24,113,10,1,324,2012-12-14
628,Utah Jazz,33,82,40.2,3,11,27.3,15,21,71.4,15,32,47,19,11,8,15,17,84,-15,0,325,2012-12-14
629,Phoenix Suns,38,83,45.8,6,13,46.2,17,22,77.3,12,31,43,23,9,9,12,16,99,15,1,325,2012-12-14
630,Memphis Grizzlies,39,94,41.5,7,19,36.8,9,10,90.0,16,21,37,27,9,8,16,28,94,-5,0,326,2012-12-14
631,Denver Nuggets,36,69,52.2,4,10,40.0,23,26,88.5,7,28,35,20,8,10,19,19,99,5,1,326,2012-12-14
632,Golden State Warriors,49,99,49.5,10,24,41.7,7,8,87.5,10,44,54,32,10,3,11,25,115,22,0,327,2012-12-15
633,Atlanta Hawks,31,84,36.9,5,26,19.2,26,36,72.2,10,35,45,21,6,3,11,15,93,-22,1,327,2012-12-15
634,Orlando Magic,43,79,54.4,5,17,29.4,16,19,84.2,11,32,43,25,1,8,14,25,107,9,0,328,2012-12-15
635,Charlotte Bobcats,36,78,46.2,4,12,33.3,22,29,75.9,8,23,31,18,4,7,11,16,98,-9,1,328,2012-12-15
636,Cleveland Cavaliers,40,82,48.8,9,24,37.5,13,17,76.5,9,36,45,15,5,0,12,23,102,-1,0,329,2012-12-15
637,New York Knicks,37,85,43.5,13,35,37.1,16,23,69.6,13,28,41,26,5,6,9,18,103,1,1,329,2012-12-15
638,Indiana Pacers,35,72,48.6,7,24,29.2,11,16,68.8,5,37,42,25,8,9,13,21,88,11,0,331,2012-12-15
639,Detroit Pistons,32,83,38.6,3,13,23.1,10,15,66.7,11,30,41,18,5,4,10,16,77,-11,1,331,2012-12-15
640,Brooklyn Nets,29,75,38.7,7,19,36.8,17,22,77.3,14,27,41,15,9,8,18,18,82,-1,0,332,2012-12-15
641,Chicago Bulls,33,75,44.0,2,10,20.0,15,19,78.9,7,26,33,21,10,6,13,17,83,1,1,332,2012-12-15
642,Dallas Mavericks,39,84,46.4,7,14,50.0,21,25,84.0,11,30,41,24,10,8,19,29,106,-8,0,333,2012-12-15
643,Minnesota Timberwolves,41,94,43.6,6,23,26.1,26,32,81.3,17,31,48,28,15,5,16,18,114,8,1,333,2012-12-15
644,Los Angeles Clippers,44,82,53.7,5,11,45.5,18,24,75.0,11,38,49,33,10,3,11,22,111,26,0,334,2012-12-15
645,Milwaukee Bucks,30,83,36.1,7,21,33.3,18,25,72.0,14,26,40,15,6,5,13,22,85,-26,1,334,2012-12-15
646,Boston Celtics,38,81,46.9,6,16,37.5,6,8,75.0,11,27,38,22,6,3,17,20,88,-15,0,335,2012-12-15
647,San Antonio Spurs,38,81,46.9,12,25,48.0,15,20,75.0,11,27,38,28,9,4,12,12,103,15,1,335,2012-12-15
648,Memphis Grizzlies,38,85,44.7,4,11,36.4,19,24,79.2,18,30,48,16,9,4,12,16,99,13,0,336,2012-12-15
649,Utah Jazz,31,74,41.9,5,17,29.4,19,24,79.2,7,28,35,20,7,4,15,20,86,-13,1,336,2012-12-15
650,Houston Rockets,32,78,41.0,7,23,30.4,25,32,78.1,8,36,44,14,6,1,12,19,96,-7,0,337,2012-12-16
651,Toronto Raptors,39,85,45.9,8,30,26.7,17,20,85.0,5,38,43,29,6,13,7,24,103,7,1,337,2012-12-16
652,Los Angeles Lakers,39,80,48.7,14,34,41.2,19,24,79.2,11,30,41,22,13,4,14,9,111,13,0,338,2012-12-16
653,Philadelphia 76ers,41,83,49.4,10,25,40.0,6,11,54.5,10,27,37,23,6,7,17,17,98,-13,1,338,2012-12-16
654,Denver Nuggets,46,85,54.1,8,18,44.4,22,29,75.9,17,35,52,27,6,5,11,25,122,25,0,339,2012-12-16
655,Sacramento Kings,31,91,34.1,6,24,25.0,29,34,85.3,21,21,42,13,7,1,9,19,97,-25,1,339,2012-12-16
656,New Orleans Hornets,36,80,45.0,11,20,55.0,11,15,73.3,16,27,43,21,5,1,14,15,94,-1,0,340,2012-12-16
657,Portland Trail Blazers,37,80,46.3,11,29,37.9,10,12,83.3,14,22,36,25,9,8,10,12,95,1,1,340,2012-12-16
658,Minnesota Timberwolves,39,96,40.6,7,25,28.0,8,12,66.7,15,28,43,25,7,2,17,15,93,-9,0,341,2012-12-17
659,Orlando Magic,44,82,53.7,6,14,42.9,8,8,100,6,36,42,31,9,3,17,22,102,9,1,341,2012-12-17
660,Houston Rockets,40,78,51.3,10,29,34.5,19,24,79.2,6,36,42,18,13,4,17,16,109,13,0,342,2012-12-17
661,New York Knicks,39,90,43.3,9,31,29.0,9,16,56.3,13,32,45,15,8,2,17,18,96,-13,1,342,2012-12-17
662,Los Angeles Clippers,35,78,44.9,5,22,22.7,13,17,76.5,12,30,42,19,9,5,11,15,88,12,0,343,2012-12-17
663,Detroit Pistons,29,71,40.8,7,20,35.0,11,19,57.9,8,26,34,15,4,7,15,17,76,-12,1,343,2012-12-17
664,Chicago Bulls,28,75,37.3,2,11,18.2,13,20,65.0,10,29,39,14,10,1,16,21,71,-9,0,344,2012-12-17
665,Memphis Grizzlies,30,80,37.5,6,11,54.5,14,19,73.7,18,33,51,16,7,5,18,19,80,9,1,344,2012-12-17
666,San Antonio Spurs,36,79,45.6,6,20,30.0,15,21,71.4,9,28,37,23,9,4,16,19,93,-14,0,345,2012-12-17
667,Oklahoma City Thunder,38,85,44.7,4,14,28.6,27,30,90.0,15,34,49,22,9,7,12,21,107,14,1,345,2012-12-17
668,Sacramento Kings,34,83,41.0,3,13,23.1,19,24,79.2,18,33,51,15,5,5,16,17,90,-11,0,346,2012-12-17
669,Phoenix Suns,41,85,48.2,8,22,36.4,11,15,73.3,7,31,38,29,5,10,7,17,101,11,1,346,2012-12-17
670,Atlanta Hawks,34,78,43.6,9,24,37.5,23,34,67.6,9,40,49,20,10,9,15,20,100,5,0,347,2012-12-18
671,Washington Wizards,36,95,37.9,6,18,33.3,17,22,77.3,15,34,49,28,10,7,13,24,95,-5,1,347,2012-12-18
672,Toronto Raptors,39,75,52.0,12,24,50.0,23,27,85.2,13,23,36,25,8,2,14,24,113,14,0,348,2012-12-18
673,Cleveland Cavaliers,36,70,51.4,7,16,43.8,20,30,66.7,11,22,33,19,6,7,15,26,99,-14,1,348,2012-12-18
674,Utah Jazz,37,83,44.6,5,20,25.0,13,16,81.3,18,30,48,23,5,8,15,24,92,2,0,349,2012-12-18
675,Brooklyn Nets,33,77,42.9,7,17,41.2,17,22,77.3,12,26,38,16,8,3,13,19,90,-2,1,349,2012-12-18
676,Minnesota Timberwolves,37,86,43.0,4,17,23.5,14,19,73.7,18,35,53,18,5,1,19,21,92,-11,0,350,2012-12-18
677,Miami Heat,36,77,46.8,13,25,52.0,18,23,78.3,6,18,24,25,12,14,8,18,103,11,1,350,2012-12-18
678,Boston Celtics,35,81,43.2,5,10,50.0,14,19,73.7,11,24,35,18,7,2,9,18,89,-11,0,351,2012-12-18
679,Chicago Bulls,37,74,50.0,5,9,55.6,21,24,87.5,12,31,43,28,4,10,12,15,100,11,1,351,2012-12-18
680,Indiana Pacers,32,80,40.0,2,8,25.0,27,34,79.4,18,33,51,15,7,3,20,22,93,-5,0,352,2012-12-18
681,Milwaukee Bucks,37,86,43.0,6,14,42.9,18,26,69.2,12,25,37,18,10,12,15,29,98,5,1,352,2012-12-18
682,Philadelphia 76ers,37,86,43.0,13,35,37.1,13,15,86.7,14,26,40,23,6,2,13,21,100,-7,0,353,2012-12-18
683,Dallas Mavericks,39,72,54.2,4,11,36.4,25,29,86.2,6,29,35,19,9,4,11,13,107,7,1,353,2012-12-18
684,San Antonio Spurs,38,95,40.0,14,36,38.9,16,18,88.9,9,36,45,28,12,9,14,25,106,-6,0,354,2012-12-18
685,Denver Nuggets,38,87,43.7,7,19,36.8,29,42,69.0,13,45,58,23,11,10,15,17,112,6,1,354,2012-12-18
686,Charlotte Bobcats,38,95,40.0,10,24,41.7,14,22,63.6,21,33,54,24,5,8,10,23,100,-1,0,355,2012-12-18
687,Los Angeles Lakers,35,88,39.8,10,31,32.3,21,27,77.8,16,32,48,21,6,10,11,18,101,1,1,355,2012-12-18
688,New Orleans Hornets,35,75,46.7,9,27,33.3,17,17,100,7,26,33,23,11,3,14,24,96,-7,0,356,2012-12-18
689,Golden State Warriors,34,78,43.6,6,18,33.3,29,34,85.3,16,28,44,25,8,2,14,15,103,7,1,356,2012-12-18
690,Detroit Pistons,35,84,41.7,3,12,25.0,18,30,60.0,22,22,44,15,4,2,10,19,91,-6,0,357,2012-12-19
691,Toronto Raptors,35,72,48.6,10,29,34.5,17,22,77.3,9,24,33,26,5,6,6,24,97,6,1,357,2012-12-19
692,Brooklyn Nets,35,78,44.9,10,25,40.0,6,9,66.7,10,28,38,19,3,2,12,16,86,-14,0,358,2012-12-19
693,New York Knicks,38,83,45.8,11,29,37.9,13,17,76.5,11,28,39,19,7,5,7,11,100,14,1,358,2012-12-19
694,Washington Wizards,34,77,44.2,9,17,52.9,6,8,75.0,5,33,38,20,5,5,15,21,83,-7,0,359,2012-12-19
695,Orlando Magic,34,81,42.0,8,20,40.0,14,17,82.4,10,38,48,18,11,3,13,12,90,7,1,359,2012-12-19
696,Utah Jazz,32,86,37.2,2,15,13.3,18,25,72.0,16,32,48,19,4,6,15,23,84,-20,0,360,2012-12-19
697,Indiana Pacers,41,80,51.2,9,16,56.3,13,18,72.2,6,31,37,21,7,8,15,26,104,20,1,360,2012-12-19
698,Cleveland Cavaliers,36,88,40.9,5,18,27.8,14,21,66.7,13,22,35,16,7,2,9,22,91,-12,0,361,2012-12-19
699,Boston Celtics,37,62,59.7,9,17,52.9,20,27,74.1,2,33,35,23,9,7,14,24,103,12,1,361,2012-12-19
700,Oklahoma City Thunder,36,84,42.9,9,25,36.0,19,20,95.0,13,39,52,20,8,12,15,16,100,8,0,362,2012-12-19
701,Atlanta Hawks,36,94,38.3,9,24,37.5,11,17,64.7,14,30,44,21,11,6,11,19,92,-8,1,362,2012-12-19
702,Philadelphia 76ers,40,89,44.9,6,17,35.3,17,24,70.8,14,25,39,21,6,3,11,21,103,-22,0,363,2012-12-19
703,Houston Rockets,42,75,56.0,11,27,40.7,30,36,83.3,7,34,41,29,4,3,10,20,125,22,1,363,2012-12-19
704,Charlotte Bobcats,40,86,46.5,6,10,60.0,18,22,81.8,15,27,42,19,6,4,15,11,104,-17,0,364,2012-12-19
705,Phoenix Suns,47,85,55.3,17,28,60.7,10,11,90.9,10,23,33,31,7,6,11,22,121,17,1,364,2012-12-19
706,Milwaukee Bucks,30,85,35.3,5,20,25.0,15,19,78.9,11,33,44,11,10,5,16,19,80,-10,0,365,2012-12-19
707,Memphis Grizzlies,36,88,40.9,3,8,37.5,15,19,78.9,17,39,56,26,11,6,16,17,90,10,1,365,2012-12-19
708,Golden State Warriors,46,92,50.0,13,26,50.0,22,25,88.0,14,28,42,21,4,6,12,27,127,-4,0,366,2012-12-19
709,Sacramento Kings,43,86,50.0,11,19,57.9,34,42,81.0,11,29,40,25,7,7,9,18,131,4,1,366,2012-12-19
710,New Orleans Hornets,29,75,38.7,2,19,10.5,17,22,77.3,14,28,42,15,3,5,20,18,77,-16,0,367,2012-12-19
711,Los Angeles Clippers,37,74,50.0,4,20,20.0,15,19,78.9,9,28,37,28,8,7,12,21,93,16,1,367,2012-12-19
712,Oklahoma City Thunder,33,82,40.2,5,20,25.0,22,26,84.6,11,32,43,17,10,6,16,24,93,-6,0,368,2012-12-20
713,Minnesota Timberwolves,37,84,44.0,9,20,45.0,16,23,69.6,12,33,45,27,6,6,15,19,99,6,1,368,2012-12-20
714,Miami Heat,42,78,53.8,10,28,35.7,16,18,88.9,8,39,47,25,8,4,18,14,110,15,0,369,2012-12-20
715,Dallas Mavericks,37,96,38.5,3,22,13.6,18,21,85.7,13,23,36,23,10,6,9,17,95,-15,1,369,2012-12-20
716,Denver Nuggets,38,98,38.8,0,22,0.0,17,24,70.8,17,42,59,20,5,6,9,20,93,-8,0,370,2012-12-20
717,Portland Trail Blazers,33,92,35.9,14,36,38.9,21,26,80.8,12,38,50,25,5,7,11,21,101,8,1,370,2012-12-20
718,Orlando Magic,35,70,50.0,4,14,28.6,16,19,84.2,8,37,45,22,4,2,18,15,90,-3,0,371,2012-12-21
719,Toronto Raptors,33,81,40.7,8,19,42.1,19,21,90.5,7,25,32,20,13,4,9,20,93,3,1,371,2012-12-21
720,Atlanta Hawks,31,79,39.2,9,25,36.0,9,12,75.0,13,24,37,20,7,3,17,15,80,-19,0,372,2012-12-21
721,Philadelphia 76ers,44,86,51.2,8,19,42.1,3,7,42.9,15,30,45,31,9,4,12,11,99,19,1,372,2012-12-21
722,Milwaukee Bucks,36,83,43.4,5,16,31.3,22,36,61.1,15,42,57,22,8,3,21,15,99,5,0,373,2012-12-21
723,Boston Celtics,36,94,38.3,5,24,20.8,17,20,85.0,12,32,44,23,16,5,14,22,94,-5,1,373,2012-12-21
724,Chicago Bulls,37,83,44.6,8,18,44.4,28,33,84.8,12,39,51,22,7,4,16,25,110,4,0,374,2012-12-21
725,New York Knicks,38,91,41.8,8,26,30.8,22,25,88.0,10,30,40,14,11,3,10,25,106,-4,1,374,2012-12-21
726,Washington Wizards,28,85,32.9,2,12,16.7,10,13,76.9,12,34,46,15,4,4,12,20,68,-32,0,375,2012-12-21
727,Detroit Pistons,38,90,42.2,10,24,41.7,14,21,66.7,16,42,58,24,4,13,12,18,100,32,1,375,2012-12-21
728,Indiana Pacers,39,80,48.7,5,16,31.3,16,25,64.0,11,33,44,24,9,5,17,21,99,10,0,376,2012-12-21
729,Cleveland Cavaliers,32,80,40.0,5,16,31.3,20,26,76.9,6,30,36,19,4,6,16,22,89,-10,1,376,2012-12-21
730,Dallas Mavericks,31,76,40.8,6,21,28.6,14,17,82.4,11,31,42,20,7,6,22,19,82,-10,0,377,2012-12-21
731,Memphis Grizzlies,36,89,40.4,3,13,23.1,17,20,85.0,17,30,47,23,15,3,15,16,92,10,1,377,2012-12-21
732,New Orleans Hornets,39,86,45.3,2,16,12.5,14,16,87.5,11,33,44,15,6,3,12,18,94,-5,0,378,2012-12-21
733,San Antonio Spurs,39,76,51.3,4,18,22.2,17,23,73.9,2,34,36,29,7,5,11,12,99,5,1,378,2012-12-21
734,Sacramento Kings,33,79,41.8,8,22,36.4,11,16,68.8,8,24,32,18,7,9,16,25,85,-12,0,379,2012-12-21
735,Los Angeles Clippers,37,87,42.5,7,23,30.4,16,24,66.7,16,37,53,24,13,13,19,17,97,12,1,379,2012-12-21
736,Charlotte Bobcats,33,90,36.7,8,21,38.1,26,35,74.3,18,26,44,19,5,4,7,17,100,-15,0,380,2012-12-21
737,Golden State Warriors,44,85,51.8,14,27,51.9,13,16,81.3,12,36,48,31,4,9,11,24,115,15,1,380,2012-12-21
738,Detroit Pistons,36,88,40.9,8,19,42.1,16,20,80.0,19,39,58,22,7,3,17,25,96,9,0,381,2012-12-22
739,Washington Wizards,29,77,37.7,4,21,19.0,25,32,78.1,10,33,43,20,7,3,11,18,87,-9,1,381,2012-12-22
740,Chicago Bulls,32,76,42.1,5,14,35.7,6,8,75.0,6,25,31,20,10,3,15,14,75,-17,0,382,2012-12-22
741,Atlanta Hawks,38,77,49.4,7,19,36.8,9,10,90.0,12,33,45,24,7,4,16,9,92,17,1,382,2012-12-22
742,Utah Jazz,30,73,41.1,7,16,43.8,22,26,84.6,11,27,38,18,10,2,19,18,89,-16,0,383,2012-12-22
743,Miami Heat,38,73,52.1,11,24,45.8,18,22,81.8,6,33,39,23,12,5,16,19,105,16,1,383,2012-12-22
744,Indiana Pacers,33,77,42.9,4,17,23.5,11,18,61.1,13,31,44,20,5,10,14,21,81,6,0,384,2012-12-22
745,New Orleans Hornets,33,82,40.2,4,11,36.4,5,7,71.4,15,27,42,18,10,10,12,24,75,-6,1,384,2012-12-22
746,Memphis Grizzlies,42,79,53.2,2,13,15.4,10,14,71.4,8,29,37,23,7,5,19,19,96,-25,0,385,2012-12-22
747,Houston Rockets,44,82,53.7,12,28,42.9,21,26,80.8,9,29,38,32,11,5,15,13,121,25,1,385,2012-12-22
748,Cleveland Cavaliers,38,88,43.2,5,17,29.4,13,16,81.3,11,37,48,16,7,3,12,26,94,12,0,386,2012-12-22
749,Milwaukee Bucks,31,79,39.2,4,20,20.0,16,23,69.6,9,32,41,17,5,7,14,15,82,-12,1,386,2012-12-22
750,Charlotte Bobcats,33,87,37.9,3,20,15.0,19,30,63.3,12,32,44,21,8,14,11,16,88,-22,0,387,2012-12-22
751,Denver Nuggets,47,92,51.1,6,20,30.0,10,15,66.7,12,34,46,36,8,12,12,21,110,22,1,387,2012-12-22
752,Phoenix Suns,40,89,44.9,5,19,26.3,8,11,72.7,11,21,32,26,12,1,10,18,93,-3,0,388,2012-12-22
753,Portland Trail Blazers,33,69,47.8,7,20,35.0,23,28,82.1,11,34,45,21,5,4,21,12,96,3,1,388,2012-12-22
754,Los Angeles Lakers,49,107,45.8,9,27,33.3,11,14,78.6,15,34,49,33,9,3,20,20,118,3,0,389,2012-12-22
755,Golden State Warriors,46,103,44.7,10,29,34.5,13,15,86.7,15,32,47,26,13,5,19,22,115,-3,1,389,2012-12-22
756,Philadelphia 76ers,38,88,43.2,8,18,44.4,8,10,80.0,14,35,49,19,4,2,9,22,92,-3,0,390,2012-12-23
757,Brooklyn Nets,33,74,44.6,8,22,36.4,21,30,70.0,11,32,43,18,7,3,9,11,95,3,1,390,2012-12-23
758,Minnesota Timberwolves,34,84,40.5,7,22,31.8,16,18,88.9,13,34,47,20,5,2,16,22,91,-3,0,391,2012-12-23
759,New York Knicks,32,72,44.4,6,26,23.1,24,28,85.7,4,31,35,17,11,2,14,20,94,3,1,391,2012-12-23
760,Utah Jazz,36,83,43.4,7,18,38.9,18,25,72.0,13,23,36,21,6,3,11,17,97,4,0,392,2012-12-23
761,Orlando Magic,38,76,50.0,9,20,45.0,8,15,53.3,12,33,45,25,4,3,19,22,93,-4,1,392,2012-12-23
762,Dallas Mavericks,34,74,45.9,5,14,35.7,18,29,62.1,9,30,39,22,10,1,20,18,91,-38,0,393,2012-12-23
763,San Antonio Spurs,47,84,56.0,20,30,66.7,15,19,78.9,8,33,41,33,17,5,16,22,129,38,1,393,2012-12-23
764,Los Angeles Clippers,38,71,53.5,11,21,52.4,16,29,55.2,5,39,44,26,12,7,16,19,103,26,0,394,2012-12-23
765,Phoenix Suns,29,80,36.2,3,17,17.6,16,24,66.7,12,29,41,18,10,2,14,21,77,-26,1,394,2012-12-23
766,Portland Trail Blazers,37,85,43.5,7,24,29.2,15,17,88.2,15,26,41,24,11,5,17,17,96,-12,0,395,2012-12-23
767,Sacramento Kings,45,81,55.6,9,19,47.4,9,11,81.8,6,31,37,31,10,2,14,18,108,12,1,395,2012-12-23
768,Boston Celtics,38,77,49.4,6,10,60.0,11,13,84.6,9,32,41,25,10,4,11,25,93,17,0,396,2012-12-25
769,Brooklyn Nets,26,64,40.6,7,20,35.0,17,29,58.6,11,25,36,14,6,5,20,22,76,-17,1,396,2012-12-25
770,New York Knicks,38,89,42.7,9,26,34.6,9,16,56.3,11,29,40,20,9,3,10,25,94,-6,0,397,2012-12-25
771,Los Angeles Lakers,37,77,48.1,5,21,23.8,21,31,67.7,8,34,42,22,4,4,11,17,100,6,1,397,2012-12-25
772,Oklahoma City Thunder,30,71,42.3,5,16,31.3,32,38,84.2,11,28,39,14,8,1,16,25,97,-6,0,398,2012-12-25
773,Miami Heat,38,80,47.5,8,28,28.6,19,19,100,9,25,34,20,6,5,13,26,103,6,1,398,2012-12-25
774,Houston Rockets,46,82,56.1,8,20,40.0,20,24,83.3,10,35,45,25,8,5,10,21,120,23,0,399,2012-12-25
775,Chicago Bulls,37,83,44.6,6,20,30.0,17,20,85.0,7,24,31,22,6,3,11,19,97,-23,1,399,2012-12-25
776,Denver Nuggets,40,80,50.0,3,13,23.1,17,24,70.8,9,33,42,26,8,4,18,16,100,-12,0,400,2012-12-25
777,Los Angeles Clippers,45,93,48.4,11,25,44.0,11,19,57.9,16,29,45,29,12,6,15,21,112,12,1,400,2012-12-25
778,Cleveland Cavaliers,31,82,37.8,10,27,37.0,15,23,65.2,12,26,38,20,9,3,10,16,87,3,0,401,2012-12-26
779,Washington Wizards,35,76,46.1,4,18,22.2,10,14,71.4,12,39,51,22,4,6,20,21,84,-3,1,401,2012-12-26
780,Miami Heat,37,81,45.7,12,23,52.2,19,25,76.0,9,35,44,21,9,5,13,25,105,13,0,402,2012-12-26
781,Charlotte Bobcats,34,78,43.6,5,14,35.7,19,28,67.9,10,32,42,18,6,6,16,22,92,-13,1,402,2012-12-26
782,New Orleans Hornets,38,76,50.0,2,12,16.7,19,20,95.0,8,28,36,19,5,7,8,17,97,3,0,403,2012-12-26
783,Orlando Magic,36,79,45.6,11,30,36.7,11,13,84.6,11,27,38,25,5,5,13,17,94,-3,1,403,2012-12-26
784,Detroit Pistons,48,109,44.0,14,27,51.9,9,15,60.0,21,41,62,21,5,5,17,23,119,-7,0,404,2012-12-26
785,Atlanta Hawks,46,98,46.9,11,33,33.3,23,31,74.2,8,39,47,35,11,6,10,18,126,7,1,404,2012-12-26
786,Brooklyn Nets,34,88,38.6,4,21,19.0,21,24,87.5,15,28,43,17,9,7,15,18,93,-15,0,405,2012-12-26
787,Milwaukee Bucks,40,84,47.6,10,17,58.8,18,19,94.7,14,35,49,24,12,5,18,20,108,15,1,405,2012-12-26
788,Philadelphia 76ers,37,71,52.1,9,16,56.3,16,23,69.6,8,30,38,23,9,12,16,15,99,10,0,406,2012-12-26
789,Memphis Grizzlies,35,90,38.9,5,15,33.3,14,17,82.4,15,22,37,22,10,4,13,18,89,-10,1,406,2012-12-26
790,Houston Rockets,33,81,40.7,9,31,29.0,12,15,80.0,7,40,47,19,7,2,16,19,87,3,0,407,2012-12-26
791,Minnesota Timberwolves,32,84,38.1,7,28,25.0,13,17,76.5,12,38,50,18,10,4,14,12,84,-3,1,407,2012-12-26
792,Toronto Raptors,33,78,42.3,7,18,38.9,7,12,58.3,10,25,35,24,10,2,15,19,80,-20,0,408,2012-12-26
793,San Antonio Spurs,34,71,47.9,8,19,42.1,24,29,82.8,10,34,44,25,11,5,17,16,100,20,1,408,2012-12-26
794,Los Angeles Lakers,41,83,49.4,11,29,37.9,21,30,70.0,11,27,38,29,2,8,14,23,114,-12,0,409,2012-12-26
795,Denver Nuggets,45,94,47.9,12,22,54.5,24,32,75.0,20,28,48,31,10,7,10,23,126,12,1,409,2012-12-26
