,TEAM,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,+/-,HOME,GAMEID,Date
564,Boston Celtics,41,86,47.7,10,28,35.7,12,13,92.3,9,33,42,19,8,3,17,21,104,-9,0,282,2018-11-24
565,Dallas Mavericks,42,87,48.3,16,41,39.0,13,21,61.9,13,30,43,27,12,3,16,16,113,9,1,282,2018-11-24
566,San Antonio Spurs,49,92,53.3,10,21,47.6,21,28,75.0,9,30,39,27,8,3,10,21,129,-6,0,283,2018-11-24
567,Milwaukee Bucks,49,86,57.0,15,40,37.5,22,29,75.9,6,35,41,30,7,3,13,22,135,6,1,283,2018-11-24
568,Sacramento Kings,42,97,43.3,11,28,39.3,21,29,72.4,13,34,47,28,6,4,8,22,116,-1,0,284,2018-11-24
569,Golden State Warriors,41,88,46.6,10,34,29.4,25,29,86.2,12,42,54,28,5,6,14,24,117,1,1,284,2018-11-24
570,Orlando Magic,42,93,45.2,11,31,35.5,13,14,92.9,9,36,45,31,8,5,13,22,108,4,0,285,2018-11-25
571,Los Angeles Lakers,37,79,46.8,10,26,38.5,20,31,64.5,5,37,42,22,9,10,18,17,104,-4,1,285,2018-11-25
572,Phoenix Suns,42,82,51.2,8,25,32.0,15,21,71.4,10,32,42,22,6,6,17,22,107,-11,0,286,2018-11-25
573,Detroit Pistons,43,93,46.2,16,41,39.0,16,25,64.0,13,28,41,30,9,0,12,19,118,11,1,286,2018-11-25
574,Charlotte Hornets,41,92,44.6,18,45,40.0,23,28,82.1,10,32,42,30,8,4,10,15,123,-1,0,287,2018-11-25
575,Atlanta Hawks,50,94,53.2,16,39,41.0,8,11,72.7,9,32,41,34,5,9,15,23,124,1,1,287,2018-11-25
576,Philadelphia 76ers,44,91,48.4,12,29,41.4,27,33,81.8,13,29,42,28,9,6,9,22,127,2,0,288,2018-11-25
577,Brooklyn Nets,50,88,56.8,10,25,40.0,15,20,75.0,10,33,43,19,2,4,16,25,125,-2,1,288,2018-11-25
578,Miami Heat,39,95,41.1,15,36,41.7,22,32,68.8,17,29,46,21,6,5,7,22,115,-10,0,289,2018-11-25
579,Toronto Raptors,47,90,52.2,11,35,31.4,20,25,80.0,11,36,47,25,4,7,9,21,125,10,1,289,2018-11-25
580,New York Knicks,34,91,37.4,8,22,36.4,27,32,84.4,14,42,56,17,4,5,7,21,103,5,0,290,2018-11-25
581,Memphis Grizzlies,38,86,44.2,11,30,36.7,11,19,57.9,6,35,41,27,5,19,7,23,98,-5,1,290,2018-11-25
582,Utah Jazz,49,92,53.3,10,30,33.3,25,33,75.8,13,36,49,30,11,5,18,26,133,21,0,291,2018-11-25
583,Sacramento Kings,40,85,47.1,9,23,39.1,23,31,74.2,7,29,36,20,10,7,17,25,112,-21,1,291,2018-11-25
584,LA Clippers,38,90,42.2,5,25,20.0,23,34,67.6,11,37,48,15,9,5,4,13,104,4,0,292,2018-11-25
585,Portland Trail Blazers,42,97,43.3,8,38,21.1,8,10,80.0,16,42,58,18,2,5,12,24,100,-4,1,292,2018-11-25
586,Milwaukee Bucks,37,90,41.1,16,46,34.8,17,21,81.0,10,38,48,25,7,5,14,22,107,-3,0,293,2018-11-26
587,Charlotte Hornets,38,81,46.9,13,29,44.8,21,30,70.0,5,39,44,21,9,5,11,22,110,3,1,293,2018-11-26
588,Minnesota Timberwolves,40,86,46.5,8,26,30.8,14,19,73.7,8,31,39,18,8,8,8,18,102,7,0,294,2018-11-26
589,Cleveland Cavaliers,36,86,41.9,10,31,32.3,13,14,92.9,9,31,40,24,4,3,16,18,95,-7,1,294,2018-11-26
590,Houston Rockets,46,97,47.4,18,48,37.5,21,27,77.8,18,30,48,22,8,5,19,31,131,-4,0,295,2018-11-26
591,Washington Wizards,50,89,56.2,11,29,37.9,24,32,75.0,9,29,38,29,7,7,13,29,135,4,1,295,2018-11-26
592,San Antonio Spurs,45,93,48.4,10,30,33.3,8,9,88.9,7,39,46,29,7,2,10,16,108,1,0,296,2018-11-26
593,Chicago Bulls,42,90,46.7,14,33,42.4,9,11,81.8,5,38,43,23,6,5,11,12,107,-1,1,296,2018-11-26
594,Boston Celtics,48,97,49.5,19,39,48.7,9,10,90.0,14,28,42,27,14,4,13,25,124,17,0,297,2018-11-26
595,New Orleans Pelicans,34,77,44.2,12,32,37.5,27,29,93.1,9,31,40,21,8,5,22,20,107,-17,1,297,2018-11-26
596,Indiana Pacers,49,84,58.3,9,18,50.0,14,17,82.4,4,35,39,33,13,4,16,17,121,33,0,298,2018-11-26
597,Utah Jazz,34,81,42.0,8,31,25.8,12,17,70.6,10,28,38,25,10,4,17,17,88,-33,1,298,2018-11-26
598,Orlando Magic,40,90,44.4,14,30,46.7,16,21,76.2,6,28,34,28,11,2,11,21,110,-6,0,299,2018-11-26
599,Golden State Warriors,41,84,48.8,13,35,37.1,21,23,91.3,10,36,46,21,8,7,14,19,116,6,1,299,2018-11-26
600,New York Knicks,36,91,39.6,9,27,33.3,27,32,84.4,13,37,50,16,5,5,13,31,108,-7,0,300,2018-11-27
601,Detroit Pistons,38,80,47.5,7,24,29.2,32,45,71.1,7,41,48,20,5,7,13,26,115,7,1,300,2018-11-27
602,Atlanta Hawks,38,80,47.5,12,31,38.7,27,32,84.4,10,36,46,22,13,7,24,24,115,2,0,301,2018-11-27
603,Miami Heat,40,87,46.0,13,38,34.2,20,30,66.7,11,32,43,22,20,3,20,25,113,-2,1,301,2018-11-27
604,Toronto Raptors,42,69,60.9,18,33,54.5,20,28,71.4,4,27,31,25,5,5,15,18,122,8,0,302,2018-11-27
605,Memphis Grizzlies,43,85,50.6,10,29,34.5,18,21,85.7,11,24,35,27,9,5,13,23,114,-8,1,302,2018-11-27
606,Los Angeles Lakers,34,87,39.1,5,35,14.3,12,18,66.7,8,31,39,19,5,8,12,19,85,-32,0,303,2018-11-27
607,Denver Nuggets,47,97,48.5,9,25,36.0,14,15,93.3,16,44,60,28,7,4,11,17,117,32,1,303,2018-11-27
608,Indiana Pacers,38,90,42.2,11,26,42.3,22,29,75.9,17,38,55,25,8,6,12,13,109,5,0,304,2018-11-27
609,Phoenix Suns,41,92,44.6,10,30,33.3,12,18,66.7,12,33,45,20,8,6,8,17,104,-5,1,304,2018-11-27
610,Atlanta Hawks,32,93,34.4,11,44,25.0,19,22,86.4,16,38,54,20,11,8,19,25,94,-14,0,305,2018-11-28
611,Charlotte Hornets,38,83,45.8,4,20,20.0,28,37,75.7,5,39,44,20,15,5,14,21,108,14,1,305,2018-11-28
612,New York Knicks,32,92,34.8,6,29,20.7,21,22,95.5,11,30,41,14,11,5,13,21,91,-26,0,306,2018-11-28
613,Philadelphia 76ers,47,87,54.0,12,25,48.0,11,16,68.8,8,42,50,34,7,5,16,19,117,26,1,306,2018-11-28
614,Utah Jazz,39,82,47.6,9,28,32.1,14,21,66.7,8,40,48,17,10,6,19,25,101,10,0,307,2018-11-28
615,Brooklyn Nets,30,86,34.9,11,30,36.7,20,28,71.4,14,34,48,11,12,5,20,20,91,-10,1,307,2018-11-28
616,Dallas Mavericks,46,85,54.1,17,34,50.0,19,24,79.2,10,27,37,27,10,7,14,17,128,20,0,308,2018-11-28
617,Houston Rockets,40,87,46.0,13,45,28.9,15,23,65.2,15,23,38,28,10,5,16,26,108,-20,1,308,2018-11-28
618,Chicago Bulls,40,89,44.9,11,37,29.7,22,29,75.9,9,36,45,28,9,3,11,23,113,-3,0,309,2018-11-28
619,Milwaukee Bucks,43,87,49.4,12,35,34.3,18,24,75.0,8,40,48,29,6,8,12,23,116,3,1,309,2018-11-28
620,San Antonio Spurs,34,87,39.1,8,27,29.6,13,13,100,12,34,46,23,1,8,18,17,89,-39,0,310,2018-11-28
621,Minnesota Timberwolves,50,99,50.5,18,41,43.9,10,15,66.7,13,35,48,33,12,6,8,18,128,39,1,310,2018-11-28
622,Washington Wizards,41,95,43.2,13,39,33.3,9,16,56.3,12,26,38,26,12,2,16,22,104,-21,0,311,2018-11-28
623,New Orleans Pelicans,46,95,48.4,11,36,30.6,22,28,78.6,17,47,64,24,10,5,20,20,125,21,1,311,2018-11-28
624,Cleveland Cavaliers,35,89,39.3,9,23,39.1,4,9,44.4,7,36,43,20,4,1,12,19,83,-17,0,312,2018-11-28
625,Oklahoma City Thunder,41,86,47.7,6,27,22.2,12,15,80.0,8,42,50,25,5,11,13,18,100,17,1,312,2018-11-28
626,Orlando Magic,42,81,51.9,14,30,46.7,14,15,93.3,3,34,37,28,3,8,14,20,112,-3,0,313,2018-11-28
627,Portland Trail Blazers,37,85,43.5,19,39,48.7,22,32,68.8,13,34,47,24,8,1,11,17,115,3,1,313,2018-11-28
628,Phoenix Suns,39,89,43.8,8,26,30.8,13,18,72.2,7,27,34,20,17,6,16,24,99,-16,0,314,2018-11-28
629,LA Clippers,40,86,46.5,11,21,52.4,24,32,75.0,18,38,56,21,6,7,21,17,115,16,1,314,2018-11-28
630,Golden State Warriors,50,103,48.5,11,30,36.7,17,20,85.0,17,29,46,27,6,5,14,22,128,-3,0,315,2018-11-29
631,Toronto Raptors,47,90,52.2,15,38,39.5,22,24,91.7,7,30,37,25,5,6,14,23,131,3,1,315,2018-11-29
632,Indiana Pacers,32,86,37.2,10,23,43.5,22,27,81.5,10,34,44,23,14,4,17,22,96,-8,0,316,2018-11-29
633,Los Angeles Lakers,42,86,48.8,7,24,29.2,13,23,56.5,11,39,50,25,8,11,18,23,104,8,1,316,2018-11-29
634,LA Clippers,50,90,55.6,12,28,42.9,21,28,75.0,8,30,38,25,7,5,9,21,133,12,0,317,2018-11-29
635,Sacramento Kings,46,96,47.9,7,24,29.2,22,26,84.6,16,32,48,26,4,2,11,25,121,-12,1,317,2018-11-29
636,Cleveland Cavaliers,30,77,39.0,7,22,31.8,28,35,80.0,9,27,36,18,5,1,13,21,95,-33,0,318,2018-11-30
637,Boston Celtics,49,92,53.3,17,31,54.8,13,16,81.3,12,35,47,30,4,4,10,27,128,33,1,318,2018-11-30
638,Utah Jazz,44,81,54.3,18,40,45.0,13,18,72.2,6,35,41,32,5,5,14,13,119,8,0,319,2018-11-30
639,Charlotte Hornets,47,95,49.5,9,28,32.1,8,13,61.5,7,31,38,19,8,3,8,17,111,-8,1,319,2018-11-30
640,Chicago Bulls,37,86,43.0,3,21,14.3,11,14,78.6,7,33,40,25,5,7,15,20,88,-19,0,320,2018-11-30
641,Detroit Pistons,41,92,44.6,13,34,38.2,12,16,75.0,13,39,52,24,5,5,13,17,107,19,1,320,2018-11-30
642,Washington Wizards,37,92,40.2,8,28,28.6,16,19,84.2,8,34,42,22,10,4,15,20,98,-25,0,321,2018-11-30
643,Philadelphia 76ers,43,98,43.9,12,38,31.6,25,33,75.8,17,41,58,28,11,7,12,17,123,25,1,321,2018-11-30
644,Memphis Grizzlies,50,101,49.5,12,30,40.0,19,22,86.4,11,34,45,27,8,6,17,23,131,6,0,322,2018-11-30
645,Brooklyn Nets,42,94,44.7,16,44,36.4,25,30,83.3,11,40,51,26,7,4,16,28,125,-6,1,322,2018-11-30
646,New Orleans Pelicans,35,82,42.7,6,28,21.4,25,29,86.2,11,35,46,25,4,8,16,22,101,-5,0,323,2018-11-30
647,Miami Heat,40,93,43.0,11,33,33.3,15,24,62.5,13,33,46,22,10,4,10,24,106,5,1,323,2018-11-30
648,Atlanta Hawks,43,96,44.8,11,36,30.6,12,20,60.0,14,28,42,26,15,3,21,12,109,-15,0,324,2018-11-30
649,Oklahoma City Thunder,46,88,52.3,18,41,43.9,14,15,93.3,7,39,46,30,12,7,20,24,124,15,1,324,2018-11-30
650,Houston Rockets,49,98,50.0,22,54,40.7,16,20,80.0,13,36,49,32,9,6,5,22,136,31,0,325,2018-11-30
651,San Antonio Spurs,39,86,45.3,10,28,35.7,17,20,85.0,9,32,41,24,4,4,13,18,105,-31,1,325,2018-11-30
652,Orlando Magic,39,82,47.6,8,27,29.6,13,18,72.2,8,36,44,23,7,5,12,16,99,14,0,326,2018-11-30
653,Phoenix Suns,34,84,40.5,7,28,25.0,10,14,71.4,9,31,40,22,5,0,12,15,85,-14,1,326,2018-11-30
654,Dallas Mavericks,34,86,39.5,10,39,25.6,25,34,73.5,9,37,46,20,9,4,16,25,103,-11,0,327,2018-11-30
655,Los Angeles Lakers,42,86,48.8,9,30,30.0,21,32,65.6,9,38,47,23,8,3,17,29,114,11,1,327,2018-11-30
656,Denver Nuggets,40,87,46.0,14,30,46.7,19,26,73.1,13,28,41,28,11,3,11,21,113,1,0,328,2018-11-30
657,Portland Trail Blazers,45,85,52.9,6,22,27.3,16,21,76.2,12,32,44,19,7,6,14,23,112,-1,1,328,2018-11-30
658,Milwaukee Bucks,46,94,48.9,18,42,42.9,24,31,77.4,10,41,51,28,11,4,16,25,134,-2,0,329,2018-12-01
659,New York Knicks,51,96,53.1,20,34,58.8,14,21,66.7,6,35,41,30,5,2,16,23,136,2,1,329,2018-12-01
660,Golden State Warriors,39,85,45.9,6,26,23.1,18,21,85.7,8,36,44,23,6,5,14,22,102,-9,0,330,2018-12-01
661,Detroit Pistons,43,98,43.9,12,35,34.3,13,20,65.0,14,33,47,22,8,2,11,21,111,9,1,330,2018-12-01
662,Brooklyn Nets,30,81,37.0,8,33,24.2,20,25,80.0,11,31,42,19,8,2,17,17,88,-14,0,331,2018-12-01
663,Washington Wizards,41,79,51.9,8,26,30.8,12,18,66.7,2,36,38,19,8,3,13,21,102,14,1,331,2018-12-01
664,Toronto Raptors,39,80,48.7,7,26,26.9,21,25,84.0,6,36,42,15,5,5,10,19,106,11,0,332,2018-12-01
665,Cleveland Cavaliers,34,88,38.6,5,22,22.7,22,25,88.0,11,33,44,14,6,0,11,23,95,-11,1,332,2018-12-01
666,Chicago Bulls,39,88,44.3,8,32,25.0,19,24,79.2,7,34,41,15,11,6,13,22,105,-16,0,333,2018-12-01
667,Houston Rockets,42,84,50.0,16,41,39.0,21,30,70.0,6,41,47,23,8,7,14,21,121,16,1,333,2018-12-01
668,Boston Celtics,40,85,47.1,17,44,38.6,21,21,100,7,33,40,30,9,3,14,25,118,9,0,334,2018-12-01
669,Minnesota Timberwolves,37,82,45.1,9,28,32.1,26,32,81.3,9,30,39,19,6,2,16,18,109,-9,1,334,2018-12-01
670,Indiana Pacers,43,82,52.4,10,24,41.7,14,18,77.8,6,36,42,32,11,5,25,26,110,-1,0,335,2018-12-01
671,Sacramento Kings,41,91,45.1,13,29,44.8,16,24,66.7,14,32,46,25,10,3,20,16,111,1,1,335,2018-12-01
672,Phoenix Suns,37,93,39.8,13,33,39.4,9,11,81.8,7,33,40,24,12,8,15,22,96,-24,0,336,2018-12-02
673,Los Angeles Lakers,46,92,50.0,11,27,40.7,17,23,73.9,11,45,56,26,9,4,19,15,120,24,1,336,2018-12-02
674,New Orleans Pelicans,44,86,51.2,11,32,34.4,20,24,83.3,9,41,50,30,6,5,17,25,119,10,0,337,2018-12-02
675,Charlotte Hornets,39,91,42.9,10,36,27.8,21,28,75.0,11,30,41,25,9,6,11,19,109,-10,1,337,2018-12-02
676,Utah Jazz,39,89,43.8,11,33,33.3,11,15,73.3,10,40,50,21,8,6,13,18,100,-2,0,338,2018-12-02
677,Miami Heat,36,91,39.6,13,31,41.9,17,24,70.8,14,36,50,20,8,8,13,16,102,2,1,338,2018-12-02
678,Memphis Grizzlies,33,79,41.8,11,28,39.3,18,23,78.3,3,32,35,19,7,7,14,24,95,-8,0,339,2018-12-02
679,Philadelphia 76ers,36,74,48.6,8,22,36.4,23,30,76.7,3,41,44,22,5,2,16,20,103,8,1,339,2018-12-02
680,LA Clippers,42,95,44.2,9,24,37.5,17,22,77.3,8,36,44,23,9,5,10,22,110,-4,0,340,2018-12-02
681,Dallas Mavericks,42,95,44.2,8,23,34.8,22,26,84.6,17,47,64,20,6,5,16,21,114,4,1,340,2018-12-02
682,Portland Trail Blazers,45,86,52.3,12,29,41.4,16,16,100,9,26,35,25,6,5,17,21,118,-13,0,341,2018-12-02
683,San Antonio Spurs,50,83,60.2,11,15,73.3,20,22,90.9,5,29,34,29,5,4,12,15,131,13,1,341,2018-12-02
684,Oklahoma City Thunder,43,85,50.6,7,25,28.0,17,20,85.0,6,46,52,23,10,8,17,24,110,27,0,342,2018-12-03
685,Detroit Pistons,31,94,33.0,6,32,18.8,15,19,78.9,9,32,41,16,10,3,15,18,83,-27,1,342,2018-12-03
686,Golden State Warriors,48,82,58.5,13,24,54.2,19,22,86.4,6,33,39,33,10,8,20,24,128,17,0,343,2018-12-03
687,Atlanta Hawks,44,90,48.9,5,26,19.2,18,24,75.0,9,26,35,23,10,4,18,21,111,-17,1,343,2018-12-03
688,Cleveland Cavaliers,38,88,43.2,4,15,26.7,19,20,95.0,14,41,55,15,5,4,9,17,99,2,0,344,2018-12-03
689,Brooklyn Nets,39,99,39.4,10,40,25.0,9,16,56.3,17,33,50,17,5,2,7,20,97,-2,1,344,2018-12-03
690,Washington Wizards,44,92,47.8,13,32,40.6,9,12,75.0,8,30,38,30,7,8,10,24,110,3,0,345,2018-12-03
691,New York Knicks,37,90,41.1,12,34,35.3,21,28,75.0,19,36,55,20,4,5,16,14,107,-3,1,345,2018-12-03
692,Denver Nuggets,40,89,44.9,11,28,39.3,15,24,62.5,15,34,49,32,9,2,20,14,106,3,0,346,2018-12-03
693,Toronto Raptors,40,87,46.0,11,41,26.8,12,12,100,7,34,41,28,11,5,17,21,103,-3,1,346,2018-12-03
694,Houston Rockets,32,74,43.2,11,39,28.2,16,19,84.2,7,27,34,24,9,6,20,27,91,-12,0,347,2018-12-03
695,Minnesota Timberwolves,36,82,43.9,11,22,50.0,20,28,71.4,13,29,42,22,11,7,14,16,103,12,1,347,2018-12-03
696,LA Clippers,49,83,59.0,8,20,40.0,23,30,76.7,7,32,39,29,4,1,12,21,129,3,0,348,2018-12-03
697,New Orleans Pelicans,49,92,53.3,13,34,38.2,15,22,68.2,10,25,35,32,10,5,7,24,126,-3,1,348,2018-12-03
698,Chicago Bulls,37,94,39.4,11,31,35.5,5,5,100,12,32,44,26,8,2,18,23,90,-6,0,349,2018-12-04
699,Indiana Pacers,35,76,46.1,6,22,27.3,20,24,83.3,6,39,45,22,10,6,18,13,96,6,1,349,2018-12-04
700,Orlando Magic,38,86,44.2,14,28,50.0,15,20,75.0,11,32,43,22,5,4,11,13,105,15,0,350,2018-12-04
701,Miami Heat,38,91,41.8,12,35,34.3,2,5,40.0,16,31,47,19,7,11,15,19,90,-15,1,350,2018-12-04
702,Portland Trail Blazers,38,84,45.2,7,24,29.2,19,23,82.6,11,37,48,20,7,6,18,29,102,-9,0,351,2018-12-04
703,Dallas Mavericks,38,88,43.2,11,30,36.7,24,35,68.6,15,35,50,25,11,4,13,19,111,9,1,351,2018-12-04
704,Sacramento Kings,45,84,53.6,11,24,45.8,21,32,65.6,9,33,42,27,13,3,13,22,122,17,0,352,2018-12-04
705,Phoenix Suns,38,87,43.7,12,43,27.9,17,21,81.0,13,30,43,27,9,4,21,27,105,-17,1,352,2018-12-04
706,San Antonio Spurs,44,90,48.9,7,22,31.8,10,11,90.9,7,25,32,25,7,5,16,19,105,-34,0,353,2018-12-04
707,Utah Jazz,51,84,60.7,20,33,60.6,17,20,85.0,5,37,42,38,12,5,17,20,139,34,1,353,2018-12-04
708,Golden State Warriors,45,85,52.9,18,34,52.9,21,24,87.5,9,37,46,29,6,5,8,17,129,24,0,354,2018-12-05
709,Cleveland Cavaliers,39,89,43.8,11,32,34.4,16,23,69.6,12,29,41,17,7,2,10,19,105,-24,1,354,2018-12-05
710,Denver Nuggets,45,82,54.9,11,19,57.9,23,37,62.2,4,39,43,34,5,2,10,19,124,6,0,355,2018-12-05
711,Orlando Magic,45,95,47.4,20,49,40.8,8,8,100,6,34,40,30,4,4,9,23,118,-6,1,355,2018-12-05
712,Washington Wizards,46,95,48.4,12,38,31.6,27,32,84.4,12,37,49,35,9,4,15,24,131,14,0,356,2018-12-05
713,Atlanta Hawks,41,92,44.6,12,38,31.6,23,31,74.2,8,35,43,28,13,4,17,27,117,-14,1,356,2018-12-05
714,Oklahoma City Thunder,43,99,43.4,13,38,34.2,15,26,57.7,17,43,60,28,8,6,13,23,114,2,0,357,2018-12-05
715,Brooklyn Nets,37,86,43.0,15,36,41.7,23,30,76.7,10,35,45,21,7,4,14,24,112,-2,1,357,2018-12-05
716,Philadelphia 76ers,40,88,45.5,11,35,31.4,11,14,78.6,11,38,49,26,7,5,21,23,102,-11,0,358,2018-12-05
717,Toronto Raptors,43,100,43.0,8,29,27.6,19,22,86.4,17,36,53,25,12,3,11,13,113,11,1,358,2018-12-05
718,LA Clippers,25,74,33.8,8,23,34.8,28,35,80.0,11,36,47,16,9,4,18,21,86,-10,0,359,2018-12-05
719,Memphis Grizzlies,37,85,43.5,7,28,25.0,15,24,62.5,11,38,49,18,9,6,15,27,96,10,1,359,2018-12-05
720,Detroit Pistons,35,95,36.8,9,38,23.7,13,19,68.4,12,39,51,19,6,1,20,26,92,-23,0,360,2018-12-05
721,Milwaukee Bucks,38,82,46.3,14,41,34.1,25,30,83.3,4,42,46,25,13,4,15,21,115,23,1,360,2018-12-05
722,Charlotte Hornets,40,98,40.8,12,33,36.4,12,15,80.0,13,27,40,27,7,1,10,15,104,-17,0,361,2018-12-05
723,Minnesota Timberwolves,48,89,53.9,12,24,50.0,13,20,65.0,10,40,50,34,6,11,15,15,121,17,1,361,2018-12-05
724,Dallas Mavericks,39,91,42.9,14,46,30.4,14,21,66.7,11,34,45,26,7,4,18,17,106,-26,0,362,2018-12-05
725,New Orleans Pelicans,51,92,55.4,17,29,58.6,13,20,65.0,5,41,46,36,12,6,11,15,132,26,1,362,2018-12-05
726,San Antonio Spurs,43,96,44.8,7,27,25.9,20,20,100,11,38,49,18,8,2,10,24,113,-8,0,363,2018-12-05
727,Los Angeles Lakers,42,88,47.7,14,39,35.9,23,33,69.7,6,36,42,21,6,3,12,18,121,8,1,363,2018-12-05
728,New York Knicks,36,91,39.6,12,35,34.3,16,20,80.0,14,33,47,21,4,5,16,23,100,-28,0,364,2018-12-06
729,Boston Celtics,49,92,53.3,13,38,34.2,17,20,85.0,7,39,46,32,8,6,9,24,128,28,1,364,2018-12-06
730,Phoenix Suns,35,91,38.5,5,27,18.5,11,14,78.6,11,30,41,20,11,2,16,21,86,-22,0,365,2018-12-06
731,Portland Trail Blazers,41,85,48.2,9,27,33.3,17,27,63.0,13,43,56,24,10,6,17,19,108,22,1,365,2018-12-06
732,Houston Rockets,34,88,38.6,8,36,22.2,15,17,88.2,14,29,43,13,5,5,23,26,91,-27,0,366,2018-12-06
733,Utah Jazz,45,89,50.6,8,32,25.0,20,27,74.1,12,35,47,26,16,4,12,24,118,27,1,366,2018-12-06
734,Denver Nuggets,39,101,38.6,8,35,22.9,21,26,80.8,20,35,55,24,6,12,9,28,107,-6,0,367,2018-12-07
735,Charlotte Hornets,33,86,38.4,13,35,37.1,34,38,89.5,13,35,48,20,8,9,9,20,113,6,1,367,2018-12-07
736,Philadelphia 76ers,44,90,48.9,9,32,28.1,20,21,95.2,12,28,40,26,11,12,16,28,117,6,0,368,2018-12-07
737,Detroit Pistons,37,89,41.6,7,28,25.0,30,37,81.1,17,32,49,22,10,3,16,24,111,-6,1,368,2018-12-07
738,Indiana Pacers,44,93,47.3,9,26,34.6,15,18,83.3,11,42,53,26,8,8,9,17,112,22,0,369,2018-12-07
739,Orlando Magic,36,89,40.4,8,33,24.2,10,13,76.9,9,38,47,20,3,7,14,18,90,-22,1,369,2018-12-07
740,Toronto Raptors,35,89,39.3,11,35,31.4,24,29,82.8,6,35,41,25,9,7,15,19,105,-1,0,370,2018-12-07
741,Brooklyn Nets,43,98,43.9,11,35,31.4,9,13,69.2,16,44,60,22,8,2,20,28,106,1,1,370,2018-12-07
742,Sacramento Kings,56,98,57.1,13,29,44.8,4,7,57.1,10,25,35,31,6,5,9,18,129,19,0,371,2018-12-07
743,Cleveland Cavaliers,43,81,53.1,10,26,38.5,14,19,73.7,7,28,35,20,4,0,16,17,110,-19,1,371,2018-12-07
744,Oklahoma City Thunder,43,94,45.7,10,28,35.7,16,24,66.7,14,37,51,25,12,6,22,22,112,-2,0,372,2018-12-07
745,Chicago Bulls,43,82,52.4,12,25,48.0,16,23,69.6,5,34,39,25,15,6,20,26,114,2,1,372,2018-12-07
746,Memphis Grizzlies,39,83,47.0,8,19,42.1,21,28,75.0,10,32,42,30,10,7,11,25,107,4,0,373,2018-12-07
747,New Orleans Pelicans,38,84,45.2,7,29,24.1,20,24,83.3,10,32,42,25,5,5,18,25,103,-4,1,373,2018-12-07
748,Los Angeles Lakers,46,100,46.0,11,36,30.6,17,21,81.0,10,33,43,24,8,1,8,24,120,-13,0,374,2018-12-07
749,San Antonio Spurs,46,91,50.5,13,31,41.9,28,33,84.8,9,39,48,27,4,7,10,18,133,13,1,374,2018-12-07
750,Miami Heat,42,86,48.8,15,37,40.5,16,18,88.9,6,34,40,32,10,5,12,16,115,17,0,375,2018-12-07
751,Phoenix Suns,36,79,45.6,14,34,41.2,12,16,75.0,4,38,42,27,7,4,20,21,98,-17,1,375,2018-12-07
752,Golden State Warriors,40,89,44.9,19,46,41.3,6,7,85.7,6,37,43,32,7,6,17,20,105,10,0,376,2018-12-07
753,Milwaukee Bucks,36,92,39.1,7,39,17.9,16,23,69.6,15,39,54,18,10,3,18,21,95,-10,1,376,2018-12-07
754,Houston Rockets,39,86,45.3,15,47,31.9,11,13,84.6,10,26,36,20,5,3,12,19,104,-3,0,377,2018-12-08
755,Dallas Mavericks,41,83,49.4,12,30,40.0,13,16,81.3,14,30,44,21,9,3,15,14,107,3,1,377,2018-12-08
756,Sacramento Kings,38,90,42.2,9,32,28.1,12,15,80.0,12,31,43,24,9,8,13,21,97,-10,0,378,2018-12-08
757,Indiana Pacers,40,92,43.5,8,30,26.7,19,22,86.4,15,37,52,26,7,8,15,17,107,10,1,378,2018-12-08
758,Denver Nuggets,36,97,37.1,9,36,25.0,17,21,81.0,11,37,48,28,11,4,15,16,98,-8,0,379,2018-12-08
759,Atlanta Hawks,40,93,43.0,15,42,35.7,11,16,68.8,9,42,51,33,9,11,18,23,106,8,1,379,2018-12-08
760,Washington Wizards,38,86,44.2,14,38,36.8,11,16,68.8,8,25,33,26,3,3,8,12,101,-15,0,380,2018-12-08
761,Cleveland Cavaliers,47,89,52.8,15,31,48.4,7,10,70.0,12,37,49,26,5,5,7,20,116,15,1,380,2018-12-08
762,Brooklyn Nets,43,88,48.9,11,22,50.0,15,25,60.0,12,33,45,27,5,5,12,25,112,8,0,381,2018-12-08
763,New York Knicks,39,83,47.0,8,26,30.8,18,30,60.0,9,31,40,22,8,2,12,18,104,-8,1,381,2018-12-08
764,Boston Celtics,50,93,53.8,22,43,51.2,11,15,73.3,13,41,54,34,10,4,7,14,133,56,0,382,2018-12-08
765,Chicago Bulls,31,81,38.3,6,24,25.0,9,14,64.3,8,29,37,16,3,2,15,17,77,-56,1,382,2018-12-08
766,Los Angeles Lakers,43,97,44.3,16,40,40.0,9,12,75.0,19,38,57,27,11,6,18,22,111,23,0,383,2018-12-08
767,Memphis Grizzlies,34,84,40.5,6,30,20.0,14,18,77.8,9,27,36,17,13,7,15,19,88,-23,1,383,2018-12-08
768,Minnesota Timberwolves,40,91,44.0,7,16,43.8,18,22,81.8,10,30,40,25,12,7,12,23,105,-8,0,384,2018-12-08
769,Portland Trail Blazers,39,83,47.0,10,33,30.3,25,30,83.3,14,39,53,23,10,9,19,20,113,8,1,384,2018-12-08
770,Miami Heat,40,92,43.5,13,39,33.3,28,39,71.8,14,43,57,27,9,6,11,24,121,23,0,385,2018-12-08
