,TEAM,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,+/-,HOME,GAMEID,Date
564,Los Angeles Lakers,32,93,34.4,6,26,23.1,10,17,58.8,19,27,46,16,6,2,16,18,80,-33,0,282,2016-12-02
565,Toronto Raptors,45,83,54.2,12,29,41.4,11,13,84.6,7,37,44,25,8,5,10,18,113,33,1,282,2016-12-02
566,Minnesota Timberwolves,41,88,46.6,10,28,35.7,22,24,91.7,13,30,43,25,6,6,14,25,114,-4,0,283,2016-12-02
567,New York Knicks,41,86,47.7,12,31,38.7,24,30,80.0,11,32,43,26,9,6,15,18,118,4,1,283,2016-12-02
568,Cleveland Cavaliers,45,83,54.2,10,26,38.5,5,10,50.0,6,27,33,30,5,1,18,15,105,-6,0,284,2016-12-02
569,Chicago Bulls,47,96,49.0,3,18,16.7,14,17,82.4,16,33,49,31,11,4,12,16,111,6,1,284,2016-12-02
570,LA Clippers,45,88,51.1,10,24,41.7,14,16,87.5,12,35,47,27,6,7,9,18,114,18,0,285,2016-12-02
571,New Orleans Pelicans,39,85,45.9,5,20,25.0,13,21,61.9,10,30,40,21,5,4,11,14,96,-18,1,285,2016-12-02
572,Detroit Pistons,48,89,53.9,17,29,58.6,8,12,66.7,11,43,54,28,4,3,15,15,121,36,0,286,2016-12-02
573,Atlanta Hawks,32,88,36.4,6,24,25.0,15,20,75.0,6,26,32,22,6,2,7,12,85,-36,1,286,2016-12-02
574,Washington Wizards,41,81,50.6,7,11,63.6,16,18,88.9,9,34,43,25,13,3,18,26,105,-2,0,287,2016-12-02
575,San Antonio Spurs,39,80,48.7,8,20,40.0,21,33,63.6,12,25,37,27,11,4,15,17,107,2,1,287,2016-12-02
576,Houston Rockets,45,88,51.1,17,37,45.9,21,25,84.0,10,31,41,25,11,7,11,14,128,18,0,288,2016-12-02
577,Denver Nuggets,46,104,44.2,9,31,29.0,9,16,56.3,24,30,54,22,5,4,16,20,110,-18,1,288,2016-12-02
578,Brooklyn Nets,34,91,37.4,11,41,26.8,24,33,72.7,10,36,46,21,6,5,14,26,103,-9,0,289,2016-12-03
579,Milwaukee Bucks,40,85,47.1,6,24,25.0,26,36,72.2,7,39,46,25,9,10,11,24,112,9,1,289,2016-12-03
580,Minnesota Timberwolves,48,106,45.3,10,27,37.0,19,22,86.4,14,37,51,32,10,10,10,19,125,5,0,290,2016-12-03
581,Charlotte Hornets,44,101,43.6,14,36,38.9,18,26,69.2,13,37,50,30,6,8,14,16,120,-5,1,290,2016-12-03
582,Atlanta Hawks,35,88,39.8,7,28,25.0,7,14,50.0,13,25,38,21,7,5,18,13,84,-44,0,291,2016-12-03
583,Toronto Raptors,53,92,57.6,13,24,54.2,9,11,81.8,12,36,48,28,14,7,12,17,128,44,1,291,2016-12-03
584,Boston Celtics,38,76,50.0,8,26,30.8,23,29,79.3,6,31,37,22,5,3,10,21,107,1,0,292,2016-12-03
585,Philadelphia 76ers,35,76,46.1,15,33,45.5,21,26,80.8,8,30,38,20,5,3,15,23,106,-1,1,292,2016-12-03
586,Los Angeles Lakers,35,81,43.2,7,21,33.3,23,29,79.3,14,30,44,16,7,4,18,18,100,-3,0,293,2016-12-03
587,Memphis Grizzlies,41,88,46.6,10,30,33.3,11,15,73.3,14,29,43,32,13,7,11,19,103,3,1,293,2016-12-03
588,Chicago Bulls,32,71,45.1,3,13,23.1,15,21,71.4,11,32,43,9,4,5,20,22,82,-25,0,294,2016-12-03
589,Dallas Mavericks,40,87,46.0,13,31,41.9,14,18,77.8,13,29,42,31,11,2,10,19,107,25,1,294,2016-12-03
590,Denver Nuggets,37,83,44.6,13,24,54.2,11,14,78.6,7,30,37,19,7,5,14,21,98,-7,0,295,2016-12-03
591,Utah Jazz,35,78,44.9,9,25,36.0,26,28,92.9,7,33,40,20,8,3,9,13,105,7,1,295,2016-12-03
592,Miami Heat,38,86,44.2,6,22,27.3,10,15,66.7,8,38,46,23,6,6,13,14,92,-7,0,296,2016-12-03
593,Portland Trail Blazers,36,89,40.4,9,24,37.5,18,24,75.0,12,35,47,19,6,9,8,17,99,7,1,296,2016-12-03
594,Phoenix Suns,41,91,45.1,11,32,34.4,16,21,76.2,14,22,36,24,8,2,14,29,109,-29,0,297,2016-12-03
595,Golden State Warriors,49,78,62.8,14,21,66.7,26,34,76.5,6,32,38,37,9,5,17,19,138,29,1,297,2016-12-03
596,Orlando Magic,42,79,53.2,7,23,30.4,7,14,50.0,4,35,39,23,8,7,10,11,98,6,0,298,2016-12-04
597,Detroit Pistons,38,86,44.2,10,27,37.0,6,13,46.2,10,34,44,16,8,3,12,12,92,-6,1,298,2016-12-04
598,New Orleans Pelicans,36,98,36.7,6,28,21.4,14,19,73.7,12,39,51,15,8,6,11,22,92,-9,0,299,2016-12-04
599,Oklahoma City Thunder,41,89,46.1,6,28,21.4,13,26,50.0,11,48,59,24,7,5,15,15,101,9,1,299,2016-12-04
600,Sacramento Kings,31,97,32.0,9,28,32.1,27,31,87.1,18,33,51,18,13,5,11,17,98,-8,0,300,2016-12-04
601,New York Knicks,39,88,44.3,11,29,37.9,17,24,70.8,14,44,58,20,5,10,18,25,106,8,1,300,2016-12-04
602,Indiana Pacers,39,79,49.4,5,14,35.7,28,35,80.0,5,31,36,21,9,2,9,24,111,9,0,301,2016-12-04
603,LA Clippers,36,81,44.4,10,30,33.3,20,28,71.4,16,35,51,19,5,7,20,24,102,-9,1,301,2016-12-04
604,Denver Nuggets,35,76,46.1,10,27,37.0,26,34,76.5,10,35,45,17,13,8,19,20,106,8,0,302,2016-12-05
605,Philadelphia 76ers,35,86,40.7,11,31,35.5,17,23,73.9,12,32,44,20,12,10,17,25,98,-8,1,302,2016-12-05
606,Cleveland Cavaliers,40,84,47.6,14,32,43.8,22,27,81.5,13,35,48,21,4,3,14,21,116,4,0,303,2016-12-05
607,Toronto Raptors,38,88,43.2,13,32,40.6,23,27,85.2,10,23,33,22,8,5,7,22,112,-4,1,303,2016-12-05
608,Washington Wizards,45,92,48.9,14,34,41.2,14,18,77.8,8,27,35,26,17,5,10,22,118,5,0,304,2016-12-05
609,Brooklyn Nets,40,81,49.4,11,27,40.7,22,30,73.3,13,37,50,25,5,3,21,15,113,-5,1,304,2016-12-05
610,Oklahoma City Thunder,37,80,46.3,10,31,32.3,18,28,64.3,8,35,43,26,9,5,19,27,102,3,0,305,2016-12-05
611,Atlanta Hawks,34,77,44.2,7,22,31.8,24,32,75.0,7,29,36,26,13,3,18,24,99,-3,1,305,2016-12-05
612,Portland Trail Blazers,45,93,48.4,9,24,37.5,13,18,72.2,10,28,38,25,9,8,9,27,112,2,0,306,2016-12-05
613,Chicago Bulls,35,83,42.2,7,23,30.4,33,38,86.8,15,35,50,16,8,11,15,17,110,-2,1,306,2016-12-05
614,San Antonio Spurs,40,93,43.0,8,28,28.6,9,14,64.3,12,34,46,26,6,5,14,22,97,1,0,307,2016-12-05
615,Milwaukee Bucks,30,73,41.1,6,24,25.0,30,34,88.2,7,36,43,16,4,7,14,16,96,-1,1,307,2016-12-05
616,Memphis Grizzlies,42,104,40.4,13,34,38.2,13,21,61.9,13,48,61,23,8,4,14,22,110,2,0,308,2016-12-05
617,New Orleans Pelicans,39,99,39.4,10,32,31.3,20,21,95.2,6,48,54,21,7,7,11,15,108,-2,1,308,2016-12-05
618,Boston Celtics,42,99,42.4,11,32,34.4,11,12,91.7,10,32,42,27,7,4,11,20,106,-1,0,309,2016-12-05
619,Houston Rockets,34,76,44.7,12,38,31.6,27,31,87.1,7,39,46,20,8,7,16,14,107,1,1,309,2016-12-05
620,Charlotte Hornets,40,79,50.6,3,18,16.7,26,28,92.9,9,44,53,21,2,5,12,19,109,8,0,310,2016-12-05
621,Dallas Mavericks,37,89,41.6,13,36,36.1,14,18,77.8,9,26,35,23,4,2,7,19,101,-8,1,310,2016-12-05
622,Utah Jazz,38,80,47.5,13,32,40.6,18,29,62.1,11,28,39,26,5,7,12,18,107,6,0,311,2016-12-05
623,Los Angeles Lakers,39,87,44.8,5,14,35.7,18,23,78.3,15,28,43,15,8,1,10,23,101,-6,1,311,2016-12-05
624,Indiana Pacers,35,85,41.2,3,15,20.0,33,35,94.3,9,31,40,20,10,5,14,21,106,-36,0,312,2016-12-05
625,Golden State Warriors,54,104,51.9,14,37,37.8,20,26,76.9,16,38,54,45,12,13,11,22,142,36,1,312,2016-12-05
626,Orlando Magic,43,83,51.8,12,26,46.2,26,36,72.2,8,35,43,24,7,12,11,18,124,8,0,313,2016-12-06
627,Washington Wizards,44,93,47.3,11,23,47.8,17,24,70.8,10,32,42,20,5,2,10,25,116,-8,1,313,2016-12-06
628,New York Knicks,48,98,49.0,7,25,28.0,11,16,68.8,18,35,53,22,6,6,10,18,114,11,0,314,2016-12-06
629,Miami Heat,38,89,42.7,11,25,44.0,16,27,59.3,16,30,46,21,8,4,10,16,103,-11,1,314,2016-12-06
630,Chicago Bulls,33,75,44.0,2,15,13.3,23,32,71.9,9,36,45,15,6,7,14,20,91,-11,0,315,2016-12-06
631,Detroit Pistons,40,88,45.5,8,21,38.1,14,21,66.7,9,35,44,24,10,5,9,23,102,11,1,315,2016-12-06
632,Philadelphia 76ers,32,82,39.0,14,41,34.1,13,26,50.0,9,36,45,21,5,7,16,27,91,-5,0,316,2016-12-06
633,Memphis Grizzlies,33,86,38.4,2,17,11.8,28,35,80.0,12,41,53,18,8,5,13,25,96,5,1,316,2016-12-06
634,San Antonio Spurs,39,74,52.7,11,24,45.8,16,19,84.2,3,32,35,21,8,3,11,20,105,14,0,317,2016-12-06
635,Minnesota Timberwolves,36,82,43.9,7,20,35.0,12,18,66.7,11,30,41,19,4,2,15,20,91,-14,1,317,2016-12-06
636,Phoenix Suns,39,84,46.4,6,18,33.3,21,25,84.0,12,29,41,14,5,0,17,28,105,-7,0,318,2016-12-06
637,Utah Jazz,36,73,49.3,12,27,44.4,28,32,87.5,6,29,35,23,7,7,15,23,112,7,1,318,2016-12-06
638,Detroit Pistons,34,89,38.2,4,27,14.8,5,8,62.5,7,50,57,21,3,8,12,18,77,-10,0,319,2016-12-07
639,Charlotte Hornets,30,88,34.1,6,21,28.6,21,29,72.4,5,46,51,13,7,2,5,11,87,10,1,319,2016-12-07
640,Boston Celtics,43,84,51.2,7,26,26.9,24,29,82.8,11,38,49,29,7,4,10,19,117,30,0,320,2016-12-07
641,Orlando Magic,30,81,37.0,11,26,42.3,16,24,66.7,8,29,37,20,7,1,12,26,87,-30,1,320,2016-12-07
642,Denver Nuggets,42,105,40.0,11,37,29.7,16,21,76.2,26,32,58,18,7,2,17,24,111,-5,0,321,2016-12-07
643,Brooklyn Nets,41,85,48.2,9,26,34.6,25,31,80.6,10,32,42,18,11,5,15,19,116,5,1,321,2016-12-07
644,Miami Heat,34,80,42.5,11,27,40.7,16,20,80.0,8,25,33,20,6,6,16,16,95,-8,0,322,2016-12-07
645,Atlanta Hawks,43,88,48.9,4,19,21.1,13,15,86.7,14,33,47,27,9,9,14,20,103,8,1,322,2016-12-07
646,Portland Trail Blazers,37,85,43.5,17,40,42.5,16,19,84.2,10,34,44,25,7,4,15,22,107,-8,0,323,2016-12-07
647,Milwaukee Bucks,40,77,51.9,10,24,41.7,25,37,67.6,5,36,41,19,8,7,10,13,115,8,1,323,2016-12-07
648,Los Angeles Lakers,34,87,39.1,5,20,25.0,22,27,81.5,14,25,39,14,13,4,27,22,95,-39,0,324,2016-12-07
649,Houston Rockets,51,94,54.3,15,36,41.7,17,21,81.0,15,37,52,35,20,2,20,22,134,39,1,324,2016-12-07
650,Cleveland Cavaliers,39,80,48.7,22,40,55.0,26,31,83.9,10,36,46,23,11,4,12,18,126,32,0,325,2016-12-07
651,New York Knicks,35,87,40.2,11,31,35.5,13,15,86.7,13,30,43,22,6,3,16,22,94,-32,1,325,2016-12-07
652,Sacramento Kings,47,84,56.0,10,22,45.5,16,21,76.2,6,34,40,28,10,3,14,23,120,31,0,326,2016-12-07
653,Dallas Mavericks,32,78,41.0,10,30,33.3,15,20,75.0,9,31,40,17,7,5,20,22,89,-31,1,326,2016-12-07
654,Indiana Pacers,35,78,44.9,7,23,30.4,32,41,78.0,12,37,49,16,11,3,18,16,109,15,0,327,2016-12-07
655,Phoenix Suns,34,85,40.0,9,33,27.3,17,18,94.4,9,31,40,17,14,4,19,31,94,-15,1,327,2016-12-07
656,Golden State Warriors,42,89,47.2,7,31,22.6,24,29,82.8,12,34,46,32,11,5,10,24,115,17,0,328,2016-12-07
657,LA Clippers,36,92,39.1,8,26,30.8,18,24,75.0,17,30,47,15,3,2,13,24,98,-17,1,328,2016-12-07
658,Minnesota Timberwolves,45,88,51.1,9,28,32.1,11,15,73.3,16,27,43,19,3,1,13,26,110,-14,0,329,2016-12-08
659,Toronto Raptors,43,87,49.4,12,27,44.4,26,33,78.8,16,26,42,25,5,5,8,19,124,14,1,329,2016-12-08
660,Denver Nuggets,31,76,40.8,7,32,21.9,16,24,66.7,14,31,45,24,8,2,27,24,85,-7,0,330,2016-12-08
661,Washington Wizards,35,78,44.9,6,19,31.6,16,17,94.1,8,27,35,21,11,3,18,20,92,7,1,330,2016-12-08
662,Portland Trail Blazers,25,82,30.5,7,28,25.0,29,40,72.5,13,39,52,13,6,3,12,23,86,-2,0,331,2016-12-08
663,Memphis Grizzlies,31,87,35.6,6,20,30.0,20,30,66.7,15,43,58,13,8,2,12,28,88,2,1,331,2016-12-08
664,Philadelphia 76ers,39,91,42.9,12,40,30.0,9,13,69.2,11,35,46,27,8,8,10,20,99,11,0,332,2016-12-08
665,New Orleans Pelicans,33,84,39.3,7,25,28.0,15,22,68.2,11,36,47,18,3,2,12,17,88,-11,1,332,2016-12-08
666,Golden State Warriors,39,80,48.7,12,29,41.4,16,23,69.6,9,38,47,26,10,4,16,23,106,7,0,333,2016-12-08
667,Utah Jazz,37,89,41.6,10,38,26.3,15,21,71.4,12,34,46,20,8,2,15,22,99,-7,1,333,2016-12-08
668,San Antonio Spurs,39,97,40.2,9,28,32.1,4,5,80.0,11,32,43,21,12,8,12,18,91,-4,0,334,2016-12-08
669,Chicago Bulls,35,80,43.8,4,17,23.5,21,27,77.8,11,40,51,24,7,5,20,13,95,4,1,334,2016-12-08
670,Orlando Magic,34,91,37.4,9,34,26.5,11,14,78.6,9,31,40,22,6,2,8,17,88,-21,0,335,2016-12-09
671,Charlotte Hornets,41,85,48.2,9,22,40.9,18,23,78.3,13,46,59,23,4,5,12,13,109,21,1,335,2016-12-09
672,Miami Heat,31,90,34.4,6,27,22.2,16,21,76.2,23,23,46,18,6,3,13,18,84,-30,0,336,2016-12-09
673,Cleveland Cavaliers,46,83,55.4,9,24,37.5,13,19,68.4,11,36,47,23,7,9,11,16,114,30,1,336,2016-12-09
674,Toronto Raptors,34,82,41.5,9,20,45.0,24,27,88.9,8,42,50,12,9,2,11,22,101,7,0,337,2016-12-09
675,Boston Celtics,31,83,37.3,17,42,40.5,15,22,68.2,8,38,46,24,5,4,13,18,94,-7,1,337,2016-12-09
676,Atlanta Hawks,40,84,47.6,12,34,35.3,22,29,75.9,9,37,46,32,7,8,17,11,114,4,0,338,2016-12-09
677,Milwaukee Bucks,44,94,46.8,12,28,42.9,10,14,71.4,9,34,43,26,11,5,15,25,110,-4,1,338,2016-12-09
678,Houston Rockets,36,92,39.1,11,42,26.2,19,30,63.3,16,36,52,26,9,1,15,24,102,3,0,339,2016-12-09
679,Oklahoma City Thunder,34,81,42.0,7,28,25.0,24,31,77.4,9,37,46,18,9,5,17,19,99,-3,1,339,2016-12-09
680,Detroit Pistons,42,84,50.0,14,29,48.3,19,23,82.6,11,31,42,23,6,1,7,23,117,27,0,340,2016-12-09
681,Minnesota Timberwolves,37,78,47.4,3,16,18.8,13,20,65.0,7,30,37,19,4,2,12,16,90,-27,1,340,2016-12-09
682,Indiana Pacers,32,69,46.4,14,25,56.0,25,26,96.2,4,34,38,21,5,4,13,18,103,-8,0,341,2016-12-09
683,Dallas Mavericks,39,80,48.7,15,32,46.9,18,24,75.0,5,28,33,23,8,1,8,19,111,8,1,341,2016-12-09
684,Phoenix Suns,45,95,47.4,13,30,43.3,16,21,76.2,9,35,44,26,8,8,7,24,119,4,0,342,2016-12-09
685,Los Angeles Lakers,40,87,46.0,9,26,34.6,26,34,76.5,10,39,49,18,4,2,15,21,115,-4,1,342,2016-12-09
686,New York Knicks,36,84,42.9,10,29,34.5,21,25,84.0,12,42,54,22,3,6,16,25,103,3,0,343,2016-12-09
687,Sacramento Kings,35,87,40.2,7,28,25.0,23,27,85.2,6,33,39,24,10,1,7,20,100,-3,1,343,2016-12-09
688,Milwaukee Bucks,40,79,50.6,13,25,52.0,12,15,80.0,7,33,40,22,1,3,20,21,105,-5,0,344,2016-12-10
689,Washington Wizards,40,88,45.5,8,21,38.1,22,28,78.6,12,28,40,29,10,3,9,17,110,5,1,344,2016-12-10
690,Denver Nuggets,47,83,56.6,8,19,42.1,19,25,76.0,9,35,44,25,2,4,12,20,121,8,0,345,2016-12-10
691,Orlando Magic,43,88,48.9,11,27,40.7,16,24,66.7,5,26,31,27,7,5,5,18,113,-8,1,345,2016-12-10
692,Portland Trail Blazers,40,82,48.8,16,37,43.2,15,16,93.8,9,32,41,22,6,4,17,20,111,-7,0,346,2016-12-10
693,Indiana Pacers,40,83,48.2,15,29,51.7,23,28,82.1,10,29,39,24,11,9,13,13,118,7,1,346,2016-12-10
694,Charlotte Hornets,39,86,45.3,10,27,37.0,17,24,70.8,12,27,39,24,5,0,14,24,105,-11,0,347,2016-12-10
695,Cleveland Cavaliers,42,73,57.5,13,31,41.9,19,28,67.9,7,33,40,25,8,2,17,24,116,11,1,347,2016-12-10
696,Miami Heat,42,91,46.2,5,20,25.0,11,18,61.1,14,29,43,25,5,5,12,22,100,-5,0,348,2016-12-10
697,Chicago Bulls,38,84,45.2,1,8,12.5,28,31,90.3,12,35,47,17,8,6,11,15,105,5,1,348,2016-12-10
698,Golden State Warriors,34,77,44.2,9,27,33.3,12,20,60.0,10,32,42,15,6,8,23,23,89,-21,0,349,2016-12-10
699,Memphis Grizzlies,38,87,43.7,8,26,30.8,26,29,89.7,11,36,47,23,10,5,10,19,110,21,1,349,2016-12-10
700,Dallas Mavericks,32,79,40.5,11,34,32.4,12,14,85.7,6,26,32,18,7,3,9,18,87,-22,0,350,2016-12-10
701,Houston Rockets,37,74,50.0,19,37,51.4,16,22,72.7,10,38,48,31,4,1,15,16,109,22,1,350,2016-12-10
702,Brooklyn Nets,36,87,41.4,7,27,25.9,22,25,88.0,11,36,47,21,6,2,16,16,101,-29,0,351,2016-12-10
703,San Antonio Spurs,50,94,53.2,14,26,53.8,16,18,88.9,8,41,49,38,11,7,10,18,130,29,1,351,2016-12-10
704,Sacramento Kings,34,90,37.8,9,26,34.6,7,13,53.8,12,22,34,17,10,4,10,14,84,-20,0,352,2016-12-10
705,Utah Jazz,37,77,48.1,13,29,44.8,17,18,94.4,13,41,54,23,9,10,22,16,104,20,1,352,2016-12-10
706,New Orleans Pelicans,40,83,48.2,8,19,42.1,17,26,65.4,8,26,34,25,3,1,16,15,105,-28,0,353,2016-12-10
707,LA Clippers,54,94,57.4,17,36,47.2,8,9,88.9,9,31,40,34,10,2,10,22,133,28,1,353,2016-12-10
708,Philadelphia 76ers,38,68,55.9,7,17,41.2,14,17,82.4,5,37,42,24,11,4,20,13,97,18,0,354,2016-12-11
709,Detroit Pistons,32,82,39.0,5,19,26.3,10,14,71.4,10,24,34,15,15,2,15,18,79,-18,1,354,2016-12-11
710,Boston Celtics,40,90,44.4,11,32,34.4,5,8,62.5,12,28,40,28,9,4,13,22,96,-3,0,355,2016-12-11
711,Oklahoma City Thunder,41,83,49.4,3,21,14.3,14,27,51.9,15,34,49,17,9,7,12,9,99,3,1,355,2016-12-11
712,Golden State Warriors,38,83,45.8,13,32,40.6,27,30,90.0,6,31,37,30,9,4,8,24,116,8,0,356,2016-12-11
713,Minnesota Timberwolves,36,81,44.4,9,24,37.5,27,36,75.0,16,35,51,17,3,2,14,21,108,-8,1,356,2016-12-11
714,New Orleans Pelicans,38,97,39.2,16,40,40.0,28,35,80.0,14,35,49,24,12,4,11,27,120,1,0,357,2016-12-11
715,Phoenix Suns,44,96,45.8,14,41,34.1,17,26,65.4,14,43,57,21,6,3,16,27,119,-1,1,357,2016-12-11
716,New York Knicks,41,84,48.8,10,22,45.5,26,31,83.9,8,36,44,21,9,11,10,15,118,6,0,358,2016-12-11
717,Los Angeles Lakers,42,88,47.7,10,28,35.7,18,22,81.8,9,32,41,26,7,1,14,22,112,-6,1,358,2016-12-11
718,Charlotte Hornets,28,84,33.3,10,26,38.5,28,32,87.5,9,37,46,16,8,4,13,15,94,-16,0,359,2016-12-12
719,Indiana Pacers,43,88,48.9,17,36,47.2,7,10,70.0,5,37,42,24,4,11,11,21,110,16,1,359,2016-12-12
720,Milwaukee Bucks,42,89,47.2,4,24,16.7,12,17,70.6,12,25,37,27,8,3,11,20,100,-22,0,360,2016-12-12
721,Toronto Raptors,42,81,51.9,14,25,56.0,24,28,85.7,14,32,46,26,7,2,14,18,122,22,1,360,2016-12-12
722,Washington Wizards,39,84,46.4,5,23,21.7,18,22,81.8,10,27,37,17,8,1,14,22,101,-11,0,361,2016-12-12
723,Miami Heat,45,88,51.1,9,26,34.6,13,19,68.4,11,36,47,25,6,3,11,18,112,11,1,361,2016-12-12
724,Brooklyn Nets,42,80,52.5,7,20,35.0,27,36,75.0,6,35,41,21,9,4,19,27,118,-4,0,362,2016-12-12
725,Houston Rockets,42,91,46.2,17,43,39.5,21,36,58.3,11,28,39,23,10,5,14,25,122,4,1,362,2016-12-12
726,Denver Nuggets,35,83,42.2,7,25,28.0,15,18,83.3,20,23,43,19,6,3,16,15,92,-20,0,363,2016-12-12
727,Dallas Mavericks,45,77,58.4,12,26,46.2,10,12,83.3,8,26,34,22,9,7,9,15,112,20,1,363,2016-12-12
728,Portland Trail Blazers,44,87,50.6,10,21,47.6,22,25,88.0,13,29,42,25,6,7,15,24,120,-1,0,364,2016-12-12
729,LA Clippers,42,89,47.2,11,23,47.8,26,28,92.9,13,25,38,26,9,8,12,20,121,1,1,364,2016-12-12
730,Los Angeles Lakers,33,84,39.3,10,23,43.5,16,21,76.2,17,22,39,18,12,3,19,16,92,-24,0,365,2016-12-12
731,Sacramento Kings,47,84,56.0,10,23,43.5,12,21,57.1,13,34,47,23,16,6,21,20,116,24,1,365,2016-12-12
732,Memphis Grizzlies,35,86,40.7,4,22,18.2,12,15,80.0,11,32,43,19,10,6,15,23,86,-17,0,366,2016-12-13
733,Cleveland Cavaliers,37,81,45.7,12,31,38.7,17,23,73.9,10,36,46,21,8,4,17,16,103,17,1,366,2016-12-13
734,Orlando Magic,51,87,58.6,15,34,44.1,14,20,70.0,5,23,28,36,8,5,9,17,131,11,0,367,2016-12-13
735,Atlanta Hawks,45,89,50.6,11,28,39.3,19,21,90.5,13,32,45,29,6,4,15,16,120,-11,1,367,2016-12-13
736,Minnesota Timberwolves,38,86,44.2,6,21,28.6,17,22,77.3,14,34,48,24,3,8,14,14,99,5,0,368,2016-12-13
737,Chicago Bulls,38,87,43.7,4,15,26.7,14,19,73.7,13,29,42,20,7,6,9,16,94,-5,1,368,2016-12-13
738,Golden State Warriors,42,95,44.2,14,34,41.2,15,19,78.9,9,36,45,30,6,5,12,12,113,4,0,369,2016-12-13
739,New Orleans Pelicans,39,82,47.6,14,35,40.0,17,21,81.0,6,39,45,26,12,11,17,18,109,-4,1,369,2016-12-13
740,New York Knicks,38,97,39.2,7,20,35.0,28,38,73.7,11,32,43,23,10,4,13,27,111,-2,0,370,2016-12-13
741,Phoenix Suns,38,93,40.9,9,30,30.0,28,33,84.8,16,45,61,13,9,7,17,28,113,2,1,370,2016-12-13
742,Oklahoma City Thunder,33,87,37.9,8,27,29.6,21,28,75.0,16,27,43,18,10,2,21,21,95,-19,0,371,2016-12-13
743,Portland Trail Blazers,43,80,53.7,8,23,34.8,20,27,74.1,8,29,37,23,11,9,14,26,114,19,1,371,2016-12-13
744,Toronto Raptors,41,87,47.1,10,29,34.5,31,36,86.1,15,24,39,21,9,3,9,20,123,9,0,372,2016-12-14
745,Philadelphia 76ers,43,86,50.0,9,29,31.0,19,25,76.0,14,29,43,29,5,4,14,27,114,-9,1,372,2016-12-14
746,Charlotte Hornets,38,74,51.4,14,33,42.4,16,21,76.2,5,28,33,25,7,8,18,18,106,-3,0,373,2016-12-14
747,Washington Wizards,45,87,51.7,5,18,27.8,14,17,82.4,12,29,41,27,15,3,14,18,109,3,1,373,2016-12-14
748,LA Clippers,37,74,50.0,13,25,52.0,26,37,70.3,7,35,42,21,6,5,11,20,113,5,0,374,2016-12-14
749,Orlando Magic,42,89,47.2,14,33,42.4,10,20,50.0,12,27,39,29,5,1,8,29,108,-5,1,374,2016-12-14
750,Indiana Pacers,33,89,37.1,9,27,33.3,14,17,82.4,6,32,38,14,8,5,8,21,89,-6,0,375,2016-12-14
751,Miami Heat,37,82,45.1,7,25,28.0,14,25,56.0,14,44,58,23,4,6,15,16,95,6,1,375,2016-12-14
752,Los Angeles Lakers,35,91,38.5,6,27,22.2,21,34,61.8,18,31,49,11,8,6,10,26,97,-10,0,376,2016-12-14
753,Brooklyn Nets,33,86,38.4,11,35,31.4,30,40,75.0,19,42,61,19,7,4,15,26,107,10,1,376,2016-12-14
754,Cleveland Cavaliers,28,75,37.3,9,25,36.0,20,31,64.5,7,32,39,10,10,2,11,16,85,-8,0,377,2016-12-14
755,Memphis Grizzlies,35,81,43.2,12,23,52.2,11,16,68.8,14,41,55,22,9,3,16,27,93,8,1,377,2016-12-14
756,Sacramento Kings,39,92,42.4,11,32,34.4,9,11,81.8,12,28,40,27,8,7,15,16,98,-34,0,378,2016-12-14
757,Houston Rockets,50,85,58.8,22,42,52.4,10,16,62.5,8,39,47,40,8,5,16,11,132,34,1,378,2016-12-14
758,Detroit Pistons,36,71,50.7,5,17,29.4,18,22,81.8,10,40,50,18,4,2,19,19,95,10,0,379,2016-12-14
759,Dallas Mavericks,32,78,41.0,8,25,32.0,13,16,81.3,6,24,30,19,13,3,11,22,85,-10,1,379,2016-12-14
760,Oklahoma City Thunder,30,82,36.6,6,19,31.6,23,27,85.2,13,25,38,14,4,3,9,18,89,-20,0,380,2016-12-14
761,Utah Jazz,42,72,58.3,13,23,56.5,12,15,80.0,4,34,38,22,4,6,14,22,109,20,1,380,2016-12-14
762,Boston Celtics,37,84,44.0,10,31,32.3,17,20,85.0,8,27,35,25,12,3,12,13,101,-7,0,381,2016-12-14
763,San Antonio Spurs,44,80,55.0,8,22,36.4,12,14,85.7,5,33,38,33,9,3,16,17,108,7,1,381,2016-12-14
764,Chicago Bulls,35,74,47.3,5,20,25.0,22,29,75.9,6,35,41,23,5,3,16,16,97,-11,0,382,2016-12-15
765,Milwaukee Bucks,45,95,47.4,11,20,55.0,7,13,53.8,13,29,42,32,8,5,8,20,108,11,1,382,2016-12-15
766,Indiana Pacers,36,87,41.4,3,21,14.3,20,24,83.3,7,39,46,23,6,4,12,21,95,-7,0,383,2016-12-15
767,New Orleans Pelicans,36,85,42.4,10,27,37.0,20,28,71.4,11,44,55,23,7,8,16,16,102,7,1,383,2016-12-15
768,Portland Trail Blazers,41,88,46.6,8,23,34.8,30,36,83.3,15,26,41,22,6,4,14,25,120,-12,0,384,2016-12-15
769,Denver Nuggets,43,84,51.2,15,31,48.4,31,35,88.6,5,31,36,27,10,4,15,28,132,12,1,384,2016-12-15
770,San Antonio Spurs,39,74,52.7,5,16,31.3,24,26,92.3,9,41,50,19,6,2,20,20,107,15,0,385,2016-12-15
